48 1 847 848
49 1 1157 1158
50 1 1156 1157
51 1 614 615
52 1 613 614
53 1 392 393
54 1 391 392
55 1 841 842
56 1 842 843
57 1 200 201
58 1 199 200
59 1 943 944
60 1 944 945
61 1 904 905
62 1 905 906
63 1 1300 1301
64 1 1301 1302
65 1 1118 1119
66 1 1117 1118
67 1 1396 1397
68 1 1397 1398
69 1 605 606
70 1 604 605
71 1 749 750
72 1 1465 1466
73 1 1466 1467
74 1 1312 1313
75 1 395 396
76 1 394 395
77 1 470 471
78 1 469 470
79 1 1393 1394
80 1 1394 1395
81 1 754 755
82 1 755 756
83 1 1034 1035
84 1 1033 1034
85 1 1313 1314
86 1 691 692
87 1 692 693
88 1 355 356
89 1 356 357
90 1 80 81
91 1 79 80
92 1 307 308
93 1 308 309
94 1 976 977
95 1 977 978
96 1 379 380
97 1 380 381
98 1 463 464
99 1 35 36
100 1 34 35
101 1 464 465
102 1 518 519
103 1 517 518
104 1 1472 1473
105 1 401 402
106 1 400 401
107 1 1471 1472
108 1 878 879
109 1 205 206
110 1 206 207
111 1 748 749
112 1 478 479
113 1 479 480
114 1 493 494
115 1 494 495
116 1 950 951
117 1 949 950
118 1 1037 1038
119 1 1036 1037
120 1 607 608
121 1 608 609
122 1 1151 1152
123 1 1150 1151
124 1 1385 1386
125 1 1384 1385
126 1 89 90
127 1 88 89
128 1 1082 1083
129 1 1081 1082
130 1 374 375
131 1 373 374
132 1 1417 1418
133 1 1418 1419
134 1 569 570
135 1 568 569
136 1 448 449
137 1 449 450
138 1 286 287
139 1 287 288
140 1 1289 1290
141 1 1288 1289
142 1 337 338
143 1 821 822
144 1 820 821
145 1 593 594
146 1 338 339
147 1 592 593
148 1 689 690
149 1 688 689
150 1 1358 1359
151 1 1357 1358
152 1 85 86
153 1 1249 1250
154 1 1250 1251
155 1 344 345
156 1 310 311
157 1 311 312
158 1 86 87
159 1 121 122
160 1 22 23
161 1 23 24
162 1 122 123
163 1 866 867
164 1 250 251
165 1 497 498
166 1 496 497
167 1 361 362
168 1 362 363
169 1 959 960
170 1 988 989
171 1 989 990
172 1 175 176
173 1 176 177
174 1 958 959
175 1 719 720
176 1 718 719
177 1 1258 1259
178 1 1259 1260
179 1 445 446
180 1 446 447
181 1 707 708
182 1 706 707
183 1 38 39
184 1 37 38
185 1 428 429
186 1 427 428
187 1 962 963
188 1 961 962
189 1 476 477
190 1 475 476
191 1 83 84
192 1 82 83
193 1 289 290
194 1 290 291
195 1 1009 1010
196 1 1010 1011
197 1 343 344
198 1 775 776
199 1 727 728
200 1 728 729
201 1 335 336
202 1 334 335
203 1 71 72
204 1 70 71
205 1 865 866
206 1 370 371
207 1 371 372
208 1 836 837
209 1 835 836
210 1 712 713
211 1 713 714
212 1 544 545
213 1 545 546
214 1 451 452
215 1 184 185
216 1 185 186
217 1 452 453
218 1 686 687
219 1 685 686
220 1 143 144
221 1 142 143
222 1 662 663
223 1 661 662
224 1 248 249
225 1 271 272
226 1 272 273
227 1 247 248
228 1 1423 1424
229 1 992 993
230 1 514 515
231 1 1270 1271
232 1 1271 1272
233 1 515 516
234 1 991 992
235 1 1441 1442
236 1 628 629
237 1 629 630
238 1 1322 1323
239 1 1321 1322
240 1 1442 1443
241 1 43 44
242 1 44 45
243 1 1499 1500
244 1 1498 1499
245 1 926 927
246 1 925 926
247 1 134 135
248 1 133 134
249 1 1246 1247
250 1 1247 1248
251 1 230 231
252 1 907 908
253 1 733 734
254 1 734 735
255 1 1099 1100
256 1 1100 1101
257 1 1130 1131
258 1 1129 1130
259 1 701 702
260 1 700 701
261 1 422 423
262 1 421 422
263 1 229 230
264 1 103 104
265 1 104 105
266 1 502 503
267 1 503 504
268 1 790 791
269 1 137 138
270 1 136 137
271 1 791 792
272 1 386 387
273 1 1450 1451
274 1 1451 1452
275 1 292 293
276 1 293 294
277 1 1267 1268
278 1 1268 1269
279 1 1297 1298
280 1 1298 1299
281 1 1177 1178
282 1 1178 1179
283 1 875 876
284 1 874 875
285 1 1180 1181
286 1 1004 1005
287 1 1133 1134
288 1 1132 1133
289 1 101 102
290 1 100 101
291 1 1003 1004
292 1 1079 1080
293 1 1078 1079
294 1 1363 1364
295 1 1409 1410
296 1 1364 1365
297 1 1408 1409
298 1 899 900
299 1 898 899
300 1 521 522
301 1 520 521
302 1 454 455
303 1 770 771
304 1 1111 1112
305 1 1112 1113
306 1 455 456
307 1 769 770
308 1 725 726
309 1 724 725
310 1 1138 1139
311 1 1139 1140
312 1 1025 1026
313 1 1024 1025
314 1 896 897
315 1 895 896
316 1 877 878
317 1 26 27
318 1 25 26
319 1 1175 1176
320 1 1174 1175
321 1 1367 1368
322 1 1366 1367
323 1 1190 1191
324 1 1369 1370
325 1 1370 1371
326 1 329 330
327 1 1189 1190
328 1 328 329
329 1 1186 1187
330 1 164 165
331 1 1187 1188
332 1 131 132
333 1 163 164
334 1 130 131
335 1 1457 1458
336 1 313 314
337 1 314 315
338 1 998 999
339 1 997 998
340 1 1456 1457
341 1 773 774
342 1 680 681
343 1 679 680
344 1 772 773
345 1 730 731
346 1 731 732
347 1 953 954
348 1 649 650
349 1 650 651
350 1 1109 1110
351 1 1219 1220
352 1 1108 1109
353 1 412 413
354 1 413 414
355 1 952 953
356 1 1220 1221
357 1 113 114
358 1 112 113
359 1 715 716
360 1 716 717
361 1 499 500
362 1 500 501
363 1 265 266
364 1 266 267
365 1 97 98
366 1 98 99
367 1 55 56
368 1 56 57
369 1 695 696
370 1 1331 1332
371 1 1330 1331
372 1 50 51
373 1 49 50
374 1 1028 1029
375 1 1027 1028
376 1 934 935
377 1 935 936
378 1 910 911
379 1 911 912
380 1 125 126
381 1 124 125
382 1 238 239
383 1 239 240
384 1 263 264
385 1 262 263
386 1 658 659
387 1 659 660
388 1 694 695
389 1 1399 1400
390 1 1400 1401
391 1 1159 1160
392 1 1160 1161
393 1 916 917
394 1 917 918
395 1 1475 1476
396 1 1474 1475
397 1 1483 1484
398 1 1484 1485
399 1 683 684
400 1 541 542
401 1 542 543
402 1 1468 1469
403 1 850 851
404 1 851 852
405 1 1469 1470
406 1 1115 1116
407 1 1114 1115
408 1 776 777
409 1 1294 1295
410 1 1295 1296
411 1 871 872
412 1 872 873
413 1 682 683
414 1 31 32
415 1 32 33
416 1 1403 1404
417 1 1402 1403
418 1 1142 1143
419 1 1141 1142
420 1 1430 1431
421 1 367 368
422 1 368 369
423 1 1210 1211
424 1 1211 1212
425 1 1123 1124
426 1 1124 1125
427 1 251 252
428 1 1429 1430
429 1 797 798
430 1 1168 1169
431 1 382 383
432 1 550 551
433 1 1172 1173
434 1 1171 1172
435 1 551 552
436 1 383 384
437 1 646 647
438 1 647 648
439 1 643 644
440 1 397 398
441 1 398 399
442 1 227 228
443 1 226 227
444 1 1045 1046
445 1 1046 1047
446 1 932 933
447 1 931 932
448 1 1223 1224
449 1 1222 1223
450 1 1424 1425
451 1 1105 1106
452 1 1106 1107
453 1 908 909
454 1 485 486
455 1 347 348
456 1 484 485
457 1 985 986
458 1 986 987
459 1 1412 1413
460 1 1411 1412
461 1 509 510
462 1 508 509
463 1 1217 1218
464 1 1216 1217
465 1 160 161
466 1 161 162
467 1 778 779
468 1 779 780
469 1 815 816
470 1 814 815
471 1 278 279
472 1 277 278
473 1 857 858
474 1 856 857
475 1 439 440
476 1 440 441
477 1 589 590
478 1 590 591
479 1 418 419
480 1 419 420
481 1 796 797
482 1 1169 1170
483 1 674 675
484 1 947 948
485 1 946 947
486 1 673 674
487 1 887 888
488 1 886 887
489 1 13 14
490 1 14 15
491 1 530 531
492 1 1087 1088
493 1 1088 1089
494 1 1022 1023
495 1 350 351
496 1 349 350
497 1 529 530
498 1 584 585
499 1 583 584
500 1 709 710
501 1 158 159
502 1 1148 1149
503 1 157 158
504 1 260 261
505 1 259 260
506 1 302 303
507 1 1064 1065
508 1 1147 1148
509 1 1063 1064
510 1 1360 1361
511 1 1085 1086
512 1 1000 1001
513 1 1001 1002
514 1 1084 1085
515 1 1361 1362
516 1 1234 1235
517 1 1235 1236
518 1 1196 1197
519 1 1195 1196
520 1 442 443
521 1 94 95
522 1 73 74
523 1 74 75
524 1 443 444
525 1 95 96
526 1 1334 1335
527 1 1333 1334
528 1 59 60
529 1 787 788
530 1 377 378
531 1 145 146
532 1 146 147
533 1 838 839
534 1 839 840
535 1 376 377
536 1 458 459
537 1 457 458
538 1 325 326
539 1 326 327
540 1 622 623
541 1 209 210
542 1 410 411
543 1 166 167
544 1 167 168
545 1 1021 1022
546 1 1070 1071
547 1 1069 1070
548 1 208 209
549 1 431 432
550 1 430 431
551 1 710 711
552 1 118 119
553 1 119 120
554 1 625 626
555 1 626 627
556 1 1127 1128
557 1 1126 1127
558 1 761 762
559 1 760 761
560 1 1007 1008
561 1 1006 1007
562 1 638 639
563 1 637 638
564 1 106 107
565 1 107 108
566 1 47 48
567 1 46 47
568 1 965 966
569 1 964 965
570 1 1486 1487
571 1 1487 1488
572 1 415 416
573 1 16 17
574 1 17 18
575 1 571 572
576 1 572 573
577 1 1067 1068
578 1 1066 1067
579 1 58 59
580 1 745 746
581 1 746 747
582 1 472 473
583 1 473 474
584 1 416 417
585 1 527 528
586 1 526 527
587 1 829 830
588 1 830 831
589 1 1315 1316
590 1 889 890
591 1 1316 1317
592 1 1240 1241
593 1 409 410
594 1 1241 1242
595 1 1207 1208
596 1 1136 1137
597 1 1208 1209
598 1 178 179
599 1 179 180
600 1 1058 1059
601 1 1057 1058
602 1 242 243
603 1 241 242
604 1 1273 1274
605 1 1274 1275
606 1 358 359
607 1 359 360
608 1 194 195
609 1 193 194
610 1 1135 1136
611 1 1093 1094
612 1 1094 1095
613 1 1439 1440
614 1 1438 1439
615 1 151 152
616 1 152 153
617 1 832 833
618 1 833 834
619 1 1205 1206
620 1 1204 1205
621 1 1277 1278
622 1 1276 1277
623 1 781 782
624 1 782 783
625 1 980 981
626 1 979 980
627 1 1232 1233
628 1 404 405
629 1 403 404
630 1 793 794
631 1 794 795
632 1 1231 1232
633 1 299 300
634 1 298 299
635 1 127 128
636 1 257 258
637 1 256 257
638 1 128 129
639 1 1165 1166
640 1 1166 1167
641 1 245 246
642 1 1076 1077
643 1 1075 1076
644 1 244 245
645 1 1319 1320
646 1 1318 1319
647 1 1153 1154
648 1 1154 1155
649 1 1121 1122
650 1 1495 1496
651 1 1496 1497
652 1 640 641
653 1 641 642
654 1 1345 1346
655 1 1346 1347
656 1 1073 1074
657 1 491 492
658 1 1072 1073
659 1 560 561
660 1 559 560
661 1 1144 1145
662 1 1145 1146
663 1 598 599
664 1 511 512
665 1 512 513
666 1 1432 1433
667 1 854 855
668 1 1433 1434
669 1 853 854
670 1 920 921
671 1 599 600
672 1 919 920
673 1 1261 1262
674 1 1262 1263
675 1 490 491
676 1 967 968
677 1 968 969
678 1 823 824
679 1 824 825
680 1 187 188
681 1 188 189
682 1 631 632
683 1 632 633
684 1 1256 1257
685 1 1255 1256
686 1 221 222
687 1 19 20
688 1 20 21
689 1 548 549
690 1 547 548
691 1 1120 1121
692 1 578 579
693 1 577 578
694 1 61 62
695 1 197 198
696 1 196 197
697 1 1283 1284
698 1 1282 1283
699 1 1460 1461
700 1 1459 1460
701 1 1351 1352
702 1 1352 1353
703 1 319 320
704 1 320 321
705 1 656 657
706 1 655 656
707 1 424 425
708 1 425 426
709 1 254 255
710 1 253 254
711 1 233 234
712 1 232 233
713 1 8 9
714 1 7 8
715 1 892 893
716 1 893 894
717 1 1478 1479
718 1 1477 1478
719 1 211 212
720 1 212 213
721 1 1040 1041
722 1 1039 1040
723 1 955 956
724 1 956 957
725 1 922 923
726 1 923 924
727 1 1388 1389
728 1 62 63
729 1 1387 1388
730 1 704 705
731 1 703 704
732 1 1348 1349
733 1 1349 1350
734 1 1280 1281
735 1 389 390
736 1 1279 1280
737 1 388 389
738 1 721 722
739 1 203 204
740 1 202 203
741 1 722 723
742 1 274 275
743 1 275 276
744 1 806 807
745 1 805 806
746 1 788 789
747 1 575 576
748 1 155 156
749 1 154 155
750 1 574 575
751 1 5 6
752 1 752 753
753 1 4 5
754 1 751 752
755 1 1448 1449
756 1 1447 1448
757 1 536 537
758 1 623 624
759 1 817 818
760 1 1354 1355
761 1 1184 1185
762 1 1183 1184
763 1 1355 1356
764 1 566 567
765 1 565 566
766 1 652 653
767 1 1060 1061
768 1 1061 1062
769 1 1213 1214
770 1 1214 1215
771 1 346 347
772 1 460 461
773 1 461 462
774 1 52 53
775 1 737 738
776 1 736 737
777 1 53 54
778 1 1325 1326
779 1 1324 1325
780 1 611 612
781 1 610 611
782 1 653 654
783 1 757 758
784 1 758 759
785 1 971 972
786 1 1055 1056
787 1 1054 1055
788 1 863 864
789 1 862 863
790 1 301 302
791 1 352 353
792 1 353 354
793 1 1463 1464
794 1 668 669
795 1 667 668
796 1 1462 1463
797 1 1376 1377
798 1 1375 1376
799 1 1181 1182
800 1 1031 1032
801 1 818 819
802 1 1030 1031
803 1 890 891
804 1 1405 1406
805 1 1406 1407
806 1 10 11
807 1 11 12
808 1 92 93
809 1 91 92
810 1 223 224
811 1 224 225
812 1 305 306
813 1 304 305
814 1 77 78
815 1 76 77
816 1 170 171
817 1 1264 1265
818 1 1265 1266
819 1 859 860
820 1 860 861
821 1 811 812
822 1 812 813
823 1 1202 1203
824 1 1201 1202
825 1 1435 1436
826 1 1436 1437
827 1 1043 1044
828 1 1042 1043
829 1 365 366
830 1 364 365
831 1 169 170
832 1 29 30
833 1 28 29
834 1 676 677
835 1 677 678
836 1 970 971
837 1 1229 1230
838 1 1228 1229
839 1 809 810
840 1 808 809
841 1 1420 1421
842 1 697 698
843 1 698 699
844 1 1421 1422
845 1 763 764
846 1 764 765
847 1 767 768
848 1 766 767
849 1 332 333
850 1 881 882
851 1 331 332
852 1 110 111
853 1 109 110
854 1 880 881
855 1 670 671
856 1 1198 1199
857 1 1199 1200
858 1 671 672
859 1 845 846
860 1 844 845
861 1 826 827
862 1 827 828
863 1 65 66
864 1 64 65
865 1 235 236
866 1 236 237
867 1 172 173
868 1 173 174
869 1 505 506
870 1 506 507
871 1 620 621
872 1 619 620
873 1 1163 1164
874 1 1162 1163
875 1 1426 1427
876 1 341 342
877 1 340 341
878 1 1427 1428
879 1 602 603
880 1 601 602
881 1 148 149
882 1 149 150
883 1 982 983
884 1 983 984
885 1 1379 1380
886 1 1378 1379
887 1 467 468
888 1 466 467
889 1 190 191
890 1 1 2
891 1 2 3
892 1 1018 1019
893 1 1019 1020
894 1 1102 1103
895 1 739 740
896 1 740 741
897 1 191 192
898 1 1286 1287
899 1 1285 1286
900 1 295 296
901 1 296 297
902 1 1415 1416
903 1 1414 1415
904 1 803 804
905 1 802 803
906 1 635 636
907 1 634 635
908 1 902 903
909 1 406 407
910 1 407 408
911 1 1103 1104
912 1 884 885
913 1 883 884
914 1 587 588
915 1 586 587
916 1 41 42
917 1 1090 1091
918 1 1091 1092
919 1 284 285
920 1 283 284
921 1 1097 1098
922 1 1096 1097
923 1 40 41
924 1 280 281
925 1 218 219
926 1 217 218
927 1 281 282
928 1 68 69
929 1 1048 1049
930 1 1049 1050
931 1 67 68
932 1 799 800
933 1 800 801
934 1 973 974
935 1 433 434
936 1 434 435
937 1 1252 1253
938 1 1253 1254
939 1 937 938
940 1 1337 1338
941 1 1336 1337
942 1 974 975
943 1 523 524
944 1 1453 1454
945 1 1454 1455
946 1 524 525
947 1 322 323
948 1 323 324
949 1 901 902
950 1 581 582
951 1 580 581
952 1 539 540
953 1 538 539
954 1 1327 1328
955 1 1328 1329
956 1 938 939
957 1 1243 1244
958 1 1244 1245
959 1 1016 1017
960 1 1015 1016
961 1 220 221
962 1 785 786
963 1 784 785
964 1 1306 1307
965 1 1307 1308
966 1 616 617
967 1 1052 1053
968 1 617 618
969 1 1051 1052
970 1 481 482
971 1 482 483
972 1 1342 1343
973 1 1343 1344
974 1 535 536
975 1 488 489
976 1 487 488
977 1 1373 1374
978 1 1372 1373
979 1 644 645
980 1 928 929
981 1 929 930
982 1 1238 1239
983 1 1237 1238
984 1 1013 1014
985 1 1012 1013
986 1 437 438
987 1 436 437
988 1 1489 1490
989 1 1490 1491
990 1 940 941
991 1 941 942
992 1 385 386
993 1 556 557
994 1 1193 1194
995 1 1192 1193
996 1 215 216
997 1 562 563
998 1 563 564
999 1 214 215
1000 1 557 558

Angles

1 1 1390 1391 1392
2 1 1309 1310 1311
3 1 115 116 117
4 1 139 140 141
5 1 1339 1340 1341
6 1 181 182 183
7 1 268 269 270
8 1 742 743 744
9 1 595 596 597
10 1 868 869 870
11 1 1225 1226 1227
12 1 994 995 996
13 1 913 914 915
14 1 1480 1481 1482
15 1 664 665 666
16 1 532 533 534
17 1 1291 1292 1293
18 1 1303 1304 1305
19 1 1444 1445 1446
20 1 553 554 555
21 1 316 317 318
22 1 1492 1493 1494
23 1 1381 1382 1383
24 1 847 848 849
25 1 1156 1157 1158
26 1 613 614 615
27 1 391 392 393
28 1 841 842 843
29 1 199 200 201
30 1 943 944 945
31 1 904 905 906
32 1 1300 1301 1302
33 1 1117 1118 1119
34 1 1396 1397 1398
35 1 604 605 606
36 1 748 749 750
37 1 1465 1466 1467
38 1 394 395 396
39 1 469 470 471
40 1 1393 1394 1395
41 1 754 755 756
42 1 1033 1034 1035
43 1 1312 1313 1314
44 1 691 692 693
45 1 355 356 357
46 1 79 80 81
47 1 307 308 309
48 1 976 977 978
49 1 379 380 381
50 1 34 35 36
51 1 463 464 465
52 1 517 518 519
53 1 1471 1472 1473
54 1 400 401 402
55 1 877 878 879
56 1 205 206 207
57 1 478 479 480
58 1 493 494 495
59 1 949 950 951
60 1 1036 1037 1038
61 1 607 608 609
62 1 1150 1151 1152
