1398 0.0031718554665125837 -0.004228005711104198 -0.006040974381352721
1397 -0.02541618381338052 0.013293133729665079 -0.0016936568920932838
1158 0.0006403976168307271 0.0038827019958173 -0.003370668848011866
1157 -0.09798863473761926 0.04995494475311351 0.06647332144634306
924 0.0034206641168326294 0.0053168958157712234 -0.0006261244665482929
922 -0.003652897748973496 -0.004036497169475338 0.008947172599809601
923 -0.10061284543706231 -0.006857404219128044 0.06902561849040541
1249 -0.003969916752778687 -0.0007472798303714734 0.001708300768805234
1210 0.007001908316258136 0.005825733951826378 -0.012260038451615048
1211 -0.08038877292430861 0.016162119891238703 -0.022312528634099955
1087 -0.004136849469641617 0.005549720891951083 0.0035796813381901655
1088 -0.017256943378815094 0.009451947682128219 0.016222017590995418
1089 0.0050166250108048946 -0.005032466428248089 0.004271698696310376
861 0.00844680651650519 0.0004737856871721518 0.0016748515906133052
1250 0.023764266202331893 0.013168463825901854 0.013007358415299326
1212 0.003632078844433372 -0.0008622198720543748 0.0026997011707538066
1335 -0.00022388935601148422 0.0028850668407665926 0.007023546376973332
1334 0.0314248466564134 0.006907220372894115 -0.018578597927682707
1333 0.0035673531521585537 0.0004365993256201391 0.004485448130022644
855 -0.003241147101452717 0.011725144575980501 -0.003963477147477028
376 0.005445637040341624 -0.0032292856388287626 -0.002500813409159911
377 -0.02476108364338262 0.014586982210506588 -0.038999084677531
854 -0.010946730334638863 -0.006628039402178104 0.03585420317287121
853 -0.008255488509707328 0.006679390300089695 -0.00945986232959671
420 -0.0013795162666314937 -0.011778038481989323 0.0015699965242395603
419 -0.07364572838694562 0.004610947879703204 -0.018290778847245143
418 0.0044088001240957875 -0.004526535798368913 -0.00400560531883338
814 0.003704860920992611 -0.001840128872022425 -0.003654747566860304
336 0.006901618355764087 -0.0004307572766404297 -0.012207904971247078
335 0.005783506644646579 -0.012166391671240917 -0.00948070273961361
88 -0.005391661670230551 -0.004949019715731882 -0.0007972020809786838
90 0.004289798927583523 0.0006527481355535513 -0.0022033262573269235
89 0.013088821509019752 -0.07653020369144446 0.01355314429843207
1247 -0.01955881563195952 0.012263987533221497 0.04013848600230481
1248 0.005910419541250167 -0.008706410303922423 -0.005385193485264976
1246 -0.0026058430157354854 -0.004990908120205254 -0.0014286579160179623
815 0.005168210265872824 0.030112494619579083 0.001981468339504057
816 0.004505977662661684 -0.0030866640107501584 -0.002881290654332167
980 -0.016429002936301052 0.05148348691403053 0.018133080145425473
981 0.00493603011045049 -0.004885377267353093 0.0035045230965121896
1229 0.036426009555478506 0.025936080300845422 0.020892928688678526
1228 -0.0015520035257023431 -0.005456523375849325 -0.004206624495677801
1230 0.0006094861409379861 -0.011009042669551173 0.0007260123150405798
979 0.006737527053348332 -0.0012886164657808247 0.0066309891179464
797 -0.01710475682408929 0.0009013461778608119 -0.0695995950572752
796 -0.0024774048226266776 0.007137977457553662 -0.007371394849919508
798 -0.0016146949049904028 0.0038165703719145855 -0.0018787037056315552
1021 -0.0068675837052958166 -0.0010064004663076103 0.0006434990574160208
718 0.0020323003369370493 0.0015520393633572886 -0.005316350933123527
719 -0.019703836941637506 -0.04254673158390278 -0.01844750389488046
720 -0.0008848924808458106 0.010567582242399032 -0.002357644719087457
1022 0.05582517498266829 -0.06237646083724999 0.0008112164736523362
1155 -0.0002627154461058752 0.0043502833964037075 0.000802262723337268
1107 0.0026494133269155994 1.8341197090846704e-05 0.004920518051575101
1106 -0.010628318115367696 -0.03855038355982662 -0.07435002277903673
1105 0.002246118779501745 0.0042789074737697545 0.0006944645472140064
742 -0.0016031564487813189 -0.002402599434433061 0.0045119876363435485
743 0.019246614346958624 -0.05270942952410242 0.05199438157153859
1154 -0.03392852823942907 -0.033994651376467906 -0.06466096382989875
1153 -0.006304002690685711 0.004468682772292658 -0.003908818722150465
301 0.0016648234459661353 0.008086599269185025 -0.00013502053011448092
302 0.013704884882979641 0.01130854681492788 0.014824088663373489
303 0.005287148432044336 -0.002429494240203522 -0.002520765443974144
1085 -0.016373406818796524 0.027759870075664956 0.017962001979477803
1084 -6.679781726139105e-05 -0.0009659809667779231 -0.005230686284488377
1086 -0.003717926308395748 -0.0020658751172963072 -0.0005118761769534995
1285 0.00931660312549756 -0.005426738337670644 -0.0011580292061078715
1457 -0.06920230178060176 -0.023146825322815114 0.015695582813866404
1290 -0.006525187579320735 -0.0027855768018368787 -0.0006607663592288855
1289 -0.0077864333832544045 0.035023189617666865 0.053373318690308244
1458 0.002249886735484905 -0.0005948835676854996 0.0011471355171903685
1287 0.00493231962839408 0.0009731183921944693 -0.0018411143583824039
1286 0.00333887830087485 -0.0863279949048581 -0.04515552108328377
1288 0.0010861992431875243 0.0012440665319966343 0.0035501371743395494
1195 0.0020675997000832815 0.0032823153207954293 0.01112349530532352
1197 -0.007873987645197698 -0.0012232739174325993 -0.0019676133660242808
1196 0.051241380647213966 0.03619795480369061 -0.013756799785367797
1256 -0.03466005479470342 0.043222476050751864 -0.055138538506355514
1255 -0.002282241105365496 0.004668319728945334 -0.0041701954497058635
1257 -0.004206013564762815 -0.005862804704221457 -0.001072806218457908
1456 0.0015285617174105044 -0.0004737665396999262 -0.004485148273551487
1046 0.02353223221412512 -0.013434757330885816 -0.05684368218884403
1045 0.007148150727645121 0.0003302919497443901 0.006691388314992859
1047 0.002268740521875459 0.0024778683062654117 0.0001716059414414974
1423 -0.0019579349543427708 -0.0023720819345340195 -0.0009340731437340878
645 0.001014408983193022 -0.0011323039928851355 0.0011089225711746994
644 -0.02562505618123628 -0.048252010891506374 -0.01050597843230354
643 -0.000948297542399683 -0.005230805127529969 0.001584644504052131
313 0.002931771691954786 0.0002842532788706233 -0.004205413339086284
1424 0.07182974864955015 -0.06644281237947068 -0.013206082081766098
1425 0.003974392964223092 0.0013128077774877832 -0.0012866660519428282
1147 -0.008795010122127191 0.0004793067509049649 0.009893454670447836
859 0.004271245898666238 -0.004253187673846322 0.004664865441074771
860 0.04994139114391155 -0.016111664679654653 -0.03455025234226261
1149 -0.00347457432621207 0.004095723180608509 0.001441649987093975
1148 0.013986079069554715 -0.025046357669840064 -0.019017464642534742
432 -0.0037318037318627368 0.0006024540435121856 0.0031475533922298697
431 0.015908230011809084 -0.005208857023771375 0.0015216417716761722
430 -0.00024528675628869356 0.008767196598754455 0.0018475761660995981
334 -0.00036360410726692685 0.003805848094886837 0.001064483640976533
937 -0.0017741766611778962 0.004203651923638751 -0.00531836139380094
1194 0.0020805474233806533 0.006904611528390953 -0.0024363408276859098
939 -0.005687832883090869 -0.003731043274029305 0.0035048000285440844
938 -0.012921460032717314 0.052383771987103755 -0.06697610768046286
314 -0.019116903774379548 -0.01715100224982563 0.023945192614497377
315 -0.0030695546680249955 0.0024018563202884377 -0.0024743148299643473
212 -0.0413271924243218 -0.039623317228395176 -0.017710742594902497
211 -0.004035711877400012 -0.0015096353003380327 -4.986981885599974e-07
1170 -0.0023861738649699807 -0.0004611882567380255 -0.001641582942478738
1168 0.0024748053740337402 0.001835559526017035 0.0007140782760917876
1169 -0.023296754734367237 -0.0025487963242863793 -0.004721002693042679
213 0.0003520604332572039 -0.005952699202924353 -0.004536814266261924
202 -0.0073773769683652575 -0.002423303656223251 0.004532612927048434
204 0.0008015406989509267 0.004549577017183965 -0.0036207192414539164
203 0.0325060196725939 -0.0068174433706354 0.02675593155680501
248 0.017738596435005426 -0.027040400609147655 0.005294714767090398
247 -0.0006745053001827359 -0.005279570275352528 0.0028828925602434447
1221 0.008124576810232787 0.0033843785091403423 -0.00024348649369374897
994 0.0047689040600316914 -0.0022216086595753587 -0.008894108553194651
995 -0.026191606299159082 0.05405682041515093 -0.016963888251344376
1483 0.006714907141206857 -0.0019663273169901224 8.032241186500707e-05
1484 -0.06063770417347526 -0.06005227076871743 0.006896190486620209
1485 0.006489351148228477 -0.006093780428585313 -0.0021762970960608244
255 0.0017455734108623078 0.004746361498227491 0.0014189705148457206
254 0.042319085002839235 -0.022479390295108887 -0.018119687695097836
253 0.0018193140561859843 0.002126633106462591 -0.001182504195463238
1342 0.001587588846070674 0.0037966809272154158 -0.002887638618567793
1343 -0.04027247640133675 0.027122358337150945 -0.02222480429958793
1344 -0.004608166769107744 -0.005074992392527976 0.012231322518103592
996 -0.0025961797102625438 1.799581438295463e-05 -0.0006966290109422875
1220 -0.013175039510960952 -0.01754034292930649 0.014333228652724189
654 0.0015975761407318269 -0.002289387045944619 -0.0037822917516667346
744 -0.0010133562599546199 0.011198141612620114 0.0025605396382645793
1095 9.358182546028495e-05 0.004929221460022009 -0.0009141379380731697
1093 -0.011018544205793098 0.0034563950826531522 -0.004219721621540314
1094 -0.010909804053729493 0.008781609440925242 -0.038882594710404145
910 -0.0035920557976606266 0.0022174080475859267 0.0029083528293573427
912 -0.0014121727937922508 -0.00898044339623233 0.0004039185347947924
687 -0.007808411896406444 0.010435862940105584 0.0018515329019376868
249 0.0006956920572574894 0.005832417555186009 -0.0012811303833427515
685 0.0060640464407989425 0.002396802739724309 -0.00129663769593347
686 0.032358805304547156 -0.05632342860308629 -0.05157478874955077
911 -0.06820727769779626 -0.023818654905321278 0.008071492741822433
1057 0.003113624303700097 0.0023723502109531105 -0.0054539478958971765
295 -0.0008579398064642145 0.0023861827759551948 0.00670415320131602
79 0.0011577903993176706 -0.005006658097920896 -0.0010047849108683038
80 -0.04251514713663698 0.033615252946604564 0.029394987853332562
81 0.006631229017233433 -0.006389859570336578 -0.0020443820204593933
962 -0.02337776657374408 0.08632475633625196 0.03921679635442434
963 0.0016081657121044014 -0.0028446131377245134 -0.0021053692144626787
961 0.00507562083094461 -0.001900130961944906 -5.397529210524234e-05
900 -0.0003748968583347583 0.0027955300733104953 -0.006310561358932881
898 0.006187336531040384 -0.007966925211031409 0.0035424525011634156
899 0.026983071515348768 0.04796904177352291 0.03202868610217008
617 0.003946162120962984 0.07047259412726206 -0.041504068885925206
618 -0.0013368561426057451 -0.008597582361174158 0.0069291082753869535
616 -0.0009206982543342588 0.0024849441824769144 0.0005812330472623142
1292 0.07631306923482181 0.03202484447753297 0.0031427082775148684
70 -0.0037798436460365972 0.002382906076488599 0.006539894716605995
152 0.0053988970969065025 0.10677660442111336 0.002938979671496494
151 0.00501359257702365 -0.002768150566270268 -0.0026367637689997956
1293 -0.0003146985628736721 0.0019061736366958815 0.005862346520945989
1291 0.0029225761399780336 -0.0020350318740055104 0.00139024357973423
153 0.0037775655041588996 0.0011752368358564078 -0.00684128247744663
406 -0.0011036747029139278 -0.009852738300642342 0.0007463464228138224
753 -0.0006517534683903532 -0.003793274415639508 -0.007198621300919863
752 0.004424073499871931 0.03114457458068862 0.009941306990498968
751 -0.004249750932846822 -0.0005780830341551812 0.006937294111481152
407 0.04180811877956518 0.009999655646284007 -0.0292097042762186
408 0.010928439225927063 0.0006952538400738601 0.005647549846113523
791 -0.018537013563205924 0.02712613924517792 -0.06085304436658971
790 0.005592634700142384 0.004987518205640451 -0.003309855631224576
636 -0.0034075950830816815 -0.008064681552482777 -0.004493346921878388
634 -0.0020641114488419163 0.005974814600170367 -0.00038278581309178424
635 0.002837064703650795 0.004171617160069875 -0.04537910498389787
166 -0.00253593666484527 -0.0036863466146200502 -0.004802922649290187
792 -0.002315814444967385 -0.003501266276220411 0.0003569447398912043
1033 0.0029699462949264836 -0.0025487700581063102 -0.00441165818133539
76 -0.0014622939281548398 0.008595434159362756 -0.001064960278323833
1034 0.04036444787955753 -0.05286063387066154 -0.028656108305936998
78 0.00017381704716020515 0.005675702477317806 -0.005992962833480408
77 0.06627737269075468 0.042353859372286425 0.022882404005748386
1416 -0.004656976038112795 0.0008089427735070306 0.007467739777909825
1414 -0.0019555076461082147 0.010312428480589952 -0.005665106786240554
1415 0.00764118438916801 0.06776153046254015 0.02183302834074168
646 -0.0023060250587498133 6.777774367361317e-05 0.002153456165372958
647 -0.005441994642800234 -0.0022480390052661225 -0.037196632720054176
648 -0.006688452704189678 -0.002403694349300312 0.001439572714102273
652 0.0027560917312920673 0.002664566224217207 -0.004552277336942414
653 -0.08416437466850879 -0.020304455435863202 -0.011678485441021064
828 -0.004493706506804246 -0.0022414234776951887 -0.00021408930035995052
826 0.002502591865048146 -0.0017969794840973243 -0.002521940457187632
827 -0.0919461089821955 0.00012031475451925734 -0.04910583254518339
658 0.0007248384353996262 -0.0058513602719887986 -0.0005770315480738158
1481 -0.013752354410624203 -0.012656736155008603 0.05020746299866763
1480 0.00506950233291878 -0.003995881731783962 0.0035541258393570353
1244 0.005857953993010281 -0.10016793383063412 -0.01962126599248634
1243 -0.0006525421842361172 6.701429670174754e-05 -0.005117175671346973
1245 -0.0015427207418368882 0.0026970327375210315 -0.0043416851139129525
162 -0.006598815563834331 -0.009018279468968186 -0.00045279377110077557
161 -0.013262800256108105 0.04000166884202346 -0.008496407681864968
160 -0.00045401763360380617 -0.0024091460200689595 0.0035242597617682835
1035 -0.006590088165218434 -0.001648848781117857 0.010511726503730414
659 0.009112678903918542 -0.07040331813865344 -0.01277508804328999
660 -0.010825382106696516 0.004984299349549712 0.001568244063965112
1058 -0.002761623528637245 -0.03135897446795761 0.02263043206053919
1059 0.005895577373955231 0.006598201980977465 0.007767786973207755
1219 -0.00023677153911262313 -0.0038273183412911535 -0.0021131231644161376
297 -0.0004443984211937407 -0.00548403001393727 -0.006560006515585034
296 0.08518146849247346 -0.04862019426439063 0.010940092490211264
1488 -0.003448995630744528 0.0012249922163152195 -0.006352059159556939
574 -0.0005896757019269035 -0.002710168931107433 -0.002121915143720556
575 0.09283555353889876 -0.02485605051326493 -0.019083088584819073
576 -0.0028900625937142836 0.002111600188827897 -0.003123984643168135
959 -0.003953608863662954 0.005998003595347078 0.042037045370243394
