1376 0.04127388988570074 -0.05167691104200478 -0.07817537490768049
328 -0.0077401159725470825 -0.0013062321694166967 -0.0019532681059218964
502 0.0029554549360135546 0.005714909357468413 0.0012759586072986467
503 -0.031949818047291696 0.032657600714275176 -0.027549436643775245
504 -0.0037791253584929826 0.004787699373817943 -0.001176606172584556
1158 0.005062410215014623 -0.00023813530345548014 0.00012208488388877484
1157 -0.01574972970206342 -0.015521913643604094 0.04929865368901339
1156 7.499241743002401e-05 0.0031196125294031753 -0.003659592494878864
329 -0.005425269698775574 -0.016043582478076173 0.05758917086365258
330 0.003810308206870806 -0.00012111943572249609 0.0007672940968188793
602 -0.05448315945510805 0.007294969857569449 0.02642561143714633
601 -0.0022285655236905966 0.0001472035853353568 -0.0008663649329888726
603 -0.004041982668724186 0.003368472995371838 -0.007174886927099514
1212 0.004061149185183289 -0.007836613465824328 -0.0014215616355489282
1210 -0.00022995903067157423 0.0036289165330140147 -0.002700657477932307
1211 -0.0691075846256052 -0.03868882588524677 -0.0178763266755077
967 8.420992216985299e-05 -0.002051918981430858 -0.0010190215444625264
600 0.000985148064705814 -0.0038346494784031303 -0.006992150606415381
1244 -0.04627775119975235 -0.011037502674418883 0.015778392709057173
1245 0.007457691717275332 0.0006687531954467383 0.0017183219977184082
598 -0.0002534884372652478 -0.0021361160923633526 0.005715556241220032
599 -0.01969332566568011 0.005923981099955026 -0.06458119461681104
1243 -0.000701489267147056 0.0009502426923531287 0.008792475598164056
565 -0.00011663147120604352 -0.002253307151485098 0.0065128648165807025
566 -0.034629981066668564 -0.03195249979314514 -0.06316976205763968
567 0.005238248188715976 -0.009797465504596243 0.003558626563379431
38 -0.08768362801719574 0.0005702852867443439 -0.02655003145554916
37 0.002719919315447464 -0.003318152342631595 0.0032574026064739635
39 -0.00100828300996744 -0.002572048496775269 -0.0002457372288996433
28 0.0068903653311082474 -0.000200540474338598 -0.0051630143641180955
1010 -0.0007626904653997377 0.0035654389431027697 -0.016007685199679062
348 -0.003636449205248377 0.007198962505986006 0.003341774942915123
1011 -0.0023182722393222197 0.002071409986454839 0.001318156758403753
1009 -0.0005297776902709733 0.0007791919637939017 0.0034416831231840308
783 0.0029887870108746594 0.00043192932741711637 0.000494369334763584
705 -0.0018502579997838494 -0.002443332924676439 -0.002140719367064195
704 0.033164608743283544 -0.06620092875984956 0.047860115265015254
782 -0.03888765885945812 0.03461672881457047 0.03778929891246413
288 0.0036415049613281376 -0.00160511795179152 0.0027440655776346974
287 -0.061541192609598575 0.040726304222768274 0.04210636044991783
286 -0.003669213938136788 0.0021470702171856484 0.004121776879045446
548 0.026547960818757623 0.024466734028727455 -0.054614282269057006
549 0.010898326913332151 -0.007013974135449692 -0.004496449446332523
409 0.004076606534942834 -0.008305749648590677 0.0027767954774355163
411 0.005884918944025649 -0.002835193563093456 0.0004340384290983974
410 -0.006920601280508875 0.01636694005024573 -0.001562452769589618
781 -0.002059149373324081 -0.00030803266039385415 -0.006192220093356143
703 -0.0068106637475066475 0.0020407161741767313 -0.00813788837254365
771 0.0017383638490753228 -0.0017460107313351507 -0.0015200647622663694
799 0.0021951370520632237 0.00441126124378582 -0.004136888130440055
539 0.022199215683140185 -0.08059113041713863 -0.01915942745845864
538 -0.00272995355727603 0.001560857168629784 0.006912657525374661
540 -0.00570608316713086 -0.007636886260452575 0.007953170006230836
63 0.004160423931967245 0.0002605419057212517 0.0009315390853520848
62 -0.013448464547235363 -0.015552641412672886 0.008086119485125361
1039 -0.001993963741312417 -0.004348893351375834 0.0013770081197567816
1248 0.0013167295454753593 0.002803515582992127 -0.0005729428712796578
1297 0.005596131381777907 -0.005791077687120084 0.00048243808879606
1299 0.002560296359236978 -0.004709369791019957 -0.007325897502738896
1298 -0.005593661225966245 -0.017041592547151724 -0.019094340310327713
1247 -0.010171367332353642 -0.07550154983238269 0.020945460323342654
1041 0.004729691572312826 -0.003924429271309433 0.0017453350514521767
1087 0.005539499749612769 -0.0057885694436806264 0.000303353043108492
1040 0.04607500201756836 -0.019088269465041923 -0.03289121195089464
1246 -0.0016395190854287909 -0.008095117422076399 -0.00273657329198139
851 0.00018826657079112728 0.03323553214188134 -0.004460706150470993
852 0.0020429195845560856 -0.0006986965291058354 0.00020375469146038466
1173 0.006612301927878513 -0.001234232682442688 -0.003126301321214417
1172 -0.053584898759347424 -0.035041365232877125 -0.02883723977992924
1171 0.007089206846941753 0.007506375375532762 0.00461192773633416
303 -0.0041005723030790656 -0.0054763631544035634 0.0027437573042155563
850 0.003098651422114595 -0.009530612547169763 0.0024599927926369225
531 0.001559586167852316 0.004132201981624027 -0.0022022671556291584
530 0.05672702743598765 0.014100204979457541 -0.004190370060193962
529 -0.0008765217304555923 0.0022955843863647204 -0.0026675390925624196
301 -0.003506426428763927 -0.007040386798196095 -0.002740010615112682
302 0.08253655176594324 -0.007121303420132129 0.06420233322852119
447 0.0006157994628854704 0.012862482447863291 0.0005436540729631656
446 -0.03494009438907861 -0.03388071792846359 0.05862441167073493
1282 0.004882969306875352 -0.0007378079891900025 0.004728525121963613
1284 0.0014223652378321117 0.0005305787928689664 -0.005660111000906648
1182 -0.0013140648069779356 0.0029218425477579853 -0.0006790157529813444
1181 0.00668351002704035 0.037517374790087966 0.017166594520797898
1180 -0.0017979065449942105 -0.006372210285173666 0.004668220518619278
1283 0.00047179483395332446 -0.007209982423405257 0.048617268802767004
1416 0.001760955719650902 0.005165817502371502 -0.003871653846386077
445 -0.004275702970873215 0.00034301840799276284 0.0014550219333897966
1332 -0.0032860295692789896 0.0046455712152802565 0.007235873790213857
874 -0.0008381662538066556 -0.004122367688431433 -0.006236169407322488
1330 -0.007591405290267013 0.003264962601044452 0.00348168175029933
1331 0.03759551156223398 0.002278091510594895 0.01862978645738469
30 -0.010371876250403431 0.0018407006727606976 -0.00033213370778099134
29 0.027175958312455378 -0.005155728842216891 0.013476138050636877
876 -0.0071267414452140755 0.0024416441527114726 -0.004491384626534026
875 -0.03602813400833847 -0.03607066124873617 -0.06464870039596966
477 0.0006263203655853888 0.00038640000410974565 0.0019615398817727316
476 0.030533303057506303 -0.0012737109563152433 -0.04458349458706557
475 -0.002644199537496437 0.0016311648146829882 -0.0028666891148142475
10 -0.000945268374896976 0.008838104467396385 0.0021994160687099124
11 -0.08979661283769981 0.028015643391100648 0.04453160860071472
12 0.006442184528829282 -0.00565285331257363 0.001263792988754454
1026 0.0016610030262304589 -0.008183991670350823 -0.009590903111407884
1025 0.08843484614213952 -0.034562127043271794 -0.015094947496633475
1407 0.003588783948049276 -0.00021052075783161353 0.0019743342573666583
1405 0.010137167464495323 0.0073643845109190795 -2.395556840597693e-05
1406 0.02266815961190538 -0.0199890335773249 0.04000771255833481
1069 -0.0021834288624972653 0.0020717015171934404 0.0031691726352018243
1070 -0.002811780558799201 0.006329026367777656 0.06876639055289836
1071 -0.006538877031296836 -0.0012221939274135413 0.008555493483049546
763 0.003158037646320286 0.007682573583552196 -0.009311389988543495
765 -0.0031987495716913773 -0.008669138114747406 -0.001223323829321119
764 -0.027830685536124566 0.0018172459021387872 -0.004617525464819946
121 0.003333313798489884 -1.2544058194694366e-05 0.003057282250105519
1023 -0.004318056815499513 0.010928733255335474 -0.00403370360760524
122 0.014156007646173656 0.056572373384023995 -0.008482179909993639
123 -0.0007295885259405206 -0.0022206797598243494 0.0016061057875107977
800 -0.05600576615162043 0.06623783855777661 0.010449510070260157
801 0.001228459547633263 0.0006566251352952943 0.00648296372074327
1021 -0.0037190710250187818 0.007872212369876777 0.00044537245530576475
1022 0.031150397005886322 -0.06239567096429246 0.0477983837675313
434 0.09360787674773882 0.010041902056034627 0.011548268996088488
433 0.008978104124831396 0.011039351157755218 0.009136869692266892
435 -0.008268282281735885 -0.003378074170083376 -0.001459070182615975
61 0.0012550503431847232 0.012789705186742412 0.0023044485333264513

Bonds

1 1 1147 1148
2 1 1148 1149
3 1 292 293
4 1 293 294
5 1 1217 1218
6 1 1216 1217
7 1 451 452
8 1 452 453
9 1 868 869
10 1 205 206
11 1 206 207
12 1 67 68
13 1 68 69
14 1 832 833
15 1 833 834
16 1 586 587
17 1 506 507
18 1 505 506
19 1 341 342
20 1 587 588
21 1 340 341
22 1 226 227
23 1 227 228
24 1 518 519
25 1 517 518
26 1 1430 1431
27 1 1429 1430
28 1 827 828
29 1 865 866
30 1 866 867
31 1 826 827
32 1 1115 1116
33 1 1114 1115
34 1 766 767
35 1 767 768
36 1 818 819
37 1 817 818
38 1 772 773
39 1 773 774
40 1 949 950
41 1 950 951
42 1 1306 1307
43 1 1307 1308
44 1 1199 1200
45 1 1198 1199
46 1 316 317
47 1 317 318
48 1 424 425
49 1 440 441
50 1 439 440
51 1 425 426
52 1 493 494
53 1 494 495
54 1 869 870
55 1 971 972
56 1 970 971
57 1 1118 1119
58 1 1117 1118
59 1 98 99
60 1 97 98
61 1 47 48
62 1 46 47
63 1 416 417
64 1 415 416
65 1 974 975
66 1 973 974
67 1 508 509
68 1 509 510
69 1 958 959
70 1 1240 1241
71 1 1037 1038
72 1 1036 1037
73 1 1241 1242
74 1 1460 1461
75 1 1459 1460
76 1 1031 1032
77 1 1030 1031
78 1 233 234
79 1 232 233
80 1 239 240
81 1 959 960
82 1 470 471
83 1 469 470
84 1 238 239
85 1 1168 1169
86 1 1169 1170
87 1 652 653
88 1 653 654
89 1 25 26
90 1 26 27
91 1 1151 1152
92 1 1150 1151
93 1 280 281
94 1 281 282
95 1 838 839
96 1 839 840
97 1 79 80
98 1 1462 1463
99 1 1322 1323
100 1 1321 1322
101 1 1463 1464
102 1 326 327
103 1 325 326
104 1 1423 1424
105 1 1424 1425
106 1 374 375
107 1 373 374
108 1 338 339
109 1 1336 1337
110 1 337 338
111 1 1337 1338
112 1 245 246
113 1 244 245
114 1 1333 1334
115 1 1334 1335
116 1 100 101
117 1 101 102
118 1 805 806
119 1 806 807
120 1 1213 1214
121 1 1214 1215
122 1 677 678
123 1 676 677
124 1 308 309
125 1 307 308
126 1 304 305
127 1 305 306
128 1 428 429
129 1 427 428
130 1 883 884
131 1 56 57
132 1 821 822
133 1 55 56
134 1 820 821
135 1 884 885
136 1 1273 1274
137 1 1274 1275
138 1 1094 1095
139 1 1093 1094
140 1 1019 1020
141 1 1018 1019
142 1 512 513
143 1 95 96
144 1 94 95
145 1 1379 1380
146 1 1378 1379
147 1 80 81
148 1 554 555
149 1 553 554
150 1 1195 1196
151 1 229 230
152 1 230 231
153 1 742 743
154 1 743 744
155 1 1435 1436
156 1 1436 1437
157 1 610 611
158 1 1408 1409
159 1 655 656
160 1 656 657
161 1 1409 1410
162 1 1061 1062
163 1 146 147
164 1 611 612
165 1 145 146
166 1 187 188
167 1 188 189
168 1 1027 1028
169 1 1028 1029
170 1 1483 1484
171 1 1484 1485
172 1 497 498
173 1 496 497
174 1 659 660
175 1 658 659
176 1 257 258
177 1 256 257
178 1 442 443
179 1 443 444
180 1 1196 1197
181 1 437 438
182 1 436 437
183 1 271 272
184 1 272 273
185 1 1099 1100
186 1 1100 1101
187 1 290 291
188 1 289 290
189 1 1000 1001
190 1 1001 1002
191 1 1372 1373
192 1 1373 1374
193 1 487 488
194 1 488 489
195 1 899 900
196 1 898 899
197 1 1259 1260
198 1 1258 1259
199 1 322 323
200 1 52 53
201 1 859 860
202 1 860 861
203 1 53 54
204 1 1063 1064
205 1 1064 1065
206 1 323 324
207 1 16 17
208 1 17 18
209 1 1237 1238
210 1 1238 1239
211 1 1112 1113
212 1 1111 1112
213 1 1319 1320
214 1 1318 1319
215 1 1135 1136
216 1 139 140
217 1 140 141
218 1 2 3
219 1 1142 1143
220 1 1141 1142
221 1 221 222
222 1 220 221
223 1 1387 1388
224 1 419 420
225 1 418 419
226 1 385 386
227 1 430 431
228 1 431 432
229 1 386 387
230 1 194 195
231 1 358 359
232 1 359 360
233 1 193 194
234 1 680 681
235 1 5 6
236 1 4 5
237 1 847 848
238 1 848 849
239 1 679 680
240 1 559 560
241 1 560 561
242 1 148 149
243 1 199 200
244 1 886 887
245 1 887 888
246 1 200 201
247 1 49 50
248 1 50 51
249 1 422 423
250 1 920 921
251 1 1175 1176
252 1 421 422
253 1 919 920
254 1 1174 1175
255 1 1427 1428
256 1 1426 1427
257 1 962 963
258 1 1234 1235
259 1 961 962
260 1 1472 1473
261 1 985 986
262 1 986 987
263 1 1235 1236
264 1 1265 1266
265 1 1264 1265
266 1 295 296
267 1 1184 1185
268 1 1183 1184
269 1 59 60
270 1 58 59
271 1 296 297
272 1 788 789
273 1 787 788
274 1 1270 1271
275 1 1271 1272
276 1 155 156
277 1 629 630
278 1 154 155
279 1 628 629
280 1 185 186
281 1 184 185
282 1 115 116
283 1 116 117
284 1 320 321
285 1 319 320
286 1 1325 1326
287 1 1324 1325
288 1 1366 1367
289 1 1367 1368
290 1 313 314
291 1 314 315
292 1 1205 1206
293 1 1204 1205
294 1 574 575
295 1 1354 1355
296 1 1355 1356
297 1 575 576
298 1 592 593
299 1 593 594
300 1 1496 1497
301 1 1495 1496
302 1 107 108
303 1 631 632
304 1 632 633
305 1 128 129
306 1 127 128
307 1 568 569
308 1 569 570
309 1 551 552
310 1 550 551
311 1 665 666
312 1 664 665
313 1 1433 1434
314 1 1012 1013
315 1 1432 1433
316 1 830 831
317 1 829 830
318 1 1439 1440
319 1 1438 1439
320 1 1013 1014
321 1 794 795
322 1 1082 1083
323 1 1081 1082
324 1 1492 1493
325 1 793 794
326 1 1493 1494
327 1 953 954
328 1 952 953
329 1 1390 1391
330 1 1391 1392
331 1 1393 1394
332 1 1394 1395
333 1 106 107
334 1 857 858
335 1 841 842
336 1 842 843
337 1 925 926
338 1 856 857
339 1 926 927
340 1 131 132
341 1 130 131
342 1 404 405
343 1 403 404
344 1 364 365
345 1 365 366
346 1 727 728
347 1 728 729
348 1 983 984
349 1 938 939
350 1 383 384
351 1 382 383
352 1 376 377
353 1 377 378
354 1 485 486
355 1 1316 1317
356 1 1315 1316
357 1 1418 1419
358 1 484 485
359 1 1490 1491
360 1 1342 1343
361 1 1073 1074
362 1 1072 1073
363 1 917 918
364 1 916 917
365 1 1417 1418
366 1 1489 1490
367 1 1343 1344
368 1 1286 1287
369 1 1276 1277
370 1 1277 1278
371 1 1456 1457
372 1 1285 1286
373 1 1457 1458
374 1 556 557
375 1 557 558
376 1 89 90
377 1 88 89
378 1 178 179
379 1 179 180
380 1 1474 1475
381 1 1475 1476
382 1 203 204
383 1 202 203
384 1 752 753
385 1 751 752
386 1 1262 1263
387 1 1261 1262
388 1 595 596
389 1 596 597
390 1 746 747
391 1 745 746
392 1 719 720
393 1 7 8
394 1 718 719
395 1 157 158
396 1 158 159
397 1 8 9
398 1 311 312
399 1 310 311
400 1 814 815
401 1 815 816
402 1 937 938
403 1 214 215
404 1 215 216
405 1 511 512
406 1 1226 1227
407 1 1225 1226
408 1 370 371
409 1 371 372
410 1 1042 1043
411 1 1043 1044
412 1 208 209
413 1 878 879
414 1 877 878
415 1 1466 1467
416 1 1465 1466
417 1 581 582
418 1 580 581
419 1 137 138
420 1 136 137
421 1 209 210
422 1 278 279
423 1 277 278
424 1 379 380
