432 -0.002088939681377559 -0.001243724604874883 -0.0006204867276158542
750 0.0036095486227638463 0.005009961328485337 0.007091748470122557
430 0.005959712633198075 0.007977984529527355 -0.0006062970457162384
1446 0.00015338254054524507 -0.008487959115020947 -0.004696377298680225
431 0.019702094387591376 0.07484475279647047 -0.02748527344291373
973 0.005797766341941105 -0.0006353394121576967 -0.00936169652098035
748 -0.003168225817590882 -0.007384400537216103 -0.0028816149243619795
749 0.07925332952699687 0.004671174179677102 0.04805806938392353
700 0.003007229525674426 0.003143843511947411 0.0010299689594163869
1337 -0.028939271963499224 0.027674389143063825 0.03428034532910071
1336 0.003887086704075176 -0.007811564023011525 0.009153459733453983
1338 -0.009323629073364223 -0.0046719134850561565 0.003055151967702088
310 -0.0006476734383092885 0.0004937696864311288 0.007317548060070948
536 0.042525398290178144 -0.004888940239622856 -0.046529504883848355
537 -0.006035026844997891 0.006964712380963778 -0.0032432223222706325
535 -0.00130034809223908 0.00755450121207383 0.0001383654943603432
312 0.0007275076592011911 7.83618282020889e-05 -0.00605095528481299
311 -0.060294512569380676 0.010671664339191669 0.03373067173034149
920 0.014555514141903227 -0.06015924471199166 -0.02397751901499953
919 -0.001934169814089474 -0.0026416506353144132 -0.004032553830752551
921 -0.0008218509389860319 -0.0038738701354390976 0.004806663404350982
252 0.002076787317938794 -0.0076972409767953436 -0.002313899925004001
251 -0.04238729585338028 -0.04386875388106173 -0.06331309841846071
250 -0.002499016110115505 -0.002673057597086847 -0.0022520775834798117
373 0.008338001667498842 0.003720742194059405 -8.678691158901377e-05
820 -0.003589790710390201 0.006916419280575678 -0.004579897606300887
591 0.0012396982558125116 0.0017138580209837741 -0.00081920927709709
480 0.009833678458129649 0.003145992985583879 0.011613199092876525
590 0.030272345528089467 -0.028098895652134102 0.07634646211718563
478 -0.004727117897887666 0.001798218012120919 -0.0033984980452045795
479 0.04588466992623076 -0.03939125823388267 0.01906844343121932
589 0.0019576377970852575 0.0073057320212119 -0.0037827081893534497
822 0.009682134645906093 0.002752167719647155 0.004701537497799926
821 -0.051858368609266486 0.05702025395361448 0.04097324217929929
964 0.00017954235281345137 0.0041738881127489046 -0.0007300941048185035
1189 0.008857736400617136 -0.006349214847715702 0.0017596080048892287
1137 -0.0008767529689567264 -0.008986785085004721 -0.003155938191009487
1135 -0.0011948296409827754 0.003517236724206049 0.00022023337807634144
1136 -0.05244527608687393 -0.0681519971525071 0.03248819495025418
1481 0.03066692156021745 0.02276054318176794 0.06235454833068737
1480 0.005972220412254109 0.003616858236758265 -0.0003311687504733063
1482 -0.0027737864801649103 -0.003991432409997213 -0.003675183230079195
167 0.05766259727513104 -0.022820655335142305 0.0017864046966402484
1190 0.017784844065871285 -0.007542496614268243 0.0029940876560833373
168 0.0019016952457236753 -0.00415763690209613 0.0049852696655102715
1191 0.004273203699325625 -0.003959005429221468 -0.0019048628363821545
1404 0.010706163361000876 0.0034828347779998384 0.006935597466369847
1402 0.00033307890426787065 0.0014589441697080193 -0.000874099107976144
1403 0.014295195895306041 -0.06014966648824418 0.04885388574731265
539 -0.010442601119848197 -0.009123839214125712 0.005890992789419606
538 0.000617844934384896 -0.0058399930425058755 0.00596701673894168
540 -0.0003651140752675629 -0.005231434821320183 0.000530847570188878
1325 0.02179525570135352 -0.015263674672878072 -0.054619930743256676
1324 0.006396140476100492 0.001153339065692153 -0.0005846085546699375
1326 -0.009768455389374363 -0.0006809080822307218 0.004719796675079242
117 0.0005914099843776952 0.002465900025507946 0.00568867740832257
1397 0.03960746550662778 0.03141264144377728 -0.029400964847865602
990 -0.00719229596545291 0.009286014049069681 -0.0010627645111580795
331 0.010889196821869535 -0.0025710966926582586 0.008173151509102541
989 -0.02816118887118525 -0.031980998276092104 0.004139651979972169
988 0.000808778516093098 -0.0005374654022596199 0.005801070990874716
1398 0.003489858470985868 0.002345259723204646 0.006740371506240957
1396 -0.007909407801094543 0.0028363431959260456 -0.004731203835416267
460 -0.01223529159411811 0.00030006439349678676 -8.085080076895376e-05
461 -0.014337915121715143 -0.06892244409809122 0.018772057899907844
462 -0.0019671762258556057 0.0017522561886088419 -0.0040766043444038285
801 -0.004061995832704856 -0.005258700312783826 0.008856556551002854
1109 -0.036416606399779665 0.032047978463127125 0.05076594084086625
1110 0.002558853727184896 -0.0038600054520254424 0.0006197998643488927
1108 0.0041370536600456725 0.0010589684984239186 -0.0018062446317115082
885 -0.0011149261400050777 0.006420313239322599 0.005410002921828974
831 -0.006553115297370352 -0.001420119443306017 -0.0005354570527096127
830 0.01743889365835711 0.017284787977451564 0.03883764404969575
829 1.4274132841413406e-05 -0.00023659533528034017 -0.00619232177255523
799 0.0016156338444431205 0.001997857645287239 -0.0014929920856168084
800 -0.03143559497477971 -0.04964520724364573 0.057318624597245627
292 4.16864524666245e-05 -0.0044853567600570635 -0.00023890101464043125
952 -0.003396556959696481 0.0036966233743114816 -0.009783979483781138
953 0.029262338664726988 0.030326991515732725 -0.031068919070629145
1025 0.023896073430354964 0.019913676267196118 0.05473858903944085
1024 0.0010289953171606985 0.008336928622609785 0.007452876681927879
27 -0.005434638551412206 0.0015335834169250685 0.001993421996780144
25 0.0022045776472680977 0.0016184300344227508 0.00139214892375059
26 0.09122901025487863 -0.03488921997236291 0.05419954648292025
220 -0.00615595911973113 -0.009087753452076068 -0.001958725543085333
221 -0.014558554833071263 -0.023999908075053568 0.01672842861999605
222 -0.006008320138013972 0.0027451551802716726 -0.005933554716756112
2 -0.005259424350437323 0.0059805235326731146 0.054509788492794274
3 0.0012952706795743866 -0.0031041340416960274 0.006602539093145885
1 0.006776813672761963 0.00026645579950408633 0.000953859514841558
632 0.089713868169483 -0.004941967718046292 -0.039633764743026476
633 -0.004474995764751986 -0.004704736535695924 -0.00017315507082558038
631 -0.001292537673009164 -0.00225479859848798 0.001297260755129912
1425 -0.0005382204290302543 0.004820798833093813 -0.006859041233136672
1423 -0.0038689932983827662 0.002509787186454082 -0.0012407631131613685
1424 -0.07101999024341955 -0.01753009922981035 -0.045217123243469964
145 0.003433768003699241 0.004981031977005741 -0.005616952678168851
166 0.007071238701694365 -0.00416788533089747 -0.0030388251762472245
667 0.0026584213226735587 0.006027744646439173 0.003497914251325233
669 0.00012607626486202706 0.0002841924398686895 0.0008675406005022987
668 -0.03542648434526401 -0.05668153523246793 0.07607953372828054
628 -0.00010350592799479943 -0.0010926776130233636 0.009973555935075101
508 -0.000823715411095604 -0.0017622978036352338 -0.008710402061062904
509 -0.048268315967542226 -0.05560757362903776 -0.014247032421288242
510 0.002925306329226023 -0.005678962013024677 2.2155094065146176e-05
1306 -0.003873715008649162 -0.004234315476134214 -0.007325119828111022
1307 -0.0040586342107679476 0.006014950648069092 -0.026085331119847417
1308 -0.004740624048548541 -0.004344934432805915 -0.0002982204277665292
333 -0.006114770748412639 0.002268114668738968 0.005599515998020988
332 -0.017437983122706332 -0.008230662922503493 -0.028052359200211253
1174 -0.002338281091016434 -0.0006923923621069936 0.0049866253966210465
1176 -0.0028971124809488795 -0.010474536181295025 0.003884780869156703
1175 0.028386276887393706 0.037218647898380836 -0.03277732925884131
1083 0.007407880552214059 0.0022806631061575134 0.000773398237701339
630 0.003939090478345738 -0.0025262330162730833 -0.0034281229462757527
629 0.007701040936405108 -0.048718088561021645 0.017199321228992693
294 -0.007453908364816287 -0.003474166504676271 -0.00614199441548194
293 0.016918027631156428 -0.026165754762776067 0.021876070115926755
823 -0.00398905349608007 0.0037388448004931833 -0.00626673775771946
825 0.0012188846292768485 -0.003486000389360284 -0.002250802079272857
824 -0.035567733259959336 -0.0018037470884603147 -0.06260091626418852
1489 0.007836466220154183 0.002504645879012579 -0.0016953575733432002
1490 -0.020392231658357456 -0.00876929075066373 0.014732502969304218
1491 -0.004447967295499201 0.002093986586480607 -0.0002229606123111941
922 0.003027014965925599 0.0015335058269648494 -0.0047862683630639415
923 -0.027931961914428444 -0.04069625472930704 -0.015949836190686194
924 3.099105595465519e-05 0.0023379884680915708 -0.00930971143281111
699 -0.0023497223128547498 0.00858458413327634 -0.0033083318678923555
1055 -0.025553460268059377 -0.04478787300724486 0.011790543501842375
1054 0.0007247349738327865 -0.00016021037588383796 0.0002733619543973661
1056 0.003607501669491653 -0.00013577431336361746 0.0028183229326385123
886 -0.0014749174277109013 -0.0023650624664780127 -0.006128359995664083
887 0.01913379483228366 0.009121859954672197 0.036304057871223316
888 0.004011517423795571 -0.003377182555046144 -0.0037852313893861214
1378 0.007675968578378994 -0.004837386877268116 -0.004341740314948905
651 0.0036604471587286525 -0.0003752535277763529 0.005610290998281894
650 0.029456685076199352 -0.002817101427482764 -0.011881825189384675
1379 0.014327027045114906 0.10714254094446714 -0.004276575777119947
364 -0.0002922040616641984 -0.008398939298754342 -0.004203092589459641
365 -0.049766852887527045 -0.017876307455249388 -0.024872906791725862
366 0.0032458459431481163 -0.00020488630894557275 -0.0030371749705334393
844 -0.0011856778405508975 -0.007664440325058162 -0.0006318451064237403
846 -0.005161851161142338 0.0017344022684012473 -0.002722469796271775
845 -0.05044260905245468 0.06456980091604275 -0.03978435029193549
1081 0.006124632415070304 0.002225615921569048 0.001232595691884432
1082 -0.02132545874577825 0.08158282342090015 0.033492388761721656
649 0.001803411340725255 0.003115210410266119 -0.0054166000096450215
978 -0.005681685912740387 -0.0075899707589767275 -0.0008232321655248264
977 -0.024395901052122474 0.0125238442389156 -0.0583337848888687
976 0.0028854249917226998 4.261011894046113e-05 0.0010318138560064852
958 -0.0017434694582203977 0.004904310103821563 0.00517379582212752
959 0.05004590517162873 0.06371070317718462 -0.0007081090782363989
960 0.004318052188421094 -0.0028637452650280247 0.0023273881829683906
68 0.07482201753525577 0.013700991719133342 -0.019315619294800475
67 0.008875497530230907 0.007076199287739991 0.00017594221806374916
69 0.006753858197249701 0.0023811904408199028 0.0005050417576427901
1486 -0.0011014878413085326 -0.0028892050179210667 -0.0010395537588489974
1488 -0.0068390524246426995 -0.00016295855154356038 0.004667927056060712
1487 0.07160926357516972 -0.04509139343086939 -0.04244925424656975
163 -0.00028111200125081095 0.00017166660153762633 0.0011504133709043626
164 0.002942972646701024 0.012898383745651325 -0.038542359178977616
165 0.001061153390512775 0.004490092502684464 0.0014908605103670762
1179 -0.0010058377426319506 0.005183768468995072 -0.0029705137523723156
4 -0.0034896768288130123 -0.003599808612082615 0.0005040779890995903
5 -0.051564635620969836 -0.042830438577297944 0.03519355388365303
1313 0.0515532401667041 -0.0026068311736064235 0.022722724315736936
810 0.0021932234257217714 -0.007023526100604006 -0.0011520747456174039
809 -0.051727201041882276 0.08637592262548578 -0.011718909698802864
6 0.010758485486181557 0.0021284147903319704 0.0016638308213410918
1312 0.007577216001701356 -0.004126688438636303 0.0013895565090809925
808 -0.001656269303626872 0.001501598594756939 0.002289829812898293
1177 0.0025336818199805755 0.0034664514453881796 0.001107932581799062
1314 -0.005177878023359668 0.0024568206238008046 0.003792384215523149
1178 -0.041258633386198895 0.0003834090803708723 -0.011402359341444655
154 -0.003409185994325949 0.0007319419345008962 0.001884487796182783
155 0.03629888200498804 -0.0033904100687274777 -0.010213378250245203
946 -0.005806738629321219 0.0004996533677182483 -0.0013867144311636521
947 0.02407862021402381 -0.033543573129104685 -0.0692548232324504
948 0.0013341577464815835 -0.0019223081755263807 0.002090604200529783
156 -0.0034590216407273822 -0.002061172411728493 -0.0017446892401719568
190 5.801981468962754e-05 -0.0019254468019043662 -0.0003850394056898692
191 -0.05709855098021168 -0.09313799649219845 0.006068700264478453
19 -0.009508629239189428 0.007130849211571292 0.009689278158012817
20 0.04836027202357765 -0.006969198847580514 -0.02716937207532379
21 -0.003474140620660105 0.0040456391218154746 -0.0011030750395493623
697 -0.0031008065591949865 0.007808469429424491 -0.007625987464611305
933 0.003152181534644657 0.0010257382844418505 0.0018892315210899552
932 0.050540850473259215 -0.048624383641863285 0.030036522826319148
192 -0.0007808547469513657 -0.004882114103775617 -0.00467455970402178
83 -0.0010195927537719944 -0.07512118030962207 -0.0223343655668742
84 0.009002947379158714 0.00038724939825426056 -0.0025821407703643224
82 0.006584065395458749 -0.0018948641224259396 0.0043186581133390235
698 -0.10431064114882116 -0.05019319073057535 0.003815938100234459
1141 0.0021355468958095853 0.0035438336603081854 0.001716979108157146
381 0.0022139764764599655 -0.0011893289640454803 0.003863386827304942
96 -0.0036268414578707418 0.0011617751333049193 0.002094947604504314
95 0.0013429239396744162 0.06556506077301079 0.00468031904293012
94 -0.004414570654422186 -0.006265480025490784 0.002949339032526038
1142 -0.03945086385857321 -0.032522714188122075 -0.0857878763469427
1143 0.004217561535054877 -0.003607941209000009 0.005734412959578126
780 -0.005878583560227629 -0.004034289985232024 -0.00046977403666883036
779 0.05774277215688781 0.040193343360895424 -0.026845977045681407
778 0.005040281739822385 -0.012451169936075973 0.006649953978162868
1499 -0.042017886928184874 0.049421339983123355 0.023083118517228184
1498 -0.0016532400061882288 -0.0024485924370794064 0.002483617515924252
1500 -0.00464851591949193 -0.00029952448374737773 0.00020968732428776774
742 -0.000666661532936697 0.0010747310306576923 -0.005037671597533501
743 0.016477402707939806 0.04805011231309264 0.005294334304664983
744 -0.006926748319080713 -0.0026191288301920814 0.0017543620967791194
737 0.017790835480440817 -0.0037491918169714317 -0.04980296471468258
736 0.0008344936434875107 0.004213843188822108 -0.004854456850831021
738 -0.002112642763433008 1.1040836505097172e-05 -0.005213595014240918
1187 0.040096648298432555 -0.01196516833360745 -0.03738147487174322
1186 0.0005318755350733334 0.0018882868755287175 0.002188980695189575
1188 -0.0010674138208622873 -0.001651119690722346 -0.003490427852398779
127 -1.7001418084135043e-05 -0.0018121374568704372 -0.009623444915420309
128 -0.018955856469388334 0.01373072079394633 0.042197057591678785
1483 -0.007611200718855329 0.0052993478417823325 0.010657195683650053
1485 -0.005270776900253642 0.0002540934952209585 0.0021050376650910466
1484 -0.0036546911819520683 0.028901568368877265 0.006628940936812604
1002 -0.0032241098570069066 -0.009729048990161838 1.9393443632497317e-05
129 -0.0007460364122719128 -0.0012372302205549942 0.0018739084475942794
