1388 -0.0034296702438050674 -0.014321222472869917 0.09103308611083041
1387 0.0037592248080307055 -0.001027841204444341 -0.004690084882858827
1296 0.010981718111075095 0.001541854555008647 0.000840404676857398
1294 0.0004047342683160118 -0.0005235403112367145 -0.006965539627262619
1295 0.03637457047690306 0.03182691800067139 0.02787203707828715
478 -0.0016144236941959171 -0.004053643933720261 -0.0019484629525765877
924 -1.11410506408891e-05 0.004872770122622384 -0.007837120129264052
923 -0.0015721094539764226 -0.03343971322056945 -0.03372904721657154
513 -0.001975302314700909 -0.003630211126770692 -0.004416973316900195
619 -0.00320116463252649 0.0013537467952021273 -0.007301219731380179
512 0.07476964106139918 -0.02759956628328811 0.04856462136540178
511 -0.0019608026515517906 0.005406012244183541 -0.006905908157966444
621 -0.007740442129964776 0.00727500647472518 -0.004035228247726463
620 0.039560877061526646 0.03179125906118505 0.05443497581242871
811 -0.00023932301273117714 -0.0007576106125487517 -0.00046807230012535755
812 -0.04267740006413324 0.025972370073476008 0.009849688214754805
813 -0.004371324636167496 -0.000979929461917166 -0.00021835942929131024
211 0.0023408668640494197 -0.0010582039472324066 -0.007984503334044426
17 -0.006899044291555241 0.028283895110714004 0.06920509013226148
16 -0.010197796298205183 0.008058999103217264 0.001037372630152533
18 0.003212591530244742 -0.000282848037351722 -0.004734201334295464
1401 0.009490059778026567 0.003488762260910535 -0.0018861328270815476
1400 0.07094022062767734 -0.0666005160844878 0.026714173251918327
1399 0.0016847168817980549 -0.0016049932906454544 0.0017659497377969168
1465 0.003259172418675433 0.0043217631962706084 -0.0018626830353374103
1218 0.0009973651244247976 -0.0019592468433130244 0.0019687091200374218
1216 -0.0048599992335344655 0.008049241131622385 -0.002087564405118143
1217 0.03722590152202025 -0.0071110188080580105 -0.02597089788064629
439 0.010805634686660305 0.006866988914292674 -0.0014958984100366705
441 0.002657616719862473 0.004832091705612372 -0.005897419060167579
440 0.07329676728671418 -0.03402770598526309 0.014907488764653356
216 0.0018295308362171313 0.0013038985571458325 -0.0006590732616484023
215 -0.02744055117981737 -0.07150060334222268 0.005283489084031292
214 0.009523109734140485 0.007843936626334251 0.00701860206898711
1315 -0.008673637399172547 -0.0015862184592445139 -0.0006719941033551186
1316 -0.015291784928692157 0.0001756352032688509 0.0205033942154952
1317 -0.0033850828880536196 -0.0016131191149681948 0.0028739383062565036
335 -0.010550336691801481 0.021358189608531315 -0.04228757040894247
336 -0.004755401310223447 -0.0036312645016543556 0.0014194438878233832
337 -0.002450562830598108 0.0033774909863292743 -0.0018755098976511167
338 -0.001756965378623498 0.08758849767753937 0.040436395930055165
224 0.041659082773739614 -0.03860608384045653 -0.0031333068864657773
223 -0.0018476292925707694 -0.0006460739178095204 0.0027502140507879996
225 0.0029879161746127845 0.005084766016767344 -0.0046562113375954155
922 0.0005815094327331489 0.00876283413709231 -0.002325497637648495
323 -0.007203541180680143 -0.030881052383160894 -0.020231911510058324
322 -0.0027637367913172953 0.005676789306508853 0.0014883704407364963
547 0.004261160021636852 0.003075023774374665 -0.001402092802085941
548 0.0028398019468418513 -0.04115695325295011 -0.00275398192634749
549 -3.472042226458067e-05 0.0018736724833067807 -0.00015326737613637013
1016 0.010946561368690376 0.010336773945999592 0.012927659893840518
435 0.004252201100048822 -0.00019630442456553443 0.00547494619849329
433 0.0020656226658183827 0.00869473466905325 0.0017337290286315466
434 -0.02851792846516515 -0.03827739280835544 0.049441535976575204
1017 0.010461931158623332 0.001730373823776758 0.002886212252248723
1015 -0.008067287576554515 -0.006163416145686394 -0.00023086949427913902
1487 -0.035633881650629536 0.025871471501856147 0.007577148640909648
1486 0.002421071290963729 -0.0034990070415194235 0.0037735880835129644
741 0.0008464394865771349 0.002180056331027024 0.0039058472925809036
1488 0.012380921506148267 -0.0009521164918564531 0.002856423348912164
740 0.012614333986109201 0.063089583255837 0.006463988045364977
739 0.003318575903769074 -0.0024994617157986384 -0.004479954448267477
910 -0.005092408065310419 -0.004468189000220227 -0.00469944967067205
895 -0.0005055054344283684 0.0001711911240797421 -0.00023047317919295353
1102 0.0070947037246476274 -0.004309321949461463 0.0038473641018029695
1103 0.003131622122104619 -0.020499563269821282 0.0033821205137992277
1104 0.005865919330389247 -0.0032282747760761766 0.000706757361162431
1207 0.0006551392643093043 0.0012025759019345281 -0.0060988001213252915
1209 0.0023624824808875142 -0.007147896146235535 -0.0025125821325780832
1208 0.0653484422562526 -0.018873234730921926 0.006548383310040814
857 0.014069918734723262 -0.00930096230956417 0.008703540588690589
856 -0.0008154638922799868 -0.001974750486321651 -0.0005319814209254704
858 -0.006890028064784278 0.0001481640767621331 0.006940641007886871
1471 0.0023196360883456385 -0.0030176721569284658 0.0013189960408327619
878 0.0006248965604183183 0.04340212952211805 -0.029598160031464777
877 -0.0005805789248324986 -0.007717131115067761 0.002737214236632437
1473 0.0007743565372832809 -0.0037679477632588543 0.004579061833126865
1472 0.04749057175814805 -0.023167231087511272 0.02806790839986607
896 -0.0011432664820654214 0.01820642349006619 -0.07002944726661227
28 0.001691054333966373 -0.0054992173878409085 0.01183143238952784
30 0.0021225667853913407 -0.008701295998001618 0.0013959637189290852
29 0.004250412790887535 0.01712963698707683 -0.03415543431905059
121 -0.0009014992421204133 0.0017805919527654772 -0.0024457790523549263
123 0.0024980183149497957 0.011496456292450724 -0.0030085474664486994
122 -0.02401044504887909 -0.0571794980421556 0.016869298115814287
897 0.0015317361911782932 0.0004642491274744103 0.00016690634927747134
655 0.00813613175597192 0.0029356811521547388 -0.0007439524364036839
657 -0.0007586226246310276 -0.0014002953898704944 -0.003952619004295135
656 -0.01231023529686168 -0.007477473847860478 -0.002651105158698218
470 0.0310081205773738 0.0037767287939132156 -0.018699791837041034
471 -0.006629598979223492 -0.006602891812018853 0.003044490192367679
469 -0.003645123930130338 0.0016422160295678037 0.005090809039955206
339 0.0013676048198761812 -0.001819132712791731 0.0009894769041482545
1027 0.004500067756977055 0.0021231643339817054 -0.00019984947476030184
1028 0.05733287083444707 -0.033633791073269394 0.08117302340267134
1029 0.0014288819818445736 0.0025290075780806565 0.00015925256286036948
640 -0.0029235459057881377 -0.002374743285656833 -0.003970720298043701
642 -0.004279589003645377 0.0003739137308685276 -0.006375928266180751
641 -0.08087653756225761 -0.012255349139432018 0.03715395600147088
324 -0.004308964985925315 -0.008332698483352118 -0.00205614448633263
82 0.0043066152431105835 -0.0010849354281487222 0.005582472853092629
83 0.03489394839286349 0.031427214304299594 -0.024913003543366466
84 -0.0007718508965355942 0.0019533036019608913 -0.008860522258003153
855 0.001583025805559354 -0.0022454089706183274 0.009012271039421833
854 0.03056822787645397 0.010263477611857617 -0.012810927029370091
853 0.005947356505622836 0.0049909833657622886 0.00532166912736718
333 -0.0014154698755155634 0.001581115117930184 0.0017151123296287793
331 -0.0009731859343819577 0.0007056235381940896 0.0033727954446546317
332 0.05135579900790102 0.000862507149384025 0.0044863206930064285
932 -0.011009529345925296 -0.07342699018965901 0.01733583996410342
933 0.004161325816199415 -0.00015697042256297868 -0.0004996921148407682
455 -0.031639967084377454 0.014100832246677596 -0.009505850394354129
456 -0.0034645778111774754 0.0037126816307030625 -0.001209975524009115
454 -0.0009481666856339365 0.013366008918374302 0.003486795508380658
340 -0.0011967561327080546 -0.007646910980339524 -0.0015978534287655899
341 0.08794032825034469 0.0024250575845825243 0.016076634149025874
342 0.004221554763081251 -0.0003943548872615074 -0.004362543012917431
931 0.004840688404565639 -0.001658128222133237 0.0002709824953076954
372 -0.0118728644796233 -0.0014035214810952537 -0.0051225503403592
371 -0.024402231823356855 0.004866072878333409 -0.04519549842386587
370 -0.006558387625545306 -0.001969244452329492 -0.00104977131579135
618 0.0011342945716114803 0.0016074352735648094 -0.0019779191101326954
616 0.0019589888422454865 0.0051934835099673 0.0038533811917121955
617 0.07620684199390006 -0.00042294906848818576 -0.0061899924671724865
539 0.029814353519808937 0.09814418531652763 -0.05520193075528848
540 0.0033832580466126617 0.0003554339454021539 0.005155726638588844
538 0.0036727257934759477 -0.001334203278362842 -0.001677389445541214
841 0.0033534915758138143 0.007391987802886982 -0.007207437906259974
748 -0.002708651856514518 -0.0008183782445256853 0.008703341363029105
749 0.08456002953100451 0.017947935258899966 0.04764985695050106
750 0.0011211300828735105 -0.0025240306136842298 0.002433390485568097
484 -0.001145177994478983 -0.003178687955160547 0.005347212468116371
304 0.0006929267001480906 0.002234974211257802 -0.007151580359308814
305 0.005706330093330811 -0.001312531181211868 -0.0058618527359491825
306 -0.0007650056597495738 -0.00939751238709474 -0.005100564101242374
1065 -0.004226989243402405 0.0017473456328476928 -0.0014984871058495804
1064 0.002018426762523037 -0.02710914530093516 -0.049929064191606705
1063 0.0020622802847996037 0.001977742684638803 0.0006201411816130117
351 0.00023845757535281034 -0.0011003085960067788 0.004798005024017908
349 0.0031672926177184553 -0.004149976382643417 -0.0038560433286352514
350 -0.027907192766210117 -0.0024558806599048887 0.07540969835306381
684 -0.003982944579496518 0.003004061867361684 0.0008049478199935221
928 -0.00489884898217622 -0.00797389775954242 -0.004261636231691781
929 -0.041772440531756126 -0.013802875473035709 -0.027719153775986466
682 -0.0014262263273455236 -0.000741530831007697 0.0003574567114949396
683 0.04986230529317707 0.018343905838856343 0.048927493151289705
930 0.0003355593585254017 -0.011967212348917835 -0.002130265930314434
1183 0.004094417430629192 0.0014024148073695556 0.0008721713013028713
562 0.0010914087825216162 -0.00016675307054534532 0.009722090576526597
1191 -0.006044970336577298 0.003785866757844083 0.005841037577448441
230 0.037022270968827195 0.04934654448946901 -0.010503900040967922
231 -0.0006897418089461911 -0.007096840660864817 0.00016687464847633964
563 -0.017464233927354002 0.04487679715017131 -0.04980989253191145
1189 -0.0034628271871974935 -0.002008434697305499 -0.0003490496242537138
486 -0.008079434683549372 -0.001890965928985698 0.010728703083258661
485 0.02751397392700227 -0.02916979532846861 0.007966165233919168
1190 -0.06292759131981668 -0.037785656302238096 0.017689258577695616
564 0.003838386077138208 -0.008466034183667445 0.006623856664012367
677 0.004502760959816172 -0.009655947222808601 0.008262889675582873
676 0.007694917743535929 0.0015714211515335337 0.0006915052082754428
191 0.007276509337674105 0.005710662486829886 -0.024534061537008597
190 -0.0009891681846191291 0.000763095195492486 -0.0006343992873000711
678 0.0025698616352901223 -0.0019265712086568622 -0.0026239550532601128
259 0.009482842180887944 -0.002827060518259524 0.004723139402260368
261 -0.002926667568948779 -0.008364914312516824 0.0015581981065901412
260 -0.02561910592337893 -0.039208438783857054 0.025186567934615996

Bonds

1 1 869 870
2 1 868 869
3 1 766 767
4 1 1228 1229
5 1 1034 1035
6 1 1033 1034
7 1 796 797
8 1 797 798
9 1 529 530
10 1 530 531
11 1 890 891
12 1 889 890
13 1 409 410
14 1 767 768
15 1 410 411
16 1 1454 1455
17 1 1453 1454
18 1 590 591
19 1 589 590
20 1 11 12
21 1 320 321
22 1 319 320
23 1 10 11
24 1 1055 1056
25 1 1054 1055
26 1 698 699
27 1 697 698
28 1 829 830
29 1 830 831
30 1 235 236
31 1 236 237
32 1 274 275
33 1 343 344
34 1 344 345
35 1 650 651
36 1 649 650
37 1 139 140
38 1 400 401
39 1 401 402
40 1 140 141
41 1 326 327
42 1 325 326
43 1 956 957
44 1 955 956
45 1 242 243
46 1 241 242
47 1 499 500
48 1 500 501
49 1 430 431
50 1 431 432
51 1 820 821
52 1 821 822
53 1 1079 1080
54 1 1078 1079
55 1 1003 1004
56 1 1004 1005
57 1 313 314
58 1 859 860
59 1 860 861
60 1 314 315
61 1 118 119
62 1 119 120
63 1 380 381
64 1 379 380
65 1 1396 1397
66 1 1397 1398
67 1 1081 1082
68 1 1082 1083
69 1 58 59
70 1 59 60
71 1 284 285
72 1 283 284
73 1 1484 1485
74 1 1483 1484
75 1 275 276
76 1 959 960
77 1 958 959
78 1 253 254
79 1 254 255
80 1 839 840
81 1 838 839
82 1 973 974
83 1 974 975
84 1 1159 1160
85 1 1160 1161
86 1 899 900
87 1 898 899
88 1 199 200
89 1 200 201
90 1 727 728
91 1 728 729
92 1 614 615
93 1 941 942
94 1 145 146
95 1 146 147
96 1 940 941
97 1 1324 1325
98 1 1325 1326
99 1 788 789
100 1 271 272
101 1 787 788
102 1 272 273
103 1 785 786
104 1 421 422
105 1 784 785
106 1 886 887
107 1 887 888
108 1 422 423
109 1 109 110
110 1 110 111
111 1 1312 1313
112 1 1313 1314
113 1 1345 1346
114 1 1346 1347
115 1 926 927
116 1 925 926
117 1 1237 1238
118 1 265 266
119 1 545 546
120 1 373 374
121 1 374 375
122 1 544 545
123 1 1211 1212
124 1 1210 1211
125 1 1264 1265
126 1 166 167
127 1 1265 1266
128 1 167 168
129 1 1093 1094
130 1 602 603
131 1 1094 1095
132 1 601 602
133 1 778 779
134 1 779 780
135 1 1340 1341
136 1 1339 1340
137 1 98 99
138 1 97 98
139 1 1037 1038
140 1 865 866
141 1 67 68
142 1 866 867
143 1 68 69
144 1 40 41
145 1 41 42
146 1 268 269
147 1 269 270
148 1 581 582
149 1 580 581
150 1 1238 1239
151 1 176 177
152 1 1201 1202
153 1 1021 1022
154 1 1022 1023
155 1 1202 1203
156 1 175 176
157 1 665 666
158 1 664 665
159 1 266 267
160 1 1141 1142
161 1 1438 1439
162 1 1439 1440
163 1 1468 1469
164 1 667 668
165 1 668 669
166 1 412 413
167 1 413 414
168 1 1142 1143
169 1 1198 1199
170 1 1199 1200
171 1 1130 1131
172 1 1129 1130
173 1 212 213
174 1 793 794
175 1 943 944
176 1 944 945
177 1 1499 1500
178 1 79 80
179 1 1057 1058
180 1 1058 1059
181 1 80 81
182 1 643 644
183 1 644 645
184 1 481 482
185 1 482 483
186 1 1192 1193
187 1 1193 1194
188 1 4 5
189 1 5 6
190 1 646 647
191 1 647 648
192 1 701 702
193 1 700 701
194 1 128 129
195 1 127 128
196 1 518 519
197 1 517 518
198 1 1297 1298
199 1 635 636
200 1 196 197
201 1 197 198
202 1 634 635
203 1 1441 1442
204 1 1442 1443
205 1 1066 1067
206 1 1067 1068
207 1 772 773
208 1 773 774
209 1 158 159
210 1 157 158
211 1 1229 1230
212 1 790 791
213 1 1328 1329
214 1 1327 1328
215 1 791 792
216 1 25 26
217 1 26 27
218 1 733 734
219 1 1418 1419
220 1 1417 1418
221 1 734 735
222 1 161 162
223 1 160 161
224 1 880 881
225 1 245 246
226 1 1031 1032
227 1 244 245
228 1 1030 1031
229 1 194 195
