217 1 568 569
218 1 782 783
219 1 163 164
220 1 1409 1410
221 1 1408 1409
222 1 707 708
223 1 637 638
224 1 1270 1271
225 1 1271 1272
226 1 638 639
227 1 472 473
228 1 473 474
229 1 706 707
230 1 347 348
231 1 578 579
232 1 53 54
233 1 52 53
234 1 502 503
235 1 1484 1485
236 1 1483 1484
237 1 503 504
238 1 1424 1425
239 1 346 347
240 1 401 402
241 1 1423 1424
242 1 400 401
243 1 823 824
244 1 824 825
245 1 623 624
246 1 622 623
247 1 1316 1317
248 1 767 768
249 1 766 767
250 1 1226 1227
251 1 1225 1226
252 1 190 191
253 1 31 32
254 1 1073 1074
255 1 1072 1073
256 1 191 192
257 1 1436 1437
258 1 1435 1436
259 1 1204 1205
260 1 1205 1206
261 1 1315 1316
262 1 32 33
263 1 485 486
264 1 484 485
265 1 316 317
266 1 317 318
267 1 1045 1046
268 1 1046 1047
269 1 613 614
270 1 614 615
271 1 1445 1446
272 1 1444 1445
273 1 1358 1359
274 1 1357 1358
275 1 376 377
276 1 377 378
277 1 640 641
278 1 641 642
279 1 688 689
280 1 1399 1400
281 1 1400 1401
282 1 689 690
283 1 296 297
284 1 295 296
285 1 4 5
286 1 1220 1221
287 1 133 134
288 1 134 135
289 1 1345 1346
290 1 1346 1347
291 1 724 725
292 1 725 726
293 1 914 915
294 1 913 914
295 1 655 656
296 1 656 657
297 1 1313 1314
298 1 1312 1313
299 1 434 435
300 1 433 434
301 1 1267 1268
302 1 1268 1269
303 1 1076 1077
304 1 349 350
305 1 398 399
306 1 397 398
307 1 350 351
308 1 1012 1013
309 1 305 306
310 1 304 305
311 1 1127 1128
312 1 1126 1127
313 1 482 483
314 1 481 482
315 1 851 852
316 1 850 851
317 1 1387 1388
318 1 1388 1389
319 1 742 743
320 1 743 744
321 1 920 921
322 1 919 920
323 1 1013 1014
324 1 314 315
325 1 313 314
326 1 229 230
327 1 230 231
328 1 1282 1283
329 1 1283 1284
330 1 62 63
331 1 61 62
332 1 1159 1160
333 1 1190 1191
334 1 1160 1161
335 1 610 611
336 1 611 612
337 1 1279 1280
338 1 1280 1281
339 1 1189 1190
340 1 535 536
341 1 1097 1098
342 1 1156 1157
343 1 1157 1158
344 1 536 537
345 1 1096 1097
346 1 1169 1170
347 1 1168 1169
348 1 530 531
349 1 529 530
350 1 841 842
351 1 842 843
352 1 1255 1256
353 1 1256 1257
354 1 761 762
355 1 760 761
356 1 418 419
357 1 1202 1203
358 1 1201 1202
359 1 101 102
360 1 100 101
361 1 419 420
362 1 1381 1382
363 1 1382 1383
364 1 874 875
365 1 875 876
366 1 275 276
367 1 274 275
368 1 205 206
369 1 1430 1431
370 1 206 207
371 1 832 833
372 1 1429 1430
373 1 1207 1208
374 1 1208 1209
375 1 833 834
376 1 14 15
377 1 440 441
378 1 13 14
379 1 805 806
380 1 806 807
381 1 422 423
382 1 421 422
383 1 932 933
384 1 931 932
385 1 215 216
386 1 214 215
387 1 337 338
388 1 338 339
389 1 826 827
390 1 827 828
391 1 358 359
392 1 359 360
393 1 256 257
394 1 257 258
395 1 7 8
396 1 8 9
397 1 362 363
398 1 361 362
399 1 490 491
400 1 491 492
401 1 382 383
402 1 383 384
403 1 200 201
404 1 199 200
405 1 425 426
406 1 424 425
407 1 820 821
408 1 821 822
409 1 926 927
410 1 925 926
411 1 280 281
412 1 281 282
413 1 217 218
414 1 218 219
415 1 1058 1059
416 1 1057 1058
417 1 113 114
418 1 112 113
419 1 122 123
420 1 121 122
421 1 58 59
422 1 59 60
423 1 1009 1010
424 1 1010 1011
425 1 1082 1083
426 1 65 66
427 1 64 65
428 1 545 546
429 1 544 545
430 1 1414 1415
431 1 1415 1416
432 1 907 908
433 1 838 839
434 1 839 840
435 1 721 722
436 1 1348 1349
437 1 1349 1350
438 1 908 909
439 1 166 167
440 1 167 168
441 1 1301 1302
442 1 1300 1301
443 1 1051 1052
444 1 1052 1053
445 1 698 699
446 1 811 812
447 1 812 813
448 1 697 698
449 1 1492 1493
450 1 1493 1494
451 1 1081 1082
452 1 380 381
453 1 379 380
454 1 1310 1311
455 1 1309 1310
456 1 1223 1224
457 1 1222 1223
458 1 1294 1295
459 1 1295 1296
460 1 722 723
461 1 883 884
462 1 884 885
463 1 302 303
464 1 301 302
465 1 752 753
466 1 751 752
467 1 1063 1064
468 1 1064 1065
469 1 604 605
470 1 605 606
471 1 104 105
472 1 947 948
473 1 946 947
474 1 733 734
475 1 734 735
476 1 937 938
477 1 938 939
478 1 221 222
479 1 220 221
480 1 1106 1107
481 1 1105 1106
482 1 800 801
483 1 1378 1379
484 1 1379 1380
485 1 103 104
486 1 799 800
487 1 1024 1025
488 1 1025 1026
489 1 1019 1020
490 1 1018 1019
491 1 1495 1496
492 1 1496 1497
493 1 1228 1229
494 1 41 42
495 1 1229 1230
496 1 40 41
497 1 1343 1344
498 1 1342 1343
499 1 629 630
500 1 628 629
501 1 254 255
502 1 253 254
503 1 1249 1250
504 1 739 740
505 1 740 741
506 1 1250 1251
507 1 287 288
508 1 286 287
509 1 460 461
510 1 461 462
511 1 1061 1062
512 1 686 687
513 1 1060 1061
514 1 685 686
515 1 284 285
516 1 283 284
517 1 757 758
518 1 758 759
519 1 38 39
520 1 37 38
521 1 1351 1352
522 1 1352 1353
523 1 704 705
524 1 703 704
525 1 596 597
526 1 973 974
527 1 974 975
528 1 595 596
529 1 1318 1319
530 1 86 87
531 1 85 86
532 1 487 488
533 1 488 489
534 1 310 311
535 1 1124 1125
536 1 1123 1124
537 1 1067 1068
538 1 1066 1067
539 1 311 312
540 1 667 668
541 1 776 777
542 1 775 776
543 1 1069 1070
544 1 1070 1071
545 1 1303 1304
546 1 1390 1391
547 1 1391 1392
548 1 1304 1305
549 1 950 951
550 1 1003 1004
551 1 370 371
552 1 371 372
553 1 949 950
554 1 716 717
555 1 715 716
556 1 1486 1487
557 1 1487 1488
558 1 1319 1320
559 1 1264 1265
560 1 1265 1266
561 1 1022 1023
562 1 1021 1022
563 1 784 785
564 1 182 183
565 1 181 182
566 1 785 786
567 1 977 978
568 1 976 977
569 1 955 956
570 1 956 957
571 1 518 519
572 1 517 518
573 1 250 251
574 1 1402 1403
575 1 1403 1404
576 1 668 669
577 1 674 675
578 1 673 674
579 1 635 636
580 1 634 635
581 1 1165 1166
582 1 1166 1167
583 1 332 333
584 1 331 332
585 1 1277 1278
586 1 1276 1277
587 1 1292 1293
588 1 1291 1292
589 1 364 365
590 1 365 366
591 1 1154 1155
592 1 1129 1130
593 1 1130 1131
594 1 479 480
595 1 1078 1079
596 1 1079 1080
597 1 478 479
598 1 830 831
599 1 829 830
600 1 2 3
601 1 1172 1173
602 1 1 2
603 1 1171 1172
604 1 1103 1104
605 1 1102 1103
606 1 1135 1136
607 1 563 564
608 1 427 428
609 1 428 429
610 1 1136 1137
611 1 562 563
612 1 403 404
613 1 404 405
614 1 251 252
615 1 335 336
616 1 334 335
617 1 815 816
618 1 814 815
619 1 494 495
620 1 493 494
621 1 905 906
622 1 904 905
623 1 406 407
624 1 407 408
625 1 496 497
626 1 497 498
627 1 1087 1088
628 1 616 617
629 1 154 155
630 1 155 156
631 1 617 618
632 1 115 116
633 1 116 117
634 1 1084 1085
635 1 1085 1086
636 1 92 93
637 1 91 92
638 1 1153 1154
639 1 130 131
640 1 131 132
641 1 1118 1119
642 1 1117 1118
643 1 239 240
644 1 602 603
645 1 601 602
646 1 238 239
647 1 797 798
648 1 581 582
649 1 580 581
650 1 328 329
651 1 329 330
652 1 386 387
653 1 796 797
654 1 319 320
655 1 320 321
656 1 457 458
657 1 458 459
658 1 682 683
659 1 683 684
660 1 139 140
661 1 140 141
662 1 148 149
663 1 149 150
664 1 1453 1454
665 1 1454 1455
666 1 1088 1089
667 1 137 138
668 1 136 137
669 1 1042 1043
670 1 1043 1044
671 1 940 941
672 1 941 942
673 1 971 972
674 1 1144 1145
675 1 1145 1146
676 1 385 386
677 1 505 506
678 1 778 779
679 1 608 609
680 1 506 507
681 1 607 608
682 1 779 780
683 1 554 555
684 1 553 554
685 1 1178 1179
686 1 1177 1178
687 1 55 56
688 1 56 57
689 1 197 198
690 1 196 197
691 1 242 243
692 1 241 242
693 1 1307 1308
694 1 1306 1307
695 1 322 323
696 1 323 324
697 1 586 587
698 1 587 588
699 1 511 512
700 1 512 513
701 1 869 870
702 1 868 869
703 1 916 917
704 1 917 918
705 1 415 416
706 1 416 417
707 1 1498 1499
708 1 692 693
709 1 691 692
710 1 1499 1500
711 1 626 627
712 1 1475 1476
713 1 1474 1475
714 1 625 626
715 1 50 51
716 1 49 50
717 1 74 75
718 1 73 74
719 1 158 159
720 1 157 158
721 1 1001 1002
722 1 43 44
723 1 44 45
724 1 389 390
725 1 388 389
726 1 1000 1001
727 1 29 30
728 1 28 29
729 1 1121 1122
730 1 1120 1121
731 1 1055 1056
732 1 1054 1055
733 1 1289 1290
734 1 1288 1289
735 1 1411 1412
736 1 1412 1413
737 1 856 857
738 1 1040 1041
739 1 1039 1040
740 1 565 566
741 1 566 567
742 1 710 711
743 1 1049 1050
744 1 1048 1049
745 1 524 525
746 1 523 524
747 1 1094 1095
748 1 1093 1094
749 1 709 710
750 1 1421 1422
751 1 1420 1421
752 1 262 263
753 1 263 264
754 1 208 209
755 1 209 210
756 1 1183 1184
757 1 1184 1185
758 1 770 771
759 1 769 770
760 1 572 573
761 1 571 572
762 1 772 773
763 1 773 774
764 1 463 464
765 1 464 465
766 1 982 983
767 1 983 984
768 1 1442 1443
769 1 1247 1248
770 1 1246 1247
771 1 556 557
772 1 557 558
773 1 1441 1442
774 1 5 6
775 1 1004 1005
776 1 1433 1434
777 1 1363 1364
778 1 1364 1365
779 1 1456 1457
780 1 1457 1458
781 1 1432 1433
782 1 11 12
783 1 898 899
784 1 899 900
785 1 10 11
786 1 293 294
787 1 871 872
788 1 872 873
789 1 292 293
790 1 1354 1355
791 1 1355 1356
792 1 1333 1334
793 1 1334 1335
794 1 1252 1253
795 1 1253 1254
796 1 194 195
797 1 193 194
798 1 934 935
799 1 935 936
800 1 515 516
801 1 514 515
802 1 662 663
803 1 661 662
804 1 965 966
805 1 964 965
806 1 443 444
807 1 442 443
808 1 539 540
809 1 1090 1091
810 1 1091 1092
811 1 106 107
812 1 446 447
813 1 445 446
814 1 169 170
815 1 170 171
816 1 107 108
817 1 344 345
818 1 343 344
819 1 748 749
820 1 749 750
821 1 508 509
822 1 469 470
823 1 470 471
824 1 647 648
825 1 646 647
826 1 538 539
827 1 509 510
828 1 679 680
829 1 680 681
830 1 1376 1377
831 1 1375 1376
832 1 994 995
833 1 995 996
834 1 178 179
835 1 179 180
836 1 412 413
837 1 413 414
838 1 1037 1038
839 1 1036 1037
840 1 1417 1418
841 1 110 111
842 1 1418 1419
843 1 1427 1428
844 1 1426 1427
845 1 1321 1322
846 1 1322 1323
847 1 109 110
848 1 1114 1115
849 1 391 392
850 1 95 96
851 1 94 95
852 1 1115 1116
853 1 392 393
854 1 1394 1395
855 1 1393 1394
856 1 746 747
857 1 745 746
858 1 17 18
859 1 16 17
860 1 1405 1406
861 1 1406 1407
862 1 409 410
863 1 410 411
864 1 1274 1275
865 1 1273 1274
866 1 959 960
867 1 1231 1232
868 1 1232 1233
869 1 958 959
870 1 97 98
871 1 98 99
872 1 1396 1397
873 1 1397 1398
874 1 1361 1362
875 1 1360 1361
876 1 902 903
877 1 901 902
878 1 187 188
879 1 188 189
880 1 1033 1034
881 1 1448 1449
882 1 1447 1448
883 1 1286 1287
884 1 1285 1286
885 1 1034 1035
886 1 1471 1472
887 1 1472 1473
888 1 266 267
889 1 265 266
890 1 590 591
891 1 589 590
892 1 1469 1470
893 1 1468 1469
894 1 1235 1236
895 1 1234 1235
896 1 1489 1490
897 1 1490 1491
898 1 889 890
899 1 890 891
900 1 532 533
901 1 533 534
902 1 583 584
903 1 584 585
904 1 236 237
905 1 235 236
906 1 124 125
907 1 125 126
908 1 1340 1341
909 1 226 227
910 1 227 228
911 1 1339 1340
912 1 550 551
913 1 551 552
914 1 1244 1245
915 1 1243 1244
916 1 71 72
917 1 70 71
918 1 1181 1182
919 1 1180 1181
920 1 1109 1110
921 1 1108 1109
922 1 574 575
923 1 575 576
924 1 128 129
925 1 1031 1032
926 1 886 887
927 1 245 246
928 1 244 245
929 1 887 888
930 1 127 128
931 1 808 809
932 1 1006 1007
933 1 1007 1008
934 1 809 810
935 1 854 855
936 1 853 854
937 1 1195 1196
938 1 1196 1197
939 1 374 375
940 1 373 374
941 1 20 21
942 1 19 20
943 1 260 261
944 1 259 260
945 1 1030 1031
946 1 598 599
947 1 599 600
948 1 1015 1016
949 1 1385 1386
950 1 1016 1017
951 1 1211 1212
952 1 1210 1211
953 1 1384 1385
954 1 787 788
955 1 788 789
956 1 712 713
957 1 713 714
958 1 500 501
959 1 499 500
960 1 232 233
961 1 233 234
962 1 26 27
963 1 307 308
964 1 308 309
965 1 25 26
966 1 1150 1151
967 1 857 858
968 1 1151 1152
969 1 700 701
970 1 701 702
971 1 653 654
972 1 652 653
973 1 643 644
974 1 644 645
975 1 88 89
976 1 89 90
977 1 449 450
978 1 448 449
979 1 802 803
980 1 803 804
981 1 475 476
982 1 476 477
983 1 967 968
984 1 968 969
985 1 793 794
986 1 880 881
987 1 290 291
988 1 289 290
989 1 881 882
990 1 794 795
991 1 866 867
992 1 520 521
993 1 521 522
994 1 865 866
995 1 694 695
996 1 80 81
997 1 79 80
998 1 755 756
999 1 754 755
1000 1 695 696

Angles

1 1 1465 1466 1467
2 1 22 23 24
3 1 541 542 543
4 1 163 164 165
5 1 142 143 144
6 1 817 818 819
7 1 1099 1100 1101
8 1 844 845 846
9 1 619 620 621
10 1 862 863 864
11 1 223 224 225
12 1 268 269 270
13 1 547 548 549
14 1 1330 1331 1332
15 1 676 677 678
16 1 202 203 204
17 1 277 278 279
18 1 1216 1217 1218
19 1 1240 1241 1242
20 1 790 791 792
21 1 1192 1193 1194
22 1 1372 1373 1374
23 1 175 176 177
24 1 454 455 456
25 1 67 68 69
26 1 1237 1238 1239
27 1 46 47 48
28 1 76 77 78
29 1 298 299 300
30 1 118 119 120
31 1 1198 1199 1200
32 1 394 395 396
33 1 997 998 999
34 1 1369 1370 1371
35 1 859 860 861
36 1 325 326 327
37 1 847 848 849
38 1 1297 1298 1299
39 1 736 737 738
40 1 160 161 162
41 1 1324 1325 1326
42 1 1477 1478 1479
43 1 151 152 153
44 1 247 248 249
45 1 1261 1262 1263
46 1 352 353 354
47 1 718 719 720
48 1 670 671 672
49 1 271 272 273
50 1 988 989 990
51 1 1186 1187 1188
52 1 649 650 651
53 1 1462 1463 1464
54 1 1138 1139 1140
55 1 1162 1163 1164
56 1 436 437 438
57 1 1450 1451 1452
58 1 559 560 561
59 1 451 452 453
60 1 877 878 879
61 1 664 665 666
62 1 1327 1328 1329
63 1 1480 1481 1482
64 1 592 593 594
65 1 985 986 987
66 1 928 929 930
67 1 82 83 84
68 1 1459 1460 1461
69 1 184 185 186
70 1 1258 1259 1260
71 1 1027 1028 1029
72 1 979 980 981
73 1 1174 1175 1176
74 1 730 731 732
75 1 355 356 357
76 1 835 836 837
77 1 922 923 924
78 1 430 431 432
79 1 961 962 963
80 1 1141 1142 1143
81 1 1111 1112 1113
82 1 1336 1337 1338
83 1 943 944 945
84 1 727 728 729
85 1 367 368 369
86 1 34 35 36
87 1 910 911 912
88 1 526 527 528
89 1 631 632 633
90 1 172 173 174
91 1 1132 1133 1134
92 1 892 893 894
93 1 211 212 213
94 1 1147 1148 1149
95 1 340 341 342
96 1 952 953 954
97 1 145 146 147
98 1 466 467 468
99 1 1213 1214 1215
100 1 1366 1367 1368
101 1 991 992 993
102 1 895 896 897
103 1 1438 1439 1440
104 1 763 764 765
105 1 658 659 660
106 1 568 569 570
107 1 781 782 783
108 1 1408 1409 1410
109 1 706 707 708
110 1 1270 1271 1272
111 1 637 638 639
112 1 472 473 474
113 1 346 347 348
114 1 577 578 579
115 1 52 53 54
116 1 1483 1484 1485
117 1 502 503 504
118 1 1423 1424 1425
119 1 400 401 402
120 1 823 824 825
121 1 622 623 624
122 1 1315 1316 1317
123 1 766 767 768
124 1 1225 1226 1227
125 1 1072 1073 1074
126 1 190 191 192
127 1 1435 1436 1437
128 1 1204 1205 1206
129 1 31 32 33
130 1 484 485 486
131 1 316 317 318
132 1 1045 1046 1047
133 1 613 614 615
134 1 1444 1445 1446
135 1 1357 1358 1359
136 1 376 377 378
137 1 640 641 642
138 1 1399 1400 1401
139 1 688 689 690
140 1 295 296 297
141 1 1219 1220 1221
142 1 133 134 135
143 1 1345 1346 1347
144 1 724 725 726
145 1 913 914 915
146 1 655 656 657
147 1 1312 1313 1314
148 1 433 434 435
149 1 1267 1268 1269
150 1 1075 1076 1077
151 1 397 398 399
152 1 349 350 351
153 1 304 305 306
154 1 1126 1127 1128
155 1 481 482 483
156 1 850 851 852
157 1 1387 1388 1389
158 1 742 743 744
159 1 919 920 921
160 1 1012 1013 1014
161 1 313 314 315
162 1 229 230 231
163 1 1282 1283 1284
164 1 61 62 63
165 1 1189 1190 1191
166 1 1159 1160 1161
167 1 610 611 612
168 1 1279 1280 1281
169 1 1096 1097 1098
170 1 1156 1157 1158
171 1 535 536 537
172 1 1168 1169 1170
173 1 529 530 531
174 1 841 842 843
175 1 1255 1256 1257
176 1 760 761 762
177 1 1201 1202 1203
178 1 100 101 102
179 1 418 419 420
180 1 1381 1382 1383
181 1 874 875 876
182 1 274 275 276
183 1 1429 1430 1431
184 1 205 206 207
185 1 1207 1208 1209
186 1 832 833 834
187 1 13 14 15
188 1 439 440 441
189 1 805 806 807
190 1 421 422 423
191 1 931 932 933
192 1 214 215 216
193 1 337 338 339
194 1 826 827 828
195 1 358 359 360
196 1 256 257 258
197 1 7 8 9
198 1 361 362 363
199 1 490 491 492
200 1 382 383 384
201 1 199 200 201
202 1 424 425 426
203 1 820 821 822
204 1 925 926 927
205 1 280 281 282
206 1 217 218 219
207 1 1057 1058 1059
208 1 112 113 114
209 1 121 122 123
210 1 58 59 60
211 1 1009 1010 1011
212 1 1081 1082 1083
213 1 64 65 66
214 1 544 545 546
215 1 1414 1415 1416
216 1 838 839 840
217 1 1348 1349 1350
218 1 907 908 909
219 1 166 167 168
220 1 1300 1301 1302
221 1 1051 1052 1053
222 1 697 698 699
223 1 811 812 813
224 1 1492 1493 1494
225 1 379 380 381
226 1 1309 1310 1311
227 1 1222 1223 1224
228 1 1294 1295 1296
229 1 721 722 723
230 1 883 884 885
231 1 301 302 303
232 1 751 752 753
