543 -0.00521248504941811 0.0005353940159981498 -0.0007312934530602588
1030 0.007047743515885834 -0.0015804479672500312 -0.004611932872506886
1031 0.0543443175814713 -0.028644409178893222 0.024495523562660014
542 -0.014151023128212046 0.06613281227626953 -0.015012730345523013
541 0.0026599967914182066 -0.0005030486550646392 -0.003715564192007614
471 -0.00203603161947524 -0.00036652727926561254 -0.001178958721501209
1444 0.0015529815343474725 0.002037311163055383 0.0026817968830245525
1446 0.002057478709504302 -0.00559780433080298 0.005522591706471239
1445 0.03509899263023511 -0.026996073682277983 0.09497852930082025
345 -0.0019275215593771136 0.0016513722286922085 0.002217549125536548
344 0.05008682902871836 0.017389835407581468 -0.04789599304880214
343 -0.00299198033006101 0.002468128806161864 0.00498526655612813
174 0.0075382828660023535 -0.004977377034697218 -0.006091550662213011
1203 -0.0035368602705968468 0.0014973865363575511 0.0006596091675477747
1202 0.050435837453286156 -0.0049136406836174365 -0.026459927806300226
1201 -0.007128138794313336 0.007140001535039276 0.003150931274227219
634 -0.0021970233054679376 -0.00039508845298702504 -0.002031951810015598
635 -0.0455706736959563 0.008620165155704115 -0.10038000869639124
636 -0.007213021215253604 -0.0007237298684661108 0.0015690124732571436
1070 0.015850756975310222 0.006519992998311106 0.08838537525148135
1071 -0.002775411845406785 -0.0027601549629487506 0.003139139359618105
469 -0.0014900425095122352 0.0016088437739137256 0.014468517710009864
470 0.054084916413345584 -0.017563639756297208 0.0008821864679863414
90 -0.0036017326136777348 -0.0019730434738202463 0.002329775285832886
89 -0.05300841293963232 0.06391906165646084 0.0024505107301453694
88 -0.004783566490233135 0.00444435673002561 -0.0020507843959445666
244 0.003088077922548506 0.0029388157736280514 -0.00464580078718768
246 0.0007607444577512422 0.009362812469836621 -0.0031010813203809543
245 -0.04124998051402367 -0.025982049346413977 -0.07722091175052312
1069 -0.009361445856763016 0.0009616080175963829 -0.005920704077405281
751 0.0027565844521084772 0.007982618403500088 0.0008295947288369433
753 0.0014663448324647443 -0.0020964807244458882 0.0010683685778816198
752 0.00966108047582823 0.011529309515502231 0.039012827891059275
109 0.0027199490418900784 0.002739897347588663 -0.0036968906779204164
111 0.0019165317237761388 -0.004539698269445105 -0.0006582762175171746
110 0.021460766312994997 0.02477355164209955 -0.027827025807183058
38 -0.10004956053426106 -0.010284614853561308 -0.00924209700844236
39 -0.00856150025475472 0.0032033157746424027 -0.001016106239471471
37 0.004218735749029489 0.0018152054330320027 -0.003938639827888149
333 0.0037481890773409326 0.009295951396056051 -0.004375466320666556
881 0.0028642694891314376 0.027339942786718332 0.0120004219679636
880 0.003582351749399454 -0.0011637768550364126 0.001801849087349538
593 0.09556700879268673 0.05925202074103619 0.05333849424382093
1310 0.008651249276064515 0.0011181338527826066 -7.904287804783688e-05
1309 -0.0013173148573544687 -0.003269581359892204 -0.004162584697434418
1311 0.008215693035892544 0.0032056709614852797 -0.0008806455122211165
592 0.003073925259197497 0.00384957310308821 0.0019182766599384312
594 -0.0018168047037863298 -0.0054223421448525546 -0.003157679144749525
882 5.554342114281462e-05 0.0005712318637446766 0.0068820511225405785
637 0.005163115165034335 -0.0034240026039445842 -0.0020414622460341756
638 -0.05121196779242975 -0.029317483422912086 -0.0585623199873516
1347 0.00460533854642071 0.004188303361779747 0.0008293754152837417
1456 -0.0019065160120747156 0.0023361175842722378 -5.652612254495337e-05
1457 0.03040252656659517 0.053763548804071574 -0.0057222608259497884
1458 -0.0011397810525070348 0.0036160751923933537 0.0038306612852534593
465 -0.004371274981320997 -0.0009644610575809202 -0.005454636113418042
464 -0.023744437598720147 0.03633805810581715 -0.04221077295763108
463 -0.0007617514051452235 0.00022895744140970147 0.0005165886576729475
1487 -0.029629631429946138 0.04533328490543737 0.025127562619029216
1488 -0.009181082323795157 -0.0052749809522839195 0.005589870167059467
808 0.0027075120371231583 -0.007312645778544878 0.0006286120287637617
809 -0.016394504865422377 -0.024073221900244208 -0.0055102292918716
810 0.0036629156925121033 0.001507805757750391 0.0022053456705806948
1486 0.0039014895782697686 0.0014722629443911655 0.00037404598859765625
337 -0.002763913105330728 -0.005288341212241623 -0.0083360262834822
338 0.02730013751593541 -0.04790322791044879 0.07003696477229872
1345 -0.005880490705745864 0.0014548873477860538 0.005954100746544835
1346 -0.0560192161469936 -0.008712629999944682 -0.056313872377797905
1349 -0.019191396833516453 -0.015135728584209173 -0.01592707061644
1350 -0.008722728803292256 -0.0020010722306508005 0.00685145336766234
1348 0.010703427816203186 -0.0015898269451456515 -0.003033306931478155
171 -0.003098320369841067 -0.006556626422322291 0.008502926030084883
170 0.052336123643157734 -0.004608627777615771 0.048627100277167656
169 0.001789835439956192 -0.007119321571766768 0.0028850723307396863
1304 0.03249702102626055 -0.01609631206316903 0.027238625975794094
1305 0.004236382078976522 -0.0025990771666368553 -0.006269216657408818
256 -0.002949331393724578 0.00511193951377069 0.009323704598580652
424 0.004344939237475463 0.008878831519612667 0.0026967543733551233
425 0.04879815955918411 0.024554544856856285 0.00444269123181274
258 0.0031286910487376466 0.0001835236805246367 -0.0019223780998751177
257 0.013885442214978925 0.007760346443145478 -0.0003606988413228346
218 0.03621115457817141 0.030922623760750865 -0.00016310379854981823
219 -0.0023066231764265204 -0.000819858427729874 -0.000320004762639534
217 0.007444327114048178 -0.0011252894366191094 -0.0038576364995794427
1404 -0.0016246538553318195 -0.002990254194728584 -0.0008875038799966017
1403 0.0135741646444087 -0.012501718058229895 -0.01596590864564838
1402 0.0008137982655960503 -0.0008121928182911 -0.005532106203402307
1257 -0.005366042681769046 0.003260055037946841 0.002898998771158072
1256 -0.01781554466371706 0.028472462109532422 -0.0346653348704658
226 -0.005124423204092203 0.0012561079601734818 -0.0051899650446974345
1255 0.0026575409279748826 -0.004056327439202158 -0.007245382942857507
228 -0.002561039158369568 0.009839072542549334 -2.9888067817624098e-05
227 0.028161627555444782 -0.014040514467512144 -0.06753231717695535
1303 0.002551644061145735 0.001985475983775541 0.004299996787440267
1175 0.030514748308674775 0.0015664021497529411 0.00846587863749681
1174 0.005854806206416361 -0.004339472182927496 -0.0026057066405241296
1176 0.009461689311560141 -0.009214571918054491 -0.0044851420189831554
559 -0.0038849172765545135 -0.001184011886866982 0.002024764089273288
560 0.03871395062497907 -0.050696341363770804 0.04233004165183817
561 0.0012796822149167128 -0.0003587079212459268 -0.007823051477384371
1152 0.003831838934374352 2.890770392348378e-05 0.00023861545745180811
1150 0.001556596226167497 -0.004990642626579573 0.005520029824688812
1151 0.01880591176898261 0.03307187888705426 0.011016115482241802
1388 0.014756699953192173 -0.035170634507401585 0.005234954185873755
1440 0.005025589073153757 0.0030684094698538336 0.001078298666290992
1438 0.006711184394306861 0.0010403316674948702 0.0005687264702812923
1439 0.007061021912034617 -0.03747762443663233 0.00015303634462012684
1387 0.003533660117517406 0.0008139264347024915 0.001986246368496801
1389 0.002806697993302268 -0.00440984443229575 -0.004350627493546931
984 -0.00598103666728816 -0.002549455731530354 0.004143963140981797
870 -0.0013461706036755634 0.0008926958369223927 0.004416759649917823
1085 0.00967505791470668 0.0094219772383548 0.01846393328728399
1086 -0.0031744125256769986 -2.1801563826545673e-05 0.007783958458908691
869 0.010071423990841114 0.004869162991496595 0.06780378910332159
855 0.0011036800375821812 0.009902247186385367 0.0071326888255063
854 -0.00036532587968334337 -0.016261363456063355 -0.06722766904850774
1084 -0.0095616026802909 0.01019057316711824 -0.001545700308249055
853 0.004898249728569466 2.9362362016522592e-05 0.005411064485580673
868 0.001397710436782293 -0.0033096727770283332 0.006823656416190257
339 0.0015480575603685047 0.0030155078838743094 -0.008010512952933748
176 0.04615682492263689 -0.031062564966852696 0.001000885224208397
837 -0.005218312016715058 0.003051204292121197 0.002419309187943609
835 -0.013018596777070688 0.004443129577815981 0.0015747631746942813
175 -0.004639611832429748 -0.002728422592806857 -0.0045751207090670805
836 -0.009064903149968188 0.058918774421299926 0.003892253197330921
1183 -0.009497058807671125 0.004600666875988196 0.003727264695820482
285 -0.0005629570478253238 0.00505055739873031 0.0016386115814610077
283 0.0010818662265353945 0.00045836244724644444 0.0013331549491432777
284 -0.016763530490314215 0.013559736748355844 -0.034338239501088066
289 -0.002036468939160783 0.0024357023643738025 -0.004106936239428237
290 0.0032871387969359168 -0.004659441829206834 0.022583286012432098
291 -0.0028483480725951236 -7.513980607066166e-05 -0.00584265859662883
1499 0.0002878865277332135 0.04761501896818469 -0.03400961744968986
1498 0.0032199993928168575 0.002498246623131643 0.0036396779582052925
342 -0.004331317472862461 -0.003624022011993046 -0.0061291704230461005
341 0.03694708367834495 0.012663464663872465 -0.014572206412030128
340 -0.00344917374666578 -0.0015703671020725056 -0.00964131173747822
1500 -0.0042167516641585315 0.007775528368575984 -0.0011842053019315833
953 0.004495090410790627 -0.0359036830646409 0.054043349186631846
954 -0.00106121192438008 -0.0059455797487215495 0.0029800796232365588
952 -0.004416972658919597 0.005971849949152678 0.0011008932721076295
568 0.005134374688790583 -0.002652074763721353 0.004862661701231249
177 0.0003052108400315398 0.003065993184898922 0.0010183678636583877
570 0.0055971041706675394 0.0049024841043847425 -8.426285083703592e-05
569 0.030897671562103723 0.00552342901654195 -0.025012254131304916
1410 0.004112588405880247 0.004904897378449165 -0.003862559670354533
1408 -0.006198290006267342 0.005219589742178087 0.00322342318080682
1409 -0.012143532370850169 -0.02461411385879522 -0.027082802878956636
1051 -0.001637249513296229 0.008578314991491323 0.0005328621792466083
1052 -0.03358786096548875 0.01587057491418906 -0.08104341335004733
1053 -0.001780391544396822 0.001999394999912402 0.002619488310825473
910 -0.0031381873724850838 -0.006347221804259457 0.0069120212449667725
911 0.03168846671631146 0.012623607756203553 -0.04190810450265169
912 -0.011864132814469575 0.0030688942103024187 -0.00421914297524946
558 0.001230114017369943 -0.001658000848846545 -0.00127037353000066
556 0.0005408008653663826 -0.002163535964518973 -0.004109852453705066
557 0.050864177048199066 0.052192800072994136 0.00253418928186983
150 0.002411689830601398 0.0009973874043109649 0.001763204890403199
763 0.000537860637077662 -0.0016113326231058582 0.003383729303821162
764 -0.043710708129230565 -0.03846846566197261 -0.031586053840229965
765 -0.005896000243792477 -0.005509959442190029 -0.000925688661564478
468 0.0021420278942928094 -0.003964486797856119 0.006518673786092407
467 -0.01752819481359319 0.03472804361466569 0.023948245725002724
466 0.0007198657669939625 0.004382836829148981 -0.0030944451775294945
1425 -0.005676052169558698 -0.0038382135100099245 0.005970440986778086
454 0.00562392975204158 0.0012935650576475811 0.00026521169613690025
736 -0.0047588012391333685 -0.001965801319822753 0.004449300630785605
738 -0.0005323086690905951 0.0004892233308419397 -0.0003501620392966236
737 0.027234313177829185 -0.01898147156241175 -0.0034377426393340754
883 -0.002482252720857085 0.006467424027097187 -0.0010840034804571557
884 -0.005068826064675497 0.005109388158632345 0.03715082036459535
885 -0.009636344216435083 -0.002065942323179236 0.0028214867346341432
829 0.0014826037071047871 -0.0033860417110905426 -0.005570687188005514
300 0.003095830088707427 0.0030374538000659144 0.0015669218645718783
299 0.004606414622546561 -0.0010528800580731868 0.07703408007003006
298 -0.007430505444062033 0.0008056736523282179 0.00039771161070399624
713 -0.06829877283292499 -0.00586916590795818 -0.009723520366982576
864 0.007864849105270284 -0.00020649883893793957 0.009762753857429923
250 -0.0029774268914461795 -0.0020433931892577585 0.008250285946325264
252 -0.0018709765681371251 0.004353855309602969 -0.0033693434320826326
251 0.09854705086638853 -0.0061875601171253476 0.04067231817548334
689 -0.008023491979202182 -0.068221527019279 0.042692031799899534
690 0.009070977361580553 0.002983741117863419 -0.007468047047584807
1099 -0.000435149207425181 -0.0027612289757212804 -0.005960291840400109
823 0.0006623059720319263 -0.0011191604594334352 0.0019334428250768624
824 -0.008850978190182775 0.005052253865083469 0.050718340364624435
825 0.0022035027608649734 -0.0012866823969509842 0.004196400145508461
451 -0.004237153213972341 0.0035668163609825295 -0.0014183469010476833
452 0.11519963849027728 0.027058841027829666 -0.028304868514664155
453 -0.005183779993563962 -0.0022278226578864315 0.0011328893591421249
940 0.001495996576960215 0.002404250006753457 0.004880492691468545
941 -0.03796044983109924 -0.027373125655031843 -0.00013056869434655358
942 -0.0016582346951323909 -0.0034304586367433524 0.009646057343260628
692 -0.03273303975371713 -0.02312476879606297 0.04975876635010447
693 0.00013044731080143673 0.00495276447621993 -0.0007279207113835188
1414 -0.005633283645996195 0.0004109162531647786 0.001397047867722898
1415 0.0047425463011245995 -0.07493762610048339 0.09043652752301581
1416 0.00802395578960635 0.00019873998226417863 0.004873205426464049
688 -0.004134040590072652 -0.006184978519336794 0.0006345221395833858
945 -0.008175634603719156 0.0019416800106640617 0.00342222597487646
565 0.004239659651101959 0.0033253063447371924 -0.0049308966205371734
958 0.00468151333944112 -0.005872249603999478 0.0066425701797212695
960 0.0014527138056731525 -0.000925924561681191 0.0006658222941156769
959 0.0028446699913209092 -0.016352410813846845 0.0732625822090314
944 0.03705224991249383 0.02147338539787356 -0.001968860999724902
566 -0.0003387336328186642 0.04681442480798681 -0.0026971234410060273
567 0.0002348313169001465 0.0028453928759028684 0.004951209199607465
667 -0.004179549869362228 -0.012389439000900705 0.0032103559291404293
1195 0.001971659452510511 -0.004315880431888148 0.0038784022118829027
1196 -0.04172872224331762 0.06197872307636722 -0.03562223316149238
668 0.002158069102990619 0.0008044333500815773 -0.011262295120314302
669 -0.0063342108128695476 -0.006103963013576803 -0.0008138592124952087
832 0.0011078356232279668 0.0004192479135415382 -0.0006535020963284998
833 -0.024961163164313436 0.02329432968576082 0.025431275077359337
834 0.00405824105442228 0.00607419285157609 0.0016564514014374542
1197 -0.002892264999683233 -0.0026294011386166606 -0.003990951654253645
80 -0.016613189913331692 0.06966082132622027 -0.03186695421563333
81 0.0075139221237211385 -0.011759649787723096 0.00694711546066808
583 0.0020792075538622226 0.004290118894367388 0.002874690631749178
584 -0.008515083055948027 0.01833638053993124 -0.018531522911345816
79 0.004548632546886143 0.0062692374296863885 0.0032318579554131786
585 -0.004390043896486237 0.0014273824843594014 -0.0006251753284832931
119 0.09394107022787218 0.022075321886323346 0.016717845005006074
120 0.0015603295085047254 0.0034825691277645997 -0.006340712040416404
118 -0.008118744221969404 -0.0045198378792099935 0.0001764031284232434
991 -0.0021345304098761117 0.00013843462778134516 0.010829755554966026
993 -0.003003382937486313 2.6806695138241356e-05 0.00323920568600259
1242 -0.0017207396683241601 -0.00018969675924655288 0.0017193272714468191
