693 -0.005911137855625783 -0.0010071640295762226 -0.004820313005836183
692 -0.015102847075710297 0.0047668962134252355 0.02991209460908538
525 -0.0012274426537963543 0.0031299968583498317 -0.0025255910737592693
524 0.04589539365232493 -0.02926365412990254 -0.058988231189852434
523 -0.0007961648141954747 -0.004140493412415699 -0.0029021074614261895
1139 -0.02013305120580714 0.012116692721212212 0.01796526349676726
1138 -0.003480685822363111 -0.00020282478608477724 0.0047946684811107955
1140 0.01257053817228153 -0.0018902553437556385 -0.0014454425154989058
203 0.03570563035027075 -0.01097531135546881 -0.006053978716616753
1391 0.03624342382171988 0.06046214642462747 -0.011229882129350178
1390 0.003559297140283101 0.006796717733242012 -0.005201174162762153
718 -0.01014512593436991 0.0010325987977959532 -0.0012455793219750214
719 0.011543838666242638 -0.0910027370624015 0.05802582852024522
720 -0.0011910025394690801 -0.00467306612537246 0.006323973173558271
1114 -0.0094626756040132 -0.0011751551079943546 0.0027541015106549807
1115 0.06793533723648175 -0.03211355309802001 0.06447358256778228
1116 -0.006588652036013611 1.196118596094541e-05 0.007743307499923031
202 -0.005245394417659235 0.003506183081786816 -0.004912409343979023
213 0.00504617247327945 0.003957318997465579 -0.001765615139405081
480 0.004041958763690233 0.006053443786207755 -0.003070400380121331
1366 -0.010058033235203864 -0.00022833248672386223 0.010340865674291521
1368 -0.00010686317088990205 -0.000706246978480686 0.0017371972462338551
1367 -0.0037749715061791197 -0.054558648381567265 0.035289888635466136
479 0.021711865430512615 0.018715550417798144 -0.003493453884018799
638 0.0022683560887897416 0.023832115625050658 -0.020006086239979275
301 0.0003077251551500281 0.00036157310051135593 -0.0024193067656438126
637 0.0066982477521642944 -0.0010534321605545425 -0.003626494048343762
303 -0.00021834440324850347 -0.0029680264323632987 -0.004159720671644178
302 0.0014682655508145956 -0.0189292635842645 -0.05089212230620351
212 0.09010583828637546 -0.024840966137776796 0.0507031202263489
505 0.011444687868323686 -0.0024479261129146876 0.0005870056716086651
506 0.0011255645188316596 -0.032033115574644166 0.025005668411282957
507 0.002814951270851933 0.009618043661216581 -0.0007248814241270575
478 -0.0035640274244562583 0.00473301727866457 -0.0020820540766597895
989 -0.0528243714109912 0.017763463563664712 0.033268950368967015
990 -0.007023766096096663 -0.0011238520806220718 0.008283244151877053
988 0.005561784499370581 0.00048359515736278764 0.0008614550896317712
105 -0.0010275556571098402 -0.005276388607728117 0.0015333949874777274
811 0.004344500603843288 -0.0016943108407756868 -0.001335525586145488
813 -0.005683314113966533 0.002784930201315914 0.002487980651253541
812 -0.013445332228024694 -0.01705250635101211 -0.06505218501493354
103 -0.003347506381495797 0.0013933726724104135 -0.006543016844754476
104 0.030006043881456015 -0.0621100741569741 0.07182901828209765
1190 -0.0024799132626839144 0.027209039893963626 -0.004220219544768035
1191 -0.0012076424284434826 -0.00703033911992613 -0.0029710655425170336
741 0.0009053831397913887 0.000669812098185308 0.0007762089050079425
1362 0.0007419924870317073 -0.00084874041808288 0.0024383863557411395
639 -0.0038168699099128526 0.0001960914901022218 0.0033509295239667657
739 0.0018721895862086242 -0.0057999410193006334 0.007669137957537678
740 -0.005245169708424943 -0.0015696207139778294 -0.06534967040934686
1360 -0.0005335891701463822 -0.0025452178716505822 -0.006404390267972128
1361 0.006297067661922077 0.02229242731200148 0.08129311194441785
751 0.009346146590803751 0.004938818461167792 -0.003211977601178643
753 -0.0033975262779332464 -0.006784296961136797 0.004880920623638407
250 -0.001448710173338593 0.0026596344848043092 7.972792355691087e-06
1426 0.007208173919835197 -0.004773299175015176 0.0019969765722662766
1427 -0.11325252790247393 0.03321228337958447 -0.003792700710673478
1428 -0.007815746591674834 -0.007369155733983263 -0.0016313201719335112
251 0.030913520028245933 -0.052310783711913646 0.0417054088848747
252 -0.0028792733817708926 0.0017503039929484547 0.009706346915980628
752 -0.012230406697691614 -0.05425828556094051 0.03740911272842078
1500 0.0011244987732260648 -0.0071881071559789225 0.001036123833895322
1498 -0.00020885639889126005 -0.010065591442541783 0.0017290451915269176
581 0.01510676832932478 0.017075413696816394 -0.09508371662726765
580 0.0007271693011097752 -0.012623103206871633 0.0019857048335045727
1499 0.05586155569118948 -0.016559645545065397 0.021918963818006884
994 0.004022503373257698 -0.006876391230911433 0.0019766232725827414
996 -0.0008730046677040373 -0.0009138931942686964 0.00149962345516185
995 -0.00010215506886448046 -0.015057630165768738 -0.043824506605153614
856 -0.002630400792904027 0.007172624427917301 -0.0016413754838308346
857 -0.01126267232678072 -0.04136479105564515 -0.0005289153290359311
858 -0.0019251601651983908 0.0038027410491953324 -0.00499542037758234
582 0.00013886898981136907 0.0011495985961556404 0.0004718975882640134

Bonds

1 1 37 38
2 1 38 39
3 1 239 240
4 1 238 239
5 1 940 941
6 1 941 942
7 1 1045 1046
8 1 803 804
9 1 802 803
10 1 296 297
11 1 295 296
12 1 950 951
13 1 949 950
14 1 839 840
15 1 838 839
16 1 1085 1086
17 1 1084 1085
18 1 1403 1404
19 1 1402 1403
20 1 1417 1418
21 1 1418 1419
22 1 622 623
23 1 623 624
24 1 1060 1061
25 1 322 323
26 1 323 324
27 1 346 347
28 1 347 348
29 1 746 747
30 1 223 224
31 1 224 225
32 1 655 656
33 1 1012 1013
34 1 656 657
35 1 1013 1014
36 1 134 135
37 1 1061 1062
38 1 1183 1184
39 1 133 134
40 1 1184 1185
41 1 488 489
42 1 487 488
43 1 547 548
44 1 548 549
45 1 1036 1037
46 1 1037 1038
47 1 1471 1472
48 1 419 420
49 1 418 419
50 1 1472 1473
51 1 214 215
52 1 215 216
53 1 1393 1394
54 1 1394 1395
55 1 1144 1145
56 1 574 575
57 1 575 576
58 1 470 471
59 1 469 470
60 1 1199 1200
61 1 1198 1199
62 1 1145 1146
63 1 64 65
64 1 65 66
65 1 841 842
66 1 842 843
67 1 337 338
68 1 338 339
69 1 733 734
70 1 734 735
71 1 190 191
72 1 1348 1349
73 1 191 192
74 1 263 264
75 1 262 263
76 1 455 456
77 1 454 455
78 1 292 293
79 1 269 270
80 1 293 294
81 1 268 269
82 1 808 809
83 1 1093 1094
84 1 809 810
85 1 341 342
86 1 340 341
87 1 259 260
88 1 260 261
89 1 140 141
90 1 139 140
91 1 1178 1179
92 1 1177 1178
93 1 1349 1350
94 1 620 621
95 1 619 620
96 1 146 147
97 1 145 146
98 1 1406 1407
99 1 1405 1406
100 1 158 159
101 1 157 158
102 1 352 353
103 1 353 354
104 1 452 453
105 1 451 452
106 1 20 21
107 1 19 20
108 1 1274 1275
109 1 1273 1274
110 1 1369 1370
111 1 1370 1371
112 1 854 855
113 1 416 417
114 1 421 422
115 1 415 416
116 1 422 423
117 1 1213 1214
118 1 1214 1215
119 1 1276 1277
120 1 1277 1278
121 1 47 48
122 1 46 47
123 1 775 776
124 1 154 155
125 1 776 777
126 1 155 156
127 1 196 197
128 1 197 198
129 1 677 678
130 1 676 677
131 1 71 72
132 1 70 71
133 1 1211 1212
134 1 529 530
135 1 701 702
136 1 700 701
137 1 1241 1242
138 1 1240 1241
139 1 325 326
140 1 731 732
141 1 730 731
142 1 326 327
143 1 680 681
144 1 679 680
145 1 290 291
146 1 289 290
147 1 824 825
148 1 823 824
149 1 1238 1239
150 1 1237 1238
151 1 1333 1334
152 1 1334 1335
153 1 853 854
154 1 97 98
155 1 98 99
156 1 796 797
157 1 797 798
158 1 953 954
159 1 952 953
160 1 199 200
161 1 200 201
162 1 1414 1415
163 1 1415 1416
164 1 847 848
165 1 848 849
166 1 877 878
167 1 868 869
168 1 869 870
169 1 217 218
170 1 23 24
171 1 218 219
172 1 611 612
173 1 610 611
174 1 496 497
175 1 659 660
176 1 658 659
177 1 497 498
178 1 1439 1440
179 1 1438 1439
180 1 562 563
181 1 563 564
182 1 715 716
183 1 716 717
184 1 385 386
185 1 386 387
186 1 1460 1461
187 1 935 936
188 1 737 738
189 1 736 737
190 1 934 935
191 1 1459 1460
192 1 136 137
193 1 137 138
194 1 799 800
195 1 800 801
196 1 631 632
197 1 632 633
198 1 73 74
199 1 74 75
200 1 1207 1208
201 1 1208 1209
202 1 473 474
203 1 22 23
204 1 596 597
205 1 595 596
206 1 472 473
207 1 709 710
208 1 881 882
209 1 880 881
210 1 710 711
211 1 670 671
212 1 910 911
213 1 911 912
214 1 206 207
215 1 671 672
216 1 275 276
217 1 274 275
218 1 818 819
219 1 817 818
220 1 350 351
221 1 349 350
222 1 901 902
223 1 902 903
224 1 1295 1296
225 1 1294 1295
226 1 439 440
227 1 440 441
228 1 245 246
229 1 482 483
230 1 481 482
231 1 1052 1053
232 1 1051 1052
233 1 898 899
234 1 899 900
235 1 1109 1110
236 1 1108 1109
237 1 1313 1314
238 1 1312 1313
239 1 382 383
240 1 722 723
241 1 721 722
242 1 383 384
243 1 1129 1130
244 1 1130 1131
245 1 221 222
246 1 220 221
247 1 59 60
248 1 58 59
249 1 244 245
250 1 1157 1158
251 1 1156 1157
252 1 844 845
253 1 845 846
254 1 773 774
255 1 772 773
256 1 788 789
257 1 787 788
258 1 1205 1206
259 1 1204 1205
260 1 431 432
261 1 430 431
262 1 643 644
263 1 644 645
264 1 1234 1235
265 1 1235 1236
266 1 1483 1484
267 1 1484 1485
268 1 476 477
269 1 475 476
270 1 724 725
271 1 725 726
272 1 967 968
273 1 968 969
274 1 1306 1307
275 1 1006 1007
276 1 113 114
277 1 112 113
278 1 10 11
279 1 11 12
280 1 1268 1269
281 1 1267 1268
282 1 892 893
283 1 893 894
284 1 1007 1008
285 1 1111 1112
286 1 1112 1113
287 1 832 833
288 1 833 834
289 1 971 972
290 1 970 971
291 1 1043 1044
292 1 1042 1043
293 1 1259 1260
294 1 367 368
295 1 368 369
296 1 1258 1259
297 1 761 762
298 1 760 761
299 1 862 863
300 1 860 861
301 1 859 860
302 1 1430 1431
303 1 1429 1430
304 1 616 617
305 1 362 363
306 1 361 362
307 1 76 77
308 1 77 78
309 1 1105 1106
310 1 493 494
311 1 494 495
312 1 1106 1107
313 1 955 956
314 1 956 957
315 1 919 920
316 1 397 398
317 1 1286 1287
318 1 1307 1308
319 1 50 51
320 1 49 50
321 1 1285 1286
322 1 398 399
323 1 593 594
324 1 592 593
325 1 727 728
326 1 728 729
327 1 1454 1455
328 1 1453 1454
329 1 457 458
330 1 458 459
331 1 1159 1160
332 1 1160 1161
333 1 248 249
334 1 247 248
335 1 685 686
336 1 686 687
337 1 194 195
338 1 193 194
339 1 863 864
340 1 1169 1170
341 1 617 618
342 1 88 89
343 1 1019 1020
344 1 89 90
345 1 1018 1019
346 1 1120 1121
347 1 1121 1122
348 1 1495 1496
349 1 1496 1497
350 1 424 425
351 1 503 504
352 1 425 426
353 1 502 503
354 1 1094 1095
355 1 1091 1092
356 1 1090 1091
357 1 766 767
358 1 767 768
359 1 826 827
360 1 827 828
361 1 130 131
362 1 131 132
363 1 149 150
364 1 148 149
365 1 1181 1182
366 1 1180 1181
367 1 922 923
368 1 923 924
369 1 884 885
370 1 883 884
371 1 101 102
372 1 100 101
373 1 152 153
374 1 79 80
375 1 80 81
376 1 151 152
377 1 1331 1332
378 1 1168 1169
379 1 674 675
380 1 1481 1482
381 1 1480 1481
382 1 673 674
383 1 1210 1211
384 1 1412 1413
385 1 1411 1412
386 1 1123 1124
387 1 1124 1125
388 1 1175 1176
389 1 1174 1175
390 1 35 36
391 1 34 35
392 1 307 308
393 1 308 309
394 1 626 627
395 1 625 626
396 1 704 705
397 1 253 254
398 1 254 255
399 1 958 959
400 1 959 960
401 1 2 3
402 1 1 2
403 1 305 306
404 1 304 305
405 1 1252 1253
406 1 1253 1254
407 1 1456 1457
408 1 1457 1458
409 1 1330 1331
410 1 878 879
411 1 1021 1022
412 1 1022 1023
413 1 365 366
414 1 364 365
415 1 665 666
416 1 664 665
417 1 785 786
418 1 1328 1329
419 1 1291 1292
420 1 784 785
421 1 1246 1247
422 1 1247 1248
423 1 1327 1328
424 1 515 516
425 1 514 515
426 1 1079 1080
427 1 1078 1079
428 1 491 492
429 1 490 491
430 1 559 560
431 1 982 983
432 1 983 984
433 1 976 977
434 1 977 978
435 1 1189 1190
436 1 947 948
437 1 946 947
438 1 851 852
439 1 850 851
440 1 521 522
441 1 520 521
442 1 821 822
443 1 1193 1194
444 1 1192 1193
445 1 313 314
446 1 314 315
447 1 820 821
448 1 560 561
449 1 211 212
450 1 161 162
451 1 160 161
452 1 8 9
453 1 7 8
454 1 1132 1133
455 1 1133 1134
456 1 598 599
457 1 599 600
458 1 1072 1073
459 1 1073 1074
460 1 628 629
461 1 629 630
462 1 569 570
463 1 568 569
464 1 1046 1047
465 1 757 758
466 1 758 759
467 1 613 614
468 1 614 615
469 1 170 171
470 1 169 170
471 1 1102 1103
472 1 1103 1104
473 1 26 27
474 1 25 26
475 1 578 579
476 1 577 578
477 1 1336 1337
478 1 1337 1338
479 1 1318 1319
480 1 1319 1320
481 1 181 182
482 1 182 183
483 1 86 87
484 1 85 86
485 1 532 533
486 1 1376 1377
487 1 1375 1376
488 1 650 651
489 1 649 650
490 1 1216 1217
491 1 1217 1218
492 1 355 356
493 1 356 357
494 1 40 41
495 1 41 42
496 1 533 534
497 1 542 543
498 1 541 542
499 1 1082 1083
500 1 1081 1082
501 1 1067 1068
502 1 1066 1067
503 1 373 374
504 1 814 815
505 1 815 816
506 1 374 375
507 1 745 746
508 1 62 63
509 1 61 62
510 1 233 234
511 1 232 233
512 1 115 116
513 1 866 867
514 1 865 866
515 1 116 117
516 1 914 915
517 1 913 914
518 1 1387 1388
519 1 1388 1389
520 1 287 288
521 1 286 287
522 1 311 312
523 1 310 311
524 1 554 555
525 1 553 554
526 1 653 654
527 1 1399 1400
528 1 1400 1401
529 1 413 414
530 1 1034 1035
531 1 1033 1034
532 1 176 177
533 1 175 176
534 1 143 144
535 1 142 143
536 1 1163 1164
537 1 1162 1163
538 1 925 926
539 1 926 927
540 1 412 413
541 1 509 510
542 1 508 509
543 1 1474 1475
544 1 1475 1476
545 1 535 536
546 1 536 537
547 1 1202 1203
548 1 1201 1202
549 1 463 464
550 1 464 465
551 1 1244 1245
552 1 1243 1244
553 1 1372 1373
554 1 1373 1374
555 1 1058 1059
556 1 1232 1233
557 1 1231 1232
558 1 1057 1058
559 1 652 653
560 1 461 462
561 1 460 461
562 1 527 528
563 1 526 527
564 1 185 186
565 1 1264 1265
566 1 1265 1266
567 1 1343 1344
568 1 1342 1343
569 1 1027 1028
570 1 1028 1029
571 1 184 185
572 1 241 242
573 1 242 243
574 1 4 5
575 1 5 6
576 1 829 830
577 1 1151 1152
578 1 1150 1151
579 1 830 831
580 1 1015 1016
581 1 329 330
582 1 328 329
583 1 607 608
584 1 608 609
585 1 1016 1017
586 1 1478 1479
587 1 118 119
588 1 124 125
589 1 119 120
590 1 125 126
591 1 1088 1089
592 1 1355 1356
593 1 1354 1355
594 1 1087 1088
595 1 436 437
596 1 437 438
597 1 173 174
598 1 172 173
599 1 530 531
600 1 389 390
601 1 388 389
602 1 1171 1172
603 1 1172 1173
604 1 128 129
605 1 127 128
606 1 1420 1421
607 1 1421 1422
608 1 1303 1304
609 1 178 179
610 1 179 180
611 1 874 875
612 1 875 876
613 1 872 873
614 1 871 872
615 1 466 467
616 1 467 468
617 1 979 980
618 1 980 981
619 1 992 993
620 1 1298 1299
621 1 1304 1305
622 1 991 992
623 1 400 401
624 1 601 602
625 1 602 603
626 1 793 794
627 1 794 795
628 1 1310 1311
629 1 1309 1310
630 1 370 371
631 1 371 372
632 1 1297 1298
633 1 1118 1119
634 1 1117 1118
635 1 92 93
636 1 91 92
637 1 916 917
638 1 917 918
639 1 434 435
640 1 433 434
641 1 571 572
642 1 572 573
643 1 1447 1448
644 1 1451 1452
645 1 943 944
646 1 944 945
647 1 1450 1451
648 1 778 779
649 1 319 320
650 1 320 321
651 1 779 780
652 1 1448 1449
653 1 1315 1316
654 1 1316 1317
655 1 343 344
656 1 344 345
657 1 1435 1436
658 1 1436 1437
659 1 661 662
660 1 662 663
661 1 1136 1137
662 1 1135 1136
663 1 1142 1143
664 1 1064 1065
665 1 1010 1011
666 1 1009 1010
667 1 1141 1142
668 1 1289 1290
