110 -0.019994983027556618 -0.08985303701896427 -0.019997975452800607
111 0.0011980039568366956 -0.0076145153333562155 -0.0024538927383485564
109 0.00535605518278471 0.003957067599985547 -0.0023799146333979737
712 -0.0030708601023737114 -0.007419484796776493 0.008672258842644236
1437 -0.01166057229708274 -0.0006777179174218733 -0.0027680930520601796
705 -0.00618697732206227 0.0010652352448127904 0.00536685825450863
1018 -0.0014951354082298064 -0.0004121690957054945 0.0004101119340803046
1 0.0031585734075097387 0.003767933252701556 -0.0042184616809828115
928 -0.005334410108779132 1.532978868937637e-05 0.0021191160261533424
703 0.0034043197625035467 -0.00841704007478932 -0.0054201394871299805
930 -0.00014321893839358907 0.0035254331126357515 -0.002188909645080995
929 -0.00014276627032394607 0.03914452536164606 0.031406204422564477
1185 0.0022262850541372847 0.011581486362476998 -0.0010869638550232105
1184 -0.08572357658496384 -0.029908378808244002 -0.00012663002466839788
1183 0.0005214998609172379 -0.003195746593395932 -0.0015514311475234898
704 -0.0539579215551494 -0.021669169238397 0.06193667261357514
3 0.0027043542949673916 0.00347917553107751 -0.0011333932079385886
2 0.05396675489761397 -0.009316233804447602 -0.031535095106278346
714 -0.003127632034628583 -0.0020591526958152217 -0.005224967110913337
713 -0.002201274873935421 -0.006699663866752729 -0.019258157459988785
1435 -0.00030260555766341524 -0.0035521966674485067 -0.007182103415750084
1436 -0.048825709019546366 -0.010887609415184225 -0.029483803059889617
1404 -0.004888820973414637 0.0017560448586817377 0.0006895454526173154
1403 -0.01970653245983276 0.017523788715824093 -0.023208939068556464
690 -0.0054913511917677104 -0.0048566396069041505 0.001060029076594822
1402 -0.0032075012180074027 0.0018759348218363552 0.0023873398898570154
1026 0.0005587200945837545 -0.011826562614126847 0.004641044321881459
1024 0.0034538212397338644 0.004983441976801639 -0.0033023171645651674
395 0.011668994619362511 -0.04265518614418919 -0.010984838885526683
394 -0.0013870879653719523 0.0025903016280980516 0.005829150868135405
1025 0.008411305355608849 0.012299953397290108 0.04376056273078057
1309 0.0054609073065165145 -0.003309158841201129 0.002474359464828181
969 -0.002921348445882638 -0.0006747130591167076 -0.0009849343528707058
1310 0.023600001325865483 -0.0159917753041795 0.009177915857925847
1311 0.0020181935006171286 0.0013270098775218155 0.005550189259004782
298 -0.0017309918718423918 -0.003771271057418919 -0.00073954571737634
300 -0.00532196095641231 0.001479393416189693 -0.002115945677507533
967 0.0015037310260299392 -0.002975497585638383 0.0030015716070161316
438 -0.004010675858076198 0.007315288197508573 0.0009722631060849914
299 0.034292600832680514 -0.002623371548563069 0.04416884354717239
437 0.032468122946647894 0.03064091405808032 -0.014165351431854432
436 0.00015173716918489254 -0.0018032188164763892 -0.007034538952919196
968 0.04983718809708314 0.014008298419524239 0.013365276412095655

Bonds

1 1 664 665
2 1 665 666
3 1 227 228
4 1 226 227
5 1 569 570
6 1 568 569
7 1 266 267
8 1 265 266
9 1 1213 1214
10 1 1214 1215
11 1 146 147
12 1 145 146
13 1 809 810
14 1 808 809
15 1 419 420
16 1 418 419
17 1 754 755
18 1 755 756
19 1 1490 1491
20 1 1489 1490
21 1 992 993
22 1 991 992
23 1 1247 1248
24 1 91 92
25 1 92 93
26 1 1454 1455
27 1 1453 1454
28 1 643 644
29 1 644 645
30 1 1105 1106
31 1 1106 1107
32 1 263 264
33 1 262 263
34 1 124 125
35 1 382 383
36 1 1246 1247
37 1 868 869
38 1 869 870
39 1 125 126
40 1 383 384
41 1 842 843
42 1 1220 1221
43 1 1219 1220
44 1 841 842
45 1 910 911
46 1 911 912
47 1 1487 1488
48 1 1486 1487
49 1 1150 1151
50 1 1151 1152
51 1 1195 1196
52 1 1196 1197
53 1 989 990
54 1 988 989
55 1 656 657
56 1 655 656
57 1 374 375
58 1 373 374
59 1 368 369
60 1 367 368
61 1 293 294
62 1 292 293
63 1 1154 1155
64 1 1153 1154
65 1 220 221
66 1 221 222
67 1 1294 1295
68 1 769 770
69 1 317 318
70 1 316 317
71 1 770 771
72 1 1295 1296
73 1 611 612
74 1 610 611
75 1 38 39
76 1 37 38
77 1 428 429
78 1 307 308
79 1 308 309
80 1 601 602
81 1 602 603
82 1 113 114
83 1 112 113
84 1 427 428
85 1 749 750
86 1 748 749
87 1 196 197
88 1 197 198
89 1 328 329
90 1 329 330
91 1 1312 1313
92 1 1313 1314
93 1 151 152
94 1 152 153
95 1 1034 1035
96 1 1033 1034
97 1 1448 1449
98 1 1447 1448
99 1 950 951
100 1 949 950
101 1 826 827
102 1 827 828
103 1 1492 1493
104 1 1493 1494
105 1 958 959
106 1 959 960
107 1 136 137
108 1 421 422
109 1 875 876
110 1 874 875
111 1 422 423
112 1 1079 1080
113 1 1078 1079
114 1 244 245
115 1 245 246
116 1 1346 1347
117 1 670 671
118 1 137 138
119 1 671 672
120 1 1148 1149
121 1 1147 1148
122 1 1397 1398
123 1 1396 1397
124 1 553 554
125 1 554 555
126 1 718 719
127 1 719 720
128 1 1423 1424
129 1 1424 1425
130 1 160 161
131 1 161 162
132 1 268 269
133 1 269 270
134 1 580 581
135 1 581 582
136 1 925 926
137 1 926 927
138 1 1381 1382
139 1 1382 1383
140 1 1210 1211
141 1 1297 1298
142 1 1298 1299
143 1 1345 1346
144 1 85 86
145 1 86 87
146 1 877 878
147 1 46 47
148 1 47 48
149 1 878 879
150 1 454 455
151 1 455 456
152 1 674 675
153 1 673 674
154 1 122 123
155 1 121 122
156 1 1187 1188
157 1 1186 1187
158 1 1252 1253
159 1 1253 1254
160 1 1238 1239
161 1 1237 1238
162 1 734 735
163 1 733 734
164 1 173 174
165 1 172 173
166 1 716 717
167 1 715 716
168 1 659 660
169 1 658 659
170 1 481 482
171 1 1120 1121
172 1 1121 1122
173 1 482 483
174 1 505 506
175 1 506 507
176 1 379 380
177 1 380 381
178 1 415 416
179 1 416 417
180 1 1066 1067
181 1 1067 1068
182 1 1411 1412
183 1 1412 1413
184 1 584 585
185 1 757 758
186 1 980 981
187 1 979 980
188 1 758 759
189 1 742 743
190 1 743 744
191 1 695 696
192 1 337 338
193 1 1370 1371
194 1 1399 1400
195 1 1400 1401
196 1 338 339
197 1 694 695
198 1 1040 1041
199 1 1039 1040
200 1 934 935
201 1 784 785
202 1 785 786
203 1 935 936
204 1 191 192
205 1 190 191
206 1 1474 1475
207 1 1475 1476
208 1 614 615
209 1 613 614
210 1 1384 1385
211 1 916 917
212 1 917 918
213 1 1385 1386
214 1 1144 1145
215 1 1145 1146
216 1 871 872
217 1 872 873
218 1 128 129
219 1 127 128
220 1 158 159
221 1 344 345
222 1 343 344
223 1 1250 1251
224 1 1249 1250
225 1 157 158
226 1 11 12
227 1 400 401
228 1 401 402
229 1 77 78
230 1 346 347
231 1 10 11
232 1 76 77
233 1 347 348
234 1 596 597
235 1 595 596
236 1 1369 1370
237 1 1207 1208
238 1 1208 1209
239 1 1457 1458
240 1 1456 1457
241 1 724 725
242 1 725 726
243 1 1222 1223
244 1 296 297
245 1 295 296
246 1 103 104
247 1 104 105
248 1 140 141
249 1 341 342
250 1 571 572
251 1 572 573
252 1 340 341
253 1 1061 1062
254 1 1060 1061
255 1 139 140
256 1 710 711
257 1 709 710
258 1 806 807
259 1 805 806
260 1 101 102
261 1 100 101
262 1 389 390
263 1 388 389
264 1 205 206
265 1 206 207
266 1 832 833
267 1 833 834
268 1 313 314
269 1 592 593
270 1 593 594
271 1 314 315
272 1 1441 1442
273 1 376 377
274 1 377 378
275 1 548 549
276 1 547 548
277 1 182 183
278 1 181 182
279 1 1442 1443
280 1 977 978
281 1 1223 1224
282 1 737 738
283 1 736 737
284 1 1244 1245
285 1 865 866
286 1 997 998
287 1 998 999
288 1 866 867
289 1 131 132
290 1 130 131
291 1 259 260
292 1 260 261
293 1 1021 1022
294 1 1022 1023
295 1 349 350
296 1 350 351
297 1 508 509
298 1 509 510
299 1 851 852
300 1 850 851
301 1 451 452
302 1 460 461
303 1 461 462
304 1 1129 1130
305 1 1130 1131
306 1 941 942
307 1 940 941
308 1 29 30
309 1 28 29
310 1 1406 1407
311 1 1405 1406
312 1 1243 1244
313 1 820 821
314 1 74 75
315 1 73 74
316 1 302 303
317 1 301 302
318 1 821 822
319 1 449 450
320 1 448 449
321 1 1001 1002
322 1 1000 1001
323 1 68 69
324 1 67 68
325 1 8 9
326 1 818 819
327 1 1282 1283
328 1 1283 1284
329 1 817 818
330 1 43 44
331 1 578 579
332 1 577 578
333 1 7 8
334 1 1343 1344
335 1 1342 1343
336 1 1388 1389
337 1 1387 1388
338 1 44 45
339 1 905 906
340 1 904 905
341 1 149 150
342 1 148 149
343 1 407 408
344 1 406 407
345 1 629 630
346 1 1103 1104
347 1 628 629
348 1 641 642
349 1 640 641
350 1 1102 1103
351 1 1483 1484
352 1 1484 1485
353 1 740 741
354 1 739 740
355 1 250 251
356 1 251 252
357 1 527 528
358 1 526 527
359 1 586 587
360 1 587 588
361 1 1292 1293
362 1 1291 1292
363 1 1378 1379
364 1 1379 1380
365 1 983 984
366 1 53 54
367 1 52 53
368 1 59 60
369 1 58 59
370 1 1127 1128
371 1 1126 1127
372 1 1162 1163
373 1 1084 1085
374 1 1085 1086
375 1 683 684
376 1 682 683
377 1 1336 1337
378 1 1375 1376
379 1 1376 1377
380 1 860 861
381 1 859 860
382 1 863 864
383 1 862 863
384 1 1337 1338
385 1 1163 1164
386 1 257 258
387 1 971 972
388 1 970 971
389 1 194 195
390 1 776 777
391 1 775 776
392 1 1364 1365
393 1 1363 1364
394 1 193 194
395 1 32 33
396 1 79 80
397 1 80 81
398 1 899 900
399 1 898 899
400 1 1274 1275
401 1 1273 1274
402 1 271 272
403 1 272 273
404 1 1429 1430
405 1 1430 1431
406 1 932 933
407 1 1348 1349
408 1 1349 1350
409 1 1415 1416
410 1 1414 1415
411 1 931 932
412 1 1328 1329
413 1 1327 1328
414 1 281 282
415 1 280 281
416 1 1015 1016
417 1 1016 1017
418 1 1028 1029
419 1 1027 1028
420 1 881 882
421 1 880 881
422 1 179 180
423 1 178 179
424 1 256 257
425 1 1070 1071
426 1 236 237
427 1 1366 1367
428 1 1069 1070
429 1 493 494
430 1 494 495
431 1 1132 1133
432 1 1133 1134
433 1 1367 1368
434 1 235 236
435 1 1138 1139
436 1 1139 1140
437 1 574 575
438 1 575 576
439 1 283 284
440 1 284 285
441 1 31 32
442 1 1432 1433
443 1 1433 1434
444 1 404 405
445 1 403 404
446 1 1331 1332
447 1 886 887
448 1 887 888
449 1 17 18
450 1 16 17
451 1 1091 1092
452 1 1090 1091
453 1 1330 1331
454 1 1408 1409
455 1 1409 1410
456 1 692 693
457 1 539 540
458 1 538 539
459 1 1256 1257
460 1 1255 1256
461 1 320 321
462 1 691 692
463 1 319 320
464 1 62 63
465 1 647 648
466 1 646 647
467 1 1304 1305
468 1 1303 1304
469 1 688 689
470 1 689 690
471 1 815 816
472 1 61 62
473 1 356 357
474 1 634 635
475 1 355 356
476 1 814 815
477 1 635 636
478 1 169 170
479 1 170 171
480 1 242 243
481 1 496 497
482 1 497 498
483 1 241 242
484 1 751 752
485 1 752 753
486 1 325 326
487 1 326 327
488 1 767 768
489 1 766 767
490 1 1285 1286
491 1 1286 1287
492 1 1445 1446
493 1 800 801
494 1 799 800
495 1 26 27
496 1 25 26
497 1 781 782
498 1 782 783
499 1 680 681
500 1 679 680
501 1 1306 1307
502 1 1307 1308
503 1 896 897
504 1 895 896
505 1 1171 1172
506 1 853 854
507 1 854 855
508 1 1172 1173
509 1 1042 1043
510 1 1043 1044
511 1 943 944
512 1 944 945
513 1 1391 1392
514 1 1390 1391
515 1 1124 1125
516 1 1123 1124
517 1 434 435
518 1 433 434
519 1 65 66
520 1 64 65
521 1 616 617
522 1 835 836
523 1 836 837
524 1 1444 1445
525 1 889 890
526 1 745 746
527 1 746 747
528 1 550 551
529 1 1439 1440
530 1 1438 1439
531 1 551 552
532 1 430 431
533 1 431 432
534 1 20 21
535 1 19 20
536 1 23 24
537 1 22 23
538 1 811 812
539 1 812 813
540 1 1076 1077
541 1 1075 1076
542 1 155 156
543 1 154 155
544 1 352 353
545 1 353 354
546 1 947 948
547 1 946 947
548 1 1394 1395
549 1 1393 1394
550 1 1496 1497
551 1 1495 1496
552 1 760 761
553 1 50 51
554 1 49 50
555 1 439 440
556 1 440 441
557 1 761 762
558 1 1036 1037
559 1 1037 1038
560 1 1301 1302
561 1 1300 1301
562 1 790 791
563 1 791 792
564 1 1157 1158
565 1 1156 1157
566 1 956 957
567 1 955 956
568 1 1097 1098
569 1 1372 1373
570 1 1373 1374
571 1 1096 1097
572 1 1225 1226
573 1 890 891
574 1 199 200
575 1 200 201
576 1 4 5
577 1 5 6
578 1 1358 1359
579 1 1316 1317
580 1 1315 1316
581 1 1226 1227
582 1 358 359
583 1 359 360
584 1 1357 1358
585 1 1165 1166
586 1 490 491
587 1 491 492
588 1 1166 1167
589 1 187 188
590 1 188 189
591 1 787 788
592 1 788 789
593 1 902 903
594 1 901 902
595 1 566 567
596 1 565 566
597 1 823 824
598 1 824 825
599 1 470 471
600 1 469 470
601 1 1045 1046
602 1 412 413
603 1 502 503
604 1 503 504
605 1 413 414
606 1 1046 1047
607 1 856 857
608 1 290 291
609 1 289 290
610 1 857 858
611 1 589 590
612 1 590 591
613 1 1324 1325
614 1 1325 1326
615 1 1048 1049
616 1 907 908
617 1 908 909
618 1 1319 1320
619 1 1318 1319
620 1 1268 1269
621 1 1267 1268
622 1 536 537
623 1 535 536
624 1 485 486
625 1 484 485
626 1 209 210
627 1 208 209
628 1 14 15
629 1 13 14
630 1 1211 1212
631 1 541 542
632 1 542 543
633 1 530 531
634 1 529 530
635 1 275 276
636 1 274 275
637 1 1112 1113
638 1 1111 1112
639 1 1004 1005
640 1 1003 1004
641 1 424 425
642 1 830 831
643 1 829 830
644 1 425 426
645 1 253 254
646 1 254 255
647 1 1450 1451
648 1 1451 1452
649 1 1049 1050
650 1 1058 1059
651 1 1057 1058
652 1 467 468
653 1 466 467
654 1 1160 1161
655 1 1159 1160
656 1 1289 1290
657 1 1288 1289
658 1 476 477
659 1 475 476
660 1 533 534
661 1 532 533
662 1 1088 1089
663 1 1087 1088
664 1 397 398
665 1 398 399
666 1 974 975
667 1 973 974
668 1 1481 1482
669 1 1480 1481
670 1 55 56
671 1 56 57
672 1 778 779
673 1 229 230
674 1 230 231
675 1 458 459
676 1 478 479
677 1 479 480
678 1 1178 1179
679 1 1177 1178
680 1 1189 1190
681 1 1190 1191
682 1 701 702
683 1 700 701
684 1 463 464
685 1 464 465
686 1 248 249
687 1 914 915
688 1 913 914
689 1 1229 1230
690 1 1228 1229
691 1 779 780
692 1 457 458
693 1 1064 1065
694 1 1063 1064
695 1 247 248
696 1 40 41
697 1 41 42
698 1 443 444
699 1 583 584
700 1 845 846
701 1 70 71
702 1 71 72
703 1 919 920
704 1 920 921
705 1 685 686
706 1 686 687
707 1 1240 1241
708 1 1241 1242
709 1 706 707
710 1 707 708
711 1 797 798
712 1 937 938
713 1 938 939
714 1 1339 1340
715 1 1340 1341
716 1 764 765
717 1 763 764
718 1 796 797
719 1 599 600
720 1 773 774
721 1 772 773
722 1 1205 1206
723 1 1204 1205
724 1 1013 1014
725 1 1012 1013
726 1 34 35
727 1 35 36
728 1 1231 1232
729 1 1232 1233
730 1 164 165
731 1 163 164
732 1 620 621
733 1 598 599
734 1 619 620
735 1 922 923
736 1 923 924
737 1 166 167
738 1 167 168
739 1 442 443
740 1 844 845
741 1 1421 1422
742 1 1420 1421
743 1 962 963
744 1 214 215
745 1 215 216
746 1 961 962
747 1 677 678
748 1 676 677
749 1 1279 1280
750 1 1280 1281
751 1 287 288
752 1 286 287
753 1 119 120
754 1 118 119
755 1 994 995
756 1 995 996
757 1 1271 1272
758 1 1270 1271
759 1 1082 1083
760 1 1081 1082
761 1 661 662
762 1 662 663
763 1 802 803
764 1 803 804
765 1 1217 1218
766 1 323 324
767 1 322 323
768 1 1216 1217
769 1 1259 1260
770 1 1258 1259
771 1 409 410
772 1 410 411
773 1 278 279
774 1 730 731
775 1 731 732
776 1 185 186
777 1 184 185
778 1 277 278
779 1 847 848
780 1 848 849
781 1 698 699
782 1 697 698
783 1 986 987
784 1 985 986
785 1 1175 1176
786 1 1174 1175
787 1 1114 1115
788 1 1462 1463
789 1 1261 1262
790 1 1262 1263
791 1 838 839
792 1 839 840
793 1 1115 1116
794 1 1108 1109
795 1 1109 1110
796 1 1463 1464
797 1 1142 1143
798 1 1141 1142
799 1 563 564
800 1 562 563
801 1 976 977
802 1 223 224
803 1 224 225
804 1 304 305
805 1 305 306
806 1 965 966
807 1 964 965
808 1 883 884
809 1 892 893
