1224 0.0024489086139191252 0.0007580546747833957 -0.0012668325853253857
1087 -0.0036343815017941816 -0.004094557887206431 0.007182643154007967
1088 0.016161386020801524 0.018362261545012346 -0.0279928723360068
1089 0.0026318939352563873 0.0047239816328529536 7.804066466417359e-05
621 0.0008472032765588101 0.0010688223128925076 -0.0015054013519027682
620 0.010305565151010205 -0.002100582443389799 -0.007464612732686963
1010 0.008400515592995508 -0.0022908360242441237 -0.03273125957420278
1009 -0.00016875891784828316 -0.00265617755064581 -0.007735501450411856
1011 -0.000981727661016414 0.004186498904213589 0.0016702886174524397
619 -0.004032777268877664 -0.0061610348266102925 3.955656384805447e-05
613 0.0009598151695488097 0.009754360474685485 0.0017769850450709372
615 0.007952935013257993 -0.0033135842649039756 0.0006353186675641636
1013 0.05061943209588861 -0.028137412013819377 0.06798823452592251
1014 0.0026884685481694108 0.0057703543717195546 0.0007368562210983047
614 -0.030057879407125298 -0.05680027825612087 0.030707604728753272
159 -0.003141760730776276 -0.0010228777336679024 0.004584454683495936
1012 -0.004306497928225231 0.003384896017462576 0.00564745993813422
670 -0.005030268680185303 -0.004028053859622872 0.001842025854287392
132 -0.0022040355348195086 0.0006737047946993452 0.0029061894689477604
130 0.006873555477661795 0.0020774553922696167 0.00023863061868812795
131 0.011067911984710719 -0.003202181122779566 -0.004698499070054112
280 -0.008193683110925427 0.002632071590671537 0.008702910180712509
281 -0.0011780478368629806 -0.006246731711565366 0.04058718596646926
282 -0.009397365415198804 0.0017713332805179868 0.0010405944135649717
134 0.03326497607141955 -0.004231445839816996 0.007436209974829544
133 0.007430986936070741 -0.006825185798830321 -0.002195963662981476
135 -0.004622013853466366 -0.002912561751608753 0.0034286016089633505
1018 0.0034057293038423954 0.0007020506955204814 0.0022118954751438272
1019 -0.05831353625197333 -0.025692927945871823 -0.07717123034360139
1020 -0.00926193360452247 0.0010437968212779433 0.0050541893814131525
992 0.005265385998734502 -0.054506218197027605 0.004062966828131019
552 -0.0020155939543833067 0.010884988467356528 -0.0021933781031021676
551 -0.003356495717006592 -0.008643844618640036 0.039227635808780255
550 0.0011990046782160938 -0.0034241384917993475 0.0021909621020880735
993 -0.005830688933706752 -0.0017107219310962666 0.006126245722050473
991 0.0006093124419143666 -0.0009139362195513979 0.006433096599798812
148 0.003609587893454428 0.0005101734005013718 0.0006800580523043545
150 -0.0023303868069109923 -0.0012348592035016006 -0.004315301808507574
149 -0.012542645653648992 0.016684234363180776 0.017753652178521977
1431 -0.007512772258214253 -0.006469591974868058 -0.009957199967575315
1430 -0.06068706371318648 -0.007207656196845012 0.04137708834856011
1429 -0.0009553461371536317 -0.004342536754681891 4.718774831152715e-06
1273 -0.008304647833152674 0.005109468019082317 0.0021853644847389616
780 0.005678654946365406 0.0031255676019291763 0.01252317143273121
1274 0.05304250782240001 -0.0019890062355968447 0.025985323373917874
208 -0.0011505853094697105 0.004816942325259166 0.001189609126733695
778 -0.003292784165866035 0.0074164769189256075 0.0021513940586749573
779 0.03251276414339952 0.008884607487497876 -0.0163472599190669
210 0.0009860629398278917 0.007209069385482621 -0.0016923844238359834
209 -0.04007019048769621 0.026165892300784904 -0.03580385656019283
1275 0.005761322953850415 0.003482268621323803 -0.00010332374557849142
751 -0.008002325436677825 0.0014134746399323927 0.005565328280663602
752 0.02465674987888797 0.03639414637665221 0.058945783707232476
199 -0.0005682280921914009 0.008750963339624497 5.17664090597262e-05
201 0.007383211645438177 -0.0031727719876989014 0.005339904457807187
200 -0.03784140285476866 -0.020193067299695985 0.07662011948538751
1371 0.0031029859628098192 0.003195696348544288 -0.0013759787419799555
1370 -0.019318209496475076 -0.003429062235920749 0.03422132171907921
1369 -0.0028979307073279496 -0.00034974452579529405 -0.00028567644143707576
204 0.002600636020140853 -0.0025328368409152594 0.00014054374968939067
203 -0.08401169855386986 0.06151477217381866 0.0029609995759265696
202 -0.002676667426828221 -0.0037596649251324735 0.012405581704132264
65 -0.08697183848291438 -0.015878329911054045 0.008505364854716806
64 -0.004872896070039387 0.002503775494763138 0.003680993774008867
66 -0.0019642171417709985 -0.0007605331374110841 0.004212468181560914
545 0.03179687225115581 -0.01280747461449505 0.008532463828203196
546 0.010428451496475564 -0.001707048760202042 -0.0023039017540951
465 0.001836981419719423 0.00018587289993433697 0.0003215766617788975
464 -0.004662533622592293 -0.0017101811331916605 0.011871191059871614
463 0.001378983487137162 0.009968683361888142 -0.00026532721018630444
365 -0.04653139294507042 -0.013416009114041685 -0.0016773861562796313
364 -0.002406702570414695 0.0052534545231856 -0.005968668165212253
366 -0.006685817816185707 -0.003913659129954884 0.005153255340572293
544 0.0023947853778403475 0.0053738441273262025 -0.00040375154639761334
490 0.002742913822753345 0.0005315216121586956 0.00275827892372824
491 -0.039117544730511586 0.04387698256674083 0.11806808160031254
492 0.0020807411745265804 0.0017207944905703587 -0.0011163865695315034
142 -0.008299402439284563 0.001633741825122693 0.008907403991094912
143 0.02164420962107117 0.02208577923242832 0.00359063042454616
144 -0.00837647314520084 0.004689132367353676 -0.002044861750817348
1421 -0.037422111604331766 0.08719412713216468 -0.03240532187326302
1420 0.002006093344234484 0.009589101190002032 -0.005197954010072296
1422 0.0017437083795446833 -0.0017458744321026591 -0.006504433472110278
1000 0.00917588622921564 -0.0025213712647160604 -0.004093019508164903
1416 0.003025335936767124 0.00447409979107697 -0.010370099047147413
1414 0.0003179054022146842 0.005446218637926328 -0.0006465315895020839
1415 0.0236974287148372 -0.016682339013660372 -0.0022568698426096356
223 -0.00754265113981906 -0.0009346811347280817 0.0039135252979410565
225 -0.000753484992606859 -0.004216044295571679 0.0014962145761111495
224 -0.023855721928703093 0.004351374023441056 -0.0323724661532429
21 0.0003808548081671638 7.653756535399585e-05 0.0006911091179398616
19 -0.004718423852342754 0.009827925564928404 0.007045202147457607
20 -0.014199947627935685 0.03140128669293661 -0.048911626302940006
191 0.048059610350297606 0.016802109134138293 0.019100290006410017
229 0.014463220899927257 0.004157536667576088 0.004520297215254217
231 0.004340169436570078 -0.00900550286776758 0.004470261116047168
230 -0.03717182182867039 0.04143966045246004 -0.008344232972294308
190 -0.002241978708027417 -0.0019057836013027566 -0.006134569366548046
192 0.007413422418052173 0.0099537142803853 -0.005899226917741989
414 0.003993284517020441 0.004398419981074223 -0.0003245036742364198
412 -0.001968903391610948 0.001586482016653908 -0.007656961077881368
749 -0.06368064887163356 0.09356090004463923 -0.04166797661586921
750 -0.001717746817172412 0.002429812192240403 -0.0018550822065833816
748 0.0043257900172385955 0.00570843380262738 -0.007030727381045718
413 0.011947339054911478 0.03100319032531149 0.07797824545093837
753 0.004785275320970355 0.002578184666111145 -0.00013674468958934334
117 0.0029681481388469646 0.0016361490526527159 0.00739168823504502
116 0.047689383928355096 0.008070521683951337 0.036398311119640675
335 -0.004041406085320702 0.0031958607001726616 -0.02752210564029084
336 -0.00021715314162207083 -0.0028518090935701615 -0.004256575717956013
334 -0.000360482285677572 -0.007500694393368 0.004672551282420391
118 -0.002914952530316147 -0.00914369447726082 0.006257368095009054
115 0.009449984952878802 -0.004207447497234821 -0.005899600016156057
1486 -0.006077431527531602 0.0006382100926598426 0.00084797133660573
1487 -0.031081389853419863 -0.009378793352026635 0.010225520882962072
1488 0.0024497704534553336 -0.01014808621319631 -0.0007981988025561489
1376 -0.0009016111053978034 -0.028167851806956575 -0.010595144239635652
1377 0.003775237885675188 -0.006039809056114405 0.008192188472885005
977 -0.03809352599780662 0.063743087482296 -0.07192727897018218
976 -0.003265575859232118 -0.0026266320935835158 0.01432723873907752
978 0.007728675840213975 0.0009120823716500521 0.010562742956103866
279 0.007619962860369047 0.002580462553045158 1.2691205779798338e-05
277 -0.000574978851186751 -0.002079338801144269 0.0013170846815273697
278 0.05090252865062626 -0.0056157521469032134 -0.031429568135280424
1264 -0.004766652036949001 -0.0008326623302743703 -0.004766446437168143
1266 -0.0026108355018917328 0.0012017522939573072 -0.009760619413260766
347 -0.004832466855699864 -0.023620479144161814 0.03905263311315671
346 0.0005073042762154643 -1.017615045876999e-05 -0.00484447791490794
348 0.0014914292955261546 0.0019927484171513034 0.00347033092441496
1265 0.07711023181148104 0.07273689314980929 -0.010252898016897435
1003 0.002923887822487043 0.006674651952384791 0.0009310947020142338
1005 0.005770599043494851 -0.0028638949317657185 -0.0021010327745490543
1158 0.006300875057300205 -0.006725964320662818 -0.0009442188061093625
1156 -0.001986033005065395 -0.007585798784508102 -0.002229408575981508
1157 0.006196838412171058 -0.06402935457376865 -0.0006646886781635852
1004 0.06956786952190956 -0.032320194866390727 -0.011687998185373106
547 0.0029006200930682497 -0.0031878567451975874 0.004150142541405109
1387 0.0049241079978222455 -0.003224235458285267 -0.007199409562922397
1313 -0.08770813353773618 0.002268622306722705 0.05940353604363025
1388 0.0014083256238150528 0.0041304440536975365 -0.060639483076640396
1314 -0.005154730264341867 -0.0029363013030085585 0.0075274114565570425
583 -0.0010671866188941713 -0.003110588839951515 0.004330217969263249
1312 -0.0009376436600762631 -0.0029395894602939486 0.004572663731470429
456 0.0005671214120144972 -0.0045302878894137874 0.010633495742568765
454 0.002729188243471954 0.0067013666492257914 0.00028008666578682967
455 -0.005773326169885223 0.0981158704567159 0.03494885761014863
585 0.00025863558985445717 -0.006728722836069025 -0.001691149838721482
584 0.03038101379674101 -0.05350855469653927 0.038727036854816
1389 -0.0034273250592582864 0.006452334376877556 -0.004006297510078581
548 -0.004769127978649959 -0.006142036916637871 -0.03934907240335997
549 -0.006382756022849231 0.011681042435406814 -0.002074783485637049
527 0.018277605707211254 -0.005421355157949439 0.029131244549964592
528 -0.0077824309241256015 0.0020861460526757723 -0.0018467836405901886
526 0.004477094202839228 -0.002869680373317887 0.0026454911931082853
820 0.002423430485802572 -0.005688799151192145 -7.803609783842903e-06
822 0.0013147830182086392 -0.004502012674652054 0.0014139871653042948
821 -0.05563131152628009 -0.04232811578258793 0.02747234142802508
1297 0.0019014512410242548 0.012352711188078031 0.0018395715045476122
1299 0.004563669761467153 0.00040360480731206904 0.007766956145183571
1298 0.03513194301002243 -0.08527605283989416 -0.047577026886095414
838 -0.0023887400754796823 0.00016251635252178713 0.00020927648858910789
839 -0.005912332357101242 0.06427548665669099 -0.0583784549128487
840 -0.004850939503578827 0.0041201382393274795 0.010978140460335843
94 0.0006958212378572692 -0.003016546630027488 -0.0016000455889207978
289 0.0002997686943993702 -0.0006549351535172984 0.006802172722583831
290 0.05132315167527503 0.010373892102317732 -0.006508592889940313
291 -0.002451787982986917 0.0009898752251590115 -0.005192772174002192
95 -0.01870523348703652 0.04790751680485044 0.004322082178186135
96 0.0004629874087987037 0.003496955822133772 -0.006880460689346308
1462 -0.007818320809033398 -0.0027153386506647524 -0.002794365562930164
1463 -0.034740820355782354 -0.009846707045136766 0.0023565905391132796
1464 -0.00444815922494737 0.004883604995688304 0.0007331710412250392
1361 0.015419262856998935 -0.0339692109220696 0.07812373448154714
1362 -0.01099621628835034 -0.0020128052584791967 0.0030564874917820483
1360 -0.012707301547407325 0.00037789793328436215 0.0037500933783508996
1423 -0.0014986894395667858 -0.002698903773403446 -0.003888420745026793
1424 -0.08086950123197917 -0.04946867685084826 0.006721707042772986
1425 -0.0019477722806843449 -0.00028646999670133043 0.0004802190106837164
152 -0.04599478107344673 0.0022443892378396597 0.015382310583944766
323 -0.03418226304274922 0.015235150381056259 0.0050515106595463224
324 0.0035249747458608767 -0.0003547432794035921 -0.0009120050492465336
153 4.618317061007628e-05 0.0008879348690276065 -0.006893879877626502
322 -0.0032954816607575262 0.004470418825258949 0.006737673631343109
1248 0.004074442036245974 0.0029008164099236255 -0.0015236609119004079
1397 -0.021596264111869472 -0.03585361357376111 0.02659485143155209
1398 0.004925042204278462 0.004078335732374216 -0.014099662799879049
1396 -0.005049750318482734 0.005413504652249766 0.005230867347361073
563 -0.06096964606851968 0.012700481413491612 -0.004043015717720156
564 -0.007447592326391928 -0.0052030501683808725 0.004103317868705504
1247 -0.04911401424795539 -0.05288748321405975 -0.02309661724072396
1246 0.004013342386936531 -0.002500712046846103 0.0034564152218460164
119 -0.04653102136700772 0.018569673794233413 0.03858841427733889
120 0.00014279001391044117 -0.003104341985393084 0.000592394768478485
985 0.000896927773051362 0.0063648286514344475 -0.004859696245942134
986 -0.030163800376097966 -0.04329700783964046 0.009930291278603313
987 -0.004035819501492174 0.004797096837070921 0.005565576466898175
1 -0.0033532238970513336 -0.0018464428721573604 -0.0015802908046002341
562 -0.004915924771977385 -0.005491166996896521 0.002924308456620426
3 -0.0064059504152908266 0.0008704431365742652 6.160529290099644e-05
2 -0.00821432367524856 0.0672252103875328 -0.02097192588849252
582 3.25678597685899e-05 -0.001706910367571488 0.005502848503789043
581 0.04223154537262821 0.0467005486099722 -0.03700430007544638
109 0.0011220128218096214 0.0028369275825521475 0.0007175503881691396
110 0.03881223622767931 0.012622093128100576 -0.03483193546494619
580 -0.00859156111970329 -0.0018216448353528779 -0.0004907756413555094
1072 -0.00045662434605065925 -0.006285132011414015 0.005179892042745455
1073 -0.0035365925913669713 -0.04571291433962739 0.03453672527226446
1074 -0.00599197125905431 -0.0035836972646490772 -0.00300047518770735
1285 0.0066750968945686485 -0.00469841846083005 -0.005900905678278368
1286 0.02072824888011601 0.04996600084324083 0.012888646197120903
1287 0.006285489951088014 -0.0020317790509777364 -0.002828815728306795
1006 0.0014796407443444844 0.00482972513610878 -0.007692447705181532
1007 0.014450682640450114 0.005384048912296355 -0.001596672558859561
1008 -0.0020176804100294848 0.004431720164991845 -0.0033689289414523924
164 -0.02929743162942821 0.016909040197189043 -0.006519071311506161
163 0.0005831061010143701 -0.0025993286839512846 -0.004814147405931749
165 -0.007241660785771232 -0.0024236737445864414 -0.006247730527007781
1215 0.0024143779709997247 -0.004662185093665629 -0.00024177540653288587
