42 -0.005309056233473798 0.0033143882347014225 0.004396550348748362
143 0.07844716053612272 -0.09917221276472918 -0.055083133944778616
144 -0.006209922920531553 0.005516360174111942 -0.005702527181959324
248 -0.06579987638410283 0.010300622163013678 0.022101703168011074
249 -0.0005399572134725766 0.00422116586561626 -0.000638005421090786
1038 0.00454445522793804 0.007093254990313396 -0.006018337006531753
1156 0.005542268897778292 -0.0018787899929703158 0.001611607607145624
1157 0.0844122582937151 0.05546701746479443 0.02620156803176756
1304 0.06487919286418561 0.034789463724116586 -0.04595448736737627
1158 -0.0026400137008794535 -0.004456904628451206 -0.005711375319866419
1305 -0.0016141138689817571 -0.0006593082748086584 0.006056073167925889
1303 0.003363443414353697 0.000456479902587189 0.003961805799897557
670 -0.0008336351222772472 0.0033784612432558397 -0.0007170574219450005
840 0.0022720768665924454 -0.008179570514822019 0.005455576053595153
287 -0.032664877590839185 0.0008447341757092522 -0.0003184671756817508
915 0.004869465491675079 0.00961995325866627 0.0031785201308849186
288 -0.005714478228579783 0.004337498177864923 -0.00054979204676007
839 0.004202746017938891 -0.03810175394969073 0.021795856063549942
838 0.0019105045800159037 -0.0028423434845931054 0.0013532658041594092
286 -0.002769563045971973 -0.003843548288483083 -0.005287431293030994
913 0.0034931966213640952 -0.0018987389675220285 0.0030367220650212566
914 -0.001967201884411215 -0.03295261964180704 0.014246434158522525

Bonds

1 1 1172 1173
2 1 1235 1236
3 1 1234 1235
4 1 146 147
5 1 145 146
6 1 529 530
7 1 347 348
8 1 896 897
9 1 895 896
10 1 346 347
11 1 1181 1182
12 1 1180 1181
13 1 328 329
14 1 554 555
15 1 553 554
16 1 1048 1049
17 1 550 551
18 1 551 552
19 1 280 281
20 1 281 282
21 1 104 105
22 1 103 104
23 1 1474 1475
24 1 1475 1476
25 1 125 126
26 1 124 125
27 1 310 311
28 1 311 312
29 1 1066 1067
30 1 113 114
31 1 112 113
32 1 1210 1211
33 1 1211 1212
34 1 1067 1068
35 1 1337 1338
36 1 1336 1337
37 1 1342 1343
38 1 1399 1400
39 1 1400 1401
40 1 749 750
41 1 748 749
42 1 973 974
43 1 974 975
44 1 766 767
45 1 767 768
46 1 1394 1395
47 1 320 321
48 1 319 320
49 1 916 917
50 1 917 918
51 1 1358 1359
52 1 1328 1329
53 1 1327 1328
54 1 1393 1394
55 1 1085 1086
56 1 1084 1085
57 1 1049 1050
58 1 331 332
59 1 332 333
60 1 236 237
61 1 235 236
62 1 1357 1358
63 1 884 885
64 1 883 884
65 1 83 84
66 1 82 83
67 1 463 464
68 1 464 465
69 1 1022 1023
70 1 1021 1022
71 1 1042 1043
72 1 1043 1044
73 1 947 948
74 1 1459 1460
75 1 1427 1428
76 1 1426 1427
77 1 943 944
78 1 944 945
79 1 277 278
80 1 278 279
81 1 1226 1227
82 1 1225 1226
83 1 722 723
84 1 721 722
85 1 563 564
86 1 1343 1344
87 1 562 563
88 1 340 341
89 1 341 342
90 1 398 399
91 1 397 398
92 1 1064 1065
93 1 1274 1275
94 1 1273 1274
95 1 1063 1064
96 1 127 128
97 1 128 129
98 1 859 860
99 1 233 234
100 1 232 233
101 1 725 726
102 1 724 725
103 1 410 411
104 1 409 410
105 1 712 713
106 1 1216 1217
107 1 1217 1218
108 1 739 740
109 1 740 741
110 1 919 920
111 1 292 293
112 1 130 131
113 1 131 132
114 1 293 294
115 1 274 275
116 1 1109 1110
117 1 1108 1109
118 1 275 276
119 1 212 213
120 1 301 302
121 1 302 303
122 1 713 714
123 1 211 212
124 1 946 947
125 1 808 809
126 1 809 810
127 1 256 257
128 1 394 395
129 1 395 396
130 1 257 258
131 1 920 921
132 1 1460 1461
133 1 62 63
134 1 1231 1232
135 1 1232 1233
136 1 61 62
137 1 1331 1332
138 1 164 165
139 1 163 164
140 1 1205 1206
141 1 1204 1205
142 1 434 435
143 1 433 434
144 1 1184 1185
145 1 1183 1184
146 1 95 96
147 1 94 95
148 1 656 657
149 1 655 656
150 1 860 861
151 1 727 728
152 1 728 729
153 1 97 98
154 1 98 99
155 1 617 618
156 1 899 900
157 1 898 899
158 1 193 194
159 1 194 195
160 1 1447 1448
161 1 1448 1449
162 1 716 717
163 1 1361 1362
164 1 1360 1361
165 1 119 120
166 1 118 119
167 1 1285 1286
168 1 1286 1287
169 1 1378 1379
170 1 1379 1380
171 1 715 716
172 1 1444 1445
173 1 1445 1446
174 1 779 780
175 1 778 779
176 1 1150 1151
177 1 1151 1152
178 1 229 230
179 1 230 231
180 1 844 845
181 1 845 846
182 1 107 108
183 1 106 107
184 1 179 180
185 1 178 179
186 1 949 950
187 1 448 449
188 1 449 450
189 1 950 951
190 1 1375 1376
191 1 1376 1377
192 1 134 135
193 1 133 134
194 1 616 617
195 1 188 189
196 1 971 972
197 1 970 971
198 1 1283 1284
199 1 1282 1283
200 1 187 188
201 1 802 803
202 1 803 804
203 1 620 621
204 1 619 620
205 1 536 537
206 1 535 536
207 1 1396 1397
208 1 1397 1398
209 1 202 203
210 1 203 204
211 1 1087 1088
212 1 1088 1089
213 1 649 650
214 1 650 651
215 1 890 891
216 1 889 890
217 1 668 669
218 1 667 668
219 1 1256 1257
220 1 1255 1256
221 1 571 572
222 1 572 573
223 1 58 59
224 1 115 116
225 1 116 117
226 1 1384 1385
227 1 1385 1386
228 1 59 60
229 1 1015 1016
230 1 688 689
231 1 689 690
232 1 1016 1017
233 1 1457 1458
234 1 1456 1457
235 1 1171 1172
236 1 199 200
237 1 935 936
238 1 934 935
239 1 592 593
240 1 593 594
241 1 1300 1301
242 1 1301 1302
243 1 659 660
244 1 658 659
245 1 358 359
246 1 359 360
247 1 1144 1145
248 1 1145 1146
249 1 329 330
250 1 967 968
251 1 1387 1388
252 1 1388 1389
253 1 544 545
254 1 545 546
255 1 47 48
256 1 46 47
257 1 679 680
258 1 680 681
259 1 1258 1259
260 1 1259 1260
261 1 1295 1296
262 1 1294 1295
263 1 985 986
264 1 986 987
265 1 538 539
266 1 539 540
267 1 979 980
268 1 980 981
269 1 172 173
270 1 1418 1419
271 1 1417 1418
272 1 173 174
273 1 1454 1455
274 1 1453 1454
275 1 541 542
276 1 430 431
277 1 431 432
278 1 542 543
279 1 512 513
280 1 965 966
281 1 964 965
282 1 511 512
283 1 1070 1071
284 1 1069 1070
285 1 773 774
286 1 772 773
287 1 149 150
288 1 148 149
289 1 355 356
290 1 356 357
291 1 1007 1008
292 1 1006 1007
293 1 1076 1077
294 1 1298 1299
295 1 1297 1298
296 1 1075 1076
297 1 796 797
298 1 262 263
299 1 263 264
300 1 797 798
301 1 473 474
302 1 472 473
303 1 272 273
304 1 271 272
305 1 1351 1352
306 1 1352 1353
307 1 1018 1019
308 1 1019 1020
309 1 1349 1350
310 1 1348 1349
311 1 1288 1289
312 1 901 902
313 1 902 903
314 1 1469 1470
315 1 1468 1469
316 1 1289 1290
317 1 439 440
318 1 440 441
319 1 223 224
320 1 224 225
321 1 1316 1317
322 1 1315 1316
323 1 385 386
324 1 386 387
325 1 5 6
326 1 4 5
327 1 1133 1134
328 1 1132 1133
329 1 794 795
330 1 793 794
331 1 73 74
332 1 742 743
333 1 743 744
334 1 74 75
335 1 1489 1490
336 1 1490 1491
337 1 458 459
338 1 457 458
339 1 86 87
340 1 673 674
341 1 674 675
342 1 85 86
343 1 77 78
344 1 76 77
345 1 419 420
346 1 418 419
347 1 1499 1500
348 1 1498 1499
349 1 289 290
350 1 1213 1214
351 1 1214 1215
352 1 176 177
353 1 175 176
354 1 290 291
355 1 962 963
356 1 961 962
357 1 880 881
358 1 881 882
359 1 50 51
360 1 49 50
361 1 832 833
362 1 833 834
363 1 1333 1334
364 1 1334 1335
365 1 847 848
366 1 1310 1311
367 1 1309 1310
368 1 911 912
369 1 910 911
370 1 503 504
371 1 502 503
372 1 877 878
373 1 878 879
374 1 781 782
375 1 782 783
376 1 577 578
377 1 578 579
378 1 469 470
379 1 470 471
380 1 29 30
381 1 28 29
382 1 1153 1154
383 1 977 978
384 1 976 977
385 1 206 207
386 1 205 206
387 1 1154 1155
388 1 698 699
389 1 697 698
390 1 514 515
391 1 848 849
392 1 1261 1262
393 1 1262 1263
394 1 26 27
395 1 958 959
396 1 25 26
397 1 959 960
398 1 515 516
399 1 800 801
400 1 1291 1292
401 1 1292 1293
402 1 1004 1005
403 1 1003 1004
404 1 139 140
405 1 140 141
406 1 1033 1034
407 1 799 800
408 1 637 638
409 1 638 639
410 1 296 297
411 1 295 296
412 1 1223 1224
413 1 1222 1223
414 1 1268 1269
415 1 1267 1268
416 1 1168 1169
417 1 1169 1170
418 1 452 453
419 1 451 452
420 1 1103 1104
421 1 1102 1103
422 1 32 33
423 1 31 32
424 1 770 771
425 1 769 770
426 1 1078 1079
427 1 1079 1080
428 1 631 632
429 1 632 633
430 1 370 371
431 1 737 738
432 1 736 737
433 1 371 372
434 1 557 558
435 1 556 557
436 1 587 588
437 1 586 587
438 1 1451 1452
439 1 1450 1451
440 1 299 300
441 1 298 299
442 1 209 210
443 1 308 309
444 1 208 209
445 1 307 308
446 1 994 995
447 1 995 996
448 1 337 338
449 1 338 339
450 1 1429 1430
451 1 1430 1431
452 1 1195 1196
453 1 1196 1197
454 1 1202 1203
455 1 1201 1202
456 1 1493 1494
457 1 1492 1493
458 1 1441 1442
459 1 253 254
460 1 1237 1238
461 1 1238 1239
462 1 254 255
463 1 383 384
464 1 382 383
465 1 100 101
466 1 1190 1191
467 1 1189 1190
468 1 754 755
469 1 755 756
470 1 101 102
471 1 1001 1002
472 1 1000 1001
473 1 1366 1367
474 1 1367 1368
475 1 521 522
476 1 520 521
477 1 661 662
478 1 662 663
479 1 835 836
480 1 836 837
481 1 413 414
482 1 1381 1382
483 1 412 413
484 1 1382 1383
485 1 830 831
486 1 829 830
487 1 1442 1443
488 1 23 24
489 1 22 23
490 1 428 429
491 1 427 428
492 1 1138 1139
493 1 200 201
494 1 1139 1140
495 1 1423 1424
496 1 1424 1425
497 1 968 969
498 1 1466 1467
499 1 1465 1466
500 1 1355 1356
501 1 1354 1355
502 1 608 609
503 1 869 870
504 1 868 869
505 1 764 765
506 1 763 764
507 1 530 531
508 1 790 791
509 1 791 792
510 1 455 456
511 1 454 455
512 1 614 615
513 1 613 614
514 1 1363 1364
515 1 1364 1365
516 1 1105 1106
517 1 1106 1107
518 1 893 894
519 1 892 893
520 1 1159 1160
521 1 1160 1161
522 1 1030 1031
523 1 1031 1032
524 1 1408 1409
525 1 1409 1410
526 1 425 426
527 1 424 425
528 1 494 495
529 1 493 494
530 1 481 482
531 1 482 483
532 1 10 11
533 1 517 518
534 1 518 519
535 1 983 984
536 1 1058 1059
537 1 811 812
538 1 812 813
539 1 982 983
540 1 1057 1058
541 1 652 653
542 1 988 989
543 1 989 990
544 1 701 702
545 1 700 701
546 1 595 596
547 1 596 597
548 1 814 815
549 1 1165 1166
550 1 1166 1167
551 1 55 56
552 1 1229 1230
553 1 1228 1229
554 1 815 816
555 1 641 642
556 1 640 641
557 1 1403 1404
558 1 866 867
559 1 865 866
560 1 1402 1403
561 1 1438 1439
562 1 1439 1440
563 1 1045 1046
564 1 1046 1047
565 1 601 602
566 1 602 603
567 1 404 405
568 1 403 404
569 1 19 20
570 1 20 21
571 1 467 468
572 1 466 467
573 1 634 635
574 1 325 326
575 1 326 327
576 1 635 636
577 1 11 12
578 1 490 491
579 1 166 167
580 1 167 168
581 1 491 492
582 1 157 158
583 1 158 159
584 1 653 654
585 1 239 240
586 1 238 239
587 1 1270 1271
588 1 1271 1272
589 1 1073 1074
590 1 1072 1073
591 1 56 57
592 1 610 611
593 1 334 335
594 1 611 612
595 1 826 827
596 1 827 828
597 1 335 336
598 1 533 534
599 1 677 678
600 1 676 677
601 1 1136 1137
602 1 1135 1136
603 1 436 437
604 1 437 438
605 1 1052 1053
606 1 1051 1052
607 1 1432 1433
608 1 1433 1434
609 1 364 365
610 1 344 345
611 1 217 218
612 1 218 219
613 1 1330 1331
614 1 388 389
615 1 389 390
616 1 343 344
617 1 365 366
618 1 154 155
619 1 475 476
620 1 476 477
621 1 155 156
622 1 821 822
623 1 706 707
624 1 707 708
625 1 1219 1220
626 1 1220 1221
627 1 734 735
628 1 733 734
629 1 820 821
630 1 719 720
631 1 718 719
632 1 886 887
633 1 887 888
634 1 1462 1463
635 1 1463 1464
636 1 221 222
637 1 220 221
638 1 352 353
639 1 353 354
640 1 415 416
641 1 416 417
642 1 761 762
643 1 760 761
644 1 1276 1277
645 1 1322 1323
646 1 1321 1322
647 1 244 245
648 1 245 246
649 1 532 533
650 1 1277 1278
651 1 122 123
652 1 121 122
653 1 998 999
654 1 997 998
655 1 1243 1244
656 1 1244 1245
657 1 1369 1370
658 1 1370 1371
659 1 313 314
660 1 314 315
661 1 1414 1415
662 1 44 45
663 1 43 44
664 1 1091 1092
665 1 1090 1091
666 1 1415 1416
667 1 694 695
668 1 695 696
669 1 1240 1241
670 1 1241 1242
671 1 1127 1128
672 1 1126 1127
673 1 373 374
674 1 374 375
675 1 1141 1142
676 1 1142 1143
677 1 851 852
678 1 850 851
679 1 730 731
680 1 731 732
681 1 169 170
682 1 170 171
683 1 304 305
684 1 305 306
685 1 161 162
686 1 160 161
687 1 407 408
688 1 406 407
689 1 647 648
690 1 646 647
691 1 1345 1346
692 1 1346 1347
693 1 1252 1253
694 1 1253 1254
695 1 1246 1247
696 1 1247 1248
697 1 362 363
698 1 361 362
699 1 317 318
700 1 703 704
701 1 704 705
702 1 316 317
703 1 1472 1473
704 1 1471 1472
705 1 683 684
706 1 682 683
707 1 376 377
708 1 391 392
709 1 392 393
710 1 1487 1488
711 1 854 855
712 1 853 854
713 1 1147 1148
714 1 1148 1149
715 1 1486 1487
716 1 1481 1482
717 1 1480 1481
718 1 1250 1251
719 1 1249 1250
720 1 1198 1199
721 1 1199 1200
722 1 247 248
723 1 665 666
724 1 664 665
725 1 7 8
726 1 185 186
727 1 184 185
728 1 8 9
729 1 581 582
730 1 580 581
731 1 241 242
732 1 242 243
733 1 1477 1478
734 1 1478 1479
735 1 991 992
736 1 992 993
737 1 401 402
738 1 400 401
739 1 1411 1412
740 1 1412 1413
741 1 485 486
742 1 842 843
743 1 841 842
744 1 484 485
745 1 377 378
746 1 871 872
747 1 872 873
748 1 1124 1125
749 1 1123 1124
750 1 379 380
751 1 380 381
752 1 1484 1485
753 1 1483 1484
754 1 874 875
755 1 875 876
756 1 1111 1112
757 1 1112 1113
758 1 478 479
759 1 1114 1115
760 1 1115 1116
761 1 1054 1055
762 1 1055 1056
763 1 1163 1164
764 1 1162 1163
765 1 785 786
766 1 784 785
767 1 266 267
768 1 265 266
769 1 926 927
770 1 925 926
771 1 1339 1340
772 1 1340 1341
773 1 1013 1014
774 1 1012 1013
775 1 824 825
776 1 142 143
777 1 607 608
778 1 34 35
779 1 35 36
780 1 1024 1025
781 1 446 447
782 1 445 446
783 1 857 858
784 1 856 857
785 1 1373 1374
786 1 1372 1373
787 1 1420 1421
788 1 1421 1422
789 1 560 561
790 1 421 422
791 1 422 423
792 1 928 929
793 1 1193 1194
794 1 1192 1193
795 1 1093 1094
796 1 1094 1095
797 1 929 930
798 1 589 590
799 1 71 72
800 1 136 137
801 1 137 138
802 1 70 71
803 1 751 752
804 1 752 753
805 1 1040 1041
806 1 1039 1040
807 1 460 461
808 1 461 462
809 1 283 284
810 1 1117 1118
811 1 1118 1119
812 1 284 285
813 1 823 824
814 1 547 548
815 1 590 591
816 1 548 549
817 1 260 261
818 1 259 260
819 1 1009 1010
820 1 1010 1011
821 1 1265 1266
822 1 1264 1265
823 1 214 215
824 1 818 819
825 1 817 818
826 1 1025 1026
827 1 215 216
828 1 938 939
829 1 937 938
830 1 1177 1178
831 1 559 560
832 1 16 17
833 1 17 18
834 1 568 569
835 1 569 570
836 1 1178 1179
837 1 1318 1319
838 1 1319 1320
839 1 805 806
840 1 1313 1314
841 1 1312 1313
842 1 806 807
843 1 89 90
844 1 88 89
845 1 1208 1209
846 1 1207 1208
847 1 583 584
848 1 584 585
849 1 1391 1392
850 1 1390 1391
851 1 1405 1406
852 1 1406 1407
853 1 367 368
854 1 368 369
855 1 1034 1035
856 1 604 605
857 1 1100 1101
858 1 1099 1100
859 1 92 93
860 1 91 92
861 1 1280 1281
862 1 1279 1280
863 1 323 324
864 1 758 759
865 1 757 758
866 1 322 323
867 1 598 599
868 1 599 600
869 1 79 80
870 1 38 39
871 1 686 687
872 1 37 38
873 1 953 954
874 1 952 953
875 1 523 524
876 1 524 525
877 1 1129 1130
878 1 1130 1131
879 1 80 81
880 1 775 776
881 1 1082 1083
882 1 1081 1082
883 1 932 933
884 1 931 932
885 1 776 777
886 1 527 528
887 1 526 527
888 1 1495 1496
889 1 1496 1497
890 1 625 626
891 1 626 627
892 1 566 567
893 1 565 566
894 1 506 507
895 1 505 506
896 1 152 153
897 1 151 152
898 1 605 606
899 1 1306 1307
900 1 1307 1308
901 1 574 575
902 1 575 576
903 1 941 942
904 1 940 941
905 1 52 53
906 1 53 54
907 1 190 191
908 1 191 192
