132 -0.0009743451594321499 0.0020287718601492283 -0.00425951213813489
131 0.0008483795544984405 0.05041858414534491 0.0019120668271955018
130 0.002464969620323279 -0.004975300830757348 0.00421079735356259
1463 0.033099741124739665 0.015209944733066872 -0.06944502081170337
1462 -0.007573308095899209 -0.00467014003974369 -0.00014125445697446874
580 -0.00609460936544839 0.0023917291216585196 0.004148927260731478
582 0.00025219340543103326 0.0001650052923246946 -0.0010149212036931888
581 -0.024670563754168817 -0.05208384359498298 0.015408021877655631
112 0.0012885094390140107 -0.0006603084679563098 -0.006237381552516885
114 -0.008183713629244034 0.0034489850945885175 -0.0007666940014125214
113 0.03443379173238537 -0.05323503004284171 -0.025987233374038163
1222 -0.0005065697316821731 0.0022745516958618006 -0.00021712995868632313
1088 -0.029265577325568504 0.029838133236258942 0.10458335435070247
1087 -0.0029098870964590017 -0.003373861846064941 0.0037174929580589488
1089 -0.0024215593958976014 -0.005497025782703093 0.002151345403661071
1229 0.0031142663152035088 -0.06199284731566372 0.026042502887191572
1228 0.0031830124852401864 -0.007500180196497966 -0.0036663607319811446
1224 -0.002839417400380162 -0.0025357538007377924 -0.002184903717684932
1223 -0.04200526229734015 0.0453184783330188 0.0160414300896759
1468 0.006833073256119222 0.008647476538553541 0.0007882339898632639
1470 -0.0015051251136315457 0.008978505776910327 0.004284769703485164
1469 0.036979888526360034 -0.007761690418793187 0.024587129076777015
1407 0.008766766958822964 0.011894591538147821 0.001920273511800938
1406 -0.07605618591393752 -0.019629628396750157 -0.034169017633741125
1405 -0.002852988719594728 -0.006289961105058599 0.0011593955007917485
198 -0.011087831621068748 0.0029311590474545056 0.0018203191247076385
197 -0.032308189511084294 -0.018229687898178953 0.002769787385894527
196 -0.01440776526763382 0.0015523027083763413 -0.0055045863226482845
1152 -0.003484379485405522 0.011893338860173715 -0.006583643846116678
1117 0.0006998950446602015 0.0005503761710376033 0.00307542007085214
1119 -0.003595872055981341 -0.0023184924207612246 0.010449459656189982
1118 0.03426176784255886 0.033225026796478874 0.00564365541974316
71 -0.004879456939705278 -0.0004992292299629333 -0.02568612792423111
70 -0.003959509894208906 0.002615105353771977 0.0038510169726981413
72 0.0036085023315217167 0.0015037477559401472 -0.00026262328214589716
98 0.09873256983559163 -0.02133418814581621 0.010358268179097706
99 0.006330708194391441 0.0022760961143623117 -0.00011403931396727996
97 -0.008251265748916162 0.002081052198817066 0.0012295109569501182
1352 -0.03125141902073651 0.0034600647781967394 0.035210278115208084
1353 -0.003784798543749665 0.0068860248561881015 -0.002584332014517121
1351 0.0033765931902890248 0.0011377454329106406 0.007641716314678596
219 -0.007317601769132085 0.001074546522405087 0.003618573573265547
218 0.019335986297244114 0.012566885548000627 0.06737111375531739
217 -0.005618286222619582 0.0040886363439866895 -0.0015143461694738945
943 -0.008926241867087296 -0.0031986887114548784 0.0024466296647125798
944 0.049797389983574844 0.006041307059754123 0.01912292049939884
945 -0.0017389849899417118 0.005650583251331895 0.000942167515205233
6 -0.004692071938383112 1.68068564756056e-05 -0.0018546961793575443
1456 -0.005818502557266362 0.0024381144480963846 -0.005319357650938446
5 0.011076497993593724 -0.041621246491772984 0.012699423246576382
771 0.00449534643333327 -0.005151684945340168 0.010046955479228424
1102 0.0022278981932833328 -0.0012523915902834671 1.2244808891118077e-05
1457 -0.032158693652187154 0.038571319733294696 0.016452696056380146
699 0.0033998290671270613 0.002396644375049677 -0.0018127365290186034
698 0.0006160775919878443 -0.005008219202470711 0.011212777766851359
1103 -0.04872437550798993 0.03520866724155207 0.03306619500852714
1104 -0.001432971547521629 0.003463538054648845 -0.003878013263594408
697 0.0036808960245756257 6.038036011188685e-05 -0.004681921222402945
4 0.0028647326840203283 -0.006951900175846572 0.004899887118976787
672 0.002888158061140189 -0.005725885700428841 0.001559269735370406
671 0.03153680981274595 0.06367765582580485 0.012239846733763299
769 -0.002897598240361153 0.005641883754626039 0.006576613917675
770 -0.004212514111968531 0.03433290503052316 0.011088656584010955
670 -0.0029420188304553575 -0.000997392004135716 -0.004218620770628323
413 -0.00854090862296552 0.07616227779221675 -0.016240873476571445
414 -0.007564537836979775 0.00574982748165093 0.0005898425089142294
412 0.005039892665569191 0.002495890826946128 0.004043883188523545
1107 0.004612046805656729 0.002681511922730803 0.0040197137666511925
1106 0.04605261719539487 0.005476378127779917 0.013251628595376465
1105 -0.009200323078911 -0.008090231128586815 0.0005156931010558446
1051 0.005226960352825683 -0.005150603148956695 -0.0043001615370680205
1052 0.019330338786381813 -0.03013719378981993 -0.04403617292061311
1053 0.0023323597406507152 -0.006224094803044981 0.008628231969849897
316 0.0006405172197227159 -0.0014389659266303987 -0.004664268526278567
317 -0.10825534042479476 -0.006582450112912784 0.0022458076633072965
1426 0.0019392128243012877 -0.002142073991607471 0.009615165121867622
1148 -0.005101868653415469 -0.005964024541393681 0.014719837757969867
45 0.008466848621547113 0.001745026859026824 -0.007349786965746086
1147 -0.0014871286734333875 0.0013584410296245577 -0.006055601413769741
1427 -0.008862593880112497 0.006591906852202335 -0.011433742373709895
1428 -0.00610760500144058 -0.004181333647054308 0.009060634818252738
663 0.00015175454984990086 0.0027127821932343525 0.002351544979353328
661 -0.0010570303709884796 -0.0042286529696598145 0.0003820788862131032
662 0.08927316078920287 -0.023663299413691517 -0.025240569718126517
1165 0.006941966137424446 0.003169861851622335 0.003328261344777208
1166 -0.005713858689445382 0.014832105625205429 0.014630748316243745
1167 0.010736330154366078 -0.0029861375887412847 0.0002447331043366038
1478 -0.047845045278760656 -0.006337365620773284 0.028220802520146297
1479 0.002256215911034845 0.004446786251187314 0.0006618205641494472
1477 -0.00264728454592737 -0.004016841823172391 -0.0005453321869086513
1176 -0.0029677777832895053 0.004612593723075352 -0.007696588793516628
1174 0.0016789861908533456 0.0006630838079083469 0.008829627308448485
1175 -0.016455296977812117 -0.010926630373812982 0.0034326915109050525
44 -0.02287126298207701 0.04311745653721696 -0.003252255920203197
949 -0.0002017642081372065 -0.0030274169779226723 0.0018077595620947526
43 -0.003984962389022851 -0.0014033946026899208 0.002737850403641018
951 -0.00248392538002644 -0.020479074079306336 -0.002848380992681084
950 -0.03041182419269194 0.07714463472530819 0.02390899486010002
1217 0.06465335902093299 -0.034455228701477096 -0.0944066600312656
1216 -0.0007703859623423746 0.005884972416686382 0.0015520236925695532
1218 -0.0019239387873694585 0.008768939916935102 -0.008679654647704519
1101 0.004405128921056945 0.0019442998130790542 -0.006133159342034893
1100 -0.05544419250023018 0.054708123490623345 0.018544954719891954
1099 -0.0004416709346516812 0.0032966229547687353 -0.002242988354935529
928 0.006944344746951336 -0.007175002742447494 -0.00589671557672977
930 -0.0027650994442099753 0.0063456595375977 -0.003921521976995505
929 -0.0033428406844438654 -0.044424698012839235 -0.04790428796721684
1193 -0.05664643497972246 0.009741184968356456 -0.05496758424304982
1192 0.006148620274651699 0.003396445398532431 0.0007156371227854916
1194 0.0038520851631659962 -0.0016024670432990516 -0.0006139542266579108
315 0.005356680123555312 0.004915036916338869 -0.0019509127620064785
313 0.01063156593323821 -0.0034232527169076868 -0.004828411408283376
314 -0.10166883757130028 0.02598298296436218 0.014894422296667662
1108 0.007062520463428644 -0.0037316335955632487 0.0059553644722334575
873 -0.000585693118361179 -0.001505196505295266 0.0017466605699248442
872 -0.09537735712317928 -0.024475496560818863 0.03662002120135661
871 0.005750237896680281 0.004996874186766417 0.0020008655617776887
402 0.011473577873525365 -0.00035765771836781943 -0.007776845644548195
1492 -0.010664422494047978 -0.004534747190321176 -0.005573627021681637
1494 -0.008396146069508524 -0.004593683051140485 0.000343110743776485
1493 0.06472433054200558 0.012590649245980657 -0.029537361262425857
731 0.001534674175133522 0.0725568881575032 0.07915059993431779
730 0.005856022772043157 0.00138526736120686 0.004036040376429047
732 0.007319751499662473 0.0014541757838186032 0.0028090802421272226
933 -0.00319579761249327 0.0022955948602603306 0.0025389274363979844
932 0.048731995914012054 0.022094247332135174 0.056750513081579884
931 -0.0018631815289495853 0.003704296429236401 -0.0011512541208589062
1149 -0.004941416333520762 0.0035093427216434363 0.0012903099838095327
163 0.0016916809850414875 0.0028365840580366255 0.0035956188327543413
164 0.036027312237141944 -0.005339928786178813 0.03174494301296186
165 0.005175626302324633 0.0007610096260671358 0.005520584689132104
716 0.05218627878836973 0.03392894028044316 0.025956627982090627
715 -0.007955765212613007 -0.004117740781305742 -0.001597988184753157
577 -0.0019046212119385503 0.007985380253741422 0.002022486431401851
579 0.0007505594017503458 0.005886364622662945 0.0005214782567341264
578 -0.017151451780624456 -0.0060838271145058805 -0.02829394964693237
524 0.03817808900219098 -0.018321501908707592 0.035350759890262345
523 0.00827780984340715 0.0034843023884136436 -0.003796774139931737
525 -0.001545709081996501 0.006990559384928193 0.0008632408002851802
1306 0.006919976229493197 0.003621930115789973 0.002902141780323902
1307 -0.05147538443043939 0.04337025498106372 -0.010287768628952126
1308 0.0039886655682183835 0.0036250010966528442 0.004039832618463312
430 -0.001914088118848859 0.008652248804895577 0.0024410247921261715
431 -0.020634318209265874 -0.03532916704251885 -0.027079031310445485
432 -0.004745206975629966 -0.005532168111555007 0.0009080242685540396
717 -0.007659837122314549 0.002368916606780242 -0.0023144788867293965
807 -0.0026446169010014248 -0.0019144707615756649 -0.005212843706378671
806 0.07143112413916641 -0.035271782658159986 0.027717678125819992
805 -0.0006869370591366218 -0.0018914724305567178 0.0012257906234613399
984 0.0037423338110490843 -0.005572140480522254 0.0003389362780858469
983 -0.008573290045391079 -0.04290061092410662 -0.0061094157255876975
982 -0.001476494407075983 -0.004159013386815666 0.0006216678743307249
893 0.011717485485933533 -0.060569469601712216 0.016506169051198904
922 0.0023796342036455655 -0.003878533314356526 -0.0003262976726700761
892 0.0022398341095572743 0.0033300763230841818 -0.004791083314850288
894 0.00275698090978281 -0.007213922852550349 -0.002062960321964467
923 -0.009698773602714436 0.01722365647994946 -0.028206545221854572
1168 0.003119580865698435 -0.00615079840348886 -0.003296433178581318
1075 -0.00012365384494675963 0.000790276721632713 -0.004406159245910676
1076 -0.025558918760301554 0.017763332732006025 -0.004346384660623883
1077 -0.005488311618980111 -0.0015016171824902968 0.0048084612026250894
1170 0.0020607813636857103 0.0025697021855686864 0.0029577681071851335
1169 0.05392804701009469 -0.056921301515460244 0.013934067113111329
185 0.031050594962427628 -0.05703032176977386 -0.006529688462407784
660 -0.006228334725328506 -0.0013334039279966252 0.0012095730247522782
659 -0.030191087482926298 0.037460689679945425 0.005370832775272914
658 -0.0005546095850268907 0.00011281570489330468 -0.002552319197370037
186 -0.0033257753799811507 0.003607019140232961 0.006276072853580431
184 -0.011832874899308572 -0.007653931557536899 -0.0018274123244237195
638 -0.04473138337731217 -0.006343534295028314 0.028397631387352597
639 -0.0033620068398662354 0.004665145900725032 -0.00685213958089606
637 -0.0008639047344192758 -0.0010808324594972143 -0.003545214119490236
1123 -0.001551819333944586 -0.00041247637702850596 -0.0006042952018718551
1125 0.00032643863829520886 0.0052476713735443055 -0.001215276559046081
1124 -0.046059939995109794 0.010400300537683574 -0.012046706858544792
1267 0.001303522718938645 0.0024919746557101673 0.0030003188114546765
1450 0.0021187684751743413 0.001174687520132713 -0.000243325446507029
1451 -0.015315018113980724 -0.026471323494349035 0.056505383337473965
1452 -0.0014625837904741527 0.009291276242081018 0.005994646803981104
148 0.0003581547096678159 -0.007123087279732986 0.001499840768725514
149 -0.09726980937033869 -0.03185501757347487 -0.028731719332688824
150 -0.006755492095166384 3.647276123449074e-05 9.195511447653789e-05
593 -0.0069845096795558064 0.026021688976268956 -0.01807118152787328
592 -0.004937304478185839 0.008131101528014724 -0.0032643463714553803
594 -0.006537633286370427 0.0006820809505149168 0.005483023868889151
394 -0.005658993653377278 0.0018987304237901464 -0.0023602895890911598
396 -0.001312795392143136 0.001300657606387696 -0.00337100403718899
395 -0.00028454437773929776 -0.02161734592879328 0.05009428773136299
8 -0.039463814693102506 0.029036923371734018 0.010912547548272035
1074 -0.004901884179147712 -0.005951458983080104 -0.0006160935641366083
1072 0.0011761373995402636 0.0036643936483401456 0.0017756448597395533
1073 -0.008866691438596475 -0.10494858018132196 0.07234771132633161
7 -0.0037628337791294677 0.0006596148727480203 -0.00917318103761512
9 -0.0008195823756771631 -0.0016126520305204174 0.0010955630452694287
1130 0.04487226502971309 -0.036223562899694084 -0.021368423330208754
1129 7.825685506992713e-05 -0.004319970725987121 0.002407225495616713
1131 0.0067358046858496294 0.001112007581040043 -0.000212389573838364
583 0.005785931035261689 0.004602048706600888 -0.007251350444507707
1434 0.003095475350588735 0.004651429559927815 0.0051523790660965366
1432 0.0006419641846752439 0.0023322042894800346 0.0017090605631654534
1433 0.09078373748115272 0.017513073281179802 0.05859659652657189
584 0.007212133145900916 -0.026217372266033333 -0.017049625754717843
585 -0.0004923343605324964 -0.0049447326090773696 0.003792291202892607
1016 0.017879353903921456 -0.029370875914171243 -0.017819715855395196
1017 0.0009629146005826903 0.004146131214750389 -0.003031494554003134
1416 0.0019509807210905008 0.003532336245157441 0.004690709741479876
1015 -0.0016298117420540518 -0.000984143894087117 -0.0007340305385773263
28 0.0011673040619579295 0.003615415365409362 -0.0016223519025100116
1025 0.01603405068940256 -0.009635289940223632 -0.00852903426261638
1024 0.0008427346196759771 -0.0002141973926759345 -0.00040292267536144017
1026 -0.0074858040198899556 0.002786128624006141 -0.0009005311636805387
