751 0.009387068975365924 -0.004415554611063394 -0.002501159246269284
209 -0.046060306739857344 0.06837432493675594 0.008848858750644758
210 0.00019347422741428037 0.0014305658593448557 -0.00014562088088691035
208 -7.138523762323123e-05 0.0012841964957014435 0.0020411813057845548
1484 0.018057697065011664 -0.024515556398008082 -0.017481900374227657
1483 0.007695783823445543 0.004000559087671794 -0.0012956608202876498
1023 -0.000567911752685485 -0.006097583631463646 -0.00325803897768262
1485 -0.0029887206563894743 -0.00035767643155975475 0.004627613004524587
459 0.007269097718990906 0.0024072355529579704 0.01045698984616647
458 0.02497203264406259 0.051322549944017914 0.017900368225501197
457 -0.00023846894888016016 -0.00041510038961939714 0.00224969218880863
693 -0.0015798167971321736 -0.0024793049591992342 -0.0018006091189790975
692 -0.00743203076547174 0.03398392273219839 -0.013698490395467292
691 -0.003276768009377137 -0.0028771819934789783 -0.0008568487206715562
1021 -0.002580600891006351 -0.0003571238612320936 0.00011642418614008907
1022 0.00024341076052996523 0.0032800859523802817 0.024783928778976075
252 -0.0035620283712539335 0.00131303223672307 -0.002771727085488789
916 0.0023801247369635223 0.002365807781872158 -0.006509088646123675
532 -0.0031349428707118953 0.004826448309998949 -0.003812111385677805
534 -0.009759279840806873 -0.0015334301121544733 -0.005409809635340093
533 -0.007790313393569971 0.008241478490472092 0.0354373749118539
1416 -0.0002158984807793605 -0.007275055328453157 0.007018902180638038
917 -0.026205881813556806 0.021551410243949597 0.06077973122918953
124 0.002035958191196467 1.1602904521247341e-05 0.0022688787805098505
510 -0.0021609095346476342 0.007456071993253 -0.0027223151137300817
126 -0.0005877616296228538 0.0007367949971547597 0.0040865903931399
125 0.02213822085035621 0.03289479878794294 -0.04294998335837439
509 0.007502776525056342 -0.017129847909390268 -0.006371082989462249
508 0.001153606119588496 0.006167600396794499 -0.0016575110270682365
479 -0.0516304230333039 -0.005650428121910138 0.029982935896112766
478 0.0037203298298359613 -0.000797173970249444 0.001174203500184213
480 0.004556852379035584 0.004059598715547556 0.0034540600871168577
1333 -0.005615105950073724 0.0036632252231993895 -0.0026878181992333657
1334 -0.008422884499838952 0.014448285724197115 0.060822835447187695
1335 0.002585798169855708 -0.007176547529340934 -0.002137202305386757
570 -0.00031845859727088074 0.0006503244073931884 0.004785992110573699
569 0.004500756605045234 -0.0037121884046820474 0.012639351089436035
918 0.00499335964272828 0.003815894490854662 -0.009627352073557907
49 0.0009214495629337102 -0.014592838740967885 0.0027016177658275224
1415 0.06853441662135487 0.00956444534618673 -0.030142236719655522
942 -0.00038143289853270805 0.002010941144819733 0.00218861255347214
940 -0.0004436813274221452 -0.004000510255359666 0.004027217655340651
941 0.06558522069737595 -0.042313005205592086 0.01252582473687241
1414 0.0064017492742040475 0.007361756209750125 0.001491071355524778
51 0.0019003821604743991 -0.0025410774224269316 -0.000755134640465919
50 0.045387304564660676 -0.011602022180240748 0.06917946247165441
1302 -0.008849336369585563 -0.00012296758463703356 -0.0013130841853890563
1259 0.01284141639542036 -0.023722931650689512 -0.05902226703207293
1260 0.0015362712919130923 0.0038879008631089616 -0.002626858994892688
1258 -0.0017896865277609814 -0.002779660958743118 0.0012766779488955382
1301 -0.0177003353871561 -0.04197696490906718 -0.0363190741554422
568 0.0003246947199251902 0.0019415692871521599 -0.002346642647261279
1279 0.006033147936148228 0.001882622031464917 0.005905636582828862
1281 0.008786976819609129 0.00070881077417227 0.005990885788607101
1280 -0.08584186034561636 0.08895897102297018 0.016221872730747565
1300 -0.0019069976556375097 0.0030344996993379746 0.008029755737696046

Bonds

1 1 952 953
2 1 953 954
3 1 1099 1100
4 1 851 852
5 1 850 851
6 1 110 111
7 1 109 110
8 1 43 44
9 1 44 45
10 1 260 261
11 1 259 260
12 1 958 959
13 1 959 960
14 1 1072 1073
15 1 1073 1074
16 1 314 315
17 1 313 314
18 1 418 419
19 1 419 420
20 1 572 573
21 1 490 491
22 1 491 492
23 1 571 572
24 1 943 944
25 1 944 945
26 1 277 278
27 1 278 279
28 1 380 381
29 1 1403 1404
30 1 379 380
31 1 1402 1403
32 1 1106 1107
33 1 92 93
34 1 910 911
35 1 911 912
36 1 91 92
37 1 1105 1106
38 1 722 723
39 1 721 722
40 1 1138 1139
41 1 1139 1140
42 1 283 284
43 1 284 285
44 1 503 504
45 1 502 503
46 1 1295 1296
47 1 1294 1295
48 1 1172 1173
49 1 550 551
50 1 551 552
51 1 61 62
52 1 62 63
53 1 1219 1220
54 1 1220 1221
55 1 35 36
56 1 34 35
57 1 437 438
58 1 436 437
59 1 928 929
60 1 929 930
61 1 395 396
62 1 394 395
63 1 1171 1172
64 1 968 969
65 1 967 968
66 1 872 873
67 1 871 872
68 1 602 603
69 1 601 602
70 1 707 708
71 1 706 707
72 1 1255 1256
73 1 1256 1257
74 1 1087 1088
75 1 1088 1089
76 1 1331 1332
77 1 1330 1331
78 1 949 950
79 1 950 951
80 1 1016 1017
81 1 1015 1016
82 1 496 497
83 1 17 18
84 1 16 17
85 1 833 834
86 1 832 833
87 1 596 597
88 1 595 596
89 1 497 498
90 1 1352 1353
91 1 1351 1352
92 1 1385 1386
93 1 1384 1385
94 1 1210 1211
95 1 1312 1313
96 1 1313 1314
97 1 1207 1208
98 1 1208 1209
99 1 296 297
100 1 295 296
101 1 1363 1364
102 1 1364 1365
103 1 373 374
104 1 374 375
105 1 511 512
106 1 565 566
107 1 566 567
108 1 512 513
109 1 290 291
110 1 289 290
111 1 1423 1424
112 1 1424 1425
113 1 518 519
114 1 517 518
115 1 1211 1212
116 1 370 371
117 1 371 372
118 1 719 720
119 1 718 719
120 1 5 6
121 1 4 5
122 1 1108 1109
123 1 1109 1110
124 1 499 500
125 1 977 978
126 1 7 8
127 1 8 9
128 1 976 977
129 1 493 494
130 1 494 495
131 1 548 549
132 1 547 548
133 1 182 183
134 1 181 182
135 1 1214 1215
136 1 1213 1214
137 1 1198 1199
138 1 1199 1200
139 1 220 221
140 1 853 854
141 1 221 222
142 1 854 855
143 1 1454 1455
144 1 1397 1398
145 1 1396 1397
146 1 1453 1454
147 1 848 849
148 1 847 848
149 1 646 647
150 1 647 648
151 1 841 842
152 1 842 843
153 1 896 897
154 1 1262 1263
155 1 1261 1262
156 1 415 416
157 1 895 896
158 1 1006 1007
159 1 1007 1008
160 1 77 78
161 1 76 77
162 1 626 627
163 1 625 626
164 1 650 651
165 1 649 650
166 1 1493 1494
167 1 1492 1493
168 1 1486 1487
169 1 1030 1031
170 1 1031 1032
171 1 1354 1355
172 1 1355 1356
173 1 506 507
174 1 505 506
175 1 244 245
176 1 245 246
177 1 1142 1143
178 1 1141 1142
179 1 1496 1497
180 1 1495 1496
181 1 470 471
182 1 469 470
183 1 1459 1460
184 1 1460 1461
185 1 1499 1500
186 1 1498 1499
187 1 200 201
188 1 199 200
189 1 1435 1436
190 1 1436 1437
191 1 272 273
192 1 271 272
193 1 1069 1070
194 1 1070 1071
195 1 581 582
196 1 580 581
197 1 256 257
198 1 257 258
199 1 142 143
200 1 1181 1182
201 1 143 144
202 1 1180 1181
203 1 665 666
204 1 664 665
205 1 155 156
206 1 154 155
207 1 790 791
208 1 791 792
209 1 32 33
210 1 31 32
211 1 1189 1190
212 1 1190 1191
213 1 760 761
214 1 761 762
215 1 524 525
216 1 523 524
217 1 386 387
218 1 385 386
219 1 2 3
220 1 1 2
221 1 680 681
222 1 679 680
223 1 1399 1400
224 1 1400 1401
225 1 1102 1103
226 1 1103 1104
227 1 1348 1349
228 1 1349 1350
229 1 823 824
230 1 1418 1419
231 1 485 486
232 1 484 485
233 1 1268 1269
234 1 392 393
235 1 391 392
236 1 1267 1268
237 1 824 825
238 1 194 195
239 1 193 194
240 1 530 531
241 1 1216 1217
242 1 293 294
243 1 292 293
244 1 389 390
245 1 388 389
246 1 583 584
247 1 145 146
248 1 344 345
249 1 343 344
250 1 1417 1418
251 1 589 590
252 1 590 591
253 1 584 585
254 1 106 107
255 1 107 108
256 1 1174 1175
257 1 226 227
258 1 1456 1457
259 1 1175 1176
260 1 227 228
261 1 1067 1068
262 1 830 831
263 1 829 830
264 1 1066 1067
265 1 712 713
266 1 713 714
267 1 634 635
268 1 635 636
269 1 716 717
270 1 715 716
271 1 1150 1151
272 1 1151 1152
273 1 1379 1380
274 1 607 608
275 1 71 72
276 1 70 71
277 1 1394 1395
278 1 1393 1394
279 1 401 402
280 1 400 401
281 1 1166 1167
282 1 1165 1166
283 1 764 765
284 1 763 764
285 1 733 734
286 1 734 735
287 1 1490 1491
288 1 1489 1490
289 1 131 132
290 1 130 131
291 1 1378 1379
292 1 1118 1119
293 1 1076 1077
294 1 1075 1076
295 1 1117 1118
296 1 67 68
297 1 68 69
298 1 382 383
299 1 320 321
300 1 319 320
301 1 383 384
302 1 152 153
303 1 151 152
304 1 1297 1298
305 1 1298 1299
306 1 10 11
307 1 11 12
308 1 454 455
309 1 455 456
310 1 745 746
311 1 746 747
312 1 947 948
313 1 946 947
314 1 128 129
315 1 127 128
316 1 662 663
317 1 749 750
318 1 689 690
319 1 688 689
320 1 608 609
321 1 253 254
322 1 254 255
323 1 173 174
324 1 172 173
325 1 1325 1326
326 1 1324 1325
327 1 367 368
328 1 368 369
329 1 1274 1275
330 1 1273 1274
331 1 986 987
332 1 1451 1452
333 1 1450 1451
334 1 1064 1065
335 1 1063 1064
336 1 710 711
337 1 709 710
338 1 991 992
339 1 992 993
340 1 985 986
341 1 1264 1265
342 1 1265 1266
343 1 544 545
344 1 545 546
345 1 268 269
346 1 269 270
347 1 1186 1187
348 1 1187 1188
349 1 575 576
350 1 1345 1346
351 1 1346 1347
352 1 574 575
353 1 860 861
354 1 859 860
355 1 112 113
356 1 113 114
357 1 1178 1179
358 1 1177 1178
359 1 1469 1470
360 1 1468 1469
361 1 748 749
362 1 1124 1125
363 1 1123 1124
364 1 971 972
365 1 970 971
366 1 1247 1248
367 1 989 990
368 1 988 989
369 1 997 998
370 1 998 999
371 1 724 725
372 1 310 311
373 1 587 588
374 1 725 726
375 1 311 312
376 1 586 587
377 1 163 164
378 1 164 165
379 1 1202 1203
380 1 541 542
381 1 1201 1202
382 1 542 543
383 1 1370 1371
384 1 1369 1370
385 1 652 653
386 1 653 654
387 1 1156 1157
388 1 1157 1158
389 1 667 668
390 1 1282 1283
391 1 884 885
392 1 1366 1367
393 1 1367 1368
394 1 883 884
395 1 1283 1284
396 1 481 482
397 1 482 483
398 1 980 981
399 1 979 980
400 1 800 801
401 1 799 800
402 1 1052 1053
403 1 1051 1052
404 1 487 488
405 1 488 489
406 1 740 741
407 1 739 740
408 1 1246 1247
409 1 97 98
410 1 98 99
411 1 103 104
412 1 104 105
413 1 808 809
414 1 809 810
415 1 1244 1245
416 1 1010 1011
417 1 1243 1244
418 1 835 836
419 1 134 135
420 1 133 134
421 1 836 837
422 1 1000 1001
423 1 1001 1002
424 1 1042 1043
425 1 1043 1044
426 1 1358 1359
427 1 1357 1358
428 1 1291 1292
429 1 562 563
430 1 563 564
431 1 74 75
432 1 73 74
433 1 1292 1293
434 1 22 23
435 1 23 24
436 1 184 185
437 1 805 806
438 1 806 807
439 1 668 669
440 1 166 167
441 1 167 168
442 1 785 786
443 1 784 785
444 1 421 422
445 1 422 423
446 1 161 162
447 1 160 161
448 1 1046 1047
449 1 1045 1046
450 1 1130 1131
451 1 1129 1130
452 1 817 818
453 1 818 819
454 1 64 65
455 1 65 66
456 1 931 932
457 1 932 933
458 1 983 984
459 1 982 983
460 1 1429 1430
461 1 1430 1431
462 1 1249 1250
463 1 1250 1251
464 1 670 671
465 1 671 672
466 1 1028 1029
467 1 1027 1028
468 1 514 515
469 1 515 516
470 1 676 677
471 1 677 678
472 1 820 821
473 1 821 822
474 1 1270 1271
475 1 1271 1272
476 1 463 464
477 1 299 300
478 1 298 299
479 1 425 426
480 1 424 425
481 1 464 465
482 1 137 138
483 1 136 137
484 1 844 845
485 1 845 846
486 1 683 684
487 1 250 251
488 1 251 252
489 1 475 476
490 1 476 477
491 1 448 449
492 1 185 186
493 1 529 530
494 1 682 683
495 1 1217 1218
496 1 449 450
497 1 1195 1196
498 1 1196 1197
499 1 1390 1391
500 1 1391 1392
501 1 146 147
502 1 1303 1304
503 1 1304 1305
504 1 629 630
505 1 628 629
506 1 280 281
507 1 281 282
508 1 779 780
509 1 778 779
510 1 742 743
511 1 743 744
512 1 1193 1194
513 1 1192 1193
514 1 1327 1328
515 1 1328 1329
516 1 328 329
517 1 329 330
518 1 362 363
519 1 361 362
520 1 1321 1322
521 1 1322 1323
522 1 1135 1136
523 1 1136 1137
524 1 877 878
525 1 473 474
526 1 472 473
527 1 878 879
528 1 376 377
529 1 377 378
530 1 556 557
531 1 557 558
532 1 1040 1041
533 1 1039 1040
534 1 1388 1389
535 1 1387 1388
536 1 827 828
537 1 826 827
538 1 697 698
539 1 698 699
540 1 1100 1101
541 1 1235 1236
542 1 1234 1235
543 1 1154 1155
544 1 863 864
545 1 862 863
546 1 1153 1154
547 1 214 215
548 1 215 216
549 1 274 275
550 1 275 276
551 1 1376 1377
552 1 1004 1005
553 1 1003 1004
554 1 1375 1376
555 1 527 528
556 1 526 527
557 1 302 303
558 1 301 302
559 1 619 620
560 1 640 641
561 1 641 642
562 1 620 621
563 1 1408 1409
564 1 1409 1410
565 1 350 351
566 1 349 350
567 1 365 366
568 1 364 365
569 1 1405 1406
570 1 1406 1407
571 1 101 102
572 1 100 101
573 1 1339 1340
574 1 1340 1341
575 1 1033 1034
576 1 1034 1035
577 1 767 768
578 1 766 767
579 1 1147 1148
580 1 1148 1149
581 1 1085 1086
582 1 1084 1085
583 1 1228 1229
584 1 1229 1230
585 1 121 122
586 1 122 123
587 1 539 540
588 1 538 539
589 1 1160 1161
590 1 1159 1160
591 1 1307 1308
592 1 1048 1049
593 1 1049 1050
594 1 265 266
595 1 266 267
596 1 1381 1382
597 1 1382 1383
598 1 974 975
599 1 1127 1128
600 1 1126 1127
601 1 1336 1337
602 1 149 150
603 1 701 702
604 1 700 701
605 1 685 686
606 1 686 687
607 1 1232 1233
608 1 1231 1232
609 1 1478 1479
610 1 1360 1361
611 1 1471 1472
612 1 1472 1473
613 1 1477 1478
614 1 431 432
615 1 430 431
616 1 59 60
617 1 58 59
618 1 1222 1223
619 1 1223 1224
620 1 1162 1163
621 1 500 501
622 1 1163 1164
623 1 353 354
624 1 352 353
625 1 1226 1227
626 1 1225 1226
627 1 1168 1169
628 1 1169 1170
629 1 305 306
630 1 304 305
631 1 535 536
632 1 536 537
633 1 1082 1083
634 1 1081 1082
635 1 923 924
636 1 922 923
637 1 1306 1307
638 1 973 974
639 1 116 117
640 1 1337 1338
641 1 115 116
642 1 781 782
643 1 316 317
644 1 317 318
645 1 782 783
646 1 331 332
647 1 332 333
648 1 89 90
649 1 88 89
650 1 403 404
651 1 404 405
652 1 793 794
653 1 794 795
654 1 416 417
655 1 47 48
656 1 179 180
657 1 178 179
658 1 46 47
659 1 1013 1014
660 1 1012 1013
661 1 1373 1374
662 1 1372 1373
663 1 1343 1344
664 1 13 14
665 1 14 15
666 1 1487 1488
667 1 1342 1343
668 1 239 240
669 1 238 239
670 1 887 888
671 1 886 887
672 1 1432 1433
673 1 1433 1434
674 1 1309 1310
675 1 1310 1311
676 1 772 773
677 1 773 774
678 1 158 159
679 1 157 158
680 1 890 891
681 1 889 890
682 1 451 452
683 1 452 453
684 1 754 755
685 1 755 756
686 1 308 309
687 1 307 308
688 1 427 428
689 1 428 429
690 1 554 555
691 1 553 554
692 1 1466 1467
693 1 1465 1466
694 1 1184 1185
695 1 1183 1184
696 1 1463 1464
697 1 1462 1463
698 1 322 323
699 1 323 324
700 1 866 867
701 1 865 866
702 1 1078 1079
703 1 1079 1080
704 1 26 27
705 1 242 243
706 1 241 242
707 1 25 26
708 1 398 399
709 1 397 398
710 1 175 176
711 1 176 177
712 1 935 936
713 1 934 935
714 1 82 83
715 1 83 84
716 1 232 233
717 1 233 234
718 1 908 909
719 1 907 908
720 1 857 858
721 1 856 857
722 1 592 593
723 1 593 594
724 1 1111 1112
725 1 1112 1113
726 1 212 213
727 1 211 212
728 1 229 230
729 1 230 231
730 1 611 612
731 1 610 611
732 1 197 198
733 1 1277 1278
734 1 1276 1277
735 1 695 696
736 1 694 695
737 1 874 875
738 1 875 876
739 1 1018 1019
740 1 673 674
741 1 674 675
742 1 1019 1020
743 1 223 224
744 1 224 225
