991 -0.009839144478874703 -0.0021622169997952403 0.000748963765726505
1341 -0.011747141479632205 0.006554996468206718 -0.005031736601949765
1339 -0.0008271191108259583 -0.0072711870801445795 -0.00011651728039696104
992 0.05320538520027494 0.04670448628589923 -0.01998616785488641
993 0.004181339209792563 0.01174744862432179 -0.0008335474483250487
745 -0.0005003765677670526 0.0015869126756715023 0.001320509049711416
887 -0.050258112733200355 0.03286961682379649 -0.007767258124347162
886 0.0012776252155895097 -0.003981979572087016 -0.0008646243228168947
888 0.0015162208088228388 -0.003641560052556182 0.000993322566698842
1340 0.047031792462599885 0.03795088106855058 0.03225731299740318
747 -0.0013628115713742084 -0.015614423792481354 0.0043891094494572765
746 0.030234379786152357 -0.021839997003010418 0.012672525866441164
248 0.051995411118763914 0.0004999088267722167 -0.048396683071163384
249 0.0035400335616758397 -0.0007480974911055038 -0.009454395076442237
247 -0.0018171293480412978 -0.0010519613127407351 -0.0040106320029860585
418 0.002793398336936482 -0.00027457225729329447 0.0013861453702176502
959 0.0028002855983974635 -0.04281534444384754 -0.04721077358167038
958 0.0021796923483752557 0.001394946680746898 0.00014398030424201858
960 0.0031597431887639272 -0.006730711710562627 0.0036789447208238958
797 -0.07269860561864759 0.014119213044138637 0.023343603660869218
796 0.0026477038057790246 0.006120871685812331 -0.006740989218103618
798 0.01099437352944886 0.009683675797005905 -0.0013645994387938912
1215 -0.0016078166492251899 0.005570406023762642 -0.0007080200361506612
1213 0.003110999180796938 0.0062475170004661915 0.004875965812221199
1214 -0.0002657664343431296 -0.034979457952350516 0.013752798184156789
561 -0.004907283368196243 -0.0005975452180167308 0.01314248975059235
560 -0.03173561116199201 0.028436967140952556 -0.015901574249634846
559 0.002056693990201631 -0.004288326158018086 0.0014258627740697278
779 0.0012089968434943986 0.004238788243307064 0.008594206278563846
778 0.0025285602227517107 -0.00242895560050444 -0.0021069314408587317
780 9.90451637756999e-07 0.0019792696809715713 -0.00026032589650557805
171 0.00552056068802378 -0.0010535637802285855 0.0018260432470048073
169 0.01081474964931794 -0.00027635973004507116 -0.004443295929979822
170 -0.03577551729224599 -0.0275035119232747 -0.013685924870480582
994 -0.004940513799904372 0.0021633774394457382 0.0029938702839492114
656 0.05044669768014072 0.03965698635083946 0.006267977005815964
453 0.0014645973780352645 0.003525529861398142 -0.0002331566213673608
452 -0.06604582998610223 0.05704084123353289 0.07839307354908354
451 0.0049726640906301595 0.0011445507750698861 0.001373680796318272
655 0.0003521348264884391 -0.00014679392021418354 -0.004201204601341791
657 0.00030922867952170923 0.004429431576671356 0.003113614230742699
516 0.005479897595573991 0.00032476015326678257 0.0006724377405244312
515 0.01674741746813919 0.004027139059539476 -0.006865608631356388
234 0.002642277111397615 0.0021555979014880816 -0.0019364480486114002
233 0.018527806521102395 0.023444208955595815 0.007747722413530677
967 0.004467739611417318 0.0009610978117777125 0.006412234105889981
968 -0.002587079329143773 0.020227218826196 -0.032728126131031994
514 0.0027835993720973745 0.0031922374204619995 0.004155646906307434
969 -0.004199393263306814 -0.004939839408163891 -0.0024743636467967223
1390 0.00290721118560333 -0.00514870927868056 -0.004430237592665906
1391 -0.011516187892797743 0.005889606487870328 0.04422011153865425
1392 -0.0011335050979071456 0.00019746073934962243 -0.0004133965791082303
754 -0.007191636951363706 0.006313525415730645 0.0027353732798578155
209 -0.018580632383141754 0.03860368128529853 -0.04170315205918131
208 0.0032424883352817975 0.004694859652579297 -0.0017902037401004585
210 -0.00018748189762214876 0.0038826275886232674 0.006586998062037483
878 0.00885887324875595 -0.03491815552729186 0.013307645918434662
879 0.003793430329028089 -0.001483355905436204 0.001593970484998255
1454 -0.00391123672811216 -0.0021061345316713102 0.028053912266644866
1453 0.0009727006678153736 0.0012358368552111826 -0.0025831889952324175
1455 0.006458849073494303 -0.006908697204437055 0.0014336043498063176
1035 -0.0007140189974150353 0.0024314992269952357 -0.005042960131498455
1034 0.0023495277548157495 0.01673012059227955 0.025006197605283827
1033 -0.005817440326040545 0.007356474357637312 -0.002898977859818685
748 -0.004596625958196017 0.0009203089412638648 -0.002136291905191785
749 -0.0026062481881626866 0.016551983357279174 -0.018893172963016066
877 -0.006715959535395281 -0.0007464952612423292 0.007937720550265107
1115 0.0633273214233837 -0.005177125056970032 -0.08076070368483616
1116 0.0041061687032726436 -0.006551968693593426 -0.005008294249488373
1097 -0.035187963920903946 -0.00014912320308587687 -0.029239062119910165
974 -0.015187243866330363 -0.007359613116093187 0.04703403135098511
973 -0.004316668050909945 -0.0033836372825101243 0.004203177029237863
975 0.004156480886124884 0.005735760293061468 0.0031449471325902044
750 -0.007474948417067278 0.003935227239271599 0.0035533395069629473
1096 -0.0015583381904417989 0.005660965691259458 0.006330379285035002
1098 -0.003375968279825425 -0.00746802506996631 -0.002125345392037259
671 0.017664220267383245 -0.06494753122679679 0.006553874452980676
670 0.0020084531112655097 -0.0019619665672476997 0.0030591460929237087
651 0.0019800747896129988 -0.006424467757025952 0.0035059291519678607
649 0.0042982097597186655 0.0075259252515644335 -0.0015262356986341797
650 -0.005525944387553295 0.0488099255233199 0.026342832642930643
1447 0.0023831315407629133 0.003577852743488458 0.000712138527529748
1449 -0.004792896599350165 0.0020308838011091875 0.002630011093157994
1448 0.058794976675742405 -0.007904393837096776 0.05807782203345851
634 0.0030589821824784282 -0.005231673586823005 -0.007517142900596431
636 -0.008638315404443337 0.003672019363830821 -0.0006955058253542059
635 -0.02265050215335246 -0.02608448720855104 -0.011323762330054441
672 -0.0008557782696929327 -0.0011478927949815875 0.0075471932212849945
1114 0.002110846864821205 -0.004415036065338917 0.0018591872658020533
371 -0.01838166164932646 0.05002523708790584 -0.022866375788942843
370 -0.0032098658342221004 0.003132493519683689 -0.007825528913561955
372 0.0010284144067965002 -0.00701307031702878 -0.00029629763273935424
341 0.03679260033463188 -0.0022333666749004746 0.02125265440907467
340 0.005476068410643927 -0.0004575642330813273 0.0020378446577723366
342 -0.0005507793191018172 -0.005462906212882638 3.229451301297837e-05
1462 -0.00680164023337369 -0.00547473872552773 -0.005168131682717684
1463 0.0231029337608078 -0.03996660188118083 0.0007633357487712615
1464 -0.002316223900909382 0.003515985407389082 0.0006469185275309384
927 0.003354124704705713 -0.003930253286368769 0.002766697232584995
926 0.08911074129009029 0.04997104552020556 0.044903259872663914
995 0.04167544003288215 -0.026117563198025304 0.018315808815213663
1353 -0.0031593286988017585 -8.495511676213035e-06 -0.004700658668674202
996 0.001121879419398494 -0.0041680401993238305 -0.0026669064834399627
699 0.00022177954401987512 0.0004505360761823405 -0.01040417576964762
1351 -0.005095849806385332 -0.006326349845449739 0.00496347665317453
1352 -0.02908186559947533 -0.01488365944589524 0.017081948421648514
697 -0.004740703347231425 0.005310971463411226 -0.004898719421293599
698 0.0451977750249059 -0.00851311727628442 -0.038572874482559555
1212 0.0019972598156466734 0.008391100239029354 0.001693391085498549
1211 -0.012870099768271628 0.012469862213355144 -0.016406113126405907
1210 0.0025823656618812994 0.0014812521624235212 -0.0035272187677375627
431 0.01751802993110754 0.06790760427038031 -0.004895399924755015
430 0.0010737426710668465 -0.0008346102118608194 0.000790161157099414
232 0.0051778194374868 -0.002902524148014324 -0.001385789810594501
432 0.00016068219948725868 0.002254101287182871 0.004576483050861566
405 -0.005436633882161127 -0.004373936003934818 0.0005690102303979454
404 -0.04892972251162563 0.01253468090373118 -0.03046206563567586
130 -0.004371932985947329 0.0022776012126524926 0.0014377409134302983
132 0.0043602839284869665 -0.009958285233379457 0.007372672570119674
131 0.025291021689920506 -0.07718398978080346 -0.03205114826316731
403 -0.007912648219089312 -0.0021546118226324217 -0.0025527344197417362
1051 0.0004874113741116786 -0.004657276138798535 0.008398555553437256
1052 0.0558417916622392 0.021481590203280033 -0.040344128230299585
1053 -0.003008133800763011 0.0029752735571671853 -0.007178229981226786
462 -0.0028672346067632887 -0.003405275903225781 0.0024398537709684536
461 0.029930669007253986 0.052760949416363286 -0.09583057518606306
460 0.0037671368016596023 0.003219350465444693 0.00849602971091032
596 -0.03216615287094195 0.04417799804349994 -0.021410370187366135
595 0.00847156591258176 0.003768470774347707 -0.005881508951027018
1000 0.0025703283983333513 -0.0014511907004817696 -0.0020451101560589914
1002 0.0042947923452856555 -0.00874697331558681 2.0872788796400487e-05
1001 0.0013517940640858876 -0.00048178806506225525 -0.1110319565569242
597 0.005865379719944557 -0.0012319686048239047 -0.008381086132304663
327 0.006149925647136247 -0.010066483836062613 0.0005508763190506974
326 0.05145032653837823 0.06581325429675769 0.01215286225625536
325 -0.006618392798516666 0.0015991438235907975 -0.0005649906447295529
194 0.0011871047153803702 0.048572836282170316 -0.019345973264947334
195 -0.0032096558405106308 0.0065880938645911545 0.0012265982973180462
193 -0.010657816073142968 -0.0026614710383912124 -0.009119327957277365
1154 -0.046768774898366616 0.022839599408488814 0.06434445131315211
1155 0.0017993734585485758 0.013417276004625363 -0.004943882414932346
1153 0.002108931362172392 -0.003712216940259502 -0.001562932138627036
480 -0.0038075516219332503 0.0006990185702310089 0.0008195796083924793
479 0.0015414319427560915 0.006361667543494308 0.062030600262128456
478 0.0004326954714233235 0.002983507196582553 -0.0006038852243732923
811 -0.006633959590439929 -0.00359428647827328 0.004132056162674462
97 0.0029078573246170717 -0.00038632703168000384 0.005629901452530488
99 -0.0016454653888447147 -0.007300378690548628 -0.00572570705222157
98 0.07932894082854891 0.05094813529731688 -0.015328681183068878
9 0.003732397510994539 -0.0018816619337173421 0.007787236730382045
8 0.00792313772114979 -0.025458596475303515 0.021076953965001855
812 -0.034970272784522666 0.023183275023925715 -0.022825780575296037
813 -0.008637322989765795 -0.005147485213886563 0.0034165065159596723
925 -0.00045077227163889394 -0.0040563020122211906 -0.0017679189734187515
1043 -0.03598462997189328 -0.018847900300542085 0.0357442014212988
1042 0.0030206954044968743 0.004630528704590856 -0.006505742569358899
1044 -0.005657927052797171 -0.001985360744760658 -0.0025575422758419702
1425 0.0015587590448413098 -0.010435855933960922 -0.0030195550731763215
1424 -0.04074902947964708 -0.05734083082452547 -0.01743670853061311
1423 -0.00058897033210189 0.0018166314610371449 -0.0027182807725709226
45 -0.0027629803678274286 -0.004465297688530094 0.0017765958646944497
43 -0.007666681213084691 -1.1135986094322692e-05 0.003074827779653913
44 -0.015885818352403068 0.0016860707786135948 0.03069426821284803
758 0.02960829204479581 0.040828273610988966 -0.02502323564092966
757 0.0008014157080880133 -0.007851794053392066 0.005577261630526039
759 0.0010394334160836476 0.00019414850264839564 0.005917718781964194
639 0.0018963145734509602 0.001286834913794221 0.007654203922829069
638 -0.05294397004008219 0.020260588874220126 -0.021993435484194402
623 0.019111752057160192 0.024943191835384772 -0.009662465547561257
624 -0.001347898483354113 0.004140465188445862 0.0029218439910912884
622 0.0002775955209350888 0.0037677847785442227 0.0009289296384943953
637 0.006468047620392292 0.0025539967574876496 0.0011785228782167445
901 0.0008929534645737033 0.004535663750897009 -0.0030465358511517133
1383 -0.0010085572348347144 0.003129710269526407 0.002853534553140055
1382 -0.0026907421461029295 0.008447983169739444 0.04702311376693333
1381 -0.0009419810373200236 0.004755081132856766 0.0006996719324384449
313 0.0015364005233761376 -0.003834282523159599 0.0017208356112627145
314 0.029138590007302845 0.02619867256056296 0.05622560730369408
315 -0.012143560954485245 -0.001996175907056003 -0.0007399197606878089
578 -0.026318871336368642 -0.007851715465359382 0.043919673378977106
577 -0.0019530566778624776 -0.005186080071346582 -0.0020197197839713476
579 -0.003114530571756287 -0.003730551964529141 -0.0030924649010037994
902 -0.0746063912092147 -0.03012304036240965 0.02279818681774448
903 -0.0038205533178950475 -0.0031909436722828157 -0.0007937016505830712
1284 -0.0026808660216585917 -0.00442154062548904 0.004709969814499232
1397 -0.019200003067793573 0.013674543978322636 -0.0440452267851507
1396 -0.0027308647466994075 -0.004634392238379059 0.0028157925766591416
1398 -0.0017288662818618031 0.001588088631789196 -0.002034798359123628
915 0.0026178770153316823 0.00019023603728431532 0.004321909534236083
1282 -0.001966573720386967 0.006932819115528899 -0.005020345052530096
1283 0.027330103037173578 0.01992456176436649 0.045314022638141306
1005 0.004820098208088622 -0.0045780203165327405 0.008938698827852838
1004 -0.01781349388432139 -0.0047372231597077475 -0.03446045509307606
1489 0.001858770322239411 -0.004789290149558255 0.0017696009698196455
1490 -0.05693183059572166 -0.06488716064338906 -0.09382987500247435
1491 0.0003302056518474503 -0.010676664509843656 0.005113814048683084
784 -0.0020219531343634465 -0.003530304561675225 0.004966585609818909
786 -0.000535394380693175 0.0028122364676071558 -0.0008634686436251885
1080 -0.0035315752903100827 -0.00512457198202235 0.0021284032632111157
1079 0.04679175736295069 0.018690668062378166 -0.0009966614381420574
1078 0.0013801199522304698 0.006431282018217342 0.004235003452597201
785 0.0020150053775827717 0.022917856176630953 0.005371211770534858
1038 -0.005183052468141862 -0.005564533837582232 -0.003680966218517648
1036 -0.0018319461976906669 0.003540969729526533 0.000651143284617113
1037 -0.015614741387936408 -0.003936366787784399 -0.03046853508974448
702 0.003729329842510902 0.000995446045921253 -0.004253532656064567
701 -0.07038181374922635 -0.013951066455062913 0.06192711473124921
700 0.006435978366176332 -0.0019052771849277007 -0.0025019943190099044
1378 0.0019207397282196763 -0.0034456131572270896 -0.0037004677387656505
1379 0.09191580241475275 0.08725642916801528 -0.049085168274746155
1380 0.002616903826057123 -0.0019511888587836566 -0.004228665844707261
82 0.005819472337816379 -0.0131061042541608 1.925563427333307e-05
