1081 0.004866971128310873 0.0011106097066278348 0.003901097105970329
1083 0.007430115131171751 -0.004523462665162347 0.002974178357743827
1082 -0.020227194057498565 -0.054472122248343725 -0.045013436002417105
1451 -0.044901601006972075 0.054983872060564466 0.05212540466010612
1450 -0.0003740874394599466 0.0075507730899716415 0.004868662969159019
1452 -0.006378794876713881 -0.004801656545883986 0.009131285560046823
419 0.046664986738665835 0.05507298331863304 -0.012850561496134153
418 -0.0003560618160920139 0.003921637192842269 -0.009112275983786923
420 -0.006234821145638873 -0.006185219125277439 -0.005485142677694623
538 -0.002686282063037913 -0.0016116793810074387 0.0012632705309378208
1456 -0.004126977677717769 0.0018214131776887244 0.0052488850994006275
1458 -0.0035423689661087825 6.7449551209773e-05 -0.0035974274837597413
1457 0.019782207587266773 0.03165781667570738 -0.02082447586807568
1039 -0.007915257453553088 -0.0037581545973866012 -0.005788667564032588
1040 -0.0030741361228279755 -0.013269064832805003 0.006655003109665891
1041 -0.002794103213558335 -0.011031732494049422 0.0032740663248516273
48 0.006774986166269716 0.003126174202709882 -0.0030968234310704123
1500 0.003349985794057189 0.007487461906336093 -0.014621084492578144
47 0.024906611019606013 0.07260064355117259 -0.040553073130657334
1477 0.0007549212679384336 0.002522789531256721 0.00134951635576573
1478 0.05558484500765882 0.008780353544412403 0.018702110928295036
1499 -0.007044416399882714 0.03733115862916945 0.00457286306234641
1498 0.006859514157869052 -0.0026552960054661004 -0.000816234564302761
1479 -0.0025561569105879848 0.00040443303816419484 0.00014012747118619697
46 -0.002999242823694304 -0.00440465984094803 -0.00621169629241316
195 -0.003586082658496296 0.005904737699968314 0.004994405556487518
1318 -0.0006751844413547077 0.006718072475240825 -0.0041439576428164634
1320 0.00666294374407335 0.004697462858676804 -0.0004180286530457858
1319 0.054529001873346306 0.07929433455630629 -0.012640491304891612
1143 -0.00536575950224605 0.001618665564531101 -0.0036813497716163615
1141 0.00607116993695132 -0.001317119433603207 -0.0009189372339201548
1142 0.05203033134013965 0.0621226273330652 0.03804849723532699
1025 0.09848857352137005 0.007430787055341415 -0.007725490466496108
193 -0.0022607123304123943 0.007942100982939264 0.009445591090940675
194 -0.026474333218536955 0.06901324794702333 0.029237035073284064
1026 0.00036947472711861413 -0.0014013752594615862 -0.007830936953380888
283 -0.0033587077750261737 -0.005085537857426727 -0.005924396158500298
1290 0.0066973438420698615 -0.007579021659545789 0.00043533782141395356
1289 0.028426711366262274 0.016885283838838833 0.018925107067237414
1288 -0.00017838766131708975 -0.0031944141857563274 0.00970723675860189
180 -0.004132143483211965 -0.004698089430367721 0.002470079142326402
178 0.007540088872254222 -0.0012913402704403446 -0.0038230195974973662
179 -0.051916148111366404 0.05142425784615873 -0.03652481149007879
349 -0.0010149446600350213 0.008664218166596703 0.005618517319462168
350 0.025145254212633254 0.05363183334533753 -0.06395718587430603
351 -0.00892464959292834 0.0021938733372792027 0.004308833016194228
410 0.06746518542590588 0.01912126204073081 -0.062359565535176624
411 -0.001099100363044787 -0.003344156097639023 0.0005846523801189458
409 -0.006278393575252118 0.0059734114272077905 -0.001868336163398347
248 0.024449835456137717 -0.03443070667864535 0.04782151563047512
247 -0.0001253152593011907 0.0003060836954192197 6.384977386015535e-05
1407 0.0006145650952142809 0.0013804090701503686 0.0022468213730624824
1406 -0.08067810467257475 -0.020424549606510255 0.006896451463202758
853 -0.009977407476754052 -0.0003336989971815691 0.00042565921565169404
1405 0.005148917567664813 0.0013384023856906435 0.0038777075648627037
196 0.005380916838889518 -0.0033997658002740596 -0.013500740874428785
197 -0.02569364724802998 -0.010312884233322247 -0.06521644557643225
198 -0.0036784831841261013 0.0005360860728959578 -0.00806659181582946
855 0.003979152267726791 -0.000581792011343685 0.004615143626467466
854 0.0077304570784188145 0.06259843078114996 0.00448762275300414
775 0.003049434358089187 -0.0012867109816773073 -0.0026151809246195944
777 -0.0038629431118708756 0.0009914934063222675 0.004218314767871949
776 -0.026517421867532236 -0.0049550226266211255 -0.03878168696426832
804 -0.0010602369864705261 0.002062600458131766 -0.01048033917158126
794 0.10892809869322813 0.015008363214547373 -0.03700267781752426
802 0.001754401880270184 -0.0024243293683183418 0.00018723829513603668
1169 0.040814135993808 0.037333479540883854 0.004179924907220888
1168 -0.004183233333639848 0.0015138410109215728 -0.0028600561250469187
803 -0.09185516629852696 -0.01666471621900231 0.0029445437602755933
416 -0.04112380577577772 -0.03436535170581825 -0.005257583816877923
417 0.0002889420881112717 -0.001000179185248648 -0.0080825880338434
415 0.0048889456375448715 0.0050937617491695 -0.005350186635287771
1170 -0.006800532665443045 -0.00175966079544074 -0.0037368285551747592
795 -0.0013158312195596068 -0.0031954035689249825 0.0017661465808926071

Bonds

1 1 1163 1164
2 1 1162 1163
3 1 1361 1362
4 1 1360 1361
5 1 445 446
6 1 446 447
7 1 1292 1293
8 1 553 554
9 1 1291 1292
10 1 343 344
11 1 344 345
12 1 1330 1331
13 1 1331 1332
14 1 1484 1485
15 1 1483 1484
16 1 901 902
17 1 902 903
18 1 1412 1413
19 1 1411 1412
20 1 1322 1323
21 1 1321 1322
22 1 1172 1173
23 1 1171 1172
24 1 1252 1253
25 1 1253 1254
26 1 379 380
27 1 335 336
28 1 139 140
29 1 140 141
30 1 838 839
31 1 839 840
32 1 334 335
33 1 1265 1266
34 1 1264 1265
35 1 1433 1434
36 1 1432 1433
37 1 326 327
38 1 325 326
39 1 1217 1218
40 1 1216 1217
41 1 862 863
42 1 863 864
43 1 1196 1197
44 1 872 873
45 1 871 872
46 1 182 183
47 1 181 182
48 1 703 704
49 1 704 705
50 1 758 759
51 1 757 758
52 1 190 191
53 1 191 192
54 1 1010 1011
55 1 1009 1010
56 1 709 710
57 1 710 711
58 1 982 983
59 1 983 984
60 1 679 680
61 1 680 681
62 1 1343 1344
63 1 1342 1343
64 1 380 381
65 1 68 69
66 1 67 68
67 1 733 734
68 1 1475 1476
69 1 1474 1475
70 1 307 308
71 1 308 309
72 1 1277 1278
73 1 77 78
74 1 76 77
75 1 1276 1277
76 1 988 989
77 1 989 990
78 1 992 993
79 1 524 525
80 1 1195 1196
81 1 523 524
82 1 991 992
83 1 412 413
84 1 413 414
85 1 358 359
86 1 359 360
87 1 1063 1064
88 1 1064 1065
89 1 211 212
90 1 212 213
91 1 215 216
92 1 214 215
93 1 550 551
94 1 551 552
95 1 1295 1296
96 1 1294 1295
97 1 1061 1062
98 1 1060 1061
99 1 788 789
100 1 787 788
101 1 1387 1388
102 1 1388 1389
103 1 1468 1469
104 1 1469 1470
105 1 8 9
106 1 7 8
107 1 682 683
108 1 683 684
109 1 1427 1428
110 1 1426 1427
111 1 734 735
112 1 394 395
113 1 395 396
114 1 821 822
115 1 820 821
116 1 707 708
117 1 706 707
118 1 473 474
119 1 472 473
120 1 997 998
121 1 94 95
122 1 95 96
123 1 664 665
124 1 665 666
125 1 865 866
126 1 866 867
127 1 2 3
128 1 1133 1134
129 1 1132 1133
130 1 1234 1235
131 1 1235 1236
132 1 877 878
133 1 878 879
134 1 898 899
135 1 899 900
136 1 1409 1410
137 1 1340 1341
138 1 1408 1409
139 1 1339 1340
140 1 454 455
141 1 1324 1325
142 1 1325 1326
143 1 455 456
144 1 763 764
145 1 764 765
146 1 724 725
147 1 725 726
148 1 1066 1067
149 1 1067 1068
150 1 1402 1403
151 1 1403 1404
152 1 1190 1191
153 1 1189 1190
154 1 1087 1088
155 1 1088 1089
156 1 160 161
157 1 161 162
158 1 967 968
159 1 968 969
160 1 956 957
161 1 955 956
162 1 535 536
163 1 536 537
164 1 653 654
165 1 652 653
166 1 356 357
167 1 1384 1385
168 1 1385 1386
169 1 355 356
170 1 923 924
171 1 1042 1043
172 1 548 549
173 1 547 548
174 1 631 632
175 1 632 633
176 1 136 137
177 1 137 138
178 1 17 18
179 1 16 17
180 1 965 966
181 1 964 965
182 1 1097 1098
183 1 1096 1097
184 1 922 923
185 1 625 626
186 1 626 627
187 1 1270 1271
188 1 1271 1272
189 1 1283 1284
190 1 1282 1283
191 1 251 252
192 1 250 251
193 1 1249 1250
194 1 1250 1251
195 1 346 347
196 1 347 348
197 1 1460 1461
198 1 1459 1460
199 1 604 605
200 1 115 116
201 1 116 117
202 1 332 333
203 1 331 332
204 1 275 276
205 1 1129 1130
206 1 1130 1131
207 1 658 659
208 1 659 660
209 1 274 275
210 1 916 917
211 1 917 918
212 1 842 843
213 1 329 330
214 1 328 329
215 1 841 842
216 1 554 555
217 1 218 219
218 1 217 218
219 1 634 635
220 1 1043 1044
221 1 737 738
222 1 1204 1205
223 1 1205 1206
224 1 826 827
225 1 827 828
226 1 907 908
227 1 908 909
228 1 373 374
229 1 494 495
230 1 493 494
231 1 1262 1263
232 1 1261 1262
233 1 374 375
234 1 295 296
235 1 296 297
236 1 920 921
237 1 919 920
238 1 656 657
239 1 655 656
240 1 635 636
241 1 259 260
242 1 260 261
243 1 401 402
244 1 400 401
245 1 566 567
246 1 565 566
247 1 127 128
248 1 128 129
249 1 868 869
250 1 490 491
251 1 491 492
252 1 1022 1023
253 1 1021 1022
254 1 716 717
255 1 881 882
256 1 715 716
257 1 869 870
258 1 880 881
259 1 338 339
260 1 337 338
261 1 13 14
262 1 14 15
263 1 175 176
264 1 176 177
265 1 769 770
266 1 1229 1230
267 1 1228 1229
268 1 1211 1212
269 1 1210 1211
270 1 935 936
271 1 934 935
272 1 1396 1397
273 1 1397 1398
274 1 779 780
275 1 778 779
276 1 883 884
277 1 884 885
278 1 731 732
279 1 730 731
280 1 1489 1490
281 1 1490 1491
282 1 562 563
283 1 563 564
284 1 784 785
285 1 785 786
286 1 62 63
287 1 61 62
288 1 1486 1487
289 1 314 315
290 1 313 314
291 1 1487 1488
292 1 571 572
293 1 572 573
294 1 35 36
295 1 34 35
296 1 1328 1329
297 1 530 531
298 1 1223 1224
299 1 1202 1203
300 1 1201 1202
301 1 1222 1223
302 1 529 530
303 1 299 300
304 1 298 299
305 1 461 462
306 1 58 59
307 1 59 60
308 1 82 83
309 1 83 84
310 1 460 461
311 1 1274 1275
312 1 1273 1274
313 1 1462 1463
314 1 1463 1464
315 1 158 159
316 1 157 158
317 1 937 938
318 1 938 939
319 1 577 578
320 1 578 579
321 1 1157 1158
322 1 1156 1157
323 1 362 363
324 1 361 362
325 1 1247 1248
326 1 1246 1247
327 1 365 366
328 1 364 365
329 1 1127 1128
330 1 1126 1127
331 1 226 227
332 1 227 228
333 1 743 744
334 1 742 743
335 1 1090 1091
336 1 1091 1092
337 1 890 891
338 1 889 890
339 1 611 612
340 1 109 110
341 1 110 111
342 1 980 981
343 1 610 611
344 1 1430 1431
345 1 1429 1430
346 1 979 980
347 1 1373 1374
348 1 1372 1373
349 1 202 203
350 1 203 204
351 1 223 224
352 1 224 225
353 1 1414 1415
354 1 1415 1416
355 1 302 303
356 1 301 302
357 1 998 999
358 1 1093 1094
359 1 1094 1095
360 1 620 621
361 1 619 620
362 1 1 2
363 1 1226 1227
364 1 1225 1226
365 1 1115 1116
366 1 1114 1115
367 1 560 561
368 1 304 305
369 1 305 306
370 1 559 560
371 1 749 750
372 1 748 749
373 1 896 897
374 1 895 896
375 1 496 497
376 1 497 498
377 1 134 135
378 1 835 836
379 1 836 837
380 1 133 134
381 1 575 576
382 1 574 575
383 1 940 941
384 1 941 942
385 1 1298 1299
386 1 692 693
387 1 1363 1364
388 1 1364 1365
389 1 691 692
390 1 466 467
391 1 1297 1298
392 1 388 389
393 1 467 468
394 1 389 390
395 1 662 663
396 1 661 662
397 1 824 825
398 1 487 488
399 1 614 615
400 1 613 614
401 1 488 489
402 1 823 824
403 1 154 155
404 1 155 156
405 1 974 975
406 1 973 974
407 1 208 209
408 1 209 210
409 1 1150 1151
410 1 1151 1152
411 1 119 120
412 1 118 119
413 1 272 273
414 1 271 272
415 1 677 678
416 1 676 677
417 1 629 630
418 1 1165 1166
419 1 1166 1167
420 1 994 995
421 1 995 996
422 1 953 954
423 1 952 953
424 1 1378 1379
425 1 286 287
426 1 287 288
427 1 1214 1215
428 1 1213 1214
429 1 628 629
430 1 1139 1140
431 1 1138 1139
432 1 1379 1380
433 1 847 848
434 1 848 849
435 1 40 41
436 1 41 42
437 1 28 29
438 1 106 107
439 1 107 108
440 1 29 30
441 1 397 398
442 1 674 675
443 1 673 674
444 1 766 767
445 1 767 768
446 1 1148 1149
447 1 1147 1148
448 1 398 399
449 1 602 603
450 1 601 602
451 1 32 33
452 1 31 32
453 1 1349 1350
454 1 1351 1352
455 1 1352 1353
456 1 1348 1349
457 1 1237 1238
458 1 89 90
459 1 1124 1125
460 1 1123 1124
461 1 88 89
462 1 1238 1239
463 1 721 722
464 1 694 695
465 1 695 696
466 1 722 723
467 1 1159 1160
468 1 311 312
469 1 25 26
470 1 26 27
471 1 310 311
472 1 145 146
473 1 146 147
474 1 1358 1359
475 1 1357 1358
476 1 1118 1119
477 1 1117 1118
478 1 1481 1482
479 1 1334 1335
480 1 1333 1334
481 1 79 80
482 1 80 81
483 1 206 207
484 1 1160 1161
485 1 617 618
486 1 616 617
487 1 544 545
488 1 545 546
489 1 1480 1481
490 1 205 206
491 1 113 114
492 1 112 113
493 1 1303 1304
494 1 1307 1308
495 1 49 50
496 1 50 51
497 1 1304 1305
498 1 1306 1307
499 1 100 101
500 1 101 102
501 1 518 519
502 1 517 518
503 1 470 471
504 1 469 470
505 1 1183 1184
506 1 925 926
507 1 926 927
508 1 152 153
509 1 151 152
510 1 1184 1185
511 1 797 798
512 1 170 171
513 1 169 170
514 1 796 797
515 1 770 771
516 1 1300 1301
517 1 1301 1302
518 1 1186 1187
519 1 1187 1188
520 1 526 527
521 1 527 528
522 1 850 851
523 1 1031 1032
524 1 1030 1031
525 1 851 852
526 1 1033 1034
527 1 1034 1035
528 1 1256 1257
529 1 1255 1256
530 1 1085 1086
531 1 1084 1085
532 1 1154 1155
533 1 1153 1154
534 1 428 429
535 1 427 428
536 1 1004 1005
537 1 1003 1004
538 1 1327 1328
539 1 911 912
540 1 910 911
541 1 184 185
542 1 185 186
543 1 1376 1377
544 1 1375 1376
545 1 104 105
546 1 103 104
547 1 503 504
548 1 1435 1436
549 1 1436 1437
550 1 1438 1439
551 1 1439 1440
552 1 502 503
553 1 404 405
554 1 403 404
555 1 857 858
556 1 856 857
557 1 755 756
558 1 1102 1103
559 1 754 755
560 1 1103 1104
561 1 1019 1020
562 1 1018 1019
563 1 431 432
564 1 430 431
565 1 1079 1080
566 1 1078 1079
567 1 476 477
568 1 457 458
569 1 458 459
570 1 475 476
571 1 55 56
572 1 815 816
573 1 814 815
574 1 713 714
575 1 712 713
576 1 1073 1074
577 1 1072 1073
578 1 245 246
579 1 244 245
580 1 608 609
581 1 607 608
582 1 1076 1077
583 1 263 264
584 1 1075 1076
585 1 1310 1311
586 1 1309 1310
587 1 262 263
588 1 1417 1418
589 1 509 510
590 1 508 509
591 1 1418 1419
592 1 751 752
593 1 1111 1112
594 1 1112 1113
595 1 407 408
596 1 239 240
597 1 238 239
598 1 638 639
599 1 668 669
600 1 667 668
601 1 761 762
602 1 760 761
603 1 670 671
604 1 1048 1049
605 1 1049 1050
606 1 1199 1200
607 1 671 672
608 1 1198 1199
609 1 1136 1137
610 1 1135 1136
611 1 637 638
612 1 1219 1220
613 1 1220 1221
614 1 932 933
615 1 931 932
616 1 512 513
617 1 1381 1382
618 1 511 512
619 1 1382 1383
620 1 236 237
621 1 235 236
622 1 74 75
623 1 241 242
624 1 1121 1122
625 1 1120 1121
626 1 242 243
627 1 73 74
628 1 599 600
629 1 598 599
630 1 740 741
631 1 739 740
632 1 385 386
633 1 122 123
634 1 121 122
635 1 386 387
636 1 752 753
637 1 406 407
638 1 947 948
639 1 946 947
640 1 1177 1178
641 1 1178 1179
642 1 580 581
643 1 581 582
644 1 277 278
645 1 1174 1175
646 1 422 423
647 1 421 422
648 1 685 686
649 1 943 944
650 1 944 945
651 1 1058 1059
652 1 1057 1058
653 1 392 393
654 1 391 392
655 1 131 132
656 1 130 131
657 1 1424 1425
658 1 1423 1424
659 1 85 86
660 1 86 87
661 1 583 584
662 1 686 687
663 1 256 257
664 1 257 258
665 1 352 353
666 1 353 354
667 1 584 585
668 1 808 809
