875 -0.04080950155649099 0.016616060214796113 0.06871188661962832
1142 -0.01511987801126409 -0.006685274983462424 -0.02397656084470194
1143 0.005831855908613749 -0.002165758094034093 -0.00663339394400896
874 -0.0014088087019310468 -0.0007147127596460487 0.008772129019583306
1144 -0.0026580067997329588 -0.005554623234065423 0.0055820425680449945
1145 0.03327733071001172 -0.026041694771451705 -0.004116620988407749
198 0.01125151815569945 0.0015548111080715878 0.0020941092561970083
133 0.005027407329133363 -0.0025731859018145536 0.0011586152006942579
134 -0.03472086924980568 -0.0008445251178901312 0.02934014222440977
135 0.0061513672124343015 0.005992137245995884 0.0013238294880082479
125 -0.021800865535157834 -0.014591899211963652 0.0340023116657772
126 -0.0035240403249346924 -0.002633043141513489 -0.0008428046437197759
124 0.000800197113581416 -0.00353632923203324 0.001562865860245303
139 -0.002588312373578648 -0.00345852567608499 -0.010526036761136458
141 0.006216621744981748 -0.002929460630162326 -0.0035151541222134134
140 -0.017426018578084606 -0.013392755861288201 0.015136734680422878
1248 0.009660697260701808 -0.0010558836353350002 0.002123611008162404
1247 0.03371659225836558 -0.03329296894360381 -0.02354857090546709
1246 0.007829904454114385 0.006739886041569862 -0.003273064633150215
196 0.0028173205752521397 -0.0038250355217955196 0.0031020915065212012
197 0.03113127741907349 0.08156188945880781 -0.02336521815927537
1029 -0.008431080531682053 0.0009763805540149622 0.007715536070602038
1251 -0.0025710470139980275 0.0011329840371838197 0.006213913821544717
1428 -0.005690305237351114 -0.0030008301779448046 -0.0035406630768441147
1028 0.07426588903640353 0.0135251490390194 -0.054664581577996224
1027 0.003567427347214979 0.011619954500313967 0.0034303621195691763
682 0.0012248295837172496 -0.003663309912697682 -0.004637055108049386
149 0.02410296498934996 -0.02132222360772661 0.023315258150284623
684 -0.005197594817929081 -0.0013701856777556215 0.0005945259133340416
150 -0.00181443217938288 -0.006406906714729903 0.0011322229635580446
148 0.0008076125825026313 -0.005352195277096446 -0.007191932627021679
683 -0.03163223635736024 -0.000382513828436343 -0.04460559592765027
37 0.006701741532463841 0.004438642542231994 0.0013484854550348867
38 0.04515454348557489 0.027901323769715738 0.02358973963988773
39 -0.00034919938134731556 -0.0039027388650460675 -0.0061644027297228475
790 0.008577384721289473 0.0027590276412611196 0.0034450257282217845
791 0.0032793797402586086 -0.032209415723688746 0.016205747176241254
792 -0.0005663188157817295 -6.908545104933938e-05 -0.002141471663909733
260 0.010070544343989392 -0.0034593992027231696 -0.08493028452940606
259 0.005116949513104542 0.007519140792641666 0.0025453198635328115
261 -0.005977488091165294 0.0023926477390129115 0.006186504695581995
153 0.006205847997362767 0.0004910035525224946 0.005460273675444733
1295 -0.04220917407004956 -0.031957909127191104 0.04104441982352765
1296 0.005840601057357869 -0.0005285070302858044 0.002767436945472261
799 0.0038319700858418285 0.005189460565892091 0.0015122199012492369
1215 0.00026511140725660556 -0.003997557036982199 0.003200592012344688
1213 -0.0011363509601069219 -0.0022939328075846006 -0.005826506611309035
1214 0.006830501014633927 -0.02750883671749107 0.025409384497978093
800 -0.0063635463659076925 -0.0036220147305014985 0.0037208339888327854
801 -0.0028375753189075 -0.0016612382900911126 -0.00527856879577042
152 -0.016347484340456398 -0.05504420398901161 -0.06245589152309711
151 0.003023515244659272 -0.00038572850962433433 -0.007489430906955199
768 -0.007015458555128223 0.01230443549116998 -0.006875319338403059
767 0.06137096754306432 -0.02687099647108445 0.05454208162047351
766 0.0027868274442461355 -0.0037838254812702066 -0.0001915163484196026
1429 -0.0035216323101273416 -0.007582704343043342 -0.0007183809982505135
1430 -0.055171877344421826 0.01054685427413542 -0.04730818513255294
698 0.09305446517879964 0.001132580448517161 0.04272000095659414
686 -0.06360373512981299 -0.0017967090435612651 -0.01704519548156995
1365 -0.0011741835451648205 -0.00280528688106942 -0.0005867353330651732
1363 0.002304849852380643 -0.0037132507274698348 0.0004864567357530757
1364 0.056271811343640274 0.05471802803621068 -0.0317906628225529
687 -0.00019482115794976874 0.003283134802293735 -0.0024016071027519233
699 -0.012442535206900309 -0.002794836081389863 -0.009175432040006213
697 -0.002033907699312978 0.0008439189649195936 0.005888568264647896
328 -0.009855400525712885 -0.0009266256641916353 0.006417739538502633
329 0.0010767459283738544 0.0015880078045036683 0.008831702893086346
330 -0.00891937989361809 0.005618157947490972 0.008466573913277441
1099 0.00881982443453791 0.01214639317717788 0.0009983333150981304
1100 0.1041799638947071 0.00549503802328503 0.03559067984415672
258 -0.001049288403359162 -0.00691941250188922 -0.001780558671674119
256 0.0054609685271608775 0.0037112718526064385 0.0026965743262188507
257 0.006258169319435365 0.009874582395137438 0.0015002764189825642
864 2.5003625433876067e-05 -0.0067842018085783684 -0.00394747189784411
919 0.005807589645803523 -0.00023470764345865147 0.0020864914050140342
920 0.04941119308414326 0.011352142554224497 0.046214347755010314
685 3.571701089245685e-05 -0.0025367490166976624 4.342777547339741e-05
1411 -0.009615803078961226 -0.008948172600022631 -0.00315540659953486
1412 -0.0591022303960477 -0.043844944086496196 -0.06557398766295991
1413 -0.0035396950947278213 0.0112077693549924 0.001022271146523468
520 -0.007731186056938283 3.712827677082525e-07 -0.0017298741770520203
521 -0.038608289012091054 0.0023916209298340827 0.015274133546170061
522 0.0021103396927546285 0.001302753766638784 0.0026651453043492345
849 0.0004093724933897381 -0.0069982499779465525 0.005449284650510879
848 -0.013925479197432367 -0.013152313303778775 -0.02693578890034041
847 0.002965780091165898 -0.008570796374294204 -0.004524957134831721
921 -0.0004039276619193337 0.0056943416858437675 -0.00258294603338059
1250 -0.03954302159347341 0.009263287659719508 -0.03193109061414227
1249 -0.0029994074891890815 -0.0007354219853717369 -0.002423522198671766
788 0.04344623167088865 -0.000274638629645533 0.003768535727092681
789 -0.0017699440320242549 0.000866668832320458 -0.008403544887372846
996 -0.005015141612473214 -0.007672629287547627 0.0014810332171882243
995 0.005792688487133953 -0.013549928150692213 0.036348730845249345
994 0.00022257189197349888 0.003028787618659886 -0.0028697699256737667
787 0.005425393888214974 -0.00046275751165013285 0.0032110339718553925
1164 0.007560904822105719 -0.0035323243589893577 -0.00968604509725097
1163 0.015532488687920603 0.008627438524428165 0.03936877773832643
1162 0.003003199933404054 0.0003146565230240286 -0.00019442557948510253
315 0.004769911148083248 0.006932755878520654 0.0032893603019046825
932 0.03752217353688308 -0.026779690720308995 0.014595292427864451
931 0.001048353546812269 0.003647027622786912 0.002645980375837768
933 0.004600205743284336 -0.003752864562176985 -0.00033622120708258165
314 -0.056269822110029837 -0.06172861892760147 -0.0037675354649163314
313 0.0030915106296536985 0.009529125349039422 -0.002481208162493941
1325 0.042324152993839174 0.03719130874376123 0.08259827711678244
1326 0.005646114320625319 0.005663957061656122 0.0018075807903296143
1324 0.0038448870751431126 0.006263309273837063 -0.004243298213792787
893 -0.10925272478861905 0.00422102631911712 0.12078431846999507
894 0.0031972082411362295 0.007079356741095853 0.001821031435384328
892 0.006742536222869555 0.001463387103884047 -0.007323596755307027
564 0.0020247820319947837 -0.003134113714906007 -0.00398036646072481
563 0.010391850430337767 0.029943204028326842 0.044691105813261425
562 0.0073317221077375365 0.0012298001238162223 -0.0031180699560865543
304 0.006358467017334566 0.004076729535497892 -0.0029120408516021996
691 -0.011543778849408118 -0.004107049607853511 -0.00011801632974580627
693 -0.005248768793695539 -0.004718999549067976 -0.0009494969991468772
692 -0.05652639049863254 -0.03288162977808134 -0.05848340213422108
779 0.00011182461020366942 0.05990617073240269 0.00876976539134533
780 -0.00591032989058728 3.117432752499092e-05 0.0015321512095267545
1294 -0.006533937389066146 -0.005516652367225889 -0.0017484378178618414
830 0.08403200428653247 -0.055118665483484756 -0.05675807867305394
829 0.0018657486004071853 0.005658719674760231 0.003672906058094859
1114 0.005677983689661173 -0.0007631544672407752 0.003908278348238117
1116 -0.004947430194328684 -0.00011037557928519894 -0.0022642620732733656
1115 -0.022548764009239167 -0.05705391025060215 0.00026792128847207984
145 0.002594203818893707 0.00395456267792372 -0.00024098677517701023
146 -0.06637775477938311 0.00762055276366364 0.005911085720021543
804 4.3282134474582874e-05 0.0020754246601528983 -0.001198699565351078
803 -0.021429275926656312 0.023641194393605 -0.04296259448759546
802 0.00048781158758290274 -0.009810397384984433 0.009743768069954474
495 0.0003524406230616351 0.0003781576804957105 -0.008519655997869403
494 0.024548500802706277 -0.024534961895302052 -0.024208886374155726
493 0.007310290183772851 -0.0020304413102159307 -0.002446544122414542
1431 0.003152212833995047 -0.00572235984169691 -0.005850108403696876
528 -0.006006263837367641 0.0022225089282878895 -0.005667114976031204
358 -0.009354318175279656 0.002985384148645613 -0.003928995228145244
915 -0.004765216033913301 0.005853824390752273 0.0017608389084878841
372 -0.000397953816135668 0.0054816014931228264 -0.005231955222915302
613 0.007508196995163909 -0.0017928239389356888 0.00187426629358228
614 0.01441967646568806 0.01977723157106232 -0.012412507606268327
615 -0.0009621286105998263 -0.00048668662450774994 0.0032691562990180335
371 -0.04091609114124468 -0.053930773625073994 -0.008483519831416951
370 0.003031206184382246 -0.004762518032904172 -0.0008321510941930165
1047 -0.005373941369581205 0.004555416710060219 0.003215500420831854
831 0.0015594514977242016 -0.00016322435885290923 -0.004796661269902792
556 -0.0008248019247260565 0.004153657183463046 -0.0019722615941356147
558 -0.0007784829500828849 0.011366854407555116 0.0026115589304177766
557 -0.0027786508281067005 0.00899302611804453 0.07926749012487364
1252 -0.001911710431585629 0.0009719957274285465 -0.0006089526576612603
1253 -0.029637395033308114 -0.02038487973524164 -0.07457205964098627
1254 0.0009666442893857581 -0.0056049305882736504 -0.00399754300930133
1101 -0.0022931682856161227 -0.004912122408696365 0.0040576109303915526
147 -0.0024777250968069054 0.006056986780228625 -0.0003564197052855518
862 -0.002082477640373334 0.006803636827400797 -0.007901137499045302
947 -0.008805764944505856 0.02296579766936729 -0.08294548030051373
863 0.03392194402715742 -0.009422835166773644 -0.015278961844184273
61 -0.003744232454284343 0.010769688446001994 0.007512604064937291
63 -0.004795560752572368 -0.0043013489192968105 -0.00012656285232761827
62 -0.015359628334863755 0.009912150861830256 -0.041108551087357496
946 0.00032977927247384464 -0.003896982576862201 0.0015857205388672643
795 -0.002730600717151799 -0.007067427149968091 1.2054492112324149e-05
793 -0.011107561666197027 -0.0025830377489118356 0.002237406208762861
794 -0.02067958913082849 0.03682199598874401 0.03631087624437438
1469 -0.02053748145251713 0.07249648230287346 -0.002307823235900848
1468 -0.003469820229631255 0.0035502979191799227 0.0017604609442230085
1023 0.00540979245184152 -0.007300019900077765 0.004785918388263742
1022 -0.017088535411836272 -0.024477186628497544 0.007132225844471561
898 -0.008959734385109474 -0.0021192914136872396 -0.0016634682147349034
663 -7.80718496726581e-06 0.00380316881625901 0.0038961449269636133
662 0.025548362808494773 -0.01976437768520041 -0.018848257335753186
661 0.00509039187781602 0.008266091891225565 0.0012806280190940924
899 0.028182932476074857 -0.01686423577785363 -0.014162825456108828
72 0.003343887750851303 -0.005022741921086602 -0.0013318625819854107
70 0.0018862954400207983 0.002223229627281475 0.00407557157121751
71 -0.03042526326850713 -0.05302999943557184 0.005174134049737826
487 -0.00015256010045933737 -0.0059900711480208434 -2.048119514375089e-05
488 -0.005628668067871761 0.019200740813278914 0.04623772538988024
585 0.001942582096902576 -0.0014994542115898115 -0.0036063589921437344
584 -0.018304253789353783 0.001430288149362561 -0.008675923396819302
583 0.0008712815338078364 2.415722845055087e-05 -0.009246578953393978
489 -0.010114466848812762 -0.00447659094905956 0.0020462670626116984
900 -0.0012525573926233657 -0.0009247894915994687 -0.0006093868338685954
1201 0.006766058992223054 -0.004823629183168269 0.0026186233364721167
1202 0.035624715151066175 0.013508692987428773 -0.04024656922101386
1179 -7.998834714420963e-05 0.010351985763051746 0.0032303840598321685
165 -0.0006013016547868368 0.0012142943985673582 0.0021236064719926955
1203 -0.0015678357644512407 -0.00824936488879775 -0.0009515984321474148
186 -0.0023392782875822516 0.007639200211998512 0.003813860640274996
184 0.0034776261159269045 -0.0031906943706208057 -0.008612592975941526
185 0.03984604388449172 0.011068556339094534 0.08845202484876455
1470 0.0007291347242703105 0.004056273907485949 -0.006138889461970208
249 -0.002145025393845136 0.0007587794577618086 0.007693457443255227
305 0.041504742234109465 -0.04602093516170054 0.039172930991982796
306 -0.012263139842320008 0.0021851129397598883 0.0009588742554034236
377 0.003513265990415203 -0.011626170663022607 0.007274178812609151
378 -0.0036752511060197885 0.00428571964944829 -0.001105187342776663
359 0.030293725538418123 0.017362037941442268 0.0015327037630479981
360 -0.00598202231091176 0.0035571384223619727 -0.009461509289413538
526 -0.002853670808297461 0.00855535328455419 -0.004637218515233955
527 -0.04029944267180569 -0.027624073631006954 -0.0026507706933585457
700 -0.003980339828359485 -0.0048602979169614655 -0.001624093082542436
701 0.023582550881926866 -0.020738813310094747 0.024180154887240637
1345 -0.010524651950056276 0.006394907269319885 -0.006206753275086933
380 -0.02002375557830928 -0.01962246215773515 0.023280349933077052
381 0.0019805599742732105 0.0003909840175166715 0.0021084338227595253
379 -0.0016207150196822938 -0.0066127955082254525 0.0015466815215083095
234 -0.0023663263937738818 -0.004165498546841022 -0.0005298007536272805
233 -0.017551950794498797 -0.0182573837366254 0.02545828660923812
232 0.0018987259291503552 -0.005337497397807654 -0.002034325958349723
581 -0.0023271085436986144 0.020548556419405516 0.08781919308093673
580 0.0028409936521205763 -0.00703938351526406 0.0013124709313832692
582 -0.0002462662016042789 0.0008271596485349476 -0.005418369722911795
1347 0.0009372131007771894 0.006414632490836582 0.0021426625275445628
1346 -0.008959671201961408 0.025192873014858126 0.06626812918445603
