225 1 665 666
226 1 664 665
227 1 1096 1097
228 1 1097 1098
229 1 787 788
230 1 788 789
231 1 1348 1349
232 1 1349 1350
233 1 812 813
234 1 811 812
235 1 599 600
236 1 598 599
237 1 1432 1433
238 1 1433 1434
239 1 1084 1085
240 1 1085 1086
241 1 223 224
242 1 79 80
243 1 80 81
244 1 224 225
245 1 748 749
246 1 749 750
247 1 17 18
248 1 16 17
249 1 769 770
250 1 770 771
251 1 730 731
252 1 728 729
253 1 23 24
254 1 727 728
255 1 206 207
256 1 205 206
257 1 1106 1107
258 1 1105 1106
259 1 22 23
260 1 292 293
261 1 266 267
262 1 125 126
263 1 265 266
264 1 124 125
265 1 293 294
266 1 428 429
267 1 427 428
268 1 361 362
269 1 362 363
270 1 71 72
271 1 70 71
272 1 1250 1251
273 1 938 939
274 1 937 938
275 1 1249 1250
276 1 1195 1196
277 1 1196 1197
278 1 317 318
279 1 316 317
280 1 641 642
281 1 640 641
282 1 695 696
283 1 691 692
284 1 692 693
285 1 899 900
286 1 898 899
287 1 608 609
288 1 607 608
289 1 694 695
290 1 214 215
291 1 215 216
292 1 1372 1373
293 1 1373 1374
294 1 886 887
295 1 887 888
296 1 533 534
297 1 848 849
298 1 847 848
299 1 532 533
300 1 343 344
301 1 947 948
302 1 344 345
303 1 542 543
304 1 541 542
305 1 1157 1158
306 1 1156 1157
307 1 77 78
308 1 419 420
309 1 418 419
310 1 1042 1043
311 1 76 77
312 1 1139 1140
313 1 1138 1139
314 1 1261 1262
315 1 1262 1263
316 1 1123 1124
317 1 1124 1125
318 1 953 954
319 1 952 953
320 1 1358 1359
321 1 1357 1358
322 1 994 995
323 1 995 996
324 1 629 630
325 1 628 629
326 1 283 284
327 1 1112 1113
328 1 1111 1112
329 1 929 930
330 1 928 929
331 1 506 507
332 1 19 20
333 1 20 21
334 1 505 506
335 1 341 342
336 1 340 341
337 1 545 546
338 1 544 545
339 1 275 276
340 1 274 275
341 1 946 947
342 1 56 57
343 1 55 56
344 1 1021 1022
345 1 526 527
346 1 455 456
347 1 454 455
348 1 685 686
349 1 686 687
350 1 1402 1403
351 1 1168 1169
352 1 1169 1170
353 1 1403 1404
354 1 962 963
355 1 961 962
356 1 94 95
357 1 95 96
358 1 1201 1202
359 1 1202 1203
360 1 1324 1325
361 1 1325 1326
362 1 808 809
363 1 284 285
364 1 784 785
365 1 1336 1337
366 1 458 459
367 1 457 458
368 1 796 797
369 1 797 798
370 1 604 605
371 1 1295 1296
372 1 605 606
373 1 1294 1295
374 1 785 786
375 1 1226 1227
376 1 725 726
377 1 287 288
378 1 286 287
379 1 671 672
380 1 670 671
381 1 35 36
382 1 34 35
383 1 1007 1008
384 1 1006 1007
385 1 1463 1464
386 1 1462 1463
387 1 722 723
388 1 721 722
389 1 1417 1418
390 1 1418 1419
391 1 716 717
392 1 715 716
393 1 809 810
394 1 346 347
395 1 347 348
396 1 1282 1283
397 1 1283 1284
398 1 304 305
399 1 305 306
400 1 62 63
401 1 1337 1338
402 1 61 62
403 1 1082 1083
404 1 1220 1221
405 1 1219 1220
406 1 1081 1082
407 1 800 801
408 1 1222 1223
409 1 484 485
410 1 485 486
411 1 850 851
412 1 851 852
413 1 1228 1229
414 1 1229 1230
415 1 1442 1443
416 1 1441 1442
417 1 313 314
418 1 314 315
419 1 1223 1224
420 1 1210 1211
421 1 1211 1212
422 1 395 396
423 1 394 395
424 1 127 128
425 1 128 129
426 1 434 435
427 1 400 401
428 1 401 402
429 1 433 434
430 1 833 834
431 1 832 833
432 1 335 336
433 1 334 335
434 1 422 423
435 1 421 422
436 1 1199 1200
437 1 1198 1199
438 1 164 165
439 1 163 164
440 1 799 800
441 1 466 467
442 1 467 468
443 1 1133 1134
444 1 1132 1133
445 1 1114 1115
446 1 382 383
447 1 1115 1116
448 1 620 621
449 1 619 620
450 1 1382 1383
451 1 1381 1382
452 1 584 585
453 1 583 584
454 1 596 597
455 1 107 108
456 1 106 107
457 1 595 596
458 1 371 372
459 1 1154 1155
460 1 503 504
461 1 502 503
462 1 1153 1154
463 1 1046 1047
464 1 1498 1499
465 1 1499 1500
466 1 1045 1046
467 1 731 732
468 1 1484 1485
469 1 1483 1484
470 1 1163 1164
471 1 1162 1163
472 1 653 654
473 1 652 653
474 1 299 300
475 1 298 299
476 1 169 170
477 1 170 171
478 1 1093 1094
479 1 1094 1095
480 1 892 893
481 1 893 894
482 1 1384 1385
483 1 1385 1386
484 1 1144 1145
485 1 1145 1146
486 1 179 180
487 1 178 179
488 1 917 918
489 1 1171 1172
490 1 1172 1173
491 1 916 917
492 1 764 765
493 1 763 764
494 1 239 240
495 1 238 239
496 1 883 884
497 1 884 885
498 1 44 45
499 1 43 44
500 1 877 878
501 1 878 879
502 1 922 923
503 1 923 924
504 1 208 209
505 1 209 210
506 1 1451 1452
507 1 272 273
508 1 271 272
509 1 1450 1451
510 1 1126 1127
511 1 1127 1128
512 1 1405 1406
513 1 1406 1407
514 1 803 804
515 1 802 803
516 1 430 431
517 1 431 432
518 1 1285 1286
519 1 1286 1287
520 1 1078 1079
521 1 121 122
522 1 122 123
523 1 1469 1470
524 1 1468 1469
525 1 761 762
526 1 1079 1080
527 1 404 405
528 1 403 404
529 1 1480 1481
530 1 1481 1482
531 1 674 675
532 1 760 761
533 1 673 674
534 1 958 959
535 1 1186 1187
536 1 1117 1118
537 1 1118 1119
538 1 1187 1188
539 1 82 83
540 1 568 569
541 1 569 570
542 1 104 105
543 1 103 104
544 1 202 203
545 1 203 204
546 1 523 524
547 1 524 525
548 1 1108 1109
549 1 1166 1167
550 1 1165 1166
551 1 289 290
552 1 290 291
553 1 1070 1071
554 1 1069 1070
555 1 875 876
556 1 874 875
557 1 1339 1340
558 1 1340 1341
559 1 1474 1475
560 1 1475 1476
561 1 814 815
562 1 815 816
563 1 580 581
564 1 581 582
565 1 818 819
566 1 817 818
567 1 985 986
568 1 986 987
569 1 1258 1259
570 1 1259 1260
571 1 437 438
572 1 436 437
573 1 1217 1218
574 1 475 476
575 1 1216 1217
576 1 167 168
577 1 166 167
578 1 476 477
579 1 310 311
580 1 311 312
581 1 1492 1493
582 1 1493 1494
583 1 1213 1214
584 1 1214 1215
585 1 973 974
586 1 1430 1431
587 1 974 975
588 1 508 509
589 1 509 510
590 1 1270 1271
591 1 1429 1430
592 1 1300 1301
593 1 1301 1302
594 1 1036 1037
595 1 1037 1038
596 1 1321 1322
597 1 1322 1323
598 1 703 704
599 1 704 705
600 1 160 161
601 1 161 162
602 1 530 531
603 1 529 530
604 1 1142 1143
605 1 1208 1209
606 1 1141 1142
607 1 1330 1331
608 1 1331 1332
609 1 623 624
610 1 368 369
611 1 367 368
612 1 1099 1100
613 1 1100 1101
614 1 131 132
615 1 130 131
616 1 301 302
617 1 302 303
618 1 461 462
619 1 460 461
620 1 136 137
621 1 137 138
622 1 1004 1005
623 1 622 623
624 1 1003 1004
625 1 212 213
626 1 211 212
627 1 736 737
628 1 737 738
629 1 1271 1272
630 1 424 425
631 1 425 426
632 1 1312 1313
633 1 1148 1149
634 1 1147 1148
635 1 1313 1314
636 1 637 638
637 1 638 639
638 1 1376 1377
639 1 1375 1376
640 1 1253 1254
641 1 890 891
642 1 889 890
643 1 1252 1253
644 1 779 780
645 1 778 779
646 1 1276 1277
647 1 1277 1278
648 1 1207 1208
649 1 1237 1238
650 1 1238 1239
651 1 1291 1292
652 1 1292 1293
653 1 554 555
654 1 553 554
655 1 1412 1413
656 1 1411 1412
657 1 718 719
658 1 719 720
659 1 644 645
660 1 643 644
661 1 1184 1185
662 1 1183 1184
663 1 1192 1193
664 1 1193 1194
665 1 593 594
666 1 592 593
667 1 1034 1035
668 1 1033 1034
669 1 586 587
670 1 587 588
671 1 1048 1049
672 1 1049 1050
673 1 830 831
674 1 1054 1055
675 1 1055 1056
676 1 829 830
677 1 1460 1461
678 1 1459 1460
679 1 320 321
680 1 319 320
681 1 25 26
682 1 26 27
683 1 1465 1466
684 1 782 783
685 1 781 782
686 1 1466 1467
687 1 751 752
688 1 752 753
689 1 1130 1131
690 1 1129 1130
691 1 577 578
692 1 578 579
693 1 490 491
694 1 491 492
695 1 646 647
696 1 1244 1245
697 1 518 519
698 1 517 518
699 1 1243 1244
700 1 514 515
701 1 647 648
702 1 713 714
703 1 712 713
704 1 515 516
705 1 152 153
706 1 119 120
707 1 118 119
708 1 191 192
709 1 190 191
710 1 1268 1269
711 1 151 152
712 1 1267 1268
713 1 185 186
714 1 184 185
715 1 535 536
716 1 536 537
717 1 74 75
718 1 73 74
719 1 37 38
720 1 1013 1014
721 1 7 8
722 1 8 9
723 1 1400 1401
724 1 1399 1400
725 1 1012 1013
726 1 871 872
727 1 872 873
728 1 1397 1398
729 1 1396 1397
730 1 268 269
731 1 269 270
732 1 38 39
733 1 710 711
734 1 709 710
735 1 1235 1236
736 1 1234 1235
737 1 244 245
738 1 245 246
739 1 1391 1392
740 1 1427 1428
741 1 1426 1427
742 1 1390 1391
743 1 83 84
744 1 853 854
745 1 854 855
746 1 230 231
747 1 172 173
748 1 229 230
749 1 992 993
750 1 173 174
751 1 991 992
752 1 1109 1110
753 1 838 839
754 1 635 636
755 1 793 794
756 1 794 795
757 1 1121 1122
758 1 1120 1121
759 1 634 635
760 1 776 777
761 1 775 776
762 1 88 89
763 1 1454 1455
764 1 1453 1454
765 1 89 90
766 1 1016 1017
767 1 374 375
768 1 1015 1016
769 1 373 374
770 1 1025 1026
771 1 1024 1025
772 1 1306 1307
773 1 1307 1308
774 1 970 971
775 1 971 972
776 1 1273 1274
777 1 1274 1275
778 1 1181 1182
779 1 1180 1181
780 1 1409 1410
781 1 1408 1409
782 1 1421 1422
783 1 1420 1421
784 1 821 822
785 1 820 821
786 1 116 117
787 1 253 254
788 1 254 255
789 1 115 116
790 1 463 464
791 1 464 465
792 1 262 263
793 1 263 264
794 1 469 470
795 1 470 471
796 1 563 564
797 1 562 563
798 1 376 377
799 1 869 870
800 1 1043 1044
801 1 1319 1320
802 1 1318 1319
803 1 1414 1415
804 1 1415 1416
805 1 1439 1440
806 1 1438 1439
807 1 697 698
808 1 14 15
809 1 13 14
810 1 364 365
811 1 613 614
812 1 614 615
813 1 698 699
814 1 46 47
815 1 47 48
816 1 329 330
817 1 328 329
818 1 445 446
819 1 446 447
820 1 365 366
821 1 1444 1445
822 1 1445 1446
823 1 983 984
824 1 982 983
825 1 977 978
826 1 976 977
827 1 1279 1280
828 1 1280 1281
829 1 1435 1436
830 1 1436 1437
831 1 1240 1241
832 1 1241 1242
833 1 740 741
834 1 1354 1355
835 1 1355 1356
836 1 473 474
837 1 739 740
838 1 868 869
839 1 964 965
840 1 701 702
841 1 965 966
842 1 250 251
843 1 251 252
844 1 700 701
845 1 631 632
846 1 632 633
847 1 940 941
848 1 941 942
849 1 139 140
850 1 140 141
851 1 412 413
852 1 413 414
853 1 280 281
854 1 1232 1233
855 1 1231 1232
856 1 352 353
857 1 859 860
858 1 197 198
859 1 196 197
860 1 772 773
861 1 773 774
862 1 1247 1248
863 1 281 282
864 1 488 489
865 1 1039 1040
866 1 1040 1041
867 1 487 488
868 1 257 258
869 1 1343 1344
870 1 1342 1343
871 1 472 473
872 1 256 257
873 1 1265 1266
874 1 1264 1265
875 1 511 512
876 1 512 513
877 1 1160 1161
878 1 1159 1160
879 1 757 758
880 1 758 759
881 1 388 389
882 1 389 390
883 1 1076 1077
884 1 1075 1076
885 1 1423 1424
886 1 1424 1425
887 1 53 54
888 1 52 53
889 1 452 453
890 1 1225 1226
891 1 904 905
892 1 905 906
893 1 326 327
894 1 325 326
895 1 353 354
896 1 1379 1380
897 1 451 452
898 1 149 150
899 1 860 861
900 1 148 149
901 1 500 501
902 1 1304 1305
903 1 1303 1304
904 1 440 441
905 1 439 440
906 1 1246 1247
907 1 745 746
908 1 746 747
909 1 1067 1068
910 1 1378 1379
911 1 1066 1067
912 1 386 387
913 1 385 386
914 1 85 86
915 1 86 87
916 1 1297 1298
917 1 1298 1299
918 1 50 51
919 1 49 50
920 1 154 155
921 1 155 156
922 1 479 480
923 1 478 479
924 1 865 866
925 1 866 867
926 1 791 792
927 1 881 882
928 1 880 881
929 1 110 111
930 1 790 791
931 1 391 392
932 1 392 393
933 1 109 110
934 1 677 678
935 1 676 677
936 1 805 806
937 1 806 807
938 1 980 981
939 1 979 980
940 1 146 147
941 1 145 146
942 1 499 500
943 1 733 734
944 1 64 65
945 1 65 66
946 1 988 989
947 1 989 990
948 1 1351 1352
949 1 1352 1353
950 1 1103 1104
951 1 1102 1103
952 1 734 735
953 1 602 603
954 1 601 602
955 1 449 450
956 1 1204 1205
957 1 448 449
958 1 910 911
959 1 1205 1206
960 1 398 399
961 1 911 912
962 1 32 33
963 1 31 32
964 1 968 969
965 1 967 968
966 1 1010 1011
967 1 1009 1010
968 1 845 846
969 1 844 845
970 1 839 840
971 1 323 324
972 1 322 323
973 1 358 359
974 1 359 360
975 1 617 618
976 1 616 617
977 1 668 669
978 1 667 668
979 1 656 657
980 1 655 656
981 1 842 843
982 1 841 842
983 1 379 380
984 1 659 660
985 1 658 659
986 1 113 114
987 1 112 113
988 1 337 338
989 1 380 381
990 1 187 188
991 1 188 189
992 1 236 237
993 1 1088 1089
994 1 1087 1088
995 1 235 236
996 1 1334 1335
997 1 1333 1334
998 1 397 398
999 1 377 378
1000 1 338 339

Angles

1 1 835 836 837
2 1 97 98 99
3 1 1057 1058 1059
4 1 1030 1031 1032
5 1 1174 1175 1176
6 1 1177 1178 1179
7 1 1327 1328 1329
8 1 1369 1370 1371
9 1 958 959 960
10 1 415 416 417
11 1 661 662 663
12 1 538 539 540
13 1 949 950 951
14 1 199 200 201
15 1 742 743 744
16 1 574 575 576
17 1 496 497 498
18 1 688 689 690
19 1 559 560 561
20 1 442 443 444
21 1 1288 1289 1290
22 1 220 221 222
23 1 1189 1190 1191
24 1 10 11 12
25 1 862 863 864
26 1 406 407 408
27 1 217 218 219
28 1 1 2 3
29 1 1495 1496 1497
30 1 226 227 228
31 1 1027 1028 1029
32 1 565 566 567
33 1 520 521 522
34 1 58 59 60
35 1 1051 1052 1053
36 1 247 248 249
37 1 1315 1316 1317
38 1 307 308 309
39 1 1090 1091 1092
40 1 826 827 828
41 1 943 944 945
42 1 331 332 333
43 1 28 29 30
44 1 1366 1367 1368
45 1 934 935 936
46 1 754 755 756
47 1 556 557 558
48 1 895 896 897
49 1 1021 1022 1023
50 1 919 920 921
51 1 1363 1364 1365
52 1 526 527 528
53 1 175 176 177
54 1 679 680 681
55 1 625 626 627
56 1 649 650 651
57 1 571 572 573
58 1 907 908 909
59 1 856 857 858
60 1 355 356 357
61 1 1447 1448 1449
62 1 241 242 243
63 1 259 260 261
64 1 706 707 708
65 1 295 296 297
66 1 1255 1256 1257
67 1 1000 1001 1002
68 1 1477 1478 1479
69 1 157 158 159
70 1 955 956 957
71 1 823 824 825
72 1 547 548 549
73 1 142 143 144
74 1 1486 1487 1488
75 1 232 233 234
76 1 589 590 591
77 1 1072 1073 1074
78 1 277 278 279
79 1 1135 1136 1137
80 1 901 902 903
81 1 382 383 384
82 1 1345 1346 1347
83 1 91 92 93
84 1 1063 1064 1065
85 1 1387 1388 1389
86 1 931 932 933
87 1 1150 1151 1152
88 1 1018 1019 1020
89 1 997 998 999
90 1 1456 1457 1458
91 1 1489 1490 1491
92 1 67 68 69
93 1 40 41 42
94 1 610 611 612
95 1 550 551 552
96 1 766 767 768
97 1 913 914 915
98 1 1309 1310 1311
99 1 349 350 351
100 1 481 482 483
101 1 1471 1472 1473
102 1 1393 1394 1395
103 1 100 101 102
104 1 133 134 135
105 1 1360 1361 1362
106 1 925 926 927
107 1 4 5 6
108 1 1060 1061 1062
109 1 682 683 684
110 1 409 410 411
111 1 181 182 183
112 1 193 194 195
113 1 493 494 495
114 1 664 665 666
115 1 1096 1097 1098
116 1 787 788 789
117 1 1348 1349 1350
118 1 811 812 813
119 1 598 599 600
120 1 1432 1433 1434
121 1 1084 1085 1086
122 1 79 80 81
123 1 223 224 225
124 1 748 749 750
125 1 16 17 18
126 1 769 770 771
127 1 727 728 729
128 1 22 23 24
129 1 205 206 207
130 1 1105 1106 1107
131 1 265 266 267
132 1 124 125 126
133 1 292 293 294
134 1 427 428 429
135 1 361 362 363
136 1 70 71 72
137 1 1249 1250 1251
138 1 937 938 939
139 1 1195 1196 1197
140 1 316 317 318
141 1 640 641 642
142 1 694 695 696
143 1 691 692 693
144 1 898 899 900
145 1 607 608 609
146 1 214 215 216
147 1 1372 1373 1374
148 1 886 887 888
149 1 532 533 534
150 1 847 848 849
151 1 946 947 948
152 1 343 344 345
153 1 541 542 543
154 1 1156 1157 1158
155 1 76 77 78
156 1 418 419 420
157 1 1138 1139 1140
158 1 1261 1262 1263
159 1 1123 1124 1125
160 1 952 953 954
161 1 1357 1358 1359
162 1 994 995 996
163 1 628 629 630
164 1 1111 1112 1113
165 1 928 929 930
166 1 505 506 507
167 1 19 20 21
168 1 340 341 342
169 1 544 545 546
170 1 274 275 276
171 1 55 56 57
172 1 454 455 456
173 1 685 686 687
174 1 1168 1169 1170
175 1 1402 1403 1404
176 1 961 962 963
177 1 94 95 96
178 1 1201 1202 1203
179 1 1324 1325 1326
180 1 283 284 285
181 1 457 458 459
182 1 796 797 798
183 1 1294 1295 1296
184 1 604 605 606
185 1 784 785 786
186 1 1225 1226 1227
187 1 724 725 726
188 1 286 287 288
189 1 670 671 672
190 1 34 35 36
191 1 1006 1007 1008
192 1 1462 1463 1464
193 1 721 722 723
194 1 1417 1418 1419
195 1 715 716 717
196 1 808 809 810
197 1 346 347 348
198 1 1282 1283 1284
199 1 304 305 306
200 1 61 62 63
201 1 1336 1337 1338
202 1 1081 1082 1083
203 1 1219 1220 1221
204 1 799 800 801
205 1 484 485 486
206 1 850 851 852
207 1 1228 1229 1230
208 1 1441 1442 1443
209 1 313 314 315
210 1 1222 1223 1224
211 1 1210 1211 1212
212 1 394 395 396
213 1 127 128 129
214 1 433 434 435
215 1 400 401 402
216 1 832 833 834
217 1 334 335 336
218 1 421 422 423
219 1 1198 1199 1200
220 1 163 164 165
221 1 466 467 468
222 1 1132 1133 1134
223 1 1114 1115 1116
224 1 619 620 621
225 1 1381 1382 1383
226 1 583 584 585
227 1 595 596 597
228 1 106 107 108
229 1 370 371 372
230 1 1153 1154 1155
231 1 502 503 504
232 1 1045 1046 1047
233 1 1498 1499 1500
234 1 730 731 732
235 1 1483 1484 1485
236 1 1162 1163 1164
237 1 652 653 654
238 1 298 299 300
239 1 169 170 171
240 1 1093 1094 1095
241 1 892 893 894
