699 0.0029424762026952263 -0.0035791287475333907 0.0003926145432894909
697 0.0009228042826025332 -0.0006295536642403107 0.0021146846760267666
610 -0.008107943898959219 -0.004392795989291148 1.546074895581966e-05
611 0.08272145127918794 0.018786191784271714 -0.055377304101003826
612 -0.0002999394967250091 -0.002414861924370237 -0.003276885647834443
698 0.004305698237595797 -0.0686589276862868 -0.020613563191443075
50 -0.0736850536581485 0.03976091090320382 0.0694936713207548
51 0.001128724650011898 -0.0019196056523507307 0.0038289705450358525
1290 -0.005150623429488018 0.0015824629309093645 0.00841973447823529
1289 -0.005612378027105077 -0.036272098155768664 0.029228278328833394
1288 0.003181439440239012 -0.005335695702469577 -0.0030914104104505843
49 -0.0015851295575604017 -0.002816644657982776 -0.004102840380028986
1042 -0.0082127079005108 -0.007649029461931534 0.0012294430686180969
65 -0.010009788378339535 -0.0142106878090906 -0.07067728337302667
66 -0.0006676314215811375 0.0011344546523559932 0.0050102935172301865
64 -0.0022727995147316447 -0.004640691788590537 0.009439029497780735
1476 -0.0008388895926281578 0.004180184772043566 -0.00422240451410171
1012 0.0015814650296431586 0.0026011038767710087 -0.0017151701493546814
316 -0.003502437280481796 -0.005362320811981362 0.0007488596499530755
1043 -0.02044502082789441 -0.0378186508883226 0.047154834652212964
1044 -0.0016025168585468812 0.00015777917589255444 0.005283020591930002
568 -0.00557698784827937 -0.003463486739897578 0.0007076684156135759
570 -0.005622937965558574 -0.004530140246957466 0.00039189093318856585
569 -0.015992914565506982 0.01447086810301145 -0.06021431402081043
17 0.020913819233992756 0.019491553684533456 -0.017077890783934173
16 0.009413821192405608 0.005222173266134318 -0.008931468168824612
724 -0.0001659735818727889 0.002478112453316349 -8.111598676114396e-05
725 -0.004360246237741549 -0.042480260828557895 -0.0094765296190375
597 -0.003529083247103147 0.0033430213706841846 0.009128107756501387
595 -0.002787851131034898 0.004749259875697392 0.003914644511585083
596 0.03480389412671863 -0.030382668065772184 -0.0397177924257119
137 -0.017834174036169447 -0.00552021197267327 0.09468833451543576
1014 0.0007373820239691736 -0.0005543727312173861 0.008409204471957124
1013 0.03152443156997832 0.07139340109650569 0.06171532244327017
1470 -0.00605935604715378 -0.005342099879391549 -0.0021930661204476753
1469 -0.006637351599216717 -0.030673204361272147 0.039057649168033955
1468 0.004985065833138111 0.003751841471112672 -0.00018715246273933193
1389 0.001331449040242687 -0.0055801929561705 -0.0036600905512383774
1388 -0.022152642669487816 0.02122952547737584 0.029383295053134226
261 0.0014780218158415152 -0.005741936624692677 0.0017823432858027858
260 0.0013669892988636652 0.003490385598464239 0.017411393660538035
259 -0.004377671768437102 -0.008646942093162038 -0.003919048055328128
136 -0.0036362069888795606 0.0066964570031267 -0.0036361493611496735
138 -0.0032182056054328467 -0.004941785356076575 -0.0008946879928505816
351 -0.004593547081800349 -0.0011709590139408848 -0.010088829874737368
350 0.06470304828888239 -0.014435656315088414 0.07529641912777091
495 -0.008031628853854384 0.004290437766865879 -0.002767799947707103
493 -0.007680697499446747 0.0008982404097950375 0.006869399144915552
494 -0.00018374563562577028 -0.030220542226464385 -0.03684070435066506
726 0.005125097825336477 0.00036007882139974494 -0.0023205046900412096
1342 -0.003435507946418026 0.001183196268340888 -0.0006354978482803157
1343 -0.02060111333858226 0.013820912669126802 -0.06450788049845024
1344 0.00019701596873112408 0.0011653692605735986 0.003613887196205681
1392 0.00010883588553081797 -0.005809834673487432 -0.003276401459002752
1391 0.052666908407578164 0.00985527200317224 -0.009105542125323284
1390 0.00747782309156443 0.004110410919842357 0.0018754837354518523
1304 0.019979732909529313 0.018962917786295136 -0.05484234935338086
903 0.0008165382963327745 -7.097599868762135e-05 -0.0021520032093220723
1303 -0.004363594348657835 0.005088199430273205 -0.006245574477266758
1305 -0.00022436639011698127 -0.0073699738339917074 0.00038982273792084727
901 0.00751595547212169 -0.00046868735453503243 -0.0001737169766249186
902 0.10019708279291188 0.06646318110758924 0.07283135570019297
357 -0.000509724778621836 0.008644464673487794 0.001735305246431631
550 -0.00019713384566144037 0.00024396852833364493 -0.0010620745251662383
552 0.0038354967758670775 -0.007358390433304493 -0.00042024610590844704
551 -0.01600935151209451 0.04078864320643948 -0.006135583477680419
510 -0.0046440349691456604 -0.0017202989227876027 0.005085241153769374
508 0.0002696681274992857 -0.0029675155715472292 -0.0008691474025339106
509 0.015286853781739683 0.024546837998939138 -0.02413038239172536
355 -0.003227390670452671 0.005370394971512375 0.0035757743745075993
356 0.015069382990331576 -0.03127230318203778 0.09710107464954118
875 0.009435729478448104 -0.03656663539848459 -0.011769671496458032
876 0.002794344156282559 0.0010751335333426496 -0.0013601134689692415
874 0.005995273800274822 0.0062140931632965945 0.006165489948697206
147 -0.0029214637060050435 0.004413598360982418 0.0017693375169211697
146 -0.06577155700419272 0.003451995232338599 -0.07447095147783343
199 0.006439358005818438 0.0011020175576187338 -0.007768551045550714
200 0.028850230514989642 -0.01650060659337157 -0.024294053088642648
201 -0.0029792069138535908 0.004589802161957352 -0.0020976142447274387
122 0.025878718099810807 0.018809590921161242 -0.016816700199276922
121 0.002201151229297824 -0.0005068154191705347 0.0016105643362436732
885 0.006094463712245017 -0.000453720962401065 -0.0012622341667420588
884 -0.024190458212758788 0.07691873925829423 0.03011020794164708
883 0.0063906903465088625 0.0019974572223346344 0.007980064957394369
145 0.001122877802067799 -0.0071654960105939575 -0.0033895128224081792
123 -0.0036618678752786574 0.004867059071734619 0.000793951639815039
1394 0.000245392350809492 0.012682719166398662 0.02214609617530104
1393 0.001664571185275102 0.003333866538236093 -1.8415703548364246e-06
1395 -0.007969027341970806 0.0005224276171116918 -0.002073372837073503
1350 0.0003199461634976263 0.006262514955394881 0.0044388327022950235
62 0.046061770380883695 -0.013322425215571483 -0.03752843168963762
63 0.006894309578557412 0.00029600620982947804 0.00018782435316029548
61 0.003810011440837438 -0.0008872265962998789 0.0002756790217932674
1493 -0.022183087356545783 0.019806998619353467 -0.0037531082099255225
1492 -0.0028625347712894506 0.009008614354056546 -0.0027208154484645755
322 0.009130013693850221 0.003652766657248526 -0.004822710676655884
323 -0.0016334323208545374 0.01309671325678381 -0.06674193356859638
1494 0.00611854641040662 0.0005873970447245423 0.006122631949132934
324 -0.008615578171984762 0.005614768236359656 -0.0004842471813221148
1077 0.0009548860232540104 -0.0007039239223087865 -0.0009963512398400655
416 0.014457341608926888 -0.014737501407127557 0.031134874638785146
415 -0.007253410923479167 -0.004069893668026639 0.0041720281899416956
417 0.005094434994565285 -0.0034557082681306228 -0.003540374333248863
598 0.001231552386609597 0.0005194335905559287 -0.003899185069242995
600 -0.0014650980639805131 0.0031919829543945472 0.008009306056736349
599 -0.01803120946089717 0.025923925575074034 0.03941898955438089
1348 -0.0019264243132613263 -0.0013184758790286976 0.004106060283608271
1349 -0.04428914656628669 -0.04796815350082471 -0.012719679089514437
1035 -0.0005353274747732759 -0.0025741223196306252 0.0016730269422122236
1034 -0.015016964119424683 0.008278234339137852 0.019497692677324485
1033 0.007223851280513388 0.0030220625421935048 0.004820386431556643
656 0.01004580880792377 -0.001075350355162362 0.04798808251250843
655 -0.008321195418131535 -0.0029438942142160185 -0.0035873186439773514
657 0.006911436004800114 0.00019063063650676516 0.006567599634910834
126 0.0007907464913659511 0.0035604057810016505 -0.002037533325556638
144 0.007852840374191043 0.003121237385483311 0.0004484917665458102
13 -0.0068142790423155325 -0.0034034349077544093 -0.002266205326659954
359 0.14305789423583995 -0.005814790449307212 0.014392185675036081
1358 -0.014908925767997497 -0.04523222349556105 -0.041903322048225465
14 -0.057878782767035064 0.032074457737039305 -0.009069849581032442
1357 -0.0015455644284579708 -0.007349807971476447 0.009871974135952394
360 0.006797395313084742 -0.0009900418711612595 0.002835585889228526
143 0.02005229728738556 -0.03995584227492524 -0.022333779263825473
1359 -0.0015081066519739702 -0.0011380844871007989 -0.0019025343459937204
142 -0.00811250222801525 -0.005443335848489593 0.0002641432764044537
15 -0.004077299996734104 0.004778528210994642 0.0016630869743915516
373 -0.002644652579029236 -0.004039602329755813 0.001574173321377748
358 -6.587702715742269e-05 0.006802732015979342 -0.005643738389550227
970 -0.004177684050827969 -0.007277513618621975 -0.0035037481670112712
972 -0.003029553016163597 -0.009110880601981376 -0.002723131721460531
971 -0.030350413592428224 -0.04819526666468238 0.06791625963777558
1456 -0.002193528395276316 -0.006891274273960454 -0.01728580259587199
1457 0.04780371378526282 -0.0033596332237202826 -0.039596073297899353
363 -0.002397326625396886 -0.00030370914796609054 -0.004671394540471862
831 -0.00015169098728410184 0.0008967444132173412 -0.003681386703863282
737 0.012579208312506706 -0.006779117459586527 0.008086731392090039
738 0.004173438131848142 -0.003698157931157692 0.008852699771898932
736 0.0038091480205058852 0.0009087361321883813 -0.010759985770564116
1372 0.0036600810592235292 -0.002480132165316315 0.006433195623783782
1373 0.00474377630746794 0.03581933468042759 0.01909796635305452
1374 0.001953692774544118 -0.003976897485383361 0.00683202076064069
714 0.005834443061708606 -0.008763165596950116 0.00512910301653597
294 -0.0023525861574319002 0.0041663189576047 -0.007155021092275378
1331 0.009727288684028479 -0.021765416509521476 -0.09153096967927299
1332 0.0014545314067612842 -0.004803558474849693 0.0011664444577924413
293 -0.028960912341006187 0.009377687480756462 0.01444522589337738
1330 0.0007209676730132558 0.00577072559678157 0.001686626686329416
1458 -0.0017086520788844165 0.006550797452802855 -0.0071810353692182026
1408 -0.0025637913988508063 0.0008391810182050626 0.0032668515502566786
432 0.003532352745571666 -0.0001276079465678334 -0.0003547375681026998
430 -0.010752079226778004 -0.004332986784947097 -0.006040620045150548
431 -0.06454071277929856 0.0037322678032243217 -0.004122150382604751
556 -0.0008672219792053897 0.0028427838336747423 -0.004959302057766587
557 -0.014155655609461958 -0.05509191426104137 -0.005610999170087355
1491 -0.0047205338457575316 -0.0009453045892556267 0.005562210871539401
1489 -0.003675399849491384 0.0032309997800853136 -0.0016476250438654133
1490 0.02209431103828258 -0.05303882752760935 -0.05006838692023913
713 0.04184504229073556 -0.09256269684247567 0.00865746282820766
148 0.0043181727230627185 -0.0006639244480431667 0.00030602647775992964
149 0.06909489764749047 0.03237452308488332 -0.02487643289443193
150 0.0031905537620854378 0.002631657468326387 0.0002321165079106744
666 -0.001869004841076045 0.003157733266908749 0.0051629350000464815
665 -0.003858714588902313 0.028959461085663406 -0.04634465531930141
664 -0.0021425565610888363 0.008001866654909357 0.0028147330073222112
756 -0.003798080754582489 0.003000795354635251 0.0005778485765328828
292 -0.001944585139603509 -0.006593868107041287 0.005116363468640149
409 -0.0001278489896169637 0.0036788460846854153 0.0004180012648228894
410 -0.012873070526116399 0.07075552884937278 -0.08057447772822528
914 0.04440712364257263 -0.019542656952708425 -0.011604215695828604
915 -0.005032682418737746 -0.002304351830154618 0.0006815126517182098
345 0.007295166300559194 0.007602582284569114 0.001620762873936282
343 0.0006920234346357018 -0.01167161343840414 -0.0007027968785742631
1135 0.002831509243235169 -0.0024371002394236755 -0.001920691528498665
1136 -0.0012796844954028146 0.062365112922997845 -0.04534102515543508
1251 -0.006989008220971495 0.005904613006960983 0.0024278927581202476
1249 0.0009552618096856314 0.010350268238652666 0.008939496699452747
1250 0.07990165479120737 0.005551531151943611 0.0027928324080996802
1137 0.0018597662888377954 -0.0025937076016250603 -0.0012862358657016128
913 -0.002901397128787698 0.0027681927420102337 0.0009274715062893814
755 0.02774239765625819 0.006523731990363258 -0.07005558683783157
1310 -0.036562547196721286 0.05712005820533452 0.02440778535583936
754 0.0034407161873513895 -0.014879717744097954 -0.0038801266745099815
1311 0.0035395297615509126 -0.0015140536180728963 -0.005222199746741173
344 0.02688882539665896 -0.011996681011126024 -0.014159718757754526
1068 -0.006851020948732305 -0.011061779563792454 -0.002239665195351436
267 -0.00245950717248331 -0.003918961348388836 -0.0016905724308430286
742 -0.003607916395861652 -0.004971339121103092 -0.0002985529404781066
743 0.022892360173524317 0.04397975567313885 0.07722740569057791
744 0.005385725617461731 0.008846934458070636 0.0003787831894582395
746 -0.08820288317468629 0.06940780957521529 -0.05155787515723875
745 -0.0018086659125948247 0.0006366772333031276 -0.001585392068918093
747 -0.002098754442525639 -0.007340548850013993 -0.007915970465169044
1346 -0.03738640262151308 0.0199679218688871 0.03179591464925827
1347 -0.007237034562099405 -0.008790317322668951 0.0018451767519619554
1345 -0.0005502773712257004 0.0017368746592081217 -0.006157600852554027
817 0.007867386051357478 -0.00912403556048642 -0.012915875313737583
818 0.01686720959591629 -0.0029300139616695664 0.02860050685133158
819 0.001338604107015415 0.005669223298437004 -0.005746370315282499
829 -0.0002550387296622109 0.005170949447024487 -0.001046210682081017
830 -0.05623329319680496 0.022347579939512797 0.04821349503175379
1410 -0.007390731838007185 0.0016467311984209798 -0.0036264643075584048
752 0.012249538946276438 0.08424927926581634 -0.09769490726517406
753 0.006223288923480797 -0.002417064638354181 0.00154916688612336
1409 0.019093492146766644 0.049730063919965414 0.02722915608586963
1431 -0.005670181786123478 0.002084276842914876 -0.005920033638019239
1430 -0.060761793201620166 0.04324494482150937 -0.01098778081475067
1429 -0.013387100266322758 -0.0003361473950536658 -0.0006829901651408722
75 0.0011895502141224307 -0.0033454814363898452 0.0027848050524566037
558 0.0031550195897384935 0.0025550545074819833 -0.005358794239102294
704 -0.0366811427883257 0.035601735144233655 0.00028198547705269515
705 -0.0074318129214265526 0.003977237879137835 -0.006579394635970745
