11 -0.005451337894116374 0.09263662956477045 -0.004230687079964228
10 -0.005629204697024921 0.0014854378098449672 -0.003373653882750777
1212 0.002238892714563033 0.0038847915364898784 -0.002667102119363866
1211 0.03435529688195138 0.09488996383388919 0.027105747320614153
1210 -0.004585372748834407 -0.0026907835854700995 -0.0015077738759909716
1243 -0.007453226290898144 0.008469171188595564 0.0012391361919410757
1244 -0.01267764963714423 -0.024494337044073226 -0.030860271534957028
1245 -0.0020139432410657626 0.0009489107735841587 -0.0018681731633827213
512 0.012668114184574603 -0.0508000682570198 -0.026440695314747922
536 -0.009043647050398507 -0.04083417954465626 -0.03964357334032022
537 0.002647779199296799 -0.007847902043670776 -0.007590290130060699
513 -0.0037316227382568723 -0.0007117214068255792 0.0009870545550604592
511 -0.0014264864853825588 -0.004390333381238637 0.006894310188246296
535 -0.0030983090981329827 0.0031964543714989727 -0.002326455274968413
108 0.000987506208327187 0.0005070593646595454 -0.00475789167641566
107 0.014529394411265236 0.04090001666503947 0.030431695789501226
62 0.023036318428372615 0.05652149613824396 0.009791836033846797
61 0.0012728472686827203 -0.004081770700421637 0.003517328093097923
63 0.0021613161469208712 0.0028967980409826807 0.006221070967861365
48 -0.002519712822588451 -0.0034427109434632245 0.004930793140840191
46 -0.004134306289681252 -0.00404136354684324 0.0016653398296556994
47 -0.01733164027553467 -0.01400128749606184 0.05821740822771315
106 -0.001073107420851426 -0.005694182061646707 0.000607555687859199
271 -0.001564468999399738 0.001099489108526932 -0.0019987888645557695
272 0.03480200376309163 -0.02061955202067721 -0.05805554798759034
1197 0.0013582800936313248 -0.01225053847779534 0.001082139196819253
1196 -0.0030585140149186874 0.015107345857574202 -0.0145975942641211
1195 0.00015842856222790327 0.0007950790525827913 -0.002072268071838763
1407 -0.002610288858940472 0.0031017762894999575 -7.021061371558822e-05
1405 0.002266415893723386 -0.0011668051325302994 -0.004879408140721888
1406 -0.04266044782073841 0.03865271063873731 -0.1370840248141552
522 0.006112127080418236 -0.003974290473765472 0.0019428610772275069
596 -0.0171993488696999 0.014466975911091463 -0.00014311830974676054
597 -0.0036627076339456567 -0.00031464022129837777 0.0027909678497970536
521 0.004302145374452895 0.06362826771365683 -0.05783398930422924
520 -0.0034763734713131 0.0032534266970230433 -0.0035490824573496524
1499 -0.011558349716227267 -0.02419055313343018 0.016777858663053643
1500 0.008104682692083587 -0.006415154010462891 0.0008663941730062163
1498 -0.0038465795101715705 0.0005837499992693323 0.003602274143069095
367 0.0012574393804269867 0.008828158356351428 -0.00016032325732149002
369 0.0004950473623342224 0.0008959806189172931 -0.0034301757070035175
368 -0.013304583913047174 0.00940278106928211 -0.07172072608018781
1388 -0.05160151957978889 -0.04236588995576735 0.03652745478076371
1389 0.0008530252629633164 0.002219181876501557 -0.0013851466125244833
561 -0.0013001039792109276 -0.006859849731248896 -9.774909476623096e-05
1387 0.0023611035245461004 -0.0021225991480926343 -0.0029012034263920777
442 0.0028018705036377406 -0.0020290610317463477 0.0011092667367832757
904 -0.0035894319177722954 0.007463661421062402 0.009513957294860423
905 0.01128499822946278 0.047076000037803684 0.023474293019191576
559 0.0012394450724752628 0.0015153640083130121 0.007669831157497578
903 -0.0076827165155870765 0.01436023980946017 0.003836153718000372
902 -0.06810661713995984 0.0068697501753006195 -0.020836144748363282
901 -0.0007235226672321786 -0.0011105987089144365 -0.004381864085061445
560 -0.11287490736827283 0.0019231349937591355 0.021786407858037145
406 0.002941417717862564 -0.0053611188237693355 0.005767485492687202
1253 -0.04299966667036327 -0.007676511344694326 0.005841544629594669
407 0.01573980523436657 -0.06389742256017411 0.001092591232835264
408 0.001559187447737445 -0.002752684008522453 -0.0026148157933160755
1254 -0.006924227464087921 0.004111898953655 0.0009338906140152523
1386 0.00042419361287956704 0.0037790658368359376 0.005979858258506477
4 -0.00016169528735436294 -0.009787659954710533 0.0040251787023270254
5 0.0026323933650168477 0.014750690811187375 -0.07352761665668434
6 -0.0017279218858974712 -0.0005121353346680448 -0.0010153195754551323
655 -0.011585163600183156 0.007686906914970752 -0.000781705480318685
657 -0.003225870833102013 -0.007827966410239048 -0.002096253344890774
656 -0.01676832783446321 0.05224460584576936 -0.042807863086717204
1339 0.007574062707876926 0.0011965582879840638 -0.007964740548603877
1340 0.03158996138905077 0.005487383086655058 0.03562529532212736
1341 0.009655485660657926 -0.0021675321375444704 0.004699970291966202
419 0.062335265546066554 0.018737876115927164 0.0585732112040409
117 -0.0006442342795202298 2.50897676130769e-06 -0.002807346050157708
1024 0.00014879457662596586 0.0010148420886039633 0.0011374543501329907
1025 -0.08716787306655706 0.002451585693725628 0.030907614339608508
1026 0.004082067664366085 -0.011171207640223536 -0.0010901885787684789
420 -0.001960098608854637 -0.005043290006316514 -0.00656220055395667
257 -0.06589468223271704 -0.06371774110552832 -0.0492405983204163
256 0.0012869836454028785 0.002594199208049367 0.004893116221286181
258 -0.0016929462532982642 -0.008740852198142388 -0.0005392484772530431
418 -0.001750943257931694 -0.0018981164355174524 0.00016431664543949866
1248 0.004965932551021449 -0.002966935337500389 0.003984665699735378
569 0.011170830544966157 0.0668071887905434 0.008528357790112916
570 -0.0034376490456414516 -0.002565844450764074 -0.002150875134917271
568 0.0018590895009991842 0.0024559440168660505 0.004764783189233032
1352 0.032670834030482536 -0.00981016392601244 -0.027907722821739603
1351 0.007916080676236508 -0.005057132687466455 -0.003905952628186322
595 0.003911485221828295 -0.0013098285053141088 0.0008567645132663657
1223 -0.018171772903631873 0.02843549223686711 -0.01907489511206606
1224 0.003100628893491602 -0.005848685631448743 -0.004267456889148816
1222 3.986049019004012e-05 -0.00039320234267492744 0.0029715569511563804
215 0.06196342235376641 0.05962419846231142 0.04155050595036438
214 0.008475285044587786 -0.015365924314860653 0.0003499717440829204
1353 -0.001382201083138607 -0.004598239390784056 -0.001447984557095446
216 0.002320162935963628 -0.0014192202059239416 -0.005682920973114347
1112 -0.04650422697585555 -0.03832334878816599 -0.0085139448451447
1111 0.0032349496804732394 -0.0018713967756589026 0.005274829236032373
1113 0.0047202436765306 -0.009229216033474118 -0.0010314166818861526
97 -0.0052005627152983845 -0.008311713027179323 -0.0021880143931616866
98 0.02556604692406455 -0.023475950343220798 -0.014377867198224824
99 0.005276823449914608 -0.003973827315422164 0.0069680513521696635
169 0.007106371626051465 -0.002316825272926997 0.00432335505599271
171 0.005482869475866975 -0.003353592504594858 -0.0020925015032862222
170 0.02944628735303192 -0.08929982950772589 -0.04315839711222878
487 -0.0028025540769232404 0.005537281057662686 0.0027594252326718087
488 -0.002655218388500807 0.01374273726401907 0.017218827421097687
433 -0.0030810467106822605 0.0021383706442606354 0.004355796114943856
489 -0.003718575697720874 0.007347167171339663 -0.0031650711684488315
435 0.009806424898337211 -0.002379236496189909 -0.001266079830696805
434 0.00444518404949452 -0.033511450779747015 -0.06169972660754083
381 -0.002925244300157247 -0.0037071328053371044 0.0008699387677061257
379 -0.0015922499256424388 -0.0025403020998199994 0.0012551566555261495
380 -0.014570708193902765 -0.016384359492313955 0.023405686368926093
1075 0.0002840621046152295 -0.004323134700172686 -0.0018533933381786984
1076 -0.01550692253032533 0.01814679009050146 -0.06113277715472242
1262 0.06907783394693348 0.011465142071667052 0.07210377465828058
1261 0.002692985950630874 0.0068833729051359606 0.0027592421073484095
1263 0.003986046216111579 -0.00667300439738176 -0.004689617922293701
650 0.04607391944980425 -0.027072840426060788 0.06652083494897187
649 0.001513056418712631 -0.000262268538989201 0.00193710605330102
22 0.0004682936267344177 -0.0034917455610201198 -0.0026698546159874426
24 0.00410295491786606 0.0026003927514204753 0.005534789158887963
23 0.0041378148475549655 0.10173360043461095 0.01603000973517514
651 0.0008040889181018989 0.00016480203061375605 0.00019135318056263929
1108 0.0072459061119310025 0.0029124098253185023 0.0007377407014470079
1109 -0.011529131097975353 -0.0047440133626364565 0.02374775923841941
376 -0.0004030125843430758 -0.0006668534927801518 -0.002901860720183278
377 0.03069773561139872 0.030204603605459693 0.08070460056268582
378 0.0018194987810191115 0.0015077764217343672 0.000876194208467735
1110 -0.004042358971506938 0.005424192416094816 -0.0006283214768171684
1032 -0.00013720872451850418 0.008759950491559256 -0.0023829986817786703
1030 -0.006579794839813204 -0.003292520977462437 0.004573821430536391
1031 -0.026640498420443172 -0.0112300544409851 -0.03882415648867481
267 -0.0022198260835203975 0.0008700769860589367 -0.003496281723264211
265 -0.0028435721766805195 0.0018571384398138754 0.002842650941212343
266 -0.029028720932643713 0.07717799217169581 0.030100899984112358
1375 -0.004972746052516836 0.004338689307758434 -4.929543548482757e-05
991 2.4524565947108585e-05 0.0006426796795309457 -0.0028524793927330967
992 -0.07773001488806343 -0.08626064279064954 0.05378385263703041
1377 0.0035838586209412256 -0.002176844590595275 0.0022947494204684305
1376 -0.029818720137689266 -0.009652545944086747 0.014084327352159419
993 0.0035943846960115214 -0.002501662616777785 -0.0010161073468626044
1317 0.00022041398931180945 -0.0009672510453834552 0.0015132940028401997
1422 -0.004294563025832692 -0.004324339792207327 0.0038178255745733402
1421 0.007186131091764777 0.009119389764727691 -0.0020677816881079433
1420 -0.008502602910064185 0.0015454340225895117 0.0003934937714552192
74 -0.004241817582461864 0.030280387793394422 -0.018422539479130664
1193 0.024922177218018784 -0.012191938317225802 -0.0677325444744336
1194 0.006804970964213082 -0.00040787861960407104 -0.00011896548449421522
1192 -0.008119054608174085 -0.004962286119967801 0.008929770335501084
1316 -0.015186248347398186 -0.01579867863843133 0.004247984653594941
73 0.0025962836225671645 0.0037880665583823895 -0.007196006355447058
75 0.006491351455004497 -0.0035258869981830343 0.0032763472248033194
1228 0.0002932879912088339 -0.0056401766391196186 -0.01167534040528175
567 -0.001525494015111607 -0.0042709399855958745 0.005745228863285291
566 -0.025482162001673837 0.05366739631830214 0.0417115913153029
565 0.003456881982803548 -0.011276029619117774 -0.0005696617285905911

Bonds

1 1 941 942
2 1 220 221
3 1 940 941
4 1 221 222
5 1 1151 1152
6 1 461 462
7 1 460 461
8 1 415 416
9 1 1150 1151
10 1 1333 1334
11 1 1334 1335
12 1 943 944
13 1 1132 1133
14 1 944 945
15 1 91 92
16 1 92 93
17 1 1255 1256
18 1 1106 1107
19 1 829 830
20 1 830 831
21 1 1105 1106
22 1 16 17
23 1 17 18
24 1 1256 1257
25 1 956 957
26 1 955 956
27 1 814 815
28 1 815 816
29 1 763 764
30 1 764 765
31 1 1346 1347
32 1 1345 1346
33 1 1279 1280
34 1 1280 1281
35 1 140 141
36 1 139 140
37 1 181 182
38 1 182 183
39 1 1460 1461
40 1 1286 1287
41 1 1285 1286
42 1 1459 1460
43 1 86 87
44 1 85 86
45 1 1271 1272
46 1 1270 1271
47 1 70 71
48 1 287 288
49 1 286 287
50 1 1028 1029
51 1 1027 1028
52 1 293 294
53 1 292 293
54 1 71 72
55 1 1471 1472
56 1 1472 1473
57 1 721 722
58 1 1018 1019
59 1 1019 1020
60 1 310 311
61 1 311 312
62 1 1349 1350
63 1 1348 1349
64 1 151 152
65 1 152 153
66 1 722 723
67 1 347 348
68 1 346 347
69 1 736 737
70 1 737 738
71 1 284 285
72 1 934 935
73 1 283 284
74 1 646 647
75 1 791 792
76 1 647 648
77 1 176 177
78 1 25 26
79 1 26 27
80 1 175 176
81 1 335 336
82 1 334 335
83 1 128 129
84 1 403 404
85 1 404 405
86 1 586 587
87 1 587 588
88 1 1327 1328
89 1 1328 1329
90 1 314 315
91 1 313 314
92 1 127 128
93 1 925 926
94 1 926 927
95 1 961 962
96 1 962 963
97 1 1435 1436
98 1 1436 1437
99 1 853 854
100 1 854 855
101 1 1232 1233
102 1 1231 1232
103 1 1055 1056
104 1 1054 1055
105 1 733 734
106 1 734 735
107 1 730 731
108 1 731 732
109 1 1241 1242
110 1 653 654
111 1 652 653
112 1 1240 1241
113 1 235 236
114 1 236 237
115 1 625 626
116 1 626 627
117 1 623 624
118 1 622 623
119 1 1372 1373
120 1 1373 1374
121 1 980 981
122 1 979 980
123 1 1318 1319
124 1 1319 1320
125 1 823 824
126 1 824 825
127 1 923 924
128 1 922 923
129 1 497 498
130 1 496 497
131 1 337 338
132 1 338 339
133 1 119 120
134 1 1022 1023
135 1 1021 1022
136 1 413 414
137 1 412 413
138 1 796 797
139 1 1204 1205
140 1 1205 1206
141 1 118 119
142 1 797 798
143 1 1322 1323
144 1 1321 1322
145 1 1012 1013
146 1 1013 1014
147 1 281 282
148 1 280 281
149 1 29 30
150 1 28 29
151 1 575 576
152 1 574 575
153 1 716 717
154 1 715 716
155 1 1268 1269
156 1 1267 1268
157 1 826 827
158 1 827 828
159 1 41 42
160 1 40 41
161 1 670 671
162 1 949 950
163 1 950 951
164 1 185 186
165 1 184 185
166 1 659 660
167 1 658 659
168 1 911 912
169 1 880 881
170 1 881 882
171 1 635 636
172 1 634 635
173 1 79 80
174 1 80 81
175 1 178 179
176 1 179 180
177 1 809 810
178 1 808 809
179 1 35 36
180 1 34 35
181 1 247 248
182 1 248 249
183 1 995 996
184 1 994 995
185 1 67 68
186 1 850 851
187 1 851 852
188 1 1171 1172
189 1 1172 1173
190 1 68 69
191 1 758 759
192 1 757 758
193 1 932 933
194 1 931 932
195 1 251 252
196 1 250 251
197 1 533 534
198 1 532 533
199 1 754 755
200 1 755 756
201 1 362 363
202 1 361 362
203 1 1400 1401
204 1 1399 1400
205 1 416 417
206 1 584 585
207 1 583 584
208 1 794 795
209 1 793 794
210 1 695 696
211 1 694 695
212 1 358 359
213 1 359 360
214 1 1360 1361
215 1 847 848
216 1 121 122
217 1 122 123
218 1 848 849
219 1 203 204
220 1 202 203
221 1 685 686
222 1 686 687
223 1 352 353
224 1 353 354
225 1 1153 1154
226 1 1154 1155
227 1 1265 1266
228 1 1264 1265
229 1 239 240
230 1 238 239
231 1 1121 1122
232 1 1258 1259
233 1 1259 1260
234 1 1355 1356
235 1 1342 1343
236 1 1361 1362
237 1 208 209
238 1 209 210
239 1 1343 1344
240 1 1292 1293
241 1 305 306
242 1 304 305
243 1 1291 1292
244 1 701 702
245 1 145 146
246 1 146 147
247 1 1130 1131
248 1 1129 1130
249 1 907 908
250 1 908 909
251 1 1168 1169
252 1 1169 1170
253 1 1043 1044
254 1 1042 1043
255 1 556 557
256 1 557 558
257 1 454 455
258 1 455 456
259 1 919 920
260 1 920 921
261 1 514 515
262 1 515 516
263 1 748 749
264 1 136 137
265 1 137 138
266 1 365 366
267 1 364 365
268 1 839 840
269 1 838 839
270 1 784 785
271 1 785 786
272 1 982 983
273 1 983 984
274 1 680 681
275 1 749 750
276 1 53 54
277 1 319 320
278 1 320 321
279 1 505 506
280 1 506 507
281 1 679 680
