1011 -0.0031436123490325026 0.004475561829816503 -0.00242786072141822
574 -0.0023837904423951862 0.003207627355754329 0.002149816177862722
1010 -0.013670141696561573 -0.040722979763099576 -0.07822474818371504
1009 0.0009028776243876165 0.005651294414030866 0.004261277667516558
621 -0.0020237508751011378 0.0014039324446533524 -0.005970411106979345
620 -0.030194111784721953 0.06963091451293811 0.07569250660605069
326 0.07581471022258866 -0.002511415873392815 -0.02476410644069471
325 0.0010354939669382523 -0.0038107386077327397 0.000734650873158073
666 0.009855466127034427 0.00438071389474599 0.006995834130101606
665 0.03823892907068017 -0.023095896380741845 0.04396236478923288
664 0.0056106410505144385 -0.0063356287716662026 -0.0027741313200747592
327 -0.007427957193719024 -0.008871124102682789 0.0024811640379909933
304 -0.0016000918221314123 0.0008748286435116947 0.003037855871274658
305 0.011436870389870362 0.029455992968665964 -0.05184446735471074
306 -0.002678200142785169 0.005787510992723757 -0.0021279314012541965
1227 0.006167955636551543 0.00212240348166106 -0.007169335315784748
1357 0.0008805117356758376 0.006466974359041012 0.002588552675622125
1358 0.02399015954254238 0.03881081889951351 -0.004704566555925767
928 0.0013046624563721417 0.0015741686884674893 0.0009278089113930588
929 -0.06884993435649842 0.01426622934910218 -0.015090254621019025
1400 -0.05513928646275887 -0.00787517348925119 -0.009355579441152758
1399 0.003195576366147298 0.001206947176538527 -0.004835166695867138
1401 -0.0015546151772040928 -0.0030734227469163965 -0.006688573395702351
59 -0.01464534285502565 0.0009968801870325749 -0.023148269353786194
60 -0.004469110021560457 -0.0022886009145729035 -0.0046241561197077
58 -0.002949730376126292 0.004195170594274678 0.002175793132814783
1359 0.0017968796652094439 -0.008269932925771046 -0.009133169783538075
1112 -0.11937490235892936 -0.007670389139016242 0.028242817330177333
1111 0.002476877706304204 0.0011530588863827367 -0.0066958445923328115
1113 0.004426740638180857 0.0007193230219413599 -0.005051645852750229
841 0.005327123747957425 -0.0007310570991836182 0.001742244198291905
1225 0.011744695396097312 0.003875229572753926 0.005644328494630223
1226 0.03461110956163489 0.02592377009917899 -0.04003500091866936
846 0.008274317404514476 -3.243720859911807e-05 0.00253963822753252
845 0.030242926017819374 -0.01637684877606126 0.07753593319203028
844 0.00047275551243974146 0.00241279425428894 -0.004840569023733868
1374 -0.005710438140957298 -0.00036884942905574995 0.0021133416323888443
1372 -0.0019684908311972914 0.004747885443249742 0.005115152480852542
1373 -0.0030624602875610426 -0.006292274950961032 -0.08683001085886229
994 0.0031204005821348717 0.004287737393181654 0.0053492513747527785
995 0.02024100670363147 0.0042307518891443125 -0.050652056157691985
996 0.0050687622909306815 0.008721121268463285 -0.0048135486207044635
1424 -0.014120768145776539 -0.020060693985461744 -0.06618190776056547
1423 0.0031544183033285485 0.0015893096843577243 0.00348513673461289
1270 -0.006311039072359495 -0.0008227193426195793 -0.004062752879360276
1271 -0.029668975650360474 -0.021628535881833826 0.05696434130194186
1272 0.0033647938607906827 0.00855035592040147 -0.0034902724011290813
1425 0.005009964106917701 0.0008911460582864176 -0.001487347397368102
1017 0.006934613653151139 -0.0037054333278330035 -0.0011831104840232976
1016 -0.03790806719731587 -0.01010626498316517 0.07842303915009577
1015 0.004369305302600875 -0.007675397633493161 -0.00726082567187097
548 0.022730864770187514 0.0465124406229798 -0.01563954544773309
549 -0.002301281808901422 -3.396566936705578e-05 0.0017965335414335086
576 0.002998883967048676 -0.0030044480698807057 0.0015975330256809276
575 -0.0447913288180614 -0.10724095333488078 0.015338515062645218
1072 0.007929878632777136 0.001649713096977652 -0.003374016734927427
1073 0.02469586196938661 0.01024846077708328 0.03204151629296715
1074 0.01090800216714826 0.002046246784400528 -0.0005387852468006881
1345 -0.0004110686320507001 0.00794363485529188 0.0013254841374718193
428 0.0625459258285524 0.029066716130266842 -0.010833132437898437
429 -0.0012036701006206988 0.001053493437087799 0.0014733906902206773
427 -0.003924550778794719 -0.0030401507593610824 0.005746985270507283
1304 -0.00410681301874652 -0.06345526640889537 0.0073197620085327635
1305 -0.00946212049779579 -0.003736978066579983 -0.0038707943681372844
1303 -0.0046383753501342785 0.001821001446634335 0.0005866934538743168
316 0.0022894954655733055 -0.0014344135960324374 -0.0010025212949438186
147 -0.005676661829011462 0.004946335851058532 -0.0003148516146656494
308 -0.011680939540614752 0.04794779980440825 0.008010098065938045
307 -0.0022653276906971363 0.0018565478325285002 -0.002943117937985844
309 -0.0036001068417153043 0.0004968157395039863 -0.0013664280305576305
146 -0.044672332080891046 -0.006765345747209431 -0.013498261804421364
145 -0.005520264607067394 -6.25761961693724e-05 -0.0018039969392261129
475 0.007894852931524018 -0.0003791391658560465 0.005952907030901064
476 0.011977528948987133 -0.016948914334556132 -0.0025650783806973974
477 0.0060434051332080374 0.0018080072504627137 0.005893114660393594
882 -0.0010466321924092322 -0.008584648584748233 -0.001967229430395136
880 0.0007117338520150744 0.001056195010015851 -0.003513784194646109
881 0.017221700743945825 0.03628160437483739 0.011324133669371995
700 -0.005888805526474858 -0.0002963868261518688 -0.00858516209731933
930 0.008516604297144884 -0.003736743808687712 0.0018404354767770112
701 0.0372229275054777 -0.04025039833858224 -0.05021141118723458
1018 -0.002577694897241539 0.006924119415224465 0.004398656368215033
1019 -0.00809166378679542 -0.042506418497147626 0.01444930364585431
1483 -0.00036799787714604764 0.0010111676342951592 0.00574402917427055
702 -0.001104036959279907 -0.0031198550886371887 -0.0022495715177496406
1346 0.02266478790095976 0.01621782270608982 0.05370275647165263
1347 -0.004253406244500175 0.00014508681628994582 -0.005256646607646907
843 -0.004913436132204605 0.008915083740307497 -0.0005862585431531412
842 0.029691615509233465 -0.027551279609318392 0.018886481612280546
1207 0.005193733323993214 0.0017444483822462503 -0.003029227619394866
1208 -0.012262647324574482 0.04191815291807292 -0.023081593459057907
31 0.007794761138079858 -0.004094051657470448 -0.0010911890703297338
1467 0.002970856875987063 -0.0030085814771988015 0.002844302439609892
1211 -0.06833473019688746 0.039557298428833966 -0.047518483282602414
1465 0.003061672055453861 0.0021657176360022146 0.005628894836475242
1210 0.0032753766307819705 -0.00039307583601295385 0.003486900424199909
1212 0.004638143689063774 0.010057816015452803 0.009216048403133432
1466 -0.00971416811565318 -0.0201179919460625 0.005632289475802534
867 0.005557640417434513 0.002920825724341724 -0.0028966469190301767
866 0.06460770482887425 0.044171527850662355 -0.003550460522968564
1484 0.042908336668754654 0.04326999102197264 0.00821704548502148
107 -0.028171224821363368 0.0008840770154371232 0.0514007759216851
108 -0.008286384735613122 -0.007634577508240916 -0.0020712731228312202
1485 -0.00886684035596056 -0.0022841287998738883 -0.0008877313932193043
865 0.002458845316536142 0.00612718654706759 0.005737990030462229
32 -0.011271799292243138 0.05268680754087858 -0.03218749949152506
33 -0.002323320778000722 -0.005062409719834479 -0.002986962535604416
106 0.0025131650198279044 -0.005084447613224566 -0.00857389741252541

Bonds

1 1 1126 1127
2 1 1127 1128
3 1 1322 1323
4 1 1321 1322
5 1 806 807
6 1 1031 1032
7 1 1030 1031
8 1 805 806
9 1 646 647
10 1 647 648
11 1 1294 1295
12 1 1036 1037
13 1 1037 1038
14 1 1295 1296
15 1 1156 1157
16 1 862 863
17 1 863 864
18 1 602 603
19 1 601 602
20 1 1429 1430
21 1 580 581
22 1 581 582
23 1 322 323
24 1 323 324
25 1 1430 1431
26 1 1396 1397
27 1 1397 1398
28 1 520 521
29 1 88 89
30 1 521 522
31 1 89 90
32 1 607 608
33 1 608 609
34 1 1187 1188
35 1 1186 1187
36 1 14 15
37 1 13 14
38 1 499 500
39 1 500 501
40 1 553 554
41 1 554 555
42 1 196 197
43 1 197 198
44 1 1318 1319
45 1 1319 1320
46 1 199 200
47 1 221 222
48 1 220 221
49 1 200 201
50 1 902 903
51 1 901 902
52 1 161 162
53 1 133 134
54 1 134 135
55 1 160 161
56 1 1057 1058
57 1 1058 1059
58 1 1261 1262
59 1 1262 1263
60 1 688 689
61 1 689 690
62 1 1157 1158
63 1 694 695
64 1 695 696
65 1 745 746
66 1 1130 1131
67 1 1129 1130
68 1 1457 1458
69 1 1456 1457
70 1 1094 1095
71 1 1474 1475
72 1 1475 1476
73 1 877 878
74 1 878 879
75 1 1061 1062
76 1 1060 1061
77 1 1388 1389
78 1 1387 1388
79 1 820 821
80 1 821 822
81 1 319 320
82 1 320 321
83 1 1462 1463
84 1 1463 1464
85 1 38 39
86 1 37 38
87 1 1336 1337
88 1 1337 1338
89 1 1123 1124
90 1 1124 1125
91 1 1273 1274
92 1 1274 1275
93 1 691 692
94 1 692 693
95 1 941 942
96 1 1409 1410
97 1 940 941
98 1 1408 1409
99 1 733 734
100 1 746 747
101 1 734 735
102 1 637 638
103 1 149 150
104 1 1153 1154
105 1 1154 1155
106 1 961 962
107 1 962 963
108 1 496 497
109 1 497 498
110 1 1093 1094
111 1 739 740
112 1 740 741
113 1 1426 1427
114 1 683 684
115 1 7 8
116 1 8 9
117 1 1427 1428
118 1 682 683
119 1 1151 1152
120 1 148 149
121 1 478 479
122 1 479 480
123 1 1150 1151
124 1 817 818
125 1 1420 1421
126 1 1421 1422
127 1 818 819
128 1 922 923
129 1 286 287
130 1 287 288
131 1 1142 1143
132 1 1213 1214
133 1 1214 1215
134 1 158 159
135 1 157 158
136 1 1141 1142
137 1 638 639
138 1 1081 1082
139 1 25 26
140 1 26 27
141 1 1082 1083
142 1 1147 1148
143 1 1148 1149
144 1 1241 1242
145 1 1240 1241
146 1 1418 1419
147 1 1417 1418
148 1 490 491
149 1 491 492
150 1 379 380
151 1 380 381
152 1 560 561
153 1 559 560
154 1 329 330
155 1 328 329
156 1 1309 1310
157 1 1310 1311
158 1 856 857
159 1 857 858
160 1 184 185
161 1 185 186
162 1 923 924
163 1 998 999
164 1 997 998
165 1 794 795
166 1 793 794
167 1 413 414
168 1 749 750
169 1 748 749
170 1 412 413
171 1 209 210
172 1 83 84
173 1 1204 1205
174 1 1205 1206
175 1 82 83
176 1 313 314
177 1 314 315
178 1 241 242
179 1 242 243
180 1 104 105
181 1 103 104
182 1 68 69
183 1 1063 1064
184 1 67 68
185 1 1459 1460
186 1 1460 1461
187 1 661 662
188 1 203 204
189 1 202 203
190 1 109 110
191 1 110 111
192 1 662 663
193 1 512 513
194 1 1064 1065
195 1 1159 1160
196 1 1160 1161
197 1 613 614
198 1 614 615
199 1 968 969
200 1 473 474
201 1 359 360
202 1 358 359
203 1 391 392
204 1 392 393
205 1 472 473
206 1 1415 1416
207 1 1414 1415
208 1 899 900
209 1 898 899
210 1 176 177
211 1 175 176
212 1 299 300
213 1 298 299
214 1 704 705
215 1 418 419
216 1 419 420
217 1 703 704
218 1 35 36
219 1 34 35
220 1 1276 1277
221 1 1277 1278
222 1 1313 1314
223 1 262 263
224 1 263 264
225 1 1312 1313
226 1 514 515
227 1 515 516
228 1 919 920
229 1 920 921
230 1 290 291
231 1 194 195
232 1 193 194
233 1 289 290
234 1 101 102
235 1 100 101
236 1 1006 1007
237 1 1007 1008
238 1 1237 1238
239 1 973 974
240 1 1238 1239
241 1 974 975
242 1 295 296
243 1 632 633
244 1 631 632
245 1 1282 1283
246 1 1283 1284
247 1 791 792
248 1 685 686
249 1 686 687
250 1 397 398
251 1 398 399
252 1 596 597
253 1 790 791
254 1 1343 1344
255 1 1342 1343
256 1 1198 1199
257 1 1199 1200
258 1 935 936
259 1 934 935
260 1 232 233
261 1 233 234
262 1 43 44
263 1 247 248
264 1 248 249
265 1 44 45
266 1 595 596
267 1 946 947
268 1 947 948
269 1 481 482
270 1 482 483
271 1 767 768
272 1 766 767
273 1 113 114
274 1 112 113
275 1 62 63
276 1 61 62
277 1 190 191
278 1 1223 1224
279 1 1222 1223
280 1 191 192
281 1 586 587
282 1 587 588
283 1 680 681
284 1 679 680
285 1 1163 1164
286 1 1162 1163
287 1 1189 1190
288 1 1190 1191
289 1 20 21
290 1 19 20
291 1 91 92
292 1 259 260
293 1 260 261
294 1 92 93
295 1 736 737
296 1 1034 1035
297 1 1033 1034
298 1 1145 1146
299 1 1144 1145
300 1 250 251
301 1 251 252
302 1 839 840
303 1 838 839
304 1 971 972
305 1 970 971
306 1 1202 1203
307 1 1201 1202
308 1 737 738
309 1 1027 1028
310 1 1028 1029
311 1 989 990
312 1 988 989
313 1 1196 1197
314 1 1135 1136
315 1 1136 1137
316 1 1193 1194
317 1 1192 1193
318 1 1195 1196
319 1 265 266
320 1 266 267
321 1 1438 1439
322 1 1439 1440
323 1 335 336
324 1 334 335
325 1 40 41
326 1 41 42
327 1 535 536
328 1 536 537
329 1 524 525
330 1 523 524
331 1 905 906
332 1 1394 1395
333 1 1393 1394
334 1 226 227
335 1 155 156
336 1 154 155
337 1 1174 1175
338 1 1175 1176
339 1 227 228
340 1 1496 1497
341 1 1495 1496
342 1 364 365
343 1 365 366
344 1 1184 1185
345 1 1183 1184
346 1 235 236
347 1 236 237
348 1 376 377
349 1 640 641
350 1 641 642
351 1 377 378
352 1 1115 1116
353 1 1114 1115
354 1 79 80
355 1 80 81
356 1 1361 1362
357 1 1360 1361
358 1 752 753
359 1 1039 1040
360 1 1040 1041
361 1 751 752
362 1 556 557
363 1 557 558
364 1 869 870
365 1 715 716
366 1 716 717
367 1 868 869
368 1 349 350
369 1 1381 1382
370 1 904 905
371 1 244 245
372 1 245 246
373 1 350 351
374 1 1120 1121
375 1 1279 1280
376 1 1121 1122
377 1 1280 1281
378 1 532 533
379 1 533 534
380 1 1382 1383
381 1 268 269
382 1 617 618
383 1 269 270
384 1 616 617
385 1 634 635
386 1 635 636
387 1 965 966
388 1 964 965
389 1 17 18
390 1 16 17
391 1 992 993
392 1 991 992
393 1 944 945
394 1 1391 1392
395 1 1390 1391
396 1 943 944
397 1 218 219
398 1 1288 1289
399 1 1289 1290
400 1 1477 1478
401 1 1478 1479
402 1 347 348
403 1 346 347
404 1 1325 1326
405 1 1324 1325
406 1 293 294
407 1 1049 1050
408 1 1048 1049
409 1 539 540
410 1 538 539
411 1 1216 1217
412 1 1217 1218
413 1 292 293
414 1 373 374
415 1 1013 1014
416 1 1012 1013
417 1 374 375
418 1 1498 1499
419 1 1499 1500
420 1 526 527
421 1 527 528
422 1 541 542
423 1 542 543
424 1 361 362
425 1 362 363
426 1 619 620
427 1 544 545
428 1 545 546
429 1 775 776
430 1 776 777
431 1 1486 1487
432 1 1487 1488
433 1 98 99
434 1 511 512
435 1 97 98
436 1 151 152
437 1 958 959
438 1 152 153
439 1 959 960
440 1 1229 1230
441 1 1228 1229
442 1 796 797
443 1 1168 1169
444 1 1169 1170
445 1 797 798
446 1 274 275
447 1 275 276
448 1 758 759
449 1 757 758
450 1 667 668
451 1 668 669
452 1 1306 1307
453 1 1307 1308
454 1 1333 1334
455 1 1334 1335
456 1 722 723
457 1 1451 1452
458 1 1450 1451
459 1 721 722
460 1 788 789
461 1 787 788
462 1 643 644
463 1 644 645
464 1 296 297
465 1 311 312
466 1 1259 1260
467 1 310 311
468 1 76 77
469 1 77 78
470 1 1258 1259
471 1 1364 1365
472 1 1363 1364
473 1 1298 1299
474 1 1297 1298
475 1 1052 1053
476 1 605 606
477 1 604 605
478 1 1051 1052
479 1 53 54
480 1 754 755
481 1 755 756
482 1 52 53
483 1 127 128
484 1 569 570
485 1 568 569
486 1 128 129
487 1 458 459
488 1 1178 1179
489 1 1177 1178
490 1 454 455
491 1 457 458
492 1 142 143
493 1 143 144
494 1 455 456
495 1 253 254
496 1 337 338
497 1 254 255
498 1 338 339
499 1 659 660
500 1 658 659
501 1 301 302
