1262 0.04303316458990826 -0.01843776382984054 0.004736614900933315
1261 0.005175547974964945 -0.005642409235763958 -0.0027753341685666315
1263 0.0016762327978110494 0.0002822149689685694 0.0005938185537990433
874 0.0028001159098397558 0.0020717900398382495 -0.004421952258653498
875 -0.07290403729454624 0.0590356052312223 0.04994972278591279
876 0.000735968218638603 -0.00156367897376458 -0.0037027747611674553
1481 0.045265628924789886 0.014869368187771782 0.014883050121667539
1482 -0.00036579921371654244 0.0006281083343348002 0.004825091189029874
634 0.0021787015598262764 0.005128755307213071 0.005043365597655291
635 0.0012716412068371078 0.027264628104021072 -0.022751269740584352
1480 -0.008346447154774356 0.004217068838018332 -0.010648252088495753
505 0.0011063323898325744 0.00746648729004183 0.0020263121833823255
506 0.059953962159290726 0.00613695001696005 -0.07368355665310265
410 0.03447495378958545 -0.06616386050905405 0.039944337819553165
411 -0.008235006163058452 -0.0024864635699893244 -0.0037430966140756046
409 -0.007691125529345563 0.0008524593240104171 0.003411828089628085
507 -0.009976323426676825 -0.0039211848924885565 0.0011291896919505436
1047 -0.005746441038091127 0.006360365634411499 0.007158002930471437
1165 0.0019252029772657579 -0.0023464030700655735 0.004315654795880182
1166 0.0459482792905385 -0.035621228342573086 -0.019825034172578474
1167 -0.004296082566027341 0.005899086060696102 0.0003663687987774412
1217 0.017662043846599126 0.02054413558736886 0.01455776525316645
1218 0.0037200424472069358 -0.0053748159315390315 -0.004832396931282264
1216 -0.005567606212653126 0.003480881482399253 -0.002191360731081952
486 0.000944655848041976 -0.0038897593250674244 -0.003409057239104288
485 -0.04496251566859517 0.06504229214134394 -0.11303383518843522
484 0.0023397206974816493 0.009680448033050097 -0.00021061037757598273
1200 -0.0060936528666310375 -0.0009198309354686292 -0.0030096398951978544
1159 0.008760973504009974 0.005625254901707075 -0.0007799213924617445
1161 -0.002533637996815351 -0.0027121783434083456 0.008554868660589115
1160 0.013052488912078629 0.018310874880954283 -0.03594428171415197
1002 0.00036320021911455993 -0.00411981783965417 0.003279772470193981
1199 -0.018894507966688172 -0.017598051098987665 0.03430946420876208
1000 -0.0023330600698600857 0.0037196027805573672 0.0024497528687265884
1350 -0.003595150690477745 0.002765757310123662 -0.0007238630556109672
1345 0.006436716536593267 0.007449884280568105 -0.0006132829102236577
1346 -0.06297149821049433 -0.04960945384416081 0.07899389608362573
1347 0.0023061668978637925 0.0017183597706502945 -0.0020055902517594495
1348 0.003286165789554075 -0.002307695211766977 -0.0037252352383632743
1349 0.019274899866981967 -0.06215601239243716 -0.04125292930946166
1001 -0.00029090399443216895 -0.02413343424029542 0.017130298676038002
981 0.00028983028778684154 0.00353957268722555 -0.0006102786633905864
980 -0.02988218665812204 -0.03326894132543665 0.03409309193941053
910 -0.008629317806232276 -0.0009929865177547579 0.0019140319491656496
911 0.01360880910777381 0.018360502775406264 -0.07394973597871876
912 -0.0024186153027706886 0.0013773866592774859 -0.006783005880752421
433 0.00355777689232188 0.004683097971755019 -0.006352040176899075
434 -0.05084130596976934 0.03885694037831189 -0.06656512911604599
435 -0.0032156532224663407 -0.0014472823006214323 -0.005962885875489897
979 0.00838632347631679 0.003114924546798206 -0.0026205660783576207
804 3.165093672128461e-05 -0.005021268259836266 -0.0030217748493025997
803 0.04369400029948892 0.012394697867547797 -0.027284785619570324
802 -0.0011831482928773508 -0.007436849986485316 0.00256770826756316
690 0.0008443249963858313 -0.004177061774842521 -0.009663698200234863
689 0.07531999807521628 0.025429150073758955 -0.00353576679873363
688 -0.0013779268079328545 -0.0008681522324820907 0.007743519945826477
1188 -0.002717115285981418 -0.0030166638065354965 -0.007671951165407712
1186 0.0021937803090687213 -0.0023557714949713126 -0.00667889583319212
1187 -0.0261964874143693 0.06766882464875473 -0.05556294450282663
987 -0.003864431830854485 0.0027161446934052843 -0.010110234735271948
724 -0.007309633069994079 -0.0039251651141762375 0.0002015020936390075
792 0.005884359566787065 -0.0020341029288825194 0.002707740462873586
350 -0.08142318220494253 -0.047668975238334514 -0.030842972203008155
349 -0.0009810548917809593 -0.0009609843765438466 -0.005596686531459025
351 -0.003955804157484746 -0.002266047084786176 0.0020311860671408063
117 0.007726988414706561 0.0036349984379032856 0.003853278419147558
116 0.03182976351949826 0.04033990519334385 -0.048099630210303106
193 0.005365338930308163 0.0020811468186297333 0.0031897556183138258
1278 -0.0025843297991678563 -0.0018886861822881 -0.007563183350483574
1277 -0.07342251683035707 -0.007186219164891198 -0.015361441204387193
194 -0.025265774101402294 -0.022557628978167907 0.05302960634013503
1276 0.002189147066180549 0.0029638726276866455 0.005814840692878336
106 0.006683377041022855 0.004294464822919784 0.003513253082873229
195 5.101619176937309e-06 0.0056583380682093025 -0.009858098243005813
636 0.0021557036413086014 -0.003659929053730129 0.004544651625579551
108 -0.0013575094941373942 0.0003783013675255478 0.008673104509538074
107 -0.015113188419228022 -0.037239485680025816 -0.040727689597654874
867 0.004966876225159751 -0.006332645290741699 0.007430346149586126
1129 0.0021942290038907924 0.0009826949244820355 0.006048929815567804
866 0.02612610166873758 -0.04361010443630295 0.034764995073100075
1256 0.09064129864747311 -0.006759451178986604 0.00022716371487876822
1257 0.0011970587372751953 0.004291146082242396 0.00456658476070218
1255 -0.007302169003046714 0.0010057012464337847 -0.0011420232121725578
878 0.07864781364014647 0.046191875509300075 0.04473367503470524
877 -0.006566301308311925 0.0039662775639087815 -0.0006815538198095036
879 0.0010638186272053365 -0.005135397964143181 0.0027798524772162415
448 -0.00994538745960499 0.005128594439625702 -0.008219114559620065
449 0.007694676450307763 0.003584672992675672 0.019226540318767277
450 -0.005955880472801862 0.0016149594128326502 0.002491708866739413
216 -0.004205571285849107 -0.0016047191013496944 -0.001332640846469981
1029 -0.004241234145771554 -0.006548884264125632 0.005266089949830591
1028 -0.041011719839941445 -0.009458565533544863 0.0004085155207424546
1027 0.0017146846966726776 0.009404205429921295 -0.0051663967470116975
1101 -0.001723926388493343 -0.002526512477305737 -0.0014564268130289383
1099 0.002949048298155563 -0.005675975650196999 -0.002931112345038937
1100 0.0025812890256189697 -0.01270581124498618 -0.04065767890226125
215 -0.024434455325450757 0.012179321322806129 -0.040913791468705885
1323 -0.003908052072433404 -0.003251336245351984 0.004875479112736887
1322 -0.10441276498835605 0.04987673564141487 -0.028995619512611346
214 0.0018150386850848675 -0.002481625118480829 -0.01008038784244428
651 -0.003636150340213266 0.010417268669103882 -0.00577877279469181
650 -0.0415442652704924 0.006118855162428904 -0.048259249707251525
649 -0.004179547130796063 0.009431392492494724 0.0035062868869655157
1321 -0.011921040552192385 -0.0034527398895144086 0.004030860463155982
833 0.025126266375640454 0.027842234563647303 0.02896486475917958
834 0.0018329290522530542 -0.002537779394467579 0.0035120327825559775
832 -0.00025248165956487725 0.005396832409350719 0.007708897053851712
79 -0.004501727798072267 -0.0004779931077023025 -0.0016510871267671559
652 0.0029899997023657304 0.0051591712721879325 -9.619001562319413e-05
654 0.0071453885371101315 -0.003725507759733276 -0.0006840621802527615
653 0.07206579510207572 0.027671918101739194 0.023813270346400513
80 -0.014736544395079092 0.014251951777839968 -0.024059796320643118
81 -0.0004504368746346255 0.0006279836108754629 -0.0007321657361353022
1492 0.0016317791649051376 0.003645614622388429 0.004450178830917382
1493 0.05307359545662427 -0.0003199919151848216 0.031211648166499413
1494 -0.0040863509234000915 0.008361244522079704 0.0017400386142231573
775 -0.0038571640299470975 -0.0020120014362780656 -0.0028818860220517187
544 0.015307439918588123 -0.0014330527440936356 -0.0012806826672989151
545 0.028291355887824582 0.018948635229750065 0.08605042899303303
546 -0.0004667004403001182 -0.0035176838118353227 -0.001222050392104502
1105 0.0024774247585699714 0.0012513529027413787 -0.010073332704445364
1049 0.05318835977963025 0.013727983573591953 0.0113579839243847
1050 0.0019302086577098155 -0.0013407872977995222 0.005329818364183243
1048 0.00957917008121208 0.001875557025808973 -0.0007136499023265091
913 0.0038032311539397154 -0.0026287377075904623 -0.005213328119153897
914 -0.050786366745579826 0.017655886422002744 -0.06253062992761682
915 -0.0015567010786549879 -1.2227666052819921e-05 -0.0006249550607922046
331 -0.00948115028592958 -0.0031159440217808677 0.0013222521422896726
1123 0.00216194727225448 -0.0010712951822442738 0.00047267904519003123
1088 0.009791428999865681 -0.03914176858641322 0.018993936385988706
1087 -0.007869826521319121 -0.0042771426525466455 -0.006800983019877483
1089 -0.003373202497026173 0.010374112571794837 0.0012079629383280775
806 0.0009042646390339334 -0.0466041460539013 -0.03247655901028476
805 0.00076482582033938 -0.0017572021878595487 0.003253374110085048
807 0.008139578469383983 0.0019299945200377893 0.001066432926533013
238 -0.00403792936615577 0.006542608825063202 -0.0009013595701605608
240 0.0001451216816715431 0.003289288664594662 0.0015944967739144904
239 -0.015015088767605633 0.008590264811770188 0.09121455391182905
63 -0.005026309443845491 0.013067232497471357 -0.005060422267466905
62 -0.03810582444596403 0.010944409924556378 -0.014452198066139817
61 -0.002775572770748864 -0.0018079031700746506 -0.0008539123461126607
891 -0.0006390249851036748 0.008892916143822519 0.0019165085331943374
890 -0.02067342633626847 0.029977076004590122 -0.005783110052914851
332 -0.0034267420827218927 -0.01976878435813196 0.03370031314312014
705 -0.0031631431874932464 -0.001741926341772471 -0.001955596566636817
704 0.026219971472574016 0.029101957389351858 -0.06723227175070606
333 0.0025020048891628596 -0.0028985235166601292 -0.004167115104702638
703 0.0011398231654293582 -0.006849801404172871 0.005348235957514336
188 0.04006569369691546 -0.03018413114464379 -0.06032661215494319
187 -0.0028600465051111853 0.002643966128336508 0.008244294381111206
24 0.006479059157414212 -0.0032499367136082534 -0.010542961443663082
23 -0.03353027273931226 0.02397015076406481 -0.008654739852007157
22 8.331950948318789e-05 0.000561104633660887 -0.0005230153767373702
32 -0.0031359825460038834 -0.009064162769413185 0.021150310197396157
33 -0.003963378939293946 0.0005464586380924576 0.01016278885018344
31 -0.001477780759331621 -0.005331983854417963 -0.005426739940379607
189 0.005231891903426336 0.006309061884320796 -0.002172054339388747
1372 0.0015333158864667138 0.0012664748012682565 0.0021226364013502345
1124 -0.1433841651177268 0.020448861547156794 0.0418915233247095
1084 -0.0027443651586115197 -0.0021920210349379316 0.0022588673336396046
1085 -0.02327543426571943 -0.03706895630196442 -0.021412538887663226
1086 0.006558753066198078 0.0029954752701665845 0.0008264327792872561
367 0.0059422453419465966 0.000590952668104645 -8.350805025602504e-05
369 0.0020152289936528982 -0.005818744458163833 -0.002391565917591465
368 -0.03234831672166627 0.03882381820036741 0.03151756997816698
1401 -0.0012118743338188308 -0.0007076875398348189 0.005253781885500623
1010 -0.007122589876241944 0.003293823312448124 0.055294299943349084
1011 0.010612215103166893 -0.001101390970642894 0.001564518965306006
1009 -0.0006716409574037424 -0.0011608705494152017 -0.007182778958942029
753 -0.002285122000398349 0.00300727407543172 -0.00576174160305073
1298 -0.06787474377303411 0.03901371613064919 -0.05238140177152561
1299 0.0066056885704087655 -0.0018902905159550146 -0.0020971161232565885
1297 0.002173867475673887 -0.0066709816791989006 -0.0032908607053082177
584 0.07087036488657074 0.001292852430409022 0.016756426344689334
585 -0.0036139436628499434 -0.0016975416132499269 -0.0035177940971732016
583 -0.0025642550672879735 0.006492330769372985 0.005617980263026946
777 -0.0021388231058380976 -0.0011210718469477567 0.002403569199891425
518 -0.015555227634550898 0.018991445398583533 0.023544172076060837
771 -0.00509009993851336 -0.003018851207902703 -0.004112648205801482
770 -0.005949193747131845 -0.07039183138185451 -0.005967868820984461
517 0.0014131835222399153 0.0035830635866122085 0.005799247288521387
776 -0.01581449376106895 0.04338541323518784 -0.048336136452977935
840 -0.004333003110726699 0.0026536234823897648 -0.009340018772923392
839 -0.022461252961853535 0.03844767795884641 0.05936203559744626
838 -0.0076889526011253775 0.003555072432323919 0.0035452387229571686
769 -0.006687153884426584 0.0021201315045462623 0.008979502593900837
171 -0.011524389925527557 0.0018031506434538452 0.003045286246610918
170 -0.022424154855849247 0.014313413585621092 -0.007416025429523909
169 -0.0032472583076064826 0.007919028841529329 -0.0031961739911838803
675 0.006829863101805992 -0.008260690446151964 -0.0009132416705516957
673 -0.008866808836209533 -0.003382144585930226 0.0017698894081112793
674 0.05771972919590717 0.022013212710355595 -0.007429198792775327
881 0.015597389344523557 -0.042633658835306946 0.027434838941799787
880 0.002676389224266444 0.01215703609830701 0.0004640854296875319
882 -0.0046205764291782836 0.000560648862257359 -0.01023280160382038
845 0.04228808784342433 -0.06617938002664409 -0.06145838864064653
844 -0.001015465785374151 -0.0003417737402904101 -0.0003022306074737281
846 0.004006677379318692 0.003804355378633198 -0.00015784063915420582
1272 4.6631834236663624e-05 -0.0009566518771429969 -0.01401458662498502
1271 -0.005512482758560446 0.011363887257045681 -0.007349341089157482
1270 -0.0007421641126919875 0.0007646274585961756 -0.004629725489601254
1078 0.0022532196935020686 -0.010889843583871215 -0.0011995467007574106
1477 -7.047857268215974e-05 -0.0043556951954409505 0.0024494495307491194
476 -0.028854402251297397 -0.009000927686122094 0.003729645950269386
477 -0.0012239035934951726 -0.0003475549155175295 0.006314033118945445
475 -0.00172626186225755 0.007551057865521725 -0.0062634132686847244
562 0.0015933932236609713 -0.009797516501562485 -0.0033989149022531345
564 0.003735954926508509 0.0045465630767485225 0.002204400480847237
563 -0.01621226219229913 0.07818905822852773 -0.02492128170088672
57 -0.005469846757744304 -0.009957536687227942 -0.00167223900368084
55 -0.006144358264709455 0.003285628443961067 0.00607085664348153
