1229 0.028367600830865404 0.028560839040096694 -0.04316541812936681
543 0.009146041017435155 0.00034387457251473715 -0.0011195689210155761
542 0.022902864859249205 0.02768716244374475 -0.029568641427715783
1191 -0.0032978932085344307 -0.003947066553756296 -0.0015997343425170302
1190 0.04759752283463264 -0.00750857179210854 0.014220249967046072
1189 0.000522820993771411 0.00023963792253973133 -0.0013918315296014975

Bonds

1 1 706 707
2 1 707 708
3 1 574 575
4 1 575 576
5 1 980 981
6 1 979 980
7 1 362 363
8 1 361 362
9 1 1285 1286
10 1 793 794
11 1 1286 1287
12 1 1259 1260
13 1 1258 1259
14 1 632 633
15 1 631 632
16 1 625 626
17 1 626 627
18 1 842 843
19 1 841 842
20 1 1420 1421
21 1 1421 1422
22 1 151 152
23 1 152 153
24 1 1343 1344
25 1 1342 1343
26 1 868 869
27 1 869 870
28 1 1345 1346
29 1 1346 1347
30 1 1279 1280
31 1 1280 1281
32 1 1213 1214
33 1 1214 1215
34 1 890 891
35 1 889 890
36 1 343 344
37 1 755 756
38 1 1171 1172
39 1 1172 1173
40 1 754 755
41 1 344 345
42 1 505 506
43 1 446 447
44 1 445 446
45 1 506 507
46 1 1123 1124
47 1 1124 1125
48 1 925 926
49 1 551 552
50 1 550 551
51 1 1025 1026
52 1 1423 1424
53 1 1024 1025
54 1 926 927
55 1 422 423
56 1 1097 1098
57 1 1096 1097
58 1 1480 1481
59 1 1069 1070
60 1 1070 1071
61 1 1481 1482
62 1 421 422
63 1 1424 1425
64 1 1472 1473
65 1 1471 1472
66 1 808 809
67 1 809 810
68 1 556 557
69 1 557 558
70 1 958 959
71 1 959 960
72 1 952 953
73 1 953 954
74 1 455 456
75 1 454 455
76 1 799 800
77 1 800 801
78 1 854 855
79 1 853 854
80 1 691 692
81 1 692 693
82 1 727 728
83 1 895 896
84 1 728 729
85 1 896 897
86 1 1255 1256
87 1 1256 1257
88 1 1349 1350
89 1 1348 1349
90 1 719 720
91 1 718 719
92 1 1340 1341
93 1 560 561
94 1 5 6
95 1 4 5
96 1 1339 1340
97 1 1135 1136
98 1 1136 1137
99 1 77 78
100 1 76 77
101 1 638 639
102 1 637 638
103 1 1076 1077
104 1 1075 1076
105 1 1288 1289
106 1 1289 1290
107 1 1363 1364
108 1 7 8
109 1 8 9
110 1 130 131
111 1 131 132
112 1 1364 1365
113 1 1454 1455
114 1 1453 1454
115 1 670 671
116 1 671 672
117 1 89 90
118 1 88 89
119 1 863 864
120 1 862 863
121 1 829 830
122 1 830 831
123 1 1064 1065
124 1 1063 1064
125 1 704 705
126 1 703 704
127 1 272 273
128 1 1460 1461
129 1 1459 1460
130 1 271 272
131 1 559 560
132 1 493 494
133 1 296 297
134 1 1244 1245
135 1 1243 1244
136 1 295 296
137 1 590 591
138 1 589 590
139 1 247 248
140 1 857 858
141 1 856 857
142 1 248 249
143 1 770 771
144 1 769 770
145 1 835 836
146 1 1082 1083
147 1 659 660
148 1 1117 1118
149 1 1118 1119
150 1 658 659
151 1 1396 1397
152 1 1397 1398
153 1 1081 1082
154 1 968 969
155 1 395 396
156 1 394 395
157 1 1148 1149
158 1 1147 1148
159 1 1409 1410
160 1 1408 1409
161 1 544 545
162 1 1445 1446
163 1 1444 1445
164 1 1250 1251
165 1 986 987
166 1 985 986
167 1 1249 1250
168 1 50 51
169 1 49 50
170 1 880 881
171 1 734 735
172 1 103 104
173 1 881 882
174 1 950 951
175 1 949 950
176 1 1270 1271
177 1 1271 1272
178 1 1174 1175
179 1 290 291
180 1 289 290
181 1 104 105
182 1 836 837
183 1 1417 1418
184 1 967 968
185 1 1418 1419
186 1 1208 1209
187 1 1207 1208
188 1 187 188
189 1 188 189
190 1 673 674
191 1 674 675
192 1 1151 1152
193 1 332 333
194 1 331 332
195 1 94 95
196 1 95 96
197 1 583 584
198 1 584 585
199 1 236 237
200 1 235 236
201 1 1150 1151
202 1 326 327
203 1 325 326
204 1 1381 1382
205 1 620 621
206 1 619 620
207 1 1382 1383
208 1 217 218
209 1 218 219
210 1 851 852
211 1 850 851
212 1 686 687
213 1 685 686
214 1 143 144
215 1 142 143
216 1 1439 1440
217 1 1292 1293
218 1 1291 1292
219 1 794 795
220 1 1438 1439
221 1 520 521
222 1 521 522
223 1 1367 1368
224 1 865 866
225 1 1310 1311
226 1 866 867
227 1 1309 1310
228 1 1366 1367
229 1 928 929
230 1 929 930
231 1 667 668
232 1 676 677
233 1 677 678
234 1 1106 1107
235 1 1105 1106
236 1 668 669
237 1 202 203
238 1 428 429
239 1 427 428
240 1 1205 1206
241 1 1204 1205
242 1 203 204
243 1 742 743
244 1 1237 1238
245 1 1043 1044
246 1 1042 1043
247 1 743 744
248 1 1238 1239
249 1 722 723
250 1 721 722
251 1 316 317
252 1 317 318
253 1 1027 1028
254 1 1028 1029
255 1 562 563
256 1 563 564
257 1 322 323
258 1 323 324
259 1 260 261
260 1 1159 1160
261 1 1477 1478
262 1 1478 1479
263 1 1160 1161
264 1 259 260
265 1 148 149
266 1 149 150
267 1 1240 1241
268 1 1241 1242
269 1 964 965
270 1 965 966
271 1 566 567
272 1 565 566
273 1 712 713
274 1 713 714
275 1 944 945
276 1 943 944
277 1 70 71
278 1 1138 1139
279 1 1139 1140
280 1 1475 1476
281 1 1474 1475
282 1 178 179
283 1 349 350
284 1 350 351
285 1 14 15
286 1 473 474
287 1 472 473
288 1 509 510
289 1 508 509
290 1 931 932
291 1 932 933
292 1 100 101
293 1 101 102
294 1 1405 1406
295 1 1406 1407
296 1 137 138
297 1 136 137
298 1 56 57
299 1 55 56
300 1 1466 1467
301 1 1465 1466
302 1 767 768
303 1 1162 1163
304 1 1163 1164
305 1 991 992
306 1 992 993
307 1 766 767
308 1 1433 1434
309 1 871 872
310 1 1432 1433
311 1 1222 1223
312 1 1223 1224
313 1 71 72
314 1 919 920
315 1 920 921
316 1 320 321
317 1 319 320
318 1 373 374
319 1 61 62
320 1 374 375
321 1 62 63
322 1 436 437
323 1 437 438
324 1 179 180
325 1 13 14
326 1 1115 1116
327 1 1114 1115
328 1 34 35
329 1 1498 1499
330 1 1499 1500
331 1 35 36
332 1 1400 1401
333 1 1399 1400
334 1 173 174
335 1 172 173
336 1 175 176
337 1 872 873
338 1 121 122
339 1 64 65
340 1 122 123
341 1 65 66
342 1 764 765
343 1 763 764
344 1 1487 1488
345 1 1486 1487
346 1 10 11
347 1 629 630
348 1 1156 1157
349 1 11 12
350 1 1157 1158
351 1 628 629
352 1 595 596
353 1 596 597
354 1 127 128
355 1 128 129
356 1 1262 1263
357 1 1261 1262
358 1 274 275
359 1 275 276
360 1 934 935
361 1 935 936
362 1 1246 1247
363 1 1247 1248
364 1 904 905
365 1 905 906
366 1 412 413
367 1 413 414
368 1 1219 1220
369 1 1220 1221
370 1 86 87
371 1 85 86
372 1 545 546
373 1 233 234
374 1 232 233
375 1 434 435
376 1 433 434
377 1 176 177
378 1 860 861
379 1 859 860
380 1 1316 1317
381 1 1315 1316
382 1 1403 1404
383 1 1402 1403
384 1 1084 1085
385 1 1085 1086
386 1 58 59
387 1 59 60
388 1 20 21
389 1 19 20
390 1 652 653
391 1 1268 1269
392 1 640 641
393 1 641 642
394 1 1267 1268
395 1 653 654
396 1 1094 1095
397 1 1093 1094
398 1 310 311
399 1 311 312
400 1 67 68
401 1 68 69
402 1 253 254
403 1 254 255
404 1 824 825
405 1 823 824
406 1 494 495
407 1 1016 1017
408 1 1015 1016
409 1 839 840
410 1 838 839
411 1 698 699
412 1 697 698
413 1 1013 1014
414 1 1036 1037
415 1 1012 1013
416 1 1037 1038
417 1 26 27
418 1 25 26
419 1 281 282
420 1 280 281
421 1 1187 1188
422 1 1186 1187
423 1 941 942
424 1 940 941
425 1 532 533
426 1 409 410
427 1 410 411
428 1 1066 1067
429 1 1067 1068
430 1 533 534
431 1 655 656
432 1 656 657
433 1 571 572
434 1 572 573
435 1 820 821
436 1 821 822
437 1 170 171
438 1 169 170
439 1 587 588
440 1 586 587
441 1 733 734
442 1 347 348
443 1 346 347
444 1 452 453
445 1 451 452
446 1 1009 1010
447 1 1087 1088
448 1 604 605
449 1 1088 1089
450 1 266 267
451 1 605 606
452 1 1112 1113
453 1 1111 1112
454 1 265 266
455 1 970 971
456 1 971 972
457 1 1054 1055
458 1 1211 1212
459 1 1010 1011
460 1 1496 1497
461 1 1495 1496
462 1 238 239
463 1 385 386
464 1 884 885
465 1 892 893
466 1 893 894
467 1 47 48
468 1 46 47
469 1 158 159
470 1 157 158
471 1 1390 1391
472 1 1391 1392
473 1 1055 1056
474 1 1210 1211
475 1 239 240
476 1 752 753
477 1 751 752
478 1 386 387
479 1 1060 1061
480 1 115 116
481 1 116 117
482 1 1277 1278
483 1 1276 1277
484 1 581 582
485 1 580 581
486 1 1061 1062
487 1 877 878
488 1 335 336
489 1 1180 1181
490 1 334 335
491 1 1045 1046
492 1 1046 1047
493 1 878 879
494 1 1181 1182
495 1 760 761
496 1 761 762
497 1 313 314
498 1 314 315
499 1 1336 1337
500 1 1387 1388
501 1 1384 1385
502 1 1385 1386
503 1 1388 1389
504 1 292 293
505 1 293 294
506 1 155 156
507 1 154 155
508 1 1337 1338
509 1 1169 1170
510 1 1168 1169
511 1 683 684
512 1 682 683
513 1 40 41
514 1 1355 1356
515 1 41 42
516 1 1354 1355
517 1 650 651
518 1 73 74
519 1 74 75
520 1 680 681
521 1 665 666
522 1 664 665
523 1 1483 1484
524 1 1484 1485
525 1 1144 1145
526 1 1145 1146
527 1 1091 1092
528 1 1090 1091
529 1 1003 1004
530 1 1004 1005
531 1 553 554
532 1 554 555
533 1 514 515
534 1 515 516
535 1 1321 1322
536 1 1322 1323
537 1 1018 1019
538 1 1019 1020
539 1 1192 1193
540 1 1193 1194
541 1 847 848
542 1 848 849
543 1 1178 1179
544 1 1177 1178
545 1 407 408
546 1 406 407
547 1 341 342
548 1 340 341
549 1 730 731
550 1 731 732
551 1 244 245
552 1 245 246
553 1 1283 1284
554 1 1282 1283
555 1 1252 1253
556 1 1253 1254
557 1 886 887
558 1 887 888
559 1 1333 1334
560 1 1334 1335
561 1 1394 1395
562 1 1393 1394
563 1 1307 1308
564 1 1306 1307
565 1 262 263
566 1 263 264
567 1 1369 1370
568 1 469 470
569 1 470 471
570 1 404 405
571 1 403 404
572 1 1370 1371
573 1 607 608
574 1 608 609
575 1 937 938
576 1 938 939
577 1 401 402
578 1 197 198
579 1 400 401
580 1 196 197
581 1 1298 1299
582 1 1297 1298
583 1 701 702
584 1 700 701
585 1 449 450
586 1 448 449
587 1 1331 1332
588 1 1330 1331
589 1 1462 1463
590 1 1463 1464
591 1 482 483
592 1 1361 1362
593 1 1360 1361
594 1 613 614
595 1 614 615
596 1 1153 1154
597 1 1154 1155
598 1 481 482
599 1 512 513
600 1 511 512
601 1 389 390
602 1 388 389
603 1 298 299
604 1 299 300
605 1 1021 1022
606 1 1022 1023
607 1 947 948
608 1 301 302
609 1 302 303
610 1 946 947
611 1 814 815
612 1 815 816
613 1 226 227
614 1 227 228
615 1 1058 1059
616 1 1057 1058
617 1 773 774
618 1 914 915
619 1 913 914
620 1 568 569
621 1 569 570
622 1 1217 1218
623 1 1216 1217
624 1 772 773
625 1 365 366
626 1 97 98
627 1 364 365
628 1 98 99
629 1 1195 1196
630 1 277 278
631 1 278 279
632 1 1196 1197
633 1 200 201
634 1 199 200
635 1 1325 1326
636 1 1324 1325
637 1 1202 1203
638 1 1201 1202
639 1 193 194
640 1 194 195
641 1 191 192
642 1 190 191
643 1 241 242
644 1 391 392
645 1 242 243
646 1 1301 1302
647 1 1300 1301
648 1 134 135
649 1 133 134
650 1 208 209
651 1 209 210
652 1 479 480
653 1 478 479
654 1 382 383
655 1 383 384
656 1 1033 1034
657 1 124 125
658 1 125 126
659 1 643 644
660 1 644 645
661 1 397 398
662 1 398 399
663 1 616 617
664 1 617 618
665 1 749 750
666 1 748 749
667 1 223 224
668 1 224 225
669 1 997 998
670 1 998 999
671 1 1451 1452
672 1 1450 1451
673 1 1034 1035
674 1 1327 1328
675 1 1328 1329
676 1 1175 1176
677 1 166 167
678 1 602 603
679 1 164 165
680 1 163 164
681 1 976 977
682 1 977 978
683 1 1126 1127
684 1 1127 1128
685 1 2 3
686 1 1 2
687 1 724 725
688 1 725 726
689 1 524 525
690 1 523 524
691 1 833 834
692 1 832 833
693 1 1040 1041
694 1 355 356
695 1 356 357
696 1 1039 1040
697 1 1412 1413
698 1 1411 1412
699 1 119 120
700 1 118 119
701 1 995 996
702 1 1232 1233
703 1 1231 1232
704 1 817 818
705 1 818 819
706 1 370 371
707 1 371 372
708 1 161 162
709 1 1132 1133
710 1 1133 1134
711 1 611 612
712 1 610 611
713 1 160 161
714 1 167 168
715 1 517 518
716 1 518 519
717 1 601 602
718 1 43 44
719 1 44 45
720 1 352 353
721 1 353 354
722 1 598 599
723 1 599 600
724 1 1304 1305
725 1 1303 1304
726 1 16 17
727 1 17 18
728 1 182 183
729 1 1468 1469
730 1 1469 1470
731 1 181 182
732 1 458 459
733 1 679 680
734 1 32 33
735 1 31 32
736 1 649 650
737 1 358 359
738 1 359 360
739 1 1129 1130
740 1 1130 1131
741 1 787 788
742 1 788 789
743 1 779 780
744 1 778 779
745 1 845 846
746 1 844 845
747 1 1099 1100
748 1 989 990
749 1 988 989
750 1 1100 1101
751 1 496 497
752 1 497 498
753 1 745 746
754 1 746 747
755 1 256 257
756 1 257 258
757 1 415 416
758 1 416 417
759 1 110 111
760 1 109 110
761 1 1493 1494
762 1 736 737
763 1 737 738
764 1 541 542
765 1 1319 1320
766 1 1318 1319
767 1 83 84
768 1 82 83
769 1 211 212
770 1 212 213
771 1 578 579
772 1 577 578
773 1 1166 1167
774 1 1165 1166
775 1 1234 1235
776 1 1235 1236
777 1 205 206
778 1 206 207
779 1 899 900
780 1 661 662
781 1 662 663
782 1 898 899
783 1 901 902
784 1 782 783
785 1 781 782
786 1 1103 1104
787 1 902 903
788 1 539 540
789 1 538 539
790 1 431 432
791 1 430 431
792 1 962 963
793 1 961 962
794 1 758 759
795 1 757 758
796 1 1184 1185
797 1 1183 1184
798 1 1448 1449
799 1 1447 1448
800 1 547 548
801 1 548 549
802 1 380 381
803 1 379 380
804 1 1052 1053
805 1 1051 1052
806 1 113 114
807 1 623 624
808 1 622 623
809 1 1442 1443
810 1 419 420
811 1 418 419
812 1 466 467
813 1 112 113
814 1 1492 1493
815 1 1441 1442
816 1 23 24
817 1 982 983
818 1 983 984
819 1 593 594
820 1 269 270
821 1 268 269
822 1 22 23
823 1 1031 1032
824 1 1456 1457
825 1 1457 1458
826 1 1030 1031
827 1 635 636
828 1 634 635
829 1 1489 1490
830 1 1490 1491
831 1 973 974
832 1 695 696
833 1 694 695
834 1 974 975
835 1 1225 1226
836 1 1102 1103
837 1 1294 1295
838 1 1295 1296
839 1 283 284
840 1 284 285
841 1 503 504
842 1 502 503
843 1 1109 1110
844 1 1108 1109
845 1 796 797
846 1 797 798
847 1 1226 1227
848 1 790 791
849 1 376 377
850 1 1379 1380
851 1 1378 1379
852 1 139 140
853 1 140 141
854 1 377 378
855 1 791 792
856 1 338 339
857 1 337 338
858 1 535 536
859 1 80 81
860 1 79 80
861 1 1274 1275
862 1 1273 1274
863 1 467 468
864 1 536 537
865 1 592 593
866 1 908 909
867 1 907 908
868 1 956 957
869 1 922 923
870 1 923 924
871 1 955 956
872 1 874 875
873 1 875 876
874 1 910 911
875 1 911 912
876 1 689 690
877 1 526 527
878 1 527 528
879 1 392 393
880 1 38 39
881 1 37 38
882 1 1079 1080
883 1 715 716
884 1 1078 1079
885 1 716 717
886 1 1001 1002
887 1 1000 1001
888 1 214 215
889 1 646 647
890 1 647 648
891 1 215 216
892 1 221 222
893 1 220 221
894 1 1415 1416
895 1 1007 1008
896 1 1006 1007
897 1 328 329
898 1 329 330
899 1 1414 1415
900 1 1312 1313
901 1 1313 1314
902 1 1375 1376
903 1 1376 1377
904 1 488 489
905 1 487 488
906 1 776 777
907 1 775 776
908 1 1265 1266
909 1 1264 1265
910 1 491 492
911 1 490 491
912 1 740 741
913 1 739 740
914 1 1430 1431
915 1 1429 1430
916 1 499 500
917 1 500 501
918 1 368 369
919 1 367 368
920 1 688 689
921 1 1199 1200
922 1 1198 1199
923 1 1435 1436
924 1 1436 1437
925 1 91 92
926 1 92 93
927 1 53 54
928 1 52 53
929 1 463 464
930 1 464 465
931 1 1049 1050
932 1 1048 1049
933 1 185 186
934 1 184 185
935 1 425 426
936 1 424 425
937 1 1373 1374
938 1 529 530
939 1 1372 1373
940 1 305 306
941 1 304 305
942 1 530 531
943 1 784 785
944 1 107 108
945 1 106 107
946 1 461 462
947 1 460 461
948 1 785 786
949 1 1427 1428
950 1 1426 1427
951 1 287 288
952 1 286 287
953 1 307 308
954 1 308 309
955 1 475 476
956 1 476 477
957 1 812 813
958 1 916 917
959 1 917 918
960 1 230 231
961 1 229 230
962 1 811 812
963 1 457 458
964 1 802 803
965 1 803 804
966 1 806 807
967 1 805 806
968 1 29 30
969 1 439 440
970 1 440 441
971 1 1357 1358
972 1 1358 1359
973 1 28 29
974 1 485 486
975 1 484 485
976 1 443 444
977 1 442 443
978 1 827 828
979 1 826 827
980 1 1120 1121
981 1 1121 1122
982 1 1351 1352
983 1 1352 1353
984 1 883 884
985 1 251 252
986 1 250 251
987 1 1141 1142
988 1 1142 1143
989 1 146 147
990 1 145 146
991 1 994 995
