236 1 226 227
237 1 827 828
238 1 826 827
239 1 715 716
240 1 328 329
241 1 329 330
242 1 716 717
243 1 706 707
244 1 707 708
245 1 256 257
246 1 257 258
247 1 511 512
248 1 512 513
249 1 1117 1118
250 1 1118 1119
251 1 284 285
252 1 283 284
253 1 494 495
254 1 493 494
255 1 683 684
256 1 1102 1103
257 1 752 753
258 1 751 752
259 1 379 380
260 1 380 381
261 1 682 683
262 1 139 140
263 1 140 141
264 1 916 917
265 1 1153 1154
266 1 917 918
267 1 1142 1143
268 1 722 723
269 1 748 749
270 1 1141 1142
271 1 1435 1436
272 1 1436 1437
273 1 749 750
274 1 704 705
275 1 1448 1449
276 1 703 704
277 1 764 765
278 1 763 764
279 1 430 431
280 1 431 432
281 1 1430 1431
282 1 1429 1430
283 1 272 273
284 1 271 272
285 1 419 420
286 1 418 419
287 1 992 993
288 1 991 992
289 1 1307 1308
290 1 1477 1478
291 1 1478 1479
292 1 554 555
293 1 553 554
294 1 1090 1091
295 1 1091 1092
296 1 296 297
297 1 295 296
298 1 1498 1499
299 1 1499 1500
300 1 35 36
301 1 34 35
302 1 1306 1307
303 1 973 974
304 1 974 975
305 1 38 39
306 1 37 38
307 1 392 393
308 1 391 392
309 1 859 860
310 1 860 861
311 1 890 891
312 1 889 890
313 1 956 957
314 1 955 956
315 1 1238 1239
316 1 1237 1238
317 1 1262 1263
318 1 1261 1262
319 1 1406 1407
320 1 1405 1406
321 1 721 722
322 1 818 819
323 1 817 818
324 1 1145 1146
325 1 1144 1145
326 1 182 183
327 1 181 182
328 1 535 536
329 1 536 537
330 1 506 507
331 1 505 506
332 1 746 747
333 1 1361 1362
334 1 1360 1361
335 1 757 758
336 1 758 759
337 1 745 746
338 1 725 726
339 1 724 725
340 1 479 480
341 1 478 479
342 1 371 372
343 1 370 371
344 1 346 347
345 1 347 348
346 1 649 650
347 1 119 120
348 1 118 119
349 1 1226 1227
350 1 1225 1226
351 1 650 651
352 1 251 252
353 1 250 251
354 1 997 998
355 1 1472 1473
356 1 1339 1340
357 1 1471 1472
358 1 1340 1341
359 1 983 984
360 1 1181 1182
361 1 982 983
362 1 1180 1181
363 1 1166 1167
364 1 1165 1166
365 1 200 201
366 1 199 200
367 1 265 266
368 1 266 267
369 1 349 350
370 1 364 365
371 1 365 366
372 1 847 848
373 1 848 849
374 1 1136 1137
375 1 247 248
376 1 248 249
377 1 824 825
378 1 823 824
379 1 1120 1121
380 1 1121 1122
381 1 1370 1371
382 1 1369 1370
383 1 1097 1098
384 1 1096 1097
385 1 1282 1283
386 1 1283 1284
387 1 1052 1053
388 1 1051 1052
389 1 893 894
390 1 835 836
391 1 836 837
392 1 1109 1110
393 1 1108 1109
394 1 338 339
395 1 337 338
396 1 892 893
397 1 862 863
398 1 383 384
399 1 382 383
400 1 998 999
401 1 863 864
402 1 686 687
403 1 737 738
404 1 736 737
405 1 638 639
406 1 637 638
407 1 685 686
408 1 310 311
409 1 923 924
410 1 311 312
411 1 922 923
412 1 1234 1235
413 1 1235 1236
414 1 22 23
415 1 23 24
416 1 211 212
417 1 212 213
418 1 350 351
419 1 13 14
420 1 14 15
421 1 397 398
422 1 398 399
423 1 1325 1326
424 1 562 563
425 1 563 564
426 1 989 990
427 1 988 989
428 1 1324 1325
429 1 133 134
430 1 134 135
431 1 413 414
432 1 412 413
433 1 1486 1487
434 1 1487 1488
435 1 1232 1233
436 1 1231 1232
437 1 976 977
438 1 815 816
439 1 1267 1268
440 1 1268 1269
441 1 977 978
442 1 814 815
443 1 1009 1010
444 1 1138 1139
445 1 1139 1140
446 1 1391 1392
447 1 1390 1391
448 1 1010 1011
449 1 697 698
450 1 142 143
451 1 1252 1253
452 1 58 59
453 1 799 800
454 1 1253 1254
455 1 800 801
456 1 59 60
457 1 698 699
458 1 449 450
459 1 448 449
460 1 1480 1481
461 1 1481 1482
462 1 803 804
463 1 802 803
464 1 568 569
465 1 148 149
466 1 149 150
467 1 569 570
468 1 356 357
469 1 355 356
470 1 994 995
471 1 995 996
472 1 175 176
473 1 176 177
474 1 1103 1104
475 1 112 113
476 1 1394 1395
477 1 113 114
478 1 503 504
479 1 502 503
480 1 680 681
481 1 1393 1394
482 1 679 680
483 1 244 245
484 1 674 675
485 1 673 674
486 1 245 246
487 1 152 153
488 1 151 152
489 1 1058 1059
490 1 1057 1058
491 1 742 743
492 1 743 744
493 1 1183 1184
494 1 1184 1185
495 1 29 30
496 1 28 29
497 1 1204 1205
498 1 1364 1365
499 1 1363 1364
500 1 1247 1248
501 1 1246 1247
502 1 1432 1433
503 1 1433 1434
504 1 1420 1421
505 1 1421 1422
506 1 509 510
507 1 508 509
508 1 95 96
509 1 94 95
510 1 1303 1304
511 1 1304 1305
512 1 73 74
513 1 74 75
514 1 664 665
515 1 805 806
516 1 806 807
517 1 665 666
518 1 850 851
519 1 851 852
520 1 608 609
521 1 607 608
522 1 1111 1112
523 1 1112 1113
524 1 463 464
525 1 464 465
526 1 1130 1131
527 1 692 693
528 1 532 533
529 1 533 534
530 1 385 386
531 1 386 387
532 1 137 138
533 1 136 137
534 1 1076 1077
535 1 184 185
536 1 185 186
537 1 710 711
538 1 709 710
539 1 103 104
540 1 104 105
541 1 434 435
542 1 433 434
543 1 158 159
544 1 1348 1349
545 1 1349 1350
546 1 157 158
547 1 691 692
548 1 1081 1082
549 1 1082 1083
550 1 898 899
551 1 899 900
552 1 1063 1064
553 1 1064 1065
554 1 1099 1100
555 1 1100 1101
556 1 1172 1173
557 1 1171 1172
558 1 541 542
559 1 542 543
560 1 230 231
561 1 1328 1329
562 1 1327 1328
563 1 229 230
564 1 467 468
565 1 961 962
566 1 986 987
567 1 985 986
568 1 466 467
569 1 1015 1016
570 1 1199 1200
571 1 1198 1199
572 1 1346 1347
573 1 1345 1346
574 1 866 867
575 1 865 866
576 1 1196 1197
577 1 1195 1196
578 1 1129 1130
579 1 44 45
580 1 43 44
581 1 1210 1211
582 1 1211 1212
583 1 1202 1203
584 1 1201 1202
585 1 701 702
586 1 700 701
587 1 653 654
588 1 652 653
589 1 589 590
590 1 1192 1193
591 1 1193 1194
592 1 514 515
593 1 590 591
594 1 515 516
595 1 941 942
596 1 940 941
597 1 980 981
598 1 979 980
599 1 235 236
600 1 236 237
601 1 821 822
602 1 820 821
603 1 565 566
604 1 566 567
605 1 613 614
606 1 1048 1049
607 1 1049 1050
608 1 925 926
609 1 926 927
610 1 316 317
611 1 602 603
612 1 601 602
613 1 962 963
614 1 317 318
615 1 911 912
616 1 728 729
617 1 727 728
618 1 1256 1257
619 1 1255 1256
620 1 938 939
621 1 164 165
622 1 937 938
623 1 1454 1455
624 1 163 164
625 1 1453 1454
626 1 1408 1409
627 1 1409 1410
628 1 1396 1397
629 1 1397 1398
630 1 170 171
631 1 169 170
632 1 19 20
633 1 20 21
634 1 796 797
635 1 277 278
636 1 278 279
637 1 785 786
638 1 784 785
639 1 154 155
640 1 155 156
641 1 458 459
642 1 457 458
643 1 241 242
644 1 242 243
645 1 797 798
646 1 614 615
647 1 1424 1425
648 1 1423 1424
649 1 274 275
650 1 4 5
651 1 5 6
652 1 275 276
653 1 409 410
654 1 410 411
655 1 395 396
656 1 394 395
657 1 1123 1124
658 1 1124 1125
659 1 1220 1221
660 1 520 521
661 1 521 522
662 1 1219 1220
663 1 305 306
664 1 100 101
665 1 101 102
666 1 304 305
667 1 1222 1223
668 1 1223 1224
669 1 619 620
670 1 620 621
671 1 1375 1376
672 1 1376 1377
673 1 1214 1215
674 1 1213 1214
675 1 611 612
676 1 116 117
677 1 115 116
678 1 610 611
679 1 233 234
680 1 232 233
681 1 1001 1002
682 1 668 669
683 1 146 147
684 1 145 146
685 1 1000 1001
686 1 838 839
687 1 839 840
688 1 280 281
689 1 281 282
690 1 1127 1128
691 1 1126 1127
692 1 667 668
693 1 1462 1463
694 1 488 489
695 1 487 488
696 1 1463 1464
697 1 1333 1334
698 1 1334 1335
699 1 1012 1013
700 1 1013 1014
701 1 740 741
702 1 739 740
703 1 809 810
704 1 808 809
705 1 80 81
706 1 79 80
707 1 89 90
708 1 88 89
709 1 734 735
710 1 733 734
711 1 224 225
712 1 223 224
713 1 1441 1442
714 1 1442 1443
715 1 829 830
716 1 830 831
717 1 1085 1086
718 1 1084 1085
719 1 40 41
720 1 41 42
721 1 1496 1497
722 1 1495 1496
723 1 358 359
724 1 604 605
725 1 605 606
726 1 1444 1445
727 1 530 531
728 1 1475 1476
729 1 1474 1475
730 1 1460 1461
731 1 1459 1460
732 1 1174 1175
733 1 932 933
734 1 1175 1176
735 1 931 932
736 1 1445 1446
737 1 529 530
738 1 1033 1034
739 1 442 443
740 1 443 444
741 1 359 360
742 1 1034 1035
743 1 731 732
744 1 730 731
745 1 1279 1280
746 1 70 71
747 1 71 72
748 1 1280 1281
749 1 857 858
750 1 856 857
751 1 1493 1494
752 1 1492 1493
753 1 1186 1187
754 1 1187 1188
755 1 332 333
756 1 331 332
757 1 772 773
758 1 490 491
759 1 491 492
760 1 1355 1356
761 1 1354 1355
762 1 263 264
763 1 262 263
764 1 934 935
765 1 1106 1107
766 1 1105 1106
767 1 935 936
768 1 308 309
769 1 1415 1416
770 1 1414 1415
771 1 592 593
772 1 593 594
773 1 713 714
774 1 712 713
775 1 259 260
776 1 260 261
777 1 1205 1206
778 1 1019 1020
779 1 1018 1019
780 1 538 539
781 1 539 540
782 1 1400 1401
783 1 1399 1400
784 1 647 648
785 1 646 647
786 1 373 374
787 1 374 375
788 1 1016 1017
789 1 1447 1448
790 1 196 197
791 1 197 198
792 1 1078 1079
793 1 1079 1080
794 1 773 774
795 1 1456 1457
796 1 1457 1458
797 1 1156 1157
798 1 1157 1158
799 1 1189 1190
800 1 8 9
801 1 326 327
802 1 325 326
803 1 1190 1191
804 1 7 8
805 1 26 27
806 1 1243 1244
807 1 1244 1245
808 1 268 269
809 1 269 270
810 1 527 528
811 1 526 527
812 1 694 695
813 1 695 696
814 1 472 473
815 1 473 474
816 1 874 875
817 1 875 876
818 1 631 632
819 1 632 633
820 1 950 951
821 1 949 950
822 1 895 896
823 1 896 897
824 1 1075 1076
825 1 548 549
826 1 547 548
827 1 107 108
828 1 128 129
829 1 127 128
830 1 106 107
831 1 1039 1040
832 1 1331 1332
833 1 1330 1331
834 1 1003 1004
835 1 1040 1041
836 1 1321 1322
837 1 1004 1005
838 1 1322 1323
839 1 1483 1484
840 1 1484 1485
841 1 656 657
842 1 655 656
843 1 946 947
844 1 947 948
845 1 313 314
846 1 314 315
847 1 1061 1062
848 1 1060 1061
849 1 377 378
850 1 376 377
851 1 25 26
852 1 677 678
853 1 1250 1251
854 1 1294 1295
855 1 1295 1296
856 1 676 677
857 1 130 131
858 1 131 132
859 1 914 915
860 1 913 914
861 1 1438 1439
862 1 556 557
863 1 557 558
864 1 52 53
865 1 1373 1374
866 1 1372 1373
867 1 53 54
868 1 577 578
869 1 1249 1250
870 1 578 579
871 1 1114 1115
872 1 460 461
873 1 461 462
874 1 1412 1413
875 1 1411 1412
876 1 970 971
877 1 971 972
878 1 32 33
879 1 31 32
880 1 1115 1116
881 1 907 908
882 1 760 761
883 1 761 762
884 1 908 909
885 1 883 884
886 1 871 872
887 1 1069 1070
888 1 1070 1071
889 1 872 873
890 1 1072 1073
891 1 1073 1074
892 1 361 362
893 1 884 885
894 1 178 179
895 1 179 180
896 1 1088 1089
897 1 1087 1088
898 1 580 581
899 1 581 582
900 1 1177 1178
901 1 1178 1179
902 1 1 2
903 1 2 3
904 1 322 323
905 1 323 324
906 1 1292 1293
907 1 1291 1292
908 1 253 254
909 1 254 255
910 1 362 363
911 1 1228 1229
912 1 1439 1440
913 1 1313 1314
914 1 1312 1313
915 1 1229 1230
916 1 319 320
917 1 320 321
918 1 781 782
919 1 782 783
920 1 239 240
921 1 476 477
922 1 475 476
923 1 238 239
924 1 404 405
925 1 125 126
926 1 124 125
927 1 1031 1032
928 1 1030 1031
929 1 172 173
930 1 173 174
931 1 1259 1260
932 1 1258 1259
933 1 302 303
934 1 301 302
935 1 83 84
936 1 82 83
937 1 1300 1301
938 1 1301 1302
939 1 812 813
940 1 811 812
941 1 1352 1353
942 1 1351 1352
943 1 644 645
944 1 596 597
945 1 595 596
946 1 643 644
947 1 367 368
948 1 368 369
949 1 98 99
950 1 97 98
951 1 583 584
952 1 584 585
953 1 1277 1278
954 1 1151 1152
955 1 1150 1151
956 1 1276 1277
957 1 1288 1289
958 1 1289 1290
959 1 599 600
960 1 598 599
961 1 403 404
962 1 401 402
963 1 400 401
964 1 1093 1094
965 1 1094 1095
966 1 868 869
967 1 869 870
968 1 967 968
969 1 670 671
970 1 671 672
971 1 1381 1382
972 1 1382 1383
973 1 353 354
974 1 352 353
975 1 121 122
976 1 122 123
977 1 292 293
978 1 50 51
979 1 49 50
980 1 968 969
981 1 293 294
982 1 485 486
983 1 484 485
984 1 920 921
985 1 919 920
986 1 425 426
987 1 343 344
988 1 344 345
989 1 424 425
990 1 307 308
991 1 1450 1451
992 1 1055 1056
993 1 1054 1055
994 1 1451 1452
995 1 1403 1404
996 1 1402 1403
997 1 791 792
998 1 790 791
999 1 214 215
1000 1 215 216

Angles

1 1 832 833 834
2 1 616 617 618
3 1 559 560 561
4 1 1153 1154 1155
5 1 1426 1427 1428
6 1 844 845 846
7 1 451 452 453
8 1 544 545 546
9 1 202 203 204
10 1 205 206 207
11 1 1315 1316 1317
12 1 289 290 291
13 1 1387 1388 1389
14 1 217 218 219
15 1 481 482 483
16 1 1336 1337 1338
17 1 1162 1163 1164
18 1 1027 1028 1029
19 1 1207 1208 1209
20 1 775 776 777
21 1 1309 1310 1311
22 1 226 227 228
23 1 1297 1298 1299
24 1 10 11 12
25 1 1468 1469 1470
26 1 469 470 471
27 1 1378 1379 1380
28 1 109 110 111
29 1 388 389 390
30 1 901 902 903
31 1 550 551 552
32 1 661 662 663
33 1 943 944 945
34 1 64 65 66
35 1 1417 1418 1419
36 1 886 887 888
37 1 625 626 627
38 1 1021 1022 1023
39 1 334 335 336
40 1 496 497 498
41 1 55 56 57
42 1 436 437 438
43 1 904 905 906
44 1 622 623 624
45 1 1285 1286 1287
46 1 928 929 930
47 1 91 92 93
48 1 1036 1037 1038
49 1 16 17 18
50 1 445 446 447
51 1 1159 1160 1161
52 1 754 755 756
53 1 1489 1490 1491
54 1 880 881 882
55 1 454 455 456
56 1 718 719 720
57 1 640 641 642
58 1 76 77 78
59 1 853 854 855
60 1 427 428 429
61 1 574 575 576
62 1 286 287 288
63 1 964 965 966
64 1 658 659 660
65 1 1066 1067 1068
66 1 517 518 519
67 1 1045 1046 1047
68 1 634 635 636
69 1 1465 1466 1467
70 1 406 407 408
71 1 1147 1148 1149
72 1 421 422 423
73 1 439 440 441
74 1 1270 1271 1272
75 1 841 842 843
76 1 61 62 63
77 1 1168 1169 1170
78 1 571 572 573
79 1 298 299 300
80 1 499 500 501
81 1 85 86 87
82 1 877 878 879
83 1 340 341 342
84 1 1264 1265 1266
85 1 208 209 210
86 1 1024 1025 1026
87 1 220 221 222
88 1 769 770 771
89 1 67 68 69
90 1 1318 1319 1320
91 1 187 188 189
92 1 787 788 789
93 1 1240 1241 1242
94 1 160 161 162
95 1 1042 1043 1044
96 1 958 959 960
97 1 1342 1343 1344
98 1 1384 1385 1386
99 1 46 47 48
100 1 586 587 588
101 1 523 524 525
102 1 1273 1274 1275
103 1 1132 1133 1134
104 1 193 194 195
105 1 628 629 630
106 1 1357 1358 1359
107 1 190 191 192
108 1 415 416 417
109 1 766 767 768
110 1 1366 1367 1368
111 1 166 167 168
112 1 952 953 954
113 1 778 779 780
114 1 793 794 795
115 1 688 689 690
116 1 142 143 144
117 1 1216 1217 1218
118 1 1006 1007 1008
119 1 826 827 828
120 1 328 329 330
121 1 715 716 717
122 1 706 707 708
123 1 256 257 258
124 1 511 512 513
125 1 1117 1118 1119
126 1 283 284 285
127 1 493 494 495
128 1 682 683 684
129 1 751 752 753
130 1 379 380 381
131 1 139 140 141
132 1 916 917 918
133 1 1141 1142 1143
134 1 721 722 723
135 1 1435 1436 1437
136 1 748 749 750
137 1 703 704 705
138 1 1447 1448 1449
139 1 763 764 765
140 1 430 431 432
141 1 1429 1430 1431
142 1 271 272 273
143 1 418 419 420
144 1 991 992 993
145 1 1306 1307 1308
146 1 1477 1478 1479
147 1 553 554 555
148 1 1090 1091 1092
149 1 295 296 297
150 1 1498 1499 1500
151 1 34 35 36
152 1 973 974 975
153 1 37 38 39
154 1 391 392 393
155 1 859 860 861
156 1 889 890 891
157 1 955 956 957
158 1 1237 1238 1239
159 1 1261 1262 1263
160 1 1405 1406 1407
161 1 817 818 819
162 1 1144 1145 1146
163 1 181 182 183
164 1 535 536 537
165 1 505 506 507
166 1 745 746 747
167 1 1360 1361 1362
168 1 757 758 759
169 1 724 725 726
170 1 478 479 480
171 1 370 371 372
172 1 346 347 348
173 1 118 119 120
174 1 1225 1226 1227
175 1 649 650 651
176 1 250 251 252
177 1 1471 1472 1473
178 1 1339 1340 1341
179 1 982 983 984
180 1 1180 1181 1182
181 1 1165 1166 1167
182 1 199 200 201
183 1 265 266 267
184 1 364 365 366
185 1 847 848 849
186 1 1135 1136 1137
187 1 247 248 249
188 1 823 824 825
189 1 1120 1121 1122
190 1 1369 1370 1371
191 1 1096 1097 1098
192 1 1282 1283 1284
193 1 1051 1052 1053
194 1 892 893 894
195 1 835 836 837
196 1 1108 1109 1110
197 1 337 338 339
198 1 382 383 384
199 1 997 998 999
200 1 862 863 864
201 1 685 686 687
202 1 736 737 738
203 1 637 638 639
204 1 922 923 924
205 1 310 311 312
206 1 1234 1235 1236
207 1 22 23 24
208 1 211 212 213
209 1 349 350 351
210 1 13 14 15
211 1 397 398 399
212 1 1324 1325 1326
213 1 562 563 564
214 1 988 989 990
215 1 133 134 135
216 1 412 413 414
217 1 1486 1487 1488
218 1 1231 1232 1233
219 1 814 815 816
220 1 1267 1268 1269
221 1 976 977 978
222 1 1138 1139 1140
223 1 1390 1391 1392
224 1 1009 1010 1011
225 1 1252 1253 1254
226 1 799 800 801
227 1 58 59 60
228 1 697 698 699
229 1 448 449 450
230 1 1480 1481 1482
231 1 802 803 804
232 1 148 149 150
233 1 568 569 570
234 1 355 356 357
235 1 994 995 996
236 1 175 176 177
237 1 1102 1103 1104
238 1 1393 1394 1395
239 1 112 113 114
240 1 502 503 504
241 1 679 680 681
242 1 673 674 675
243 1 244 245 246
244 1 151 152 153
245 1 1057 1058 1059
246 1 742 743 744
247 1 1183 1184 1185
248 1 28 29 30
249 1 1363 1364 1365
250 1 1246 1247 1248
251 1 1432 1433 1434
252 1 1420 1421 1422
