537 -0.007596049775878437 0.012019468036960084 0.0015841998167363592
834 0.00191058955911146 0.002158925641261235 -0.004082419297339457
832 0.008931211523702728 -0.0033520518405498315 -0.002376781126785947
833 0.014601976179308687 0.07956981057723915 0.05801142104839466
48 0.002506864846653485 0.0031336696417995826 0.004751764593268731
47 -0.01252415242723161 0.016156606354004645 0.012871464098884677
46 0.0021113969348787293 -0.000569894930023761 0.0017493322792116073
1495 0.0007795158841443392 -0.0035393685739205 0.0016176742494015018
1497 -0.0026491453469668614 0.003895540509969628 0.003493702520340843
1496 -0.031292464595034895 -0.045759588192903315 -0.060115684810793386
536 -0.05440462951310429 -0.03002607610987535 0.05764608854050577
535 -0.00019155520622505414 -0.0003754295748527844 -0.0002167368786245485
403 -0.007590732386846201 -0.001234242534809226 -0.0018040989015266472
404 0.030851809240184505 -0.048671913875587954 -0.025136893155202313
405 -0.0031258033382081385 -0.0008016594065013076 0.0034703736513318315
1094 0.025344641218271763 0.025922544169807844 0.025627370675913228
1095 0.002006161235729209 0.005928284449046846 -0.007502981467340922
1093 -0.0005485078799624304 -0.005217960031202866 -0.0026512779849767443
1428 -0.00048042016943930255 0.0005378777359611253 -0.0029094559269676286
1427 0.015200499657740082 -0.017992864844786544 0.053193999057077744
1426 0.0007673650525670214 -0.0046619953213978445 -0.0034236202902860583
768 -0.007460893331266617 -0.006555372298321084 0.004072620292319989
1026 0.0032881800552208855 -0.0067147342523565055 0.005201274517665512
945 -0.010392057606520061 -0.0014108507513198596 -0.0004123715787090523
944 0.022055348101801042 -0.05017259770700928 -0.003966612788233648
943 -0.000462703910557316 0.004831980863079084 7.827584584342657e-05
1024 -0.0032374691158346494 0.006578928808345513 0.0031155654516537836
1025 0.07788281148935734 0.05968912116097664 -0.09333095343465436
1139 -0.007234449461460459 0.03778062605953538 -0.02615078017440246
1140 -0.001929535953656879 0.0066364353857359445 -0.0004052555602876024
1138 -0.004105427194202337 -0.010650342230624232 -0.004152597555230686
434 -0.055280892962567205 0.024176095374788254 -0.029139424957915758
433 -0.00041838298944641864 -0.0010331880872938265 0.00047434531451002765
1429 -0.0010580055713130393 -0.00240956053398037 0.004814310232723659
1431 -0.006619810562055283 0.0030979674006143014 -0.009429852503862038
1430 -0.03436569199550018 0.03580331691932147 -0.003950901625762269
435 -0.005559033379026933 0.004740064692891888 -0.005450396343347111
58 -0.0021262345879692313 -0.005528999045599925 -0.0008256493779014711
975 0.0006889609191092903 -0.006341652251735167 0.006757254863475923
974 0.06953207438449442 -0.0060433053347879575 0.06082193105795967
973 -0.0004543375765386646 0.005281334465123927 0.0005058804928041345
981 0.0009157911741687506 -0.0018202847181464892 0.002693528879534757
980 -0.02591287634368776 0.03032450929351775 0.08772491652770144
979 0.00021454196739135515 0.001318759780746921 -0.003121724477834268
60 -0.0025022997759639033 -0.004795052592168756 -0.0037141068384272686
766 -0.0036451497767936787 -0.0012344098069581968 -0.0005783067980291301
767 -0.02274762888177042 -0.02888024049321084 -0.021509993909418854
59 0.01338408841059662 0.019830385276940837 0.04066546780470228
839 0.027067669902288115 -0.012573630920720814 0.04374691031469115
838 0.00047263173947608767 -0.0061497468097158475 0.0033481694518571496
156 -0.001518156547432911 -0.003771859248177309 0.0006072408598727408
155 -0.028952900913214088 -0.06812740542360192 -0.05489284379390846
154 0.006063753957557959 -0.00010443524262082252 0.003984826237240251
840 -0.001725073178374673 -0.0053220125633218675 0.0018077784860247084
1305 0.00331716973357435 0.00037429821510928695 -0.005397996478163633
1067 0.105049857355753 -0.0670615522686472 -0.06267102431141289
1066 0.0001508974261942235 -0.0065735093713247894 0.003891425805222529
1068 -0.002127167758517775 0.004758798153554669 -0.002861267425121956
247 -0.00685608758064669 -0.008235825408189392 -0.0025654892950268417
248 -0.08153185066626263 -0.03263941880289524 0.038111509765453966
249 -0.005542209389174479 0.006867837592550162 -0.0020720000956349557
1303 0.0038570586202859064 0.00034942883255559775 0.00031808652492374556
1304 0.08301282832354678 -0.05011974790193468 -0.0653985980479225
861 0.00997083068311425 -0.003906520391386326 -0.007096988660404439
860 -0.021595260971928588 0.036097846142988055 0.008530224886183976
1499 -0.03636102557786336 0.001406948060598608 -0.03292337823951697
1500 0.0005397448374462804 -0.0014664911501930916 0.0020776642372790977
1498 0.0014327791008763768 8.168035599819341e-05 0.002966976829613384
1226 -0.02380936368513178 -0.09026137257764498 -0.05262037991978152
1227 -0.0012948053738113339 -0.00027462191771223494 0.00021389391049212426
1225 0.0016916530383770999 -0.0014329738415985885 -0.0027217822658421337
1042 -0.005546560580200961 0.008705932743321744 0.005028543771632839
1043 0.013535855049043347 0.003278660893631361 0.04275347033174304
49 0.00444434419093351 -0.005205445585089409 0.0007832234366013279
50 0.043329228878649345 -0.08883005644912367 0.035025847087893844
1121 -0.04013118058591593 -0.053910689301169414 0.01457709810125325
1122 -0.0016544318868235172 -0.004562147935683153 -0.001900548238703378
1120 -0.005601625263362832 0.005351518910499144 0.0009236906996173697
51 -0.004447609359425546 0.0039861286454013775 0.0009322854760353003
1332 0.002167791647851093 -0.001767196409478046 0.009424065692265261
1331 0.00876213309895801 0.05714601863016662 0.0329209530035998
508 -0.001464076051328996 0.000839331844868194 0.001677659142474396
1330 -0.006311752719342851 -0.0014759991220034056 0.010832043460668232
510 -0.004554068245943677 0.0008549325077974241 -0.0008471675789867131
509 0.005245242206288123 -0.04970953257221762 -0.004399050555546508
260 0.08783668703580029 -0.052291709600989326 0.050255876102134805
429 -0.006755701333503798 -0.00600128230102509 0.009701336150235228
427 0.0017837226965227064 0.006611253387247391 -0.00025056966904520137
428 -0.03137040168473889 0.010209938686615445 -0.01137952762127654
565 -0.0032534405159955486 0.00039023900080521426 0.0036472719825187583
567 -0.0022539369276988208 0.008333516472283156 -0.008878363206341635
1263 -0.006230760339548841 -0.0008990251989543902 -0.005508513516919673
1262 0.05427542418558085 0.041899899416885614 -0.012680712642887693
1261 0.005080776520073105 -0.0005186509547596276 -0.004790471971286769
261 0.0041343323394288905 0.0034813908770666992 0.0022755232144854986
566 -0.0037283356341209647 -0.03513568835283933 0.023668860548630478
753 -0.004843722310010259 -0.0017610950022776631 -0.0014001754388135294
752 -0.020689012882675956 0.07725915961383913 0.034405912595939385
683 -0.02370912476724383 -0.025067997745421393 0.04303302792353131
682 0.0011177203009194166 0.007316955748093629 0.00390222231431906
684 0.011219035910879619 0.002048664860583533 0.004922307368218413
283 -0.0028454105936312184 0.0005705810350938753 -0.009886946253789275
284 -0.00029086670283014714 -0.017407501108660225 0.03875950907383457
285 -0.0060801152334191725 -0.003246258273480905 0.005349262292035891
1410 0.0003224194936635402 -0.002151405376578659 -0.004030190096977001
561 -0.005648701411744035 0.006232527446852422 0.0004926894060599846
560 -0.07610120588704791 -0.0337834167455799 -0.03207903976560254
559 -0.004544656043562905 -0.0032645174561973583 -0.000700065328510544
859 0.0023458456412512882 0.0065403131533100034 0.005736330180106129
699 -0.004285482906999355 0.00623693626102463 0.0076643418862322255
697 0.0012162081920304433 0.0037232189561316837 0.0075556975715856105
698 0.07686078576504331 0.0014979473974918176 -0.0464336105086515
318 0.005551390436779481 0.0020475877573455604 -0.0010366245959685964
317 -0.005649777783199298 0.053766944775578 0.004392113050620861
316 0.0039050915639791844 0.003906139195031923 -0.0013810830839231063
1018 0.002205632534814334 -0.007287072962281664 -0.004951055806167552
1019 -0.028321098339552764 0.0010627674760670773 -0.028446736044201625
1020 0.008011845332056903 0.0007924340971915734 0.0007563353094397813
746 0.06538616226436626 0.0434610158346685 -0.0003423025374888805
745 0.0013364110328422144 0.0006313172754015692 0.008371916158566797
652 -0.002190565909046387 -0.004616925338069539 -0.0014039171251095004
747 0.0033281809630724777 0.0075642555390933106 0.005844574794987734
654 0.00017203473893317897 0.0028361737286616367 0.0015972328969832228
653 0.0024198783168692486 0.05334445033462661 -0.08266176495495822
870 -0.0027349691622169736 -0.00276844384587566 0.0019733312969909805
869 -0.05231367160957501 -0.05347542874650743 -0.07150633782848195
463 0.0035237829677492393 0.005594821960990078 0.0030053820025374585
464 -0.024655022883245597 0.03166363996209124 -0.015480238209072931
465 0.0009083897316948551 -0.004649511096723325 -0.0038493321763226236
708 -0.0027416544673194597 -0.00048159402614400743 -0.002543014652522056
707 -0.0079321806572085 0.032739909785127266 -0.05613363787270715
706 0.002175156684834564 -0.0036645611634927187 -0.0006363972887001438
1354 0.006271409379342442 0.0005333840314022544 -0.008441065124749687
1355 -0.017839167913304164 0.008322765194994019 0.01811519905347145
1044 -0.005701903644513213 -0.0040238145939107866 -0.0016216450270307963
751 -0.00596284914553252 0.003502377358935753 -0.008748675905157563
369 0.0002771370814733097 0.004884984854905899 0.0010902559677662767
368 0.02091963350383008 -0.0983112226131961 -0.07426924737199288
367 0.003984223443090975 0.00019666182704423788 -0.003506663679862848
236 -0.029250602930826708 0.028174635733373733 0.013555473958727731
235 -4.7596557589141176e-05 -0.007100119042239684 -0.007085861026919849
237 0.0015082496496035178 0.005225159804192245 -0.00017965518581871686
1167 -0.004712689114778943 -0.0016488642359455533 -0.003562967428616776
1165 -0.006108286339421827 0.0040719700603971285 0.003837575105466165
1166 0.03768915548861524 -0.013813269122923398 -0.03644824552188696
79 -0.0031383882609965267 0.002123878207088037 0.0063406396804164605
701 0.09703859192667172 -0.06518422231705744 -0.044248464204734966
700 -0.007561678307207086 0.001907598702023611 0.0011598896964211058
1479 0.013996791481338712 0.0015852645164251345 -0.005061279705821428
1478 -0.08366109462773233 -0.0679462253654784 -0.004694609033326571
1477 0.0017777437288349868 0.0015818449720964834 -0.0007887454652640802
81 0.0018461912126929944 -0.004019986639013869 -0.0010816323053721595
80 -0.032597153647489024 0.049101587950687926 -0.022306653219932335
702 0.003963669670102349 -0.005902764189668021 -0.0024051482988843966
423 -0.0018759862350725028 -0.0011222108331324953 -0.004200675813246645
171 -0.0056005299530982764 -0.0047722162348378975 0.0006555840679822419
170 0.008799848267437887 0.006551809826545231 -0.014202432428069945
169 0.0005970090819589045 0.0013566158314398543 0.0011731310327180858
209 0.08523103039144561 0.01824073292926694 -0.02892313938290436
208 0.0024332411273598918 -0.00925594476597606 0.004335974635719217
210 0.004586851780756081 -0.0038142781322688126 -0.00015529590490613563
295 0.0038256182958104294 -0.003966214569788884 -0.0004936116692891208
187 -0.000818035495103681 -0.0013234463011436446 -0.0003498846096904974
694 -0.0037050882130294505 0.000608541677413328 -0.0043671195232711756
640 0.00020725218057743617 -0.0007427826442383662 -2.139692344914229e-05
695 -0.045804920299726604 -0.03798309786208714 0.03104902890074256
696 -0.004450641991506343 -0.0021176531837304533 -0.0060850064186242165
188 -0.0007300771231850632 0.09096115771322091 0.009227005005116926
641 -0.05538681546897009 -0.01220821227403975 0.05867727037040554
796 -0.004347991354174403 -0.00042005877476886187 -0.004840105178875165
797 -0.016085573413387132 0.025767373250981655 0.0681861527061551
798 -0.0016285448832472518 -0.004178618793846485 0.00016265427621211482
413 0.023790843672393557 0.07758309529441826 -0.008528330105079739
414 0.00611802239834708 0.00380544488679985 0.005131594267406164
412 -0.0034278964253134886 0.0005203950849902728 -0.003239775620714462
497 0.053648844514920656 0.02754133622111282 0.029571463211219503
643 -0.00226083645380252 0.0024239284984210172 0.0017525045294405405
1433 -0.0003813589126320601 -0.08524183577312662 -0.01991806661273395
1432 -0.0010964889795536592 0.002009669128354478 -0.00934902086511377
1434 -0.005699178249906932 0.006138683565039448 0.005266061249223965
645 -0.002453483109847909 -0.002061247360795644 0.010856935004593619
644 0.00908690593999617 0.026907993725960255 -0.04301374499633629
712 0.004559925324806395 -0.001150129708894746 0.008227710544223088
713 -0.018261963772075944 0.06666345953623222 -0.017113171801855703
539 0.04620550726630032 0.010933697520510894 0.002753683325520343
540 0.00306003948348785 0.0012002223137949396 -0.0025819472591699275
1065 -0.0015748621872269492 -0.001455397946359296 0.0024869477885181707
1063 0.008732228723652742 0.0003613517426279686 -0.0024468761144878647
1064 -0.0545118405415816 -0.008019770647951499 -0.0230945085791887
1491 -6.127684561060845e-06 -0.008501136627073903 0.007479850658394001
1490 -0.041910188813637825 -0.0312906463207846 -0.03150576047298903
1489 -0.0007251932567956031 0.0045279214651067455 0.00029324712737353485
1275 -0.00016241647358021226 -0.00639609197548875 -0.003908728635112096
1274 -0.013667080925613253 -0.08249864793776042 0.05075852120028553
1273 -0.0014700840015036578 0.006512251987834134 0.005943724698820765
856 -0.005474698301010116 -0.003998754419830309 -0.009646915037278613
858 -0.006075763023220192 0.010773765316347515 -0.0022812064375170257
857 -0.008159835844157855 0.06169995486464676 0.0361160832171649
523 0.006632697754618905 0.0022704128296196567 0.0042881220015108835
524 -0.03532389927434262 -0.039369960854453066 -0.02076840687251676
525 -0.002701995799313642 -0.006234111085060072 -0.001490323094705597
305 0.02990457539315537 -0.030472700976795736 0.013817536797388319
502 0.0008638456783101897 0.003132723096474321 -0.0054324367069549465
503 -0.029931690902031596 -0.015139883881381775 -0.027985272734036504
306 0.0012211449425164021 0.000532416930892307 -0.001195037006052382
304 0.00019844801276343237 0.0022201938201432945 -0.0043989939734240075
504 -0.005599054580850336 0.00019779776930992047 -0.0013321038723111318
1112 -0.022365699738596163 0.026678611988611316 -0.04772726737576302
1111 0.006089875644064004 0.0003007284379182909 0.0024773316646309433
1113 0.0035837882287263856 0.0036467495526129362 -0.0006136002723321117
826 0.0025824153796902443 0.005240384958264497 -0.0026299964172524642
538 -0.00885844765360041 -0.006423348824722005 0.00563774668895929
