382 0.0023698461345753046 0.0005701807420089061 0.006914783945422309
269 -0.027264423423670903 0.004878274105191369 0.09590845425277701
268 -2.230735891897781e-05 0.006810864249603993 0.001915674887333615
270 -0.004181646537396623 0.005364262033214354 0.004844868476134493
58 -0.0020742845210744514 0.006810216072743802 -0.008901489513427466
59 0.07604377321823808 0.008307907959529123 0.028946698693009313
910 0.007275239600481997 0.000810093485188449 0.0054362825975575275
561 -0.0037464703203487033 0.0045158893809131555 -0.009940453842346432
560 0.09214486792561438 -0.025769966961848984 -0.0521426494242297
559 0.007250146675477445 0.0036228159492143353 -0.00609741925353858
444 -0.0038351063672165207 -0.003994329204416272 0.004108389019946229
584 -0.016715350501782338 -0.020192302388126596 -0.021517825175174806
585 -0.00032977440623778377 -0.008871304292631879 0.006301277454253219
583 -0.007641134814691021 -0.0005941349848032902 0.010267494349985766
1023 -0.0036089547930001306 0.0018799007516723683 -0.003198881591591735
1022 0.015198832386926668 -0.0587644395608471 0.003368126182794098
1021 0.0018121587886994709 0.008128799838931722 0.001187360614319881
933 0.0014571370863441584 0.004738737819991816 0.010136680624349583
357 -0.0015385196803685182 -0.004757711254759575 0.008376057548872974
355 -0.011546949044343988 0.0018400405661307005 0.0018506656012681894
356 0.0030076628147442867 -0.030108817821993802 0.024610882321270202
454 0.00473567844437944 -0.004381532762926386 -0.007170273274567029
455 0.07128505419270874 -0.02514962379805538 0.06557269339930646
456 -0.0018912103738530435 -0.004297283369216026 0.0010676024362110369
1173 -0.0017007228914097867 0.003510157087416174 -0.0038559333774954496
721 -0.002193269660866152 0.0005684261253049234 0.006676432413897499
723 -0.0011237225798350992 -0.00038310368968686657 -0.0023695186942236644
722 -0.005126420777772286 0.106261964654511 0.0360829203121712
312 -0.0005527397656853201 0.0021080544768711687 -0.0028312802399506204
310 -0.0037582878637260593 0.009173720512733841 0.00702929022377762
311 -0.011714542677345865 -0.002741236106658219 0.0007238365496038683
1403 0.03023523559608886 0.05441378553485417 0.08284552041954105
1402 0.001974672172545581 -0.0032233770197620257 0.0050153921292349505
1404 -0.0018183196673115462 -0.0010360949507210978 0.0025035441357315023
847 0.0008992821792958375 -0.002850563090676738 0.0010120357523022293
848 0.09338733464723448 -0.04631069137232047 0.03799426847766984
849 0.007165801660126508 0.002657961508645088 0.003925565948730628
1134 0.002155017193101727 -0.0067802484953600655 -0.009098916266620722
334 0.010010173659266706 0.0028970299793553657 0.003952788651204742
336 -0.0066609513882529715 0.0034490951634182135 0.012833064711764501
335 0.010809480022462733 -0.04265767821759439 -0.00682465995886299
1133 -0.04624956486342162 0.0008899408760808222 0.0021167104383447715
1132 0.012469728360214254 -0.0023969264981723287 0.0073277544412574495
1277 -0.022164767277186515 0.04941062757036736 -0.050234316997370305
1278 -0.0060532268967210074 -0.0013309482696980807 0.0010078162507229295
1276 -0.001581300058556627 0.0013388825046336855 0.008582447313644243
116 -0.050401327239579546 0.06862869063420347 -0.04414478015171874
327 -0.003791205725151032 0.00047897929482982747 0.005134237810736971
326 -0.009377103156810602 0.062051565866017545 0.01953962598707795
325 -0.0032283477171039256 0.009299247756329693 -0.005188768297886205
115 -0.0022585109018631094 -0.01006058055859407 -0.002244997205959256
369 -0.009303346058546009 0.002350178342752754 0.004484090019359769
368 -0.08630247898145095 0.03578255560632739 -0.0063607784282561945
367 -0.0007520381399627752 0.0006115034676247081 -0.0029425287351151734
117 0.006213983584930367 -0.005232033718525672 0.0018211140056903627
295 -0.0067853587532961035 -0.0019425808885454835 -0.00849930165804417
296 0.018222284969641234 -0.01597072286078481 0.04566188420310656
297 0.00596388446783322 0.003132829608631463 -0.0037605649381299068
1048 0.0016523393762265263 -0.003995796167734892 -0.002800328617011022
1050 -0.00680220280308648 0.0016192471749994096 -0.0039385480321711495
1049 -0.004198724584285282 0.10405568235832743 0.00803555045042808
433 -0.00037921735214625513 0.0056674914892204465 -0.0018845775099996021
435 -0.01072978055138799 -0.0032980392935011782 0.0026913711140550277
434 -0.08500289179761986 0.007867961572364376 -0.020793852668808906
1486 -0.0009364618658109343 0.0064136075284966015 -0.0073590281889608245
1189 -0.0030150992599391395 -0.006876610890225989 0.007179253331043901
1190 0.03457123422515744 0.04019125996275174 -0.02318549151618526
1191 -0.0025015518144640594 0.0025807894865987153 0.00042529032005662307
1487 0.039903108443505496 0.019763662503256178 -0.011883470634342589
1488 0.0025792354495861 0.0027231811428083084 -0.0011397580338326396
330 -0.003916954042745039 0.01278059821809871 0.0009814360239348797
1472 -0.13116403999926413 -0.038651111304105416 0.043468167372991785
1471 0.0014499834665547327 0.0007864062685945584 -0.004162122353591421
1473 -0.0006110504465850792 -0.0015354768935044347 0.004356717244085369
529 0.0021371247164219446 0.0042444534228209775 -0.00490190643977773
1056 0.006630211031172899 -0.001160623286335495 -0.0027618547677154583
1054 -0.0016978274230189656 2.7357080862704908e-05 -0.0011691571684862535
1055 0.033132255237052516 0.0037551359749072753 -0.09958665155479718
1162 0.005507508364380478 -0.0012401567731409378 -7.265328899461468e-05
1163 0.058353699705382275 -0.0373390267779344 0.011156324693448858
932 -0.060601406641287256 -0.014258887020325187 -0.00509234850776049
931 -0.0035481252251526717 -0.005982160735107951 0.003191738856728333
1164 -0.006860422766196683 -0.009210351624325184 0.010426094298131206
750 -0.0007775081093594589 -0.005553149616610771 0.00600399222110015
748 -0.0026717502964663953 0.0014659592485600497 -0.00048691872814933247
749 0.02051129555989326 -0.019939700199409962 -0.07765830334911189
252 -0.0002688794839772277 -0.001966067126930925 -0.0017214041426347557
397 -0.00653388774536712 0.0070825410312615475 0.006609768049318024
399 -0.0027119795370305877 -0.0008883957586887317 -0.008132175354152735
398 -0.06110752860358171 0.0485663343211895 -0.03387455264060945
250 0.005303268292380494 -0.0039036997880335716 0.0001402109453097124
251 -0.03143377071717886 0.014045854828339657 0.009584906129029295
1168 0.004709265620798542 0.006269591086378971 0.0006893690236803888
1169 0.012186933116575819 -0.015515250769047991 -0.02953942923524405
1170 0.0018175485422612775 0.003958331082803886 0.0029652140713219
496 -0.0006916149070934174 0.00042182099762865096 0.007759277991170948
498 0.00020763956286423788 0.0076414023495063625 -0.01039745982880152
497 0.03654384311979762 0.03788606662971701 -0.006877700669355643
968 0.026767738024092404 0.10337309175217016 0.022802592637222206
969 -0.0012518700738555673 -0.006433700858833275 0.00796828238102902
967 0.0030522872834529576 -0.00018262332265635566 0.0004980372601706071
600 0.0016316513322138858 0.00241561648763723 0.001237358157603079
598 0.0141030964548141 0.007596880400312816 0.005464800230772807
599 -0.015440275506767515 0.06674846691229956 0.028876687726309306
1466 0.027518907027419996 -0.04411950468757378 -0.055378144488980936
1465 -0.001260545364251381 0.0013834481556209898 0.00406214799390515
1467 0.009408751945231915 -0.0002709025446971676 0.0001190602921716376
1306 0.0015727092277502003 -0.0025237384990540045 -0.004506534971203336
1308 0.007698263894105331 3.856110648548759e-05 -0.0011795412063277221
1307 -0.04989180086886413 0.025869353213113233 -0.002287712306516925
1156 0.005754926093067665 0.007813665799348557 -0.0009982373340601289
1158 -0.001127743523853427 0.002564569907495423 -0.001994288423208552
1157 0.030216323420011897 -0.05816358541588103 -0.05852309626393288
1067 0.01948266451698948 0.0562795068377408 0.056307177174213734
1068 -0.003041905196346357 0.0014997911580842578 -0.002864085194243912
301 0.005708727546238407 -0.008589507475251855 0.00044718010216027474
303 0.002162921641005471 0.00980119849618439 0.004696068525705526
302 0.07512517221974958 -0.04829563877730474 -0.059884496346102295
328 -0.0015568346368688962 0.012592484947751923 0.0037912258982630734
329 0.07195576619654867 -0.006774627274127266 0.016695242329416545
850 0.002319835654589782 -0.0074866373739773655 -0.0001846970606053108
852 0.004998292804924077 -0.007992222228264834 -0.0017762705089111154
851 -0.0401399539326072 0.02525707766727514 0.08829274348402422
130 0.0016831633002359647 0.009792364695028517 -0.0002862406871870206
1323 -0.00202352639099825 0.002807820065448613 -0.009161579904955698
1322 -0.06939227201332847 -0.017518998916421405 0.013534484521516432
1321 0.003893174670664132 -0.00331987609118559 -0.005847162412818901
1066 0.00020630706121990697 0.00691958850489754 -0.002461442386024792
406 0.00030800657246625706 0.004142382095710019 -0.0026397370948831917
407 -0.042191660755640924 0.025215000600456658 -0.0967528883393649
131 -0.08960259017297503 -0.0594795313100956 -0.036294494694390736
839 0.06640423735021116 -0.0009760776934139498 0.0022619771074416984
838 -0.0032540212752504385 0.005212950182581097 0.0033893938695137957
85 0.0031719990959521885 -0.0005403308993474963 0.0048937185150661954
86 -0.0638401627431245 0.004159681861721818 0.04793108703027748
87 -0.004038746585335537 -0.0014376368003089699 0.002876597473012833
840 -0.0009050272169987277 0.002965269066724311 0.003954087075344895
408 -0.01044680939679819 -0.007071552469565558 0.0008677460954782795
294 -0.0004925319915029768 0.0019861800180072313 -0.006349122368221275
292 0.0005568492988157528 -0.005278061260835974 0.0037864008152667114
293 -0.011346721924262266 -0.015281977554471545 -0.02863633425562337
815 -0.0797833628545557 0.014050424930378436 -0.03073804757472916
814 0.0035522760216484812 0.0001250177409775508 -0.0018548646840984208
816 -0.002078816778165966 -0.0015731913060187772 5.6544697599831355e-05
1336 -0.003327669282503407 0.00021120250315890418 0.006491571422160092
811 -0.001765144765222552 -0.007858863341171628 0.0016123243040218136
1337 -0.046585159455202814 0.0178317680366055 0.10869112591901552
1338 -0.010183213113960395 -0.003879057228396201 -0.00045253282399679014
813 0.0004350070501825016 0.0026710127099356345 -0.004221154868747542
812 -0.04271158336146196 0.007672634410403743 0.07803199857297584
888 0.010873005055597221 0.004690429624184095 -0.0020766924246080356
887 0.06258113767720319 0.030481908012569316 -0.022924211779954372
235 0.0006450178393292627 0.0028110272311223862 -4.267422945292132e-05
237 -0.0016969190346968275 0.0026447801211425784 0.004142662581323877
236 -0.06621025750476085 0.08765405125934776 0.019295982338390562
1299 0.001347965137679744 0.0055065023969654665 -0.0003061465190591699
1298 0.005605609499556274 -0.06958192400639596 0.004559894011175609
1297 -0.005566588878419015 0.0031840396879113646 -0.005463871518033972
338 0.03466018384393457 -0.03639881553192473 -0.0293473640085958
337 -0.006081586493319186 -0.002380261854672575 0.009362269280418868
339 0.006217645904392346 -0.005793442540750044 -0.0038617584538682913
758 0.04827033848534187 -0.014487244853707289 0.009053483663554266
757 0.004889608013792218 0.0067363773730159645 0.0035707401078496925
904 0.005961958941148322 7.533244979065396e-05 0.00311358416043042
1437 0.011010046701529136 -0.004936614075088907 -0.0037515941248570358
1435 -0.0030488674071433366 0.0021852190100488827 -0.0024334966836594865
1436 -0.02948708647186772 0.010018560690932555 -0.03700057711531938
906 0.007046107976277734 0.0034638647503134777 -0.0003447735097569004
905 -0.03184633556306486 0.014598734184973922 0.07055695134273803
1098 0.00027329942351662565 -0.004597022502553374 0.0025206680547022087
1097 0.014290757955035878 0.002797648881436979 0.05355857217178967
321 -0.00016970609751067696 -0.0024882514250765225 0.0037774466406337594
612 0.00304823956224427 -0.001042732467241798 -0.0018781170866020692
611 -0.058380046077642356 -0.03675041643237107 0.039083378198636144
24 0.002116556489805221 -0.0017588269036439587 -0.004937358510001743
1043 0.060232286137587535 0.015774912644813007 -0.03670938746517896
1042 -0.0011036457706262912 0.006772334812166923 0.00916296903038148
63 -0.004230564427037064 -0.007052643535202959 -0.0016009475678247318
1096 0.0028908210329608814 0.009791069769974396 0.0015188159675827743
801 0.00011387966534923096 0.0007202232275413295 0.0006518305076719351
319 -0.003939260826464938 -0.008273668630190639 -0.0012500938361030042
320 -0.05368692610639473 -0.023728246979125893 0.01865218901301744
1363 0.005279358100907995 0.008818931778950767 0.0020063401894985255
1364 -0.02748985571480363 0.0507683658248328 0.04643074751120346
1365 -0.0035915510261173944 -0.004780192722263464 0.0040771108085123735
1202 -0.09902266171787455 -0.005917602820732114 0.04463154361205835
1203 -0.009968275001040017 0.0033433884334926707 -0.0026576201438292513
1201 -0.0035321747744932732 -0.004935729895317532 -0.0019039644553423235
743 -0.029382650800059768 0.0241882707104161 0.01574150372268562
744 0.0055740767185875825 0.0010299350198762357 -8.549201758980323e-05
1125 0.0056057762188126605 -0.005454327539886577 -0.00220019033986507
1123 -0.004647490971129506 -0.007626093120501614 0.0022068528181799704
1124 0.029263343427889894 0.022681776872868376 0.011338194564907684
613 -0.0036732914498411977 -0.003182310943586611 0.007673308144718761
1199 0.029380101141973557 0.06427785201271527 0.09384524827800533
1053 0.000951515363173966 -0.00017469146220198758 -0.004219375327813046
1052 0.04700893857848911 0.00783872454386239 0.07213393904809387
1051 -0.0004235906721429006 -0.002524339292782506 0.0037254493249043535
1071 0.0019390848843424122 -0.0008765520880608971 -0.010841481975384908
1069 0.011406213316540521 -0.00278301245556222 -0.006389761378843056
1070 0.018504173754986822 -0.05666940953993482 0.07144124313137513
1200 -0.005527907075113625 0.0024050889163679113 0.0019657036168495307
1255 -0.004586146900173563 0.005919400486522977 -0.003614210429942029
1257 0.0017148179500311854 -0.0058007784101843825 1.5645961994289976e-05
1256 0.0051474144963834165 0.07978405840863655 0.024419961283340945
1421 -0.06364320912611353 0.004473318052745992 0.02288227075388055
645 -0.0008650432536305062 -0.0013625929390531006 -0.003889837036674806
643 0.0009817845761421016 -0.0011353594850339302 -0.0041827507109248666
644 0.020756502358642667 -0.0022392562351670107 0.11183884667246569
661 -0.0005384825273799987 0.003762551962026797 -0.0009173100768367536
662 -0.017696874943635865 -0.04861494133076693 -0.04012684488850612
663 0.005816727025273481 -0.0005600082198100432 -0.0050083140727692965
