1239 -0.0037001103244039134 -0.0006162787069413524 0.005956304520838478
157 -0.0021918022656245554 0.0037046202918826535 -0.009838970104394705
159 -0.009644307225475693 0.0028517146543089503 -0.005914557028361184
158 -0.02134387682448054 0.02619621712246627 -0.09817409108340155
940 -0.0063037704040030075 -0.005551261519866242 -0.0012290482537322752
941 0.03241942556402974 0.0017878555678745914 -0.09856048067382085
595 0.005732549991051212 -0.005363028223046477 0.0012011577040786897
1238 0.010225786904507877 0.02522197113650913 0.0037170640943220926
596 -0.006114548032976338 0.006797437079954318 0.01947189394084998
1299 -0.003913134083182265 -0.002853173801370246 1.3005378124152342e-05
942 0.001284785330568976 0.001042333504255409 -0.004882835995030768
1298 -0.020442815190527253 0.00846381615702842 0.02082865230813769
1297 0.005932481182269884 0.003537378126306218 -0.0006154866959982114
1404 0.008754313722197602 -0.005097616616092395 -0.010879533413738776
1403 0.031520749972927524 -0.017629110760882725 0.003954959494849456
735 0.0016530069939701421 -0.0024883097442777832 -0.0025219455208616752
733 0.0032844150234586354 0.00013009704931825412 0.0013801134246876642
734 0.05052676503603493 -0.008563060508528874 -0.05241254735220967
244 -0.00305726766557397 0.003156303617205907 0.0033392707881685895
245 -0.0024256119227222457 0.04841515612647994 -0.031457992702728775
312 0.006195045882416888 0.002494675025965988 0.000982733172725589
789 -0.002088158210217186 -0.008442237990821475 0.002228946516492209
404 -0.020203274529684134 -0.0015439198515936042 0.07247809394022527
405 -0.0053841909639461335 -0.0020888040150303204 0.0023056282585669674
403 0.004663751518847165 -0.012321411573418517 -0.00465035858789662
310 0.0015372290836937299 0.004584099648073451 0.00032304049161263057
311 -0.02337932084164234 0.011502003090416131 0.0033176533656671886
698 -0.06129677198825012 -0.020103574189798665 0.061572008552396425
699 -0.0043759499215765526 -5.6440226253937916e-05 -0.001772244229370452
697 -0.009028151906147674 0.0019760065554173746 0.0014948332252585693
787 0.0008333558722357972 0.0022905684920868086 -0.010934404798276603
788 0.08607450660380243 -0.029023097134019633 -0.058658334379219655
825 0.0016176346876629292 -0.014236722719533386 -0.001889921644410346
523 0.0008016206273892004 0.00045709013550654295 0.005112386252570561
387 -0.0038077047181828425 -0.0024265212570182574 -0.006713659946859899
386 -0.0382056119966369 0.043198343968278756 -0.023837869178508025
385 0.0012050407706462125 0.009846534526337509 -0.005172422068407434
902 -0.04488889318220134 0.030461478518420095 -0.05669266799954811
901 0.005456896944007703 -0.0013003650389910425 -0.006480299213740759
903 0.005127150123514052 -0.0005512827002553727 -0.001620443721974358
813 -0.006546816599882723 -0.0032049306867445145 -0.0005446243412706945
811 0.002270062635892784 -0.005212067118102481 -0.0025765464519875926
812 0.0027123522191139 0.011889301512630924 0.07140074308904397
824 0.029906266352722418 0.043816015089153657 0.03125471308337427
823 0.0021688011018277647 -0.0015562413906813329 0.004488359137397798
525 0.0007226180824114667 0.004666788596479232 -0.0009295658095689758
524 0.045460949729189654 0.050665684331989765 0.009335165116301664
714 -0.010017683340597081 0.0007670770468110441 0.007522816915812667
1032 0.0030185415669188656 -0.0021230441158790396 -0.0015705807381420952
1031 -0.051841424001779685 0.02735291464243057 0.04377372792524778
1030 -0.0018631813935876577 -0.00033601796495265584 0.002758313736290201
210 -0.0011461975562004707 0.005891722443739836 0.004408458464925019
209 -0.04796206289389743 -0.021306076730504594 0.002586332149244748
208 -0.0009371237964143189 -0.0002366346979822416 0.0027543399123819176
713 -0.013306858393133163 -0.000556547083277326 -0.030128200097859634
712 0.0021483052186966113 0.0010946057035532166 -0.006371820740989186
801 0.005148252024516197 -0.002269214811921508 0.0018590383971418857
622 0.00038576385089423345 0.006467165093081647 -0.0024812801045885507
623 0.009931084051098568 0.0314518563146613 -0.007052486062637958
624 -0.005544020567011947 -0.003923638030204277 -0.010928078812977096
570 0.004646210065046333 0.0029956400583244047 -0.003673715514879785
569 0.030684832682005437 -0.022569895883523875 -0.05905664238800722
568 -0.006345238319009317 -0.002783315364050238 0.00012240083386500948
541 0.001122580909860842 0.006221526778547739 -0.0037862619180991605
542 0.03270855100257137 -0.008732558332164714 -0.06016763561777596
543 -0.002068984958493798 0.00654857342586667 -0.006671996845278436
743 -0.04049734380991905 0.02079684429670561 0.05083129970995755
742 -0.004089347935067564 0.0021517988061427107 0.006147976388166661
744 0.0033378068501709697 0.0026943525686020375 0.0016670493007144953
1146 -0.008473636713164385 0.007814315936355095 -0.0020753445150597932
1145 0.03723238619027018 -0.027514762439726254 -0.038506578362752064
682 0.002948037984504356 -0.00437413307450623 0.005380033444740952
683 0.015470453336658209 0.04324337678006329 1.747398575958653e-05
684 -0.005406772763825499 0.011892754675535447 0.0037418662476763854
1266 0.006213740924099098 -0.0043990411807631425 -0.0024178333258408824
1265 -0.005413287622788682 -0.03043776262942842 -0.023821740145778557
342 -0.005677376959673486 0.005246650384305457 0.010435198071312669
518 0.02506771350671682 0.02132011734271095 0.08292320192425877
517 0.006468229585323626 -0.007506275409965007 0.0010627533914925396
519 -0.0008903203466849354 -0.003865431473876152 0.005365881911293965
981 -0.0027224866836889684 0.000654377095770119 9.300340077929837e-05
56 0.05381672352188467 0.035190970190087344 -0.013956653990767398
55 0.005689713624500234 -0.002419111623370091 0.0012587974898067072
57 -0.0005518022865024773 -0.001276907525866723 0.005051400833081641
980 -0.0387761813424377 0.06807074935339857 0.017607247154037043
427 -0.0013229554732750962 0.006115787376558652 -0.0036094336956089064
428 -0.06390770221431132 0.012732909759691062 0.03483302548215739
429 -0.0061800896888714 0.002656755292115797 0.0027246087534093157
979 -0.0010283230254405098 -0.0036422701266853367 0.0012467795377004963
1450 -0.005986936945167104 0.006196801815900284 -0.0015852516020870844
1402 -0.0027130499657524875 -0.007441026805945566 -0.0041270147245284945
1264 0.00196667253671529 -0.006425025759187802 -0.002517403223070523
1451 0.07629023441798717 -0.018630943066358454 0.05494531478494135
1452 0.0005330752663988249 0.005685599068438885 -0.006181630316906608
142 -0.0018306193160547426 -0.005948302670206609 -0.0003191147740150135
143 0.002439861672126622 -0.07224636674946114 -0.01996826663625508
178 -0.00031511243018006576 -0.004053828365223413 0.0038929256984297114
180 0.005183750964351561 0.008868230432172702 -0.0012845849272606132
179 0.011557451408683606 0.01466232148597914 0.012567357882765248
1500 -0.00503857552883653 -0.0018230338651002004 0.003021676279163502
1499 0.01402855376857074 -0.03895526794893813 -0.00708928831901221
1498 -0.0006601231406602199 0.0022243013433441397 -0.004666863607083841
1223 0.00653317441337639 0.03921148713657885 -0.004221789172908506
1224 0.00031228085220948713 0.010068689209067578 -0.002602014424664063
1222 0.007908853004133399 -0.003792945070311614 -0.0010408231365101191
276 -0.0024568428787646343 0.005245378994829978 -0.004231280960548581
275 -0.01657889956989461 0.04528287325623323 0.00543377901062747
274 0.00040804271491134183 0.0017696391243509206 -0.0018665045376236118
265 -0.007478791986784809 -0.0004089846631542418 0.0017478269598866858
266 -0.027025001897107947 0.04851108675432265 -0.0329956535107126
267 -0.004782711973329129 0.005141827365340171 0.0008427963439677575
862 -0.005079526681364097 0.00817273796187137 0.006092259622037588
1141 -0.0018565790601970235 -0.0005511253777390635 0.007496882047966425
1142 0.0033489924594520136 0.04583133227250675 0.041341516808373134
1143 0.0013249353319334423 -0.0023192651888279013 0.009150985360489245
864 0.0034511376131232743 -0.0007217650304972612 -0.014071754136828164
222 0.010350433168557542 0.0009548380105502393 0.0007267167865256938
1006 -0.010654615898235515 -0.006083750748018398 -0.001365390593840316
1463 0.03523405375669187 -0.0075190738578741305 0.006188634779927178
1464 0.005240491748526038 0.0009968023118614947 0.008000530707712037
976 -0.009697898410961055 -0.003706332137212012 0.006508640819097739
1008 0.0004901188934863844 0.001832739450825813 -0.011653524869829979
1007 -0.05550190085976815 0.010178545572781363 -0.0322971486035541
134 -0.06413271624454177 -0.07501034300750942 0.005157409524096714
135 -0.002549056797796811 -0.005526097949172797 -0.0017493319705834
133 -0.003793002957224958 -0.0005464400760331683 -0.006758764444196681
220 0.0037049572203413142 0.005074685052185313 -0.002164355189198931
221 0.0039207632663388085 -0.023180115507447387 -0.028718863319673823
863 -0.07829537961086515 0.01568711239130546 -0.014382781764076525
1462 0.0005848139895362814 -0.0038330326490467223 -0.00044407672009357554
607 0.0016633943686163867 -0.002716522651636002 -0.0026578953187966128
608 0.03528935476445945 0.08764962017259365 0.03347967234806391
609 0.0033798316533809585 -0.0036984374693318184 -0.004726037213678401
290 0.03286943491862556 0.014586582859843681 0.028369134261681413
291 -0.00498404048940497 0.0027772538702572677 0.002089086485760738
289 0.004355791861337632 0.0033708819187820388 0.0013070038255441011
432 0.005706724560785132 0.002972434386337795 0.005418006965725233
431 0.04743774444201847 0.04505273829095308 -0.033665320004848974
430 0.0028509170215156344 -0.0008147204669437517 0.001955168757921033
1308 -0.005425325168700744 -0.0004885764763529572 0.000570938942509681
1307 -0.009115006298777546 -0.01535077186609182 -0.03943196169114999
1306 0.0038150524043724897 0.001297448414007453 -0.003651451434386364
31 -0.012200937501436868 0.011728179552350795 0.009443757539671534
773 0.048455212419615014 -0.00829665411231743 -0.030324165255212494
772 -0.010632459144706037 -0.0053377586237086504 -0.004499811183317067
774 0.0011246377011692747 0.002717411415753759 -0.0017403455019944435
305 0.012192889375682152 -0.05613808909961578 -0.026114246209896635
306 -0.0001365428429698143 0.0037384327501602714 -0.004677539029017833
304 -0.0002289687513227129 -0.005688604589141764 -0.0043437375244643785
577 0.003821653403998971 0.00016118230032139948 -0.0017350928482830186
482 0.0496054972465598 0.03246674857362737 -0.04253246450895105
483 0.0017362392909793373 0.004967137750149096 -0.007350464126591958
481 -0.009309988133997717 -0.0028508811520474462 -0.0035595284436056723

Bonds

1 1 653 654
2 1 652 653
3 1 1240 1241
4 1 1241 1242
5 1 752 753
6 1 719 720
7 1 718 719
8 1 182 183
9 1 181 182
10 1 1414 1415
11 1 1415 1416
12 1 1315 1316
13 1 1316 1317
14 1 1220 1221
15 1 544 545
16 1 545 546
17 1 910 911
18 1 911 912
19 1 307 308
20 1 308 309
21 1 605 606
22 1 604 605
23 1 571 572
24 1 572 573
25 1 805 806
26 1 806 807
27 1 26 27
28 1 25 26
29 1 1219 1220
30 1 989 990
31 1 988 989
32 1 1387 1388
33 1 929 930
34 1 928 929
35 1 1388 1389
36 1 877 878
37 1 887 888
38 1 878 879
39 1 886 887
40 1 751 752
41 1 115 116
42 1 116 117
43 1 817 818
44 1 818 819
45 1 599 600
46 1 1435 1436
47 1 598 599
48 1 272 273
49 1 271 272
50 1 176 177
51 1 535 536
52 1 175 176
53 1 758 759
54 1 680 681
55 1 757 758
56 1 37 38
57 1 38 39
58 1 1436 1437
59 1 1159 1160
60 1 1160 1161
61 1 679 680
62 1 658 659
63 1 659 660
64 1 448 449
65 1 449 450
66 1 1054 1055
67 1 1055 1056
68 1 556 557
69 1 557 558
70 1 1487 1488
71 1 1486 1487
72 1 952 953
73 1 953 954
74 1 1232 1233
75 1 1231 1232
76 1 776 777
77 1 775 776
78 1 1121 1122
79 1 1120 1121
80 1 1384 1385
81 1 1385 1386
82 1 1379 1380
83 1 1378 1379
84 1 956 957
85 1 1093 1094
86 1 895 896
87 1 896 897
88 1 1094 1095
89 1 1432 1433
90 1 491 492
91 1 1433 1434
92 1 95 96
93 1 259 260
94 1 314 315
95 1 313 314
96 1 581 582
97 1 580 581
98 1 1207 1208
99 1 1303 1304
100 1 644 645
101 1 643 644
102 1 436 437
103 1 1304 1305
104 1 1208 1209
105 1 437 438
106 1 1187 1188
107 1 1186 1187
108 1 41 42
109 1 40 41
110 1 1267 1268
111 1 1268 1269
112 1 94 95
113 1 1139 1140
114 1 1052 1053
115 1 1051 1052
116 1 388 389
117 1 1138 1139
118 1 389 390
119 1 260 261
120 1 263 264
121 1 730 731
122 1 731 732
123 1 262 263
124 1 148 149
125 1 149 150
126 1 689 690
127 1 688 689
128 1 1165 1166
129 1 1166 1167
130 1 1358 1359
131 1 1357 1358
132 1 127 128
133 1 128 129
134 1 419 420
135 1 418 419
136 1 103 104
137 1 511 512
138 1 512 513
139 1 473 474
140 1 472 473
141 1 1442 1443
142 1 1381 1382
143 1 1441 1442
144 1 490 491
145 1 1082 1083
146 1 1081 1082
147 1 1097 1098
148 1 1331 1332
149 1 1330 1331
150 1 301 302
151 1 302 303
152 1 575 576
153 1 574 575
154 1 1045 1046
155 1 1046 1047
156 1 935 936
157 1 934 935
158 1 1076 1077
159 1 1075 1076
160 1 215 216
161 1 1333 1334
162 1 1334 1335
163 1 833 834
164 1 551 552
165 1 214 215
166 1 550 551
167 1 832 833
168 1 1457 1458
169 1 1456 1457
170 1 971 972
171 1 917 918
172 1 970 971
173 1 916 917
174 1 20 21
175 1 19 20
176 1 1400 1401
177 1 1399 1400
178 1 1156 1157
179 1 170 171
180 1 169 170
181 1 284 285
182 1 283 284
183 1 740 741
184 1 739 740
185 1 1157 1158
186 1 1016 1017
187 1 434 435
188 1 433 434
189 1 1015 1016
190 1 1135 1136
191 1 1136 1137
192 1 1285 1286
193 1 1286 1287
194 1 1084 1085
195 1 1085 1086
196 1 872 873
197 1 871 872
198 1 1336 1337
199 1 1337 1338
200 1 1372 1373
201 1 1373 1374
202 1 1448 1449
203 1 1447 1448
204 1 104 105
205 1 136 137
206 1 137 138
207 1 1382 1383
208 1 1169 1170
209 1 1168 1169
210 1 700 701
211 1 701 702
212 1 1261 1262
213 1 1262 1263
214 1 377 378
215 1 376 377
216 1 1189 1190
217 1 1096 1097
218 1 1190 1191
219 1 61 62
220 1 820 821
221 1 821 822
222 1 62 63
223 1 1310 1311
224 1 1309 1310
225 1 745 746
226 1 602 603
227 1 601 602
228 1 164 165
229 1 746 747
230 1 874 875
231 1 875 876
232 1 1292 1293
233 1 1291 1292
234 1 463 464
235 1 464 465
236 1 64 65
237 1 1322 1323
238 1 1321 1322
239 1 626 627
240 1 625 626
241 1 233 234
242 1 232 233
243 1 145 146
244 1 881 882
245 1 880 881
246 1 71 72
247 1 1256 1257
248 1 1255 1256
249 1 70 71
250 1 146 147
251 1 1345 1346
252 1 1346 1347
253 1 904 905
254 1 905 906
255 1 640 641
256 1 641 642
257 1 1280 1281
258 1 106 107
259 1 1066 1067
260 1 28 29
261 1 29 30
262 1 65 66
263 1 1067 1068
264 1 107 108
265 1 650 651
266 1 725 726
267 1 322 323
268 1 649 650
269 1 163 164
270 1 323 324
271 1 724 725
272 1 554 555
273 1 553 554
274 1 514 515
275 1 515 516
276 1 1247 1248
277 1 1246 1247
278 1 496 497
279 1 497 498
280 1 1021 1022
