1482 0.004428533112616903 -0.007315456397309585 -0.005783280369494408
130 -0.004210855157680438 0.0017910946404103303 1.4884620047839803e-06
477 -0.0012187079103524558 -0.0023281111370126004 -0.01002715809739051
733 0.007297320202593205 0.0013420718649101372 0.004324617532521397
476 -0.0005595502525821647 0.042472998249404995 0.044716429140876514
1387 0.0027741494365808262 0.001093877232475846 0.0025953998121283324
1388 0.04386631874193786 -0.009217542274153523 0.049903654023086386
1389 0.004974973385262335 -0.00021000153626643276 -0.0014653812710781497
272 -0.010924262547195874 0.04410783664382457 -0.06203189348799682
271 -0.004221086376514636 0.005206537958555989 -0.0014714922522630271
273 -0.00578390055669351 0.0010516989660597012 -0.006062488625140053
475 0.0016740564546956487 -0.0013469081453125358 0.007031337253831974
1199 0.003200168705877806 0.05347638850054473 0.010336749908574224
1198 0.0014926298636812102 0.003913174635419461 0.0020254883277881553
1070 0.03721506772314801 -0.006664056281388974 -0.03550468068862722
663 0.0004739706456779455 0.0047362999385758605 0.008861305957329034
661 -0.0011751150086129604 0.0041831502105666735 0.0037415060431823712
662 0.05408463322071078 -0.008232377604932931 0.028149657035816338
747 0.007079670574139584 0.007426835769391445 0.008123101031236575
1030 0.010662093906839275 6.724092205897567e-05 0.0034801461497107984
1031 0.050658137788572304 0.047860028263547204 0.014178873718142096
1032 0.0023449513653792126 -0.004142333023470421 0.0035548859532024118
1469 -0.03989177275984922 -0.06014670202513492 -0.004097993612315903
1069 0.0029067250971114293 0.007659701946405236 -0.0050775262787928245
1071 0.0046036859796080385 0.0014375587840180864 -0.0041957132926840005
1468 0.0026304264748513197 -0.0006038298449133371 -0.0027589021641024926
1470 -0.003229403284464703 -0.002724878371824928 -0.006079280833306563
1462 0.0012973880760666382 0.00033582877645479877 0.0041313997435982125
1463 -0.030957013948089914 0.015890695937247165 -0.023671700598434802
1464 -0.004158108877337614 -0.00306800424894262 0.0027127449893790843
72 -0.0059469804239533535 -0.004938639933335978 -0.00043261736263244067
347 0.08878724966952393 0.05030672455532032 -0.01803324272629991
348 0.003883923003286331 -9.069810016773624e-05 -0.0011975546546913684
346 -0.0011546251328115676 -0.00039817652078188553 -0.001095495059596625
71 0.017918000505176897 -0.043242739973721286 -0.023733411964893904
70 0.002216938309078073 -0.002358401372614001 -0.0032620247989619765
1395 -0.006635749204097139 0.00033112092746076 -0.005442592565942566
1394 0.044544213617672586 -0.001946854068247537 -0.032026944187711195
1393 0.009010902872026494 0.004898509867604517 -0.004264035215162507
366 0.0012061356613969458 -0.0046584430517613625 0.0016649299311927962
364 0.00244152279592717 -0.00015537588522637538 0.002643870933615348
365 -0.01069795066191619 0.018464999506949083 -0.0591414633627456
315 0.005381046163306818 -0.007103511871301113 0.0061719393114626495
1136 0.018390830103864785 -0.014067338429403916 -0.00644980080701704
1135 -7.165803931724516e-05 0.0034645559382731044 0.006219883573636571
1137 0.0005744336180197858 0.014301597790743746 0.00020813907638234254
313 -0.0017836175643424533 -0.004224736159853115 0.00503828873385093
314 0.015613143174146134 0.0110106073819738 -0.0012555348302360368
994 -0.002021751033369134 0.007577030931597539 -0.011225759504788215
1391 -0.0099475757026997 -0.040982688148880286 -0.03339965739784608
1392 0.00929983427487222 0.009082284608146793 -0.005099666954636399
174 0.0005725325373406837 0.0035637496108708146 -0.0046627816925625155
173 -0.024653430163136418 -0.022724167194573507 -0.02798959533104408
172 -0.004662100815078636 -0.009899792392773414 0.0002810193809207013
1390 -0.0015665825390014105 -0.00011471195822457154 -0.004282694596378417
996 0.0009828842591815402 0.008497127456595262 -0.008248948823423623
995 -0.024769748265788916 0.05333400447310185 -0.046934633848897386
1086 0.004257484622307003 0.0034626844565262783 -0.006118667630628851
1085 0.09032062945702395 0.009239271101291155 -0.04142947156852357
758 0.02076875826842644 0.04022213589323762 0.012068949055185862
759 0.0007285693966042938 0.0028393458029485805 0.0005884108378827657
757 -0.001985627910651368 -0.001052608913109039 -0.009041771936091285
968 0.0033227400870789073 -0.03345130097468763 0.0014837896685198193
969 -0.0012085027764112152 0.002856244082129616 -0.0013194103847482238
674 0.03530269000668662 -0.000770963167395185 0.025445561717326967
673 0.0025012767811821135 0.000596415579008075 -0.004267872282446609
675 -0.0020639297900600503 -0.0035202041930492843 -0.005458209210802414
967 0.0023828819219746124 -0.003394053941964023 0.0030179215665482708
1321 -0.0010153620375724685 0.0016656372123744028 -0.0030720435426417397
638 -0.043466517858087875 0.03343792092115478 0.05758308847607257
637 -0.002804637298188905 0.003833751181447484 0.011182062633094562
639 0.0024600902147617312 -0.003157011131024744 -0.0034089563005879797
163 0.00145648366415504 -0.0011415184847510488 0.006985098858896842
164 -0.017876148141535878 -0.02283201787879894 0.10628235170643333
471 -0.004492509760186613 -0.0036854931069902237 0.008712353945457125
1429 0.0068104435975558444 0.001004312809322448 0.000979723211756357
1430 -0.02473708208462191 0.011637900255513534 -0.050531135095147194
131 -0.02183628116844322 0.01629216661661916 -0.04206812273512344
470 0.04188104916334662 -0.04625778403214012 -0.040866124326230394
1431 0.002347827867405364 0.005004348165278764 0.0021563173350960907
469 0.00575296257776542 -0.0012483514441399288 -0.010475850794584579
132 -0.006597050279188536 0.0019600366995395735 -0.004794902371914026
451 -0.0026739450407055995 -0.006091483827271999 0.006370150283375817
453 -0.0012699742079534328 0.013142710200475255 -0.0031333423736155373
452 -0.03302660923449354 -0.004016742385336211 -0.025537595417488495
125 -0.013927181827604256 0.0049387994539244265 -0.0664854784063927
126 -0.006924642368171863 -0.007569344609368228 -0.00014654659086683317
154 0.0005300935298624376 -0.006889944796456926 -0.002542076145781512
124 -0.009062868056407039 -0.000751338848390051 -0.005125473565705519
156 -0.0002603576495047682 -0.007175743380879762 0.01087056758796997
155 -0.029857126339430305 -0.04376923660291886 -0.019832769143020366
161 0.021374168916184412 -0.046423745714916365 0.025485954157953097
162 4.672649094697312e-05 -0.00014015661767434218 -0.0071778906742008125
160 0.004113203022500604 -0.004188169801626209 -0.002456579878228261

Bonds

1 1 1001 1002
2 1 1000 1001
3 1 1301 1302
4 1 1300 1301
5 1 284 285
6 1 283 284
7 1 506 507
8 1 263 264
9 1 505 506
10 1 262 263
11 1 1220 1221
12 1 1219 1220
13 1 1315 1316
14 1 1316 1317
15 1 1184 1185
16 1 1183 1184
17 1 985 986
18 1 1255 1256
19 1 878 879
20 1 877 878
21 1 1256 1257
22 1 137 138
23 1 1328 1329
24 1 1327 1328
25 1 290 291
26 1 289 290
27 1 110 111
28 1 109 110
29 1 812 813
30 1 811 812
31 1 139 140
32 1 140 141
33 1 73 74
34 1 74 75
35 1 914 915
36 1 112 113
37 1 113 114
38 1 40 41
39 1 913 914
40 1 907 908
41 1 908 909
42 1 1339 1340
43 1 1340 1341
44 1 989 990
45 1 988 989
46 1 422 423
47 1 421 422
48 1 97 98
49 1 98 99
50 1 1489 1490
51 1 415 416
52 1 416 417
53 1 1490 1491
54 1 874 875
55 1 875 876
56 1 1147 1148
57 1 1148 1149
58 1 1262 1263
59 1 1028 1029
60 1 1027 1028
61 1 1261 1262
62 1 23 24
63 1 22 23
64 1 565 566
65 1 566 567
66 1 571 572
67 1 572 573
68 1 1187 1188
69 1 178 179
70 1 179 180
71 1 692 693
72 1 691 692
73 1 1384 1385
74 1 1385 1386
75 1 797 798
76 1 25 26
77 1 26 27
78 1 49 50
79 1 1213 1214
80 1 1214 1215
81 1 796 797
82 1 50 51
83 1 544 545
84 1 545 546
85 1 208 209
86 1 209 210
87 1 17 18
88 1 16 17
89 1 721 722
90 1 722 723
91 1 1348 1349
92 1 194 195
93 1 193 194
94 1 374 375
95 1 158 159
96 1 157 158
97 1 68 69
98 1 67 68
99 1 700 701
100 1 1210 1211
101 1 1211 1212
102 1 701 702
103 1 1192 1193
104 1 1097 1098
105 1 1193 1194
106 1 1450 1451
107 1 1451 1452
108 1 1096 1097
109 1 79 80
110 1 1016 1017
111 1 1015 1016
112 1 80 81
113 1 1042 1043
114 1 1043 1044
115 1 442 443
116 1 443 444
117 1 1397 1398
118 1 1396 1397
119 1 614 615
120 1 613 614
121 1 170 171
122 1 169 170
123 1 212 213
124 1 211 212
125 1 1081 1082
126 1 1082 1083
127 1 946 947
128 1 947 948
129 1 1075 1076
130 1 1364 1365
131 1 1363 1364
132 1 1057 1058
133 1 1058 1059
134 1 836 837
135 1 835 836
136 1 1045 1046
137 1 1046 1047
138 1 767 768
139 1 766 767
140 1 542 543
141 1 541 542
142 1 329 330
143 1 328 329
144 1 646 647
145 1 647 648
146 1 1175 1176
147 1 1174 1175
148 1 935 936
149 1 934 935
150 1 59 60
151 1 58 59
152 1 842 843
153 1 841 842
154 1 1054 1055
155 1 1055 1056
156 1 1330 1331
157 1 1331 1332
158 1 1313 1314
159 1 1312 1313
160 1 10 11
161 1 106 107
162 1 107 108
163 1 1117 1118
164 1 1118 1119
165 1 11 12
166 1 1204 1205
167 1 1205 1206
168 1 457 458
169 1 458 459
170 1 583 584
171 1 584 585
172 1 1442 1443
173 1 1441 1442
174 1 668 669
175 1 667 668
176 1 569 570
177 1 568 569
178 1 902 903
179 1 530 531
180 1 529 530
181 1 698 699
182 1 901 902
183 1 697 698
184 1 763 764
185 1 764 765
186 1 1457 1458
187 1 1456 1457
188 1 332 333
189 1 331 332
190 1 602 603
191 1 1360 1361
192 1 1361 1362
193 1 776 777
194 1 775 776
195 1 104 105
196 1 103 104
197 1 550 551
198 1 551 552
199 1 548 549
200 1 547 548
201 1 121 122
202 1 122 123
203 1 658 659
204 1 659 660
205 1 895 896
206 1 896 897
207 1 953 954
208 1 952 953
209 1 976 977
210 1 1280 1281
211 1 1279 1280
212 1 1072 1073
213 1 1073 1074
214 1 847 848
215 1 848 849
216 1 1286 1287
217 1 1285 1286
218 1 641 642
219 1 640 641
220 1 500 501
221 1 499 500
222 1 136 137
223 1 982 983
224 1 47 48
225 1 46 47
226 1 1216 1217
227 1 1217 1218
228 1 824 825
229 1 823 824
230 1 656 657
231 1 655 656
232 1 688 689
233 1 689 690
234 1 1460 1461
235 1 1459 1460
236 1 949 950
237 1 427 428
238 1 1241 1242
239 1 1240 1241
240 1 950 951
241 1 428 429
242 1 479 480
243 1 517 518
244 1 478 479
245 1 518 519
246 1 748 749
247 1 749 750
248 1 41 42
249 1 235 236
250 1 236 237
251 1 1228 1229
252 1 1229 1230
253 1 1282 1283
254 1 1283 1284
255 1 1006 1007
256 1 1007 1008
257 1 395 396
258 1 439 440
259 1 1400 1401
260 1 1399 1400
261 1 394 395
262 1 440 441
263 1 595 596
264 1 596 597
265 1 880 881
266 1 1022 1023
267 1 1021 1022
268 1 1373 1374
269 1 881 882
270 1 1372 1373
271 1 938 939
272 1 937 938
273 1 244 245
274 1 245 246
275 1 463 464
276 1 464 465
277 1 493 494
278 1 494 495
279 1 1336 1337
280 1 1370 1371
281 1 1369 1370
282 1 14 15
283 1 13 14
284 1 605 606
285 1 532 533
286 1 533 534
287 1 589 590
288 1 604 605
289 1 590 591
290 1 1408 1409
291 1 1409 1410
292 1 380 381
293 1 379 380
294 1 559 560
295 1 809 810
296 1 808 809
297 1 1093 1094
298 1 560 561
299 1 986 987
300 1 1264 1265
301 1 643 644
302 1 644 645
303 1 1265 1266
304 1 229 230
305 1 1493 1494
306 1 1492 1493
307 1 340 341
308 1 341 342
309 1 1052 1053
310 1 1403 1404
311 1 1402 1403
312 1 964 965
313 1 965 966
314 1 622 623
315 1 166 167
316 1 167 168
317 1 1448 1449
318 1 623 624
319 1 1447 1448
320 1 1051 1052
321 1 1367 1368
322 1 1366 1367
323 1 19 20
324 1 20 21
325 1 1334 1335
326 1 1333 1334
327 1 1337 1338
328 1 1319 1320
329 1 1318 1319
330 1 820 821
331 1 821 822
332 1 253 254
333 1 1351 1352
334 1 1352 1353
335 1 254 255
336 1 521 522
337 1 520 521
338 1 1120 1121
339 1 1121 1122
340 1 218 219
341 1 217 218
342 1 1186 1187
343 1 230 231
344 1 430 431
345 1 431 432
346 1 376 377
347 1 377 378
348 1 727 728
349 1 728 729
350 1 554 555
351 1 553 554
352 1 310 311
353 1 311 312
354 1 1139 1140
355 1 1376 1377
356 1 1474 1475
357 1 1475 1476
358 1 1138 1139
359 1 1375 1376
360 1 971 972
361 1 1151 1152
362 1 1150 1151
363 1 316 317
364 1 317 318
365 1 970 971
366 1 118 119
367 1 119 120
368 1 1144 1145
369 1 1145 1146
370 1 337 338
371 1 4 5
372 1 35 36
373 1 34 35
374 1 5 6
375 1 338 339
376 1 665 666
377 1 1444 1445
378 1 664 665
379 1 53 54
380 1 52 53
381 1 1445 1446
382 1 325 326
383 1 326 327
384 1 838 839
385 1 839 840
386 1 275 276
387 1 274 275
388 1 1109 1110
389 1 1108 1109
390 1 620 621
391 1 619 620
392 1 302 303
393 1 301 302
394 1 1153 1154
395 1 1154 1155
396 1 1207 1208
397 1 1208 1209
398 1 677 678
399 1 676 677
400 1 514 515
401 1 515 516
402 1 28 29
403 1 29 30
404 1 778 779
405 1 779 780
406 1 1195 1196
407 1 1196 1197
408 1 1162 1163
409 1 1163 1164
410 1 1424 1425
411 1 1423 1424
412 1 1066 1067
413 1 1067 1068
414 1 1235 1236
415 1 1234 1235
416 1 632 633
417 1 631 632
418 1 587 588
419 1 586 587
420 1 503 504
421 1 740 741
422 1 739 740
423 1 1049 1050
424 1 1048 1049
425 1 502 503
426 1 818 819
427 1 817 818
428 1 65 66
429 1 64 65
430 1 979 980
431 1 980 981
432 1 1483 1484
433 1 1484 1485
434 1 611 612
435 1 610 611
436 1 607 608
437 1 608 609
438 1 1246 1247
439 1 1247 1248
440 1 1411 1412
441 1 1412 1413
442 1 977 978
443 1 1003 1004
444 1 1004 1005
445 1 1238 1239
446 1 1237 1238
447 1 1223 1224
448 1 1222 1223
449 1 1252 1253
450 1 1253 1254
451 1 730 731
452 1 731 732
453 1 434 435
454 1 433 434
455 1 250 251
456 1 1087 1088
457 1 251 252
458 1 1088 1089
459 1 1141 1142
460 1 1142 1143
461 1 1177 1178
462 1 1178 1179
463 1 890 891
464 1 889 890
465 1 1307 1308
466 1 1306 1307
467 1 38 39
468 1 37 38
469 1 2 3
470 1 8 9
471 1 7 8
472 1 1127 1128
473 1 1126 1127
474 1 1 2
475 1 830 831
476 1 829 830
477 1 238 239
478 1 239 240
479 1 182 183
480 1 181 182
481 1 761 762
482 1 1244 1245
483 1 1243 1244
484 1 557 558
485 1 556 557
486 1 760 761
487 1 509 510
488 1 815 816
489 1 814 815
490 1 1322 1323
491 1 76 77
492 1 77 78
493 1 575 576
494 1 574 575
495 1 412 413
496 1 413 414
497 1 1276 1277
498 1 1277 1278
499 1 508 509
500 1 1343 1344
501 1 1342 1343
502 1 1061 1062
503 1 1060 1061
504 1 1309 1310
505 1 1310 1311
506 1 449 450
507 1 448 449
508 1 679 680
509 1 497 498
510 1 496 497
511 1 680 681
512 1 146 147
513 1 1405 1406
514 1 145 146
515 1 1156 1157
516 1 1157 1158
517 1 1406 1407
518 1 116 117
519 1 115 116
520 1 782 783
521 1 1421 1422
522 1 781 782
523 1 281 282
524 1 280 281
525 1 577 578
526 1 578 579
527 1 872 873
528 1 871 872
529 1 941 942
530 1 1453 1454
531 1 1454 1455
532 1 922 923
533 1 959 960
534 1 958 959
535 1 923 924
536 1 187 188
537 1 188 189
538 1 917 918
539 1 1201 1202
540 1 1202 1203
541 1 940 941
542 1 916 917
543 1 526 527
544 1 527 528
545 1 925 926
546 1 926 927
547 1 869 870
548 1 868 869
549 1 1166 1167
550 1 1165 1166
551 1 769 770
552 1 898 899
553 1 899 900
554 1 770 771
555 1 800 801
556 1 1466 1467
557 1 1420 1421
558 1 1465 1466
559 1 755 756
560 1 754 755
561 1 634 635
562 1 635 636
563 1 956 957
564 1 1064 1065
565 1 1063 1064
566 1 799 800
567 1 472 473
