210 1 400 401
211 1 401 402
212 1 346 347
213 1 347 348
214 1 1246 1247
215 1 1247 1248
216 1 1136 1137
217 1 1135 1136
218 1 884 885
219 1 883 884
220 1 1036 1037
221 1 878 879
222 1 877 878
223 1 1489 1490
224 1 1490 1491
225 1 1255 1256
226 1 1256 1257
227 1 1408 1409
228 1 1409 1410
229 1 299 300
230 1 298 299
231 1 1040 1041
232 1 1039 1040
233 1 167 168
234 1 166 167
235 1 937 938
236 1 1103 1104
237 1 1421 1422
238 1 1420 1421
239 1 163 164
240 1 985 986
241 1 1168 1169
242 1 1169 1170
243 1 986 987
244 1 74 75
245 1 73 74
246 1 164 165
247 1 932 933
248 1 931 932
249 1 995 996
250 1 994 995
251 1 1475 1476
252 1 1474 1475
253 1 1313 1314
254 1 1312 1313
255 1 361 362
256 1 362 363
257 1 1343 1344
258 1 1342 1343
259 1 991 992
260 1 410 411
261 1 409 410
262 1 37 38
263 1 38 39
264 1 992 993
265 1 649 650
266 1 650 651
267 1 590 591
268 1 589 590
269 1 215 216
270 1 706 707
271 1 707 708
272 1 214 215
273 1 805 806
274 1 806 807
275 1 391 392
276 1 392 393
277 1 1298 1299
278 1 1297 1298
279 1 122 123
280 1 121 122
281 1 791 792
282 1 790 791
283 1 1336 1337
284 1 1337 1338
285 1 134 135
286 1 740 741
287 1 739 740
288 1 133 134
289 1 697 698
290 1 910 911
291 1 911 912
292 1 698 699
293 1 250 251
294 1 251 252
295 1 1351 1352
296 1 404 405
297 1 230 231
298 1 229 230
299 1 403 404
300 1 679 680
301 1 902 903
302 1 901 902
303 1 680 681
304 1 1060 1061
305 1 185 186
306 1 997 998
307 1 502 503
308 1 503 504
309 1 998 999
310 1 184 185
311 1 34 35
312 1 35 36
313 1 92 93
314 1 91 92
315 1 1091 1092
316 1 1090 1091
317 1 1471 1472
318 1 514 515
319 1 682 683
320 1 683 684
321 1 71 72
322 1 70 71
323 1 1472 1473
324 1 359 360
325 1 358 359
326 1 856 857
327 1 857 858
328 1 1054 1055
329 1 1361 1362
330 1 1360 1361
331 1 1187 1188
332 1 1186 1187
333 1 328 329
334 1 329 330
335 1 956 957
336 1 370 371
337 1 371 372
338 1 1130 1131
339 1 1129 1130
340 1 1460 1461
341 1 1459 1460
342 1 1099 1100
343 1 755 756
344 1 1100 1101
345 1 754 755
346 1 955 956
347 1 1177 1178
348 1 433 434
349 1 1178 1179
350 1 434 435
351 1 1286 1287
352 1 1285 1286
353 1 784 785
354 1 785 786
355 1 893 894
356 1 892 893
357 1 67 68
358 1 68 69
359 1 515 516
360 1 1117 1118
361 1 1118 1119
362 1 1280 1281
363 1 1157 1158
364 1 1279 1280
365 1 1156 1157
366 1 416 417
367 1 415 416
368 1 812 813
369 1 811 812
370 1 1309 1310
371 1 1310 1311
372 1 572 573
373 1 571 572
374 1 1063 1064
375 1 1064 1065
376 1 1426 1427
377 1 862 863
378 1 863 864
379 1 1427 1428
380 1 1376 1377
381 1 1370 1371
382 1 1369 1370
383 1 1199 1200
384 1 1198 1199
385 1 314 315
386 1 313 314
387 1 629 630
388 1 628 629
389 1 205 206
390 1 206 207
391 1 1139 1140
392 1 808 809
393 1 427 428
394 1 428 429
395 1 809 810
396 1 656 657
397 1 655 656
398 1 850 851
399 1 851 852
400 1 1423 1424
401 1 256 257
402 1 257 258
403 1 151 152
404 1 152 153
405 1 1424 1425
406 1 1432 1433
407 1 1433 1434
408 1 574 575
409 1 575 576
410 1 523 524
411 1 524 525
412 1 1375 1376
413 1 727 728
414 1 761 762
415 1 760 761
416 1 728 729
417 1 1166 1167
418 1 1165 1166
419 1 1174 1175
420 1 1175 1176
421 1 1160 1161
422 1 1159 1160
423 1 226 227
424 1 227 228
425 1 317 318
426 1 316 317
427 1 1364 1365
428 1 1363 1364
429 1 179 180
430 1 178 179
431 1 866 867
432 1 865 866
433 1 1148 1149
434 1 1147 1148
435 1 310 311
436 1 311 312
437 1 160 161
438 1 161 162
439 1 64 65
440 1 65 66
441 1 326 327
442 1 325 326
443 1 653 654
444 1 652 653
445 1 1451 1452
446 1 1450 1451
447 1 1042 1043
448 1 1043 1044
449 1 521 522
450 1 520 521
451 1 23 24
452 1 22 23
453 1 395 396
454 1 394 395
455 1 1411 1412
456 1 1412 1413
457 1 1448 1449
458 1 1447 1448
459 1 1349 1350
460 1 1348 1349
461 1 508 509
462 1 1265 1266
463 1 1264 1265
464 1 1258 1259
465 1 1259 1260
466 1 509 510
467 1 1162 1163
468 1 1163 1164
469 1 1445 1446
470 1 1444 1445
471 1 1493 1494
472 1 1492 1493
473 1 839 840
474 1 838 839
475 1 869 870
476 1 868 869
477 1 41 42
478 1 40 41
479 1 1352 1353
480 1 103 104
481 1 104 105
482 1 691 692
483 1 692 693
484 1 530 531
485 1 529 530
486 1 1204 1205
487 1 1205 1206
488 1 907 908
489 1 908 909
490 1 1436 1437
491 1 1435 1436
492 1 476 477
493 1 475 476
494 1 976 977
495 1 977 978
496 1 950 951
497 1 949 950
498 1 1327 1328
499 1 283 284
500 1 284 285
501 1 497 498
502 1 496 497
503 1 173 174
504 1 535 536
505 1 536 537
506 1 1328 1329
507 1 551 552
508 1 550 551
509 1 700 701
510 1 701 702
511 1 260 261
512 1 586 587
513 1 587 588
514 1 259 260
515 1 526 527
516 1 527 528
517 1 494 495
518 1 1268 1269
519 1 596 597
520 1 1267 1268
521 1 595 596
522 1 245 246
523 1 244 245
524 1 493 494
525 1 1069 1070
526 1 1070 1071
527 1 830 831
528 1 829 830
529 1 202 203
530 1 47 48
531 1 982 983
532 1 983 984
533 1 580 581
534 1 1094 1095
535 1 1498 1499
536 1 581 582
537 1 1499 1500
538 1 848 849
539 1 847 848
540 1 607 608
541 1 1093 1094
542 1 46 47
543 1 616 617
544 1 617 618
545 1 422 423
546 1 374 375
547 1 421 422
548 1 472 473
549 1 473 474
550 1 302 303
551 1 301 302
552 1 620 621
553 1 619 620
554 1 14 15
555 1 13 14
556 1 61 62
557 1 373 374
558 1 242 243
559 1 241 242
560 1 62 63
561 1 365 366
562 1 1207 1208
563 1 1208 1209
564 1 364 365
565 1 203 204
566 1 614 615
567 1 613 614
568 1 664 665
569 1 658 659
570 1 659 660
571 1 841 842
572 1 842 843
573 1 1306 1307
574 1 1307 1308
575 1 305 306
576 1 890 891
577 1 1397 1398
578 1 1396 1397
579 1 889 890
580 1 304 305
581 1 752 753
582 1 751 752
583 1 1073 1074
584 1 1072 1073
585 1 769 770
586 1 770 771
587 1 1195 1196
588 1 547 548
589 1 548 549
590 1 1196 1197
591 1 1238 1239
592 1 1237 1238
593 1 340 341
594 1 1151 1152
595 1 1150 1151
596 1 266 267
597 1 265 266
598 1 341 342
599 1 451 452
600 1 452 453
601 1 52 53
602 1 980 981
603 1 110 111
604 1 109 110
605 1 979 980
606 1 142 143
607 1 143 144
608 1 989 990
609 1 253 254
610 1 254 255
611 1 749 750
612 1 988 989
613 1 748 749
614 1 1288 1289
615 1 1289 1290
616 1 688 689
617 1 112 113
618 1 113 114
619 1 1201 1202
620 1 824 825
621 1 823 824
622 1 665 666
623 1 58 59
624 1 718 719
625 1 719 720
626 1 1216 1217
627 1 59 60
628 1 1202 1203
629 1 464 465
630 1 463 464
631 1 1322 1323
632 1 1127 1128
633 1 1126 1127
634 1 1321 1322
635 1 1217 1218
636 1 289 290
637 1 290 291
638 1 712 713
639 1 716 717
640 1 715 716
641 1 640 641
642 1 713 714
643 1 928 929
644 1 929 930
645 1 1031 1032
646 1 1030 1031
647 1 623 624
648 1 622 623
649 1 431 432
650 1 430 431
651 1 1184 1185
652 1 724 725
653 1 725 726
654 1 1048 1049
655 1 1049 1050
656 1 1220 1221
657 1 1219 1220
658 1 779 780
659 1 778 779
660 1 95 96
661 1 94 95
662 1 337 338
663 1 1429 1430
664 1 1430 1431
665 1 448 449
666 1 449 450
667 1 17 18
668 1 16 17
669 1 352 353
670 1 353 354
671 1 356 357
672 1 355 356
673 1 263 264
674 1 262 263
675 1 970 971
676 1 971 972
677 1 457 458
678 1 458 459
679 1 926 927
680 1 1456 1457
681 1 1457 1458
682 1 746 747
683 1 745 746
684 1 925 926
685 1 1076 1077
686 1 1075 1076
687 1 499 500
688 1 500 501
689 1 626 627
690 1 625 626
691 1 1021 1022
692 1 1022 1023
693 1 541 542
694 1 1183 1184
695 1 1226 1227
696 1 542 543
697 1 1225 1226
698 1 20 21
699 1 19 20
700 1 766 767
701 1 767 768
702 1 338 339
703 1 631 632
704 1 632 633
705 1 367 368
706 1 368 369
707 1 172 173
708 1 1141 1142
709 1 1142 1143
710 1 1078 1079
711 1 1079 1080
712 1 800 801
713 1 799 800
714 1 1441 1442
715 1 1442 1443
716 1 1382 1383
717 1 1381 1382
718 1 1037 1038
719 1 634 635
720 1 635 636
721 1 440 441
722 1 439 440
723 1 274 275
724 1 275 276
725 1 1019 1020
726 1 1018 1019
727 1 1231 1232
728 1 1232 1233
729 1 904 905
730 1 905 906
731 1 1241 1242
732 1 1240 1241
733 1 1345 1346
734 1 1385 1386
735 1 1384 1385
736 1 1346 1347
737 1 280 281
738 1 466 467
739 1 281 282
740 1 836 837
741 1 835 836
742 1 964 965
743 1 917 918
744 1 916 917
745 1 965 966
746 1 190 191
747 1 1390 1391
748 1 233 234
749 1 232 233
750 1 1391 1392
751 1 191 192
752 1 88 89
753 1 89 90
754 1 512 513
755 1 511 512
756 1 1211 1212
757 1 1210 1211
758 1 131 132
759 1 130 131
760 1 1466 1467
761 1 1465 1466
762 1 601 602
763 1 602 603
764 1 118 119
765 1 119 120
766 1 773 774
767 1 772 773
768 1 562 563
769 1 563 564
770 1 385 386
771 1 386 387
772 1 1439 1440
773 1 1438 1439
774 1 944 945
775 1 943 944
776 1 1115 1116
777 1 1114 1115
778 1 737 738
779 1 736 737
780 1 32 33
781 1 1366 1367
782 1 1367 1368
783 1 763 764
784 1 764 765
785 1 31 32
786 1 1292 1293
787 1 1291 1292
788 1 155 156
789 1 425 426
790 1 424 425
791 1 154 155
792 1 436 437
793 1 437 438
794 1 1330 1331
795 1 208 209
796 1 209 210
797 1 947 948
798 1 946 947
799 1 1331 1332
800 1 1295 1296
801 1 1294 1295
802 1 1496 1497
803 1 1495 1496
804 1 1418 1419
805 1 1417 1418
806 1 797 798
807 1 796 797
808 1 704 705
809 1 703 704
810 1 139 140
811 1 175 176
812 1 176 177
813 1 488 489
814 1 487 488
815 1 157 158
816 1 158 159
817 1 560 561
818 1 481 482
819 1 482 483
820 1 1193 1194
821 1 1192 1193
822 1 559 560
823 1 491 492
824 1 490 491
825 1 1388 1389
826 1 1387 1388
827 1 484 485
828 1 485 486
829 1 742 743
830 1 743 744
831 1 833 834
832 1 832 833
833 1 1190 1191
834 1 1189 1190
835 1 1097 1098
836 1 140 141
837 1 1096 1097
838 1 77 78
839 1 76 77
840 1 734 735
841 1 733 734
842 1 1250 1251
843 1 125 126
844 1 124 125
845 1 1249 1250
846 1 181 182
847 1 182 183
848 1 820 821
849 1 821 822
850 1 1406 1407
851 1 694 695
852 1 803 804
853 1 802 803
854 1 695 696
855 1 1405 1406
856 1 1243 1244
857 1 1244 1245
858 1 413 414
859 1 1261 1262
860 1 1262 1263
861 1 419 420
862 1 418 419
863 1 1052 1053
864 1 1051 1052
865 1 959 960
866 1 958 959
867 1 460 461
868 1 461 462
869 1 1400 1401
870 1 412 413
871 1 1003 1004
872 1 1004 1005
873 1 1399 1400
874 1 128 129
875 1 127 128
876 1 689 690
877 1 1138 1139
878 1 874 875
879 1 875 876
880 1 1303 1304
881 1 1304 1305
882 1 569 570
883 1 568 569
884 1 1229 1230
885 1 1228 1229
886 1 187 188
887 1 188 189
888 1 292 293
889 1 293 294
890 1 97 98
891 1 98 99
892 1 676 677
893 1 677 678
894 1 247 248
895 1 248 249
896 1 1301 1302
897 1 1300 1301
898 1 10 11
899 1 11 12
900 1 446 447
901 1 445 446
902 1 287 288
903 1 1154 1155
904 1 757 758
905 1 758 759
906 1 1025 1026
907 1 1024 1025
908 1 673 674
909 1 887 888
910 1 674 675
911 1 599 600
912 1 1109 1110
913 1 598 599
914 1 532 533
915 1 533 534
916 1 557 558
917 1 556 557
918 1 1108 1109
919 1 286 287
920 1 1153 1154
921 1 322 323
922 1 323 324
923 1 671 672
924 1 670 671
925 1 1085 1086
926 1 554 555
927 1 553 554
928 1 544 545
929 1 545 546
930 1 1084 1085
931 1 962 963
932 1 961 962
933 1 398 399
934 1 397 398
935 1 1319 1320
936 1 1318 1319
937 1 1480 1481
938 1 1481 1482
939 1 379 380
940 1 1379 1380
941 1 1282 1283
942 1 1283 1284
943 1 43 44
944 1 44 45
945 1 380 381
946 1 1378 1379
947 1 467 468
948 1 593 594
949 1 592 593
950 1 307 308
951 1 308 309
952 1 818 819
953 1 1253 1254
954 1 518 519
955 1 517 518
956 1 1483 1484
957 1 1484 1485
958 1 295 296
959 1 296 297
960 1 1252 1253
961 1 886 887
962 1 1463 1464
963 1 1462 1463
964 1 8 9
965 1 7 8
966 1 193 194
967 1 539 540
968 1 538 539
969 1 1486 1487
970 1 1487 1488
971 1 194 195
972 1 1133 1134
973 1 1132 1133
974 1 1273 1274
975 1 1274 1275
976 1 817 818
977 1 647 648
978 1 646 647
979 1 584 585
980 1 953 954
981 1 952 953
982 1 583 584
983 1 1354 1355
984 1 1355 1356
985 1 1045 1046
986 1 1046 1047
987 1 934 935
988 1 935 936
989 1 940 941
990 1 859 860
991 1 1373 1374
992 1 1372 1373
993 1 941 942
994 1 25 26
995 1 974 975
996 1 26 27
997 1 860 861
998 1 973 974
999 1 1012 1013
1000 1 1013 1014

Angles

1 1 211 212 213
2 1 349 350 351
3 1 223 224 225
4 1 1006 1007 1008
5 1 1057 1058 1059
6 1 610 611 612
7 1 106 107 108
8 1 667 668 669
9 1 730 731 732
10 1 1105 1106 1107
11 1 937 938 939
12 1 1027 1028 1029
13 1 55 56 57
14 1 1333 1334 1335
15 1 454 455 456
16 1 1477 1478 1479
17 1 793 794 795
18 1 1315 1316 1317
19 1 826 827 828
20 1 607 608 609
21 1 1393 1394 1395
22 1 1009 1010 1011
23 1 469 470 471
24 1 331 332 333
25 1 1270 1271 1272
26 1 376 377 378
27 1 319 320 321
28 1 1414 1415 1416
29 1 1081 1082 1083
30 1 922 923 924
31 1 1 2 3
32 1 1120 1121 1122
33 1 478 479 480
34 1 505 506 507
35 1 1060 1061 1062
36 1 643 644 645
37 1 1324 1325 1326
38 1 334 335 336
39 1 115 116 117
40 1 442 443 444
41 1 4 5 6
42 1 388 389 390
43 1 604 605 606
44 1 145 146 147
45 1 565 566 567
46 1 271 272 273
47 1 238 239 240
48 1 196 197 198
49 1 577 578 579
50 1 1402 1403 1404
51 1 100 101 102
52 1 1453 1454 1455
53 1 880 881 882
54 1 28 29 30
55 1 781 782 783
56 1 382 383 384
57 1 148 149 150
58 1 49 50 51
59 1 1054 1055 1056
60 1 1033 1034 1035
61 1 220 221 222
62 1 1123 1124 1125
63 1 52 53 54
64 1 1213 1214 1215
65 1 1339 1340 1341
66 1 895 896 897
67 1 1276 1277 1278
68 1 1171 1172 1173
69 1 787 788 789
70 1 277 278 279
71 1 775 776 777
72 1 1357 1358 1359
73 1 1087 1088 1089
74 1 844 845 846
75 1 814 815 816
76 1 853 854 855
77 1 1468 1469 1470
78 1 1111 1112 1113
79 1 721 722 723
80 1 871 872 873
81 1 709 710 711
82 1 661 662 663
83 1 685 686 687
84 1 913 914 915
85 1 637 638 639
86 1 1015 1016 1017
87 1 406 407 408
88 1 640 641 642
89 1 79 80 81
90 1 217 218 219
91 1 1180 1181 1182
92 1 1234 1235 1236
93 1 268 269 270
94 1 919 920 921
95 1 343 344 345
96 1 1000 1001 1002
97 1 898 899 900
98 1 82 83 84
99 1 1144 1145 1146
100 1 1066 1067 1068
101 1 967 968 969
102 1 199 200 201
103 1 1222 1223 1224
104 1 235 236 237
105 1 169 170 171
106 1 85 86 87
107 1 136 137 138
108 1 400 401 402
109 1 346 347 348
110 1 1246 1247 1248
111 1 1135 1136 1137
112 1 883 884 885
113 1 877 878 879
114 1 1489 1490 1491
115 1 1255 1256 1257
116 1 1408 1409 1410
117 1 298 299 300
118 1 1039 1040 1041
119 1 166 167 168
120 1 1102 1103 1104
121 1 1420 1421 1422
122 1 1168 1169 1170
123 1 985 986 987
124 1 73 74 75
125 1 163 164 165
126 1 931 932 933
127 1 994 995 996
128 1 1474 1475 1476
129 1 1312 1313 1314
130 1 361 362 363
131 1 1342 1343 1344
132 1 409 410 411
133 1 37 38 39
134 1 991 992 993
135 1 649 650 651
136 1 589 590 591
137 1 214 215 216
138 1 706 707 708
139 1 805 806 807
140 1 391 392 393
141 1 1297 1298 1299
142 1 121 122 123
143 1 790 791 792
144 1 1336 1337 1338
145 1 133 134 135
146 1 739 740 741
147 1 910 911 912
148 1 697 698 699
149 1 250 251 252
150 1 403 404 405
151 1 229 230 231
152 1 901 902 903
153 1 679 680 681
154 1 184 185 186
155 1 502 503 504
156 1 997 998 999
157 1 34 35 36
158 1 91 92 93
159 1 1090 1091 1092
160 1 682 683 684
161 1 70 71 72
162 1 1471 1472 1473
163 1 358 359 360
164 1 856 857 858
165 1 1360 1361 1362
166 1 1186 1187 1188
167 1 328 329 330
168 1 955 956 957
169 1 370 371 372
170 1 1129 1130 1131
171 1 1459 1460 1461
172 1 754 755 756
173 1 1099 1100 1101
174 1 1177 1178 1179
175 1 433 434 435
176 1 1285 1286 1287
177 1 784 785 786
178 1 892 893 894
179 1 67 68 69
180 1 514 515 516
181 1 1117 1118 1119
182 1 1279 1280 1281
183 1 1156 1157 1158
184 1 415 416 417
185 1 811 812 813
186 1 1309 1310 1311
187 1 571 572 573
188 1 1063 1064 1065
189 1 862 863 864
190 1 1426 1427 1428
191 1 1375 1376 1377
192 1 1369 1370 1371
193 1 1198 1199 1200
194 1 313 314 315
195 1 628 629 630
196 1 205 206 207
197 1 1138 1139 1140
198 1 427 428 429
199 1 808 809 810
200 1 655 656 657
201 1 850 851 852
202 1 256 257 258
203 1 151 152 153
204 1 1423 1424 1425
205 1 1432 1433 1434
206 1 574 575 576
207 1 523 524 525
208 1 760 761 762
209 1 727 728 729
210 1 1165 1166 1167
211 1 1174 1175 1176
212 1 1159 1160 1161
213 1 226 227 228
214 1 316 317 318
215 1 1363 1364 1365
216 1 178 179 180
217 1 865 866 867
218 1 1147 1148 1149
219 1 310 311 312
220 1 160 161 162
221 1 64 65 66
222 1 325 326 327
223 1 652 653 654
224 1 1450 1451 1452
