825 -0.005200607730168704 0.003437696584741947 0.011837094233655383
1081 -0.004762280404706249 0.0029976873489473204 -3.6227231389241396e-05
1082 0.05909328131065298 0.04489059675357453 -0.04087166212528223
298 0.0014240129097344636 -0.004287591669021918 -0.00033486716546556793
299 -0.011488199747982724 -0.04787617463507229 0.018212588328860798
300 0.004182872295540234 0.007755697887698529 -0.00487974939678481
1083 0.00612679169753316 0.006226660700731077 0.004529208007622492
1197 -0.0069627206956931805 -0.0034699684775362227 0.001153697080836382
447 0.006522240111752837 -0.007958746220640092 0.003705673644719169
446 -0.010229168130297053 0.005177217642537207 -0.0030585733865335215
445 -0.0018152100851333843 0.0025797299063547896 0.00951743269199284
1196 -0.048652094618215895 -0.0452271850998002 0.017600882159386114
1195 -0.004248147096188719 -0.002833632065873817 0.013200797588418465
993 -0.005149697188307951 0.005770159762056503 -0.0014506837449083127
991 -0.007278799374346664 0.0002687336743306663 0.0006737418414259626
992 0.01541702793284321 0.0196266043221616 0.010046444476686744
391 0.0010733577708381804 -0.0019921683004535604 0.0031777760723905165
829 0.001983497826672893 -0.0038955697931770884 -0.004719516317282378
1086 0.003321009856051886 0.0014423878308229522 0.0032103433793246746
1084 0.0007838905572568179 0.0034267393669923144 0.0011093690683340546
1085 -0.031869846643648565 0.05668710920433252 0.04606954905358166
919 0.007888249245312071 -0.004967320512501487 0.0015322570551591789
921 0.007945488339954381 -2.1387526141538158e-05 -0.00607608199160751
920 -0.018466770808412143 -0.03548705452185826 -0.021317901632520037
1229 -0.034048803054423864 -0.06389344411394345 -0.0023957986916000825
1228 0.00491947591188448 0.0022785209880981203 0.005568636963886325
1230 -0.0009882726934553423 0.012669414192040495 -0.0009830605642063433
753 0.004767184267046021 -0.0010756846075614663 0.0015057927793019718
751 -0.0046210847508634054 -0.0035984061495113436 -0.002700668897219145
752 0.009831406528929708 -0.06170565027670011 0.019597449637766835
1168 -0.004701063394281877 -0.00446508672684817 -0.00966433490349731
1169 0.05564310643248725 -0.03055955633969362 0.005492630032227247
1170 0.004386781644851123 0.0019930694325796935 0.006787374569276824
1029 0.0021382468822942814 0.0008982345006851562 0.0017029082163829365
1098 -0.0035125944736185562 -0.013643069451667197 -0.00941886171791036
1096 -0.0019748250195534374 -0.003943851359147228 -0.004057653022880037
1097 -0.0239009173272403 0.02984299455033822 -0.035058275096901674
29 -0.11822622989316374 0.09965884978246664 0.04030971993022843
30 0.0019104820306483701 -0.006967067708310313 0.0015642028027096088
1364 -0.03673213796151768 0.042163665765859344 0.0579327944031054
1363 0.00625826793495417 0.0036821114835650054 0.0020683440378822713
1365 -0.0015446187475961016 0.0039836982852471114 0.002705948367894844
28 -0.005441499166049839 0.0029309024580568437 0.0015224601131460214
1080 0.0036023777537168193 0.000274268140228494 -0.0019475364351770699
505 0.0021402907301061986 -0.0015511931796550376 0.004784098631029369
1078 0.0001581780505791579 -0.0014063516401062544 0.0049574552765273725
1028 0.02847798259983338 0.03061603470362565 0.12038517411011711
1027 -0.003653228744821472 0.007094343221669706 0.0011011391315779544
506 -0.0015107546739370082 -0.0337452712574009 -0.024513092823731424
507 -0.0022914552484894907 -0.0026566616095327154 -0.0029352778531590387
1079 -0.051669770891151094 -0.03633388761204588 0.025377865058402563
455 0.019923436263177507 0.09457893821839793 -0.04382154198801701
454 -0.001724638158942772 0.004361461892243132 -0.0030631668952927874
456 -0.003994569664735254 -0.0006808720961505773 -0.004807766867853595
901 -0.002976590493503374 0.0019840844033992807 0.004880312630772446
612 0.007036042833991184 0.005765123712258919 -0.0019791125877561782
555 -0.007063734988156158 -0.0034282483925111586 -0.006985588538893976
836 -0.02904324459308933 -0.0019605671324738165 0.04409865579168719
835 -0.0010302051915703652 0.006207432348646104 0.006518309897505746
837 0.007222874307036193 0.00525881063342854 0.007893072738643288
744 0.008878267746493626 0.0030350250920903113 -0.003677355172239976
269 -0.00035317722444367793 0.025350511120293347 -0.11433830384845245
268 -0.0013365583441389511 -0.0007843666576284222 0.005651727498113328
270 0.006430541926455578 -0.000337935436520586 0.004060666069231652
977 -0.05078999675737886 0.018505607939482648 -0.04440506312166654
978 0.00582176221894309 -0.0020614710404347537 0.011330859724762174
742 0.0005300917206644908 0.004651966237600915 0.0018375050707402532
743 0.056049220772144775 -0.03454875167161693 -0.011483350693837135
510 0.007032362595582682 -0.0024951004502258727 0.005043716755201207
483 -0.0016889697853689318 0.0012699225192790654 0.0006670889704473279
481 -0.005804205618129793 -0.0059640812746323294 -0.0001698908943390827
509 -0.09125542182364045 0.0027403232001436766 0.015788122721199952
482 0.047181544247557314 0.0036439535750456193 0.03818124520128752
1206 -0.0041065740379210335 -0.00035859888901795524 0.006775484837484826
1205 0.01802698701495323 0.03588358012392176 0.03401225415503155
1204 -0.0025536437123885648 0.001117563229478897 -0.0008052942654046425
765 0.002713908236770074 -0.003271509926488946 0.0009724202166451595
764 0.037362298177985524 0.036840557127242456 0.003023913455462143
508 0.00898822797590197 -0.0013344722749448028 -0.005450028625625669
763 -0.0014804832241978236 -0.002526396848391283 -0.0027110849906576656
669 0.0016734707462279245 -0.007497662764807771 -0.0021058506063305156
668 0.07931593275299234 -0.027248389286599436 -0.06570930780818927
667 0.006043538274823108 0.002121083242194314 -0.00022240209636353864
976 -0.0018991982627132315 0.00399629883689203 -0.00508500140573852
1118 -0.06834834051685683 -0.020759258511892958 -0.027981538587247997
1119 -0.003487397924070647 0.002978592515328752 0.001423293710007104
1117 0.003535172628711419 0.004015895801322716 -0.0018962900106968398
1450 0.00013417678439255212 0.005543216797137427 0.005218380757923337
399 -0.0025191270775577735 0.0014553790033804699 0.001931707305530443
1492 -0.007853307791810954 0.0011853877259791975 0.006545608351061587
1493 -0.0043816989312226145 -0.058698138347155863 0.006276724799314209
1494 0.0034436224632043056 -0.001804388196308004 -0.009846720323286649
398 0.01084861048868783 0.04763770734296185 0.031302525074288344
397 0.0055908610478159326 0.0012441581617247423 -0.005900819008208905
1451 -0.055796928735636374 0.01915308734497751 -0.04953111987249641
1374 0.0011440566901655042 0.002907601216512593 0.004739437964832513
1452 0.0016384806049368071 0.0036873745887711132 0.0006700170152303703
1373 -0.04294481876908716 -0.014940685232792232 0.0020145663216604953
107 -0.0701910010803694 -0.07826735292564142 -0.004059763533638385
1436 -0.04090326434302324 0.08969465009322625 0.008783205889102445
1437 0.004214907873945174 0.0030215488941605618 0.005020232840982659
1435 0.0036918168128131585 -0.00625918375465552 0.0021202420581735004
336 0.0011702130493576543 -0.001571522218351069 -0.007963073572467023
334 0.004747502040983906 -0.008446244626859752 0.002574330161549959
335 -0.01231514604936008 0.045131912758481676 -0.11820433430199154
106 -0.0010179340001549733 -0.006926636423317739 0.00264542123772503
108 -0.0015509855256240132 -0.0004321358223411544 -0.004207933216338918
1287 0.0006350501215639462 -0.0008475330528834356 0.008180262757030224
364 -0.0001543582298289667 0.0010415781546453057 -0.005760552710552706
365 -0.048832275497576204 -0.051831502768907516 0.0014138199042725622
366 0.00044489278233530695 0.0020231998238406353 -0.0005406807255414956
1286 0.03476274214060487 -0.004769094982729291 -0.0637770009397093
1221 0.008152655135215306 -0.0015233017937336202 0.0027581870424834808
1220 -0.019830494273335417 0.0043778656888968015 -0.02593205557295638
1219 0.0004381501360921171 0.0021947839357371467 0.0005965112568889802
1345 0.0009760327654023507 0.0016411511585130744 -0.0006509238185136373
594 0.0027824551246354995 0.004544196240574779 0.005179204273230592
592 0.0006796092764760476 -0.013451781976668692 0.001893747522730737
593 -0.03974532124514781 0.04888045507993532 -0.011010350102070162
1346 -0.030302907310753982 -0.03259103567853951 0.010289110752629008
1173 0.004081165558565592 0.006344686824719512 -0.002412714069207814
1172 0.01944992153055797 0.014558944941282216 0.0021243744113180734
1347 -0.0005493394325557951 -0.0018890852350129117 0.0005452978371227131
849 0.00534475022549139 -8.020794186433154e-05 0.005323021872492998
848 0.04774468354109577 0.026750049140345546 -0.04240295426787486
847 0.006218913320234251 0.0022309447732555693 -0.0013259320839185376
1239 0.010393986520033347 -0.0012326213610039738 0.0031468666792638434
1237 0.000688081212982212 -0.004967935982199941 0.005960640100233179
1238 -0.03708705972344115 0.0005121222893637739 -0.05483384909775543
1159 9.265985806606739e-05 -0.006143409814697181 0.0061971690465933245
803 0.024260205396441623 0.019688426441479022 0.05186040385682311
804 -0.0006669178232071871 -0.007752967653936755 0.008112245452906302
802 -0.0018709295396431417 0.0008503713995014057 -0.0015216156210179483
145 -0.003618776425818903 -0.0014488577567797994 0.004775608093877103
646 0.0029718180548711725 0.00395201253085817 0.0013983933045967412
648 0.0031215436432740183 -0.001976123632246812 0.0005448308623041095
647 0.037301093432254254 -0.03662681105026871 -0.0339974713835956
471 -0.005986723128508062 0.0015219897512140242 -0.004990920158692419
469 -0.00027745009522273686 0.0009306749997973546 -0.00825497268622798
470 0.059606977808593344 0.04819470385427083 -0.04738879832420144
1171 -0.004081553634410876 0.006176221771453905 0.0026951944906054657
884 0.07031281144141123 0.045764939478350704 0.03119402477720304
883 0.0008432141483526161 -0.001541054488356597 -0.0023788913576267734
885 0.0019615527942612667 -0.0009044847697561426 0.001723318703253081
154 -0.006479382249371858 0.00706599668322515 -0.0035531203193686326
155 -0.052559805508312366 -0.04776870861132264 0.007299385501510008
872 0.01053223741542501 -0.05679387045516712 0.027754868114864426
871 0.0027540594076230296 0.0035616396226975195 0.004100503200160069
873 0.002709177592127648 -0.00731984456927877 0.0033671402409251577
131 0.005970296588220349 -0.008421483663243386 0.006287489429847045
130 -0.007950122191350597 -0.0014099953279654237 0.0018968004824916126
132 0.0015284494882075318 -0.0014679764279295732 0.009913259460275256
156 0.001666279976648831 -0.002369553042876641 -0.002898731342066345
39 0.0007475051695312999 -0.0013729004648328537 -0.005825390715376239
67 0.0007723674398657665 0.004532485780925371 0.006610603333914681
68 -0.003426577591749979 -0.017037935181018656 0.054502164384571866
69 -0.0008147602002808573 0.004523597949718828 -0.00451656707241499
38 -0.009837872629369833 0.006888444546809462 0.07076591515809305
1155 -0.0005952959477444797 0.005691843544278191 -0.0028285914746257875
1153 -0.001765104658896406 -0.004347143067592002 0.0005641275851464008
1154 0.04069027114686281 -0.05150817228516696 0.06195752550341846
1399 0.004998684883317127 -0.0031305108803559873 -0.0038837077209759705
1400 0.06715704238352335 -0.02518235757758756 0.02719695999419487
1401 -0.010091045504751338 0.006148082272719876 -0.00323293456082858
1234 -0.005301219069304291 -0.003136682359665884 -8.069198248809967e-05
1236 -0.00048077069457914105 -0.0013592380698816539 -0.0010697835835773797
1235 -0.05159083772688185 0.0010712808576239582 -0.03721965584451854
83 0.009623722071396924 -0.05419707861639491 -0.07261489559019416
894 0.0074144280463403515 -0.0011423482807096615 -0.005725725522922836
164 0.01891810686690135 -0.0065332930066692805 -0.06266389263552201
165 0.004842882866674409 0.0026218359676971064 -0.006265023756654004
893 -0.04207300751368795 0.04191371278113508 0.07556057172900182
163 -0.00510363106893285 -0.0029531397685407727 -0.0018056924455944032
82 0.00030801863829841994 -0.0042023443012872376 0.007298278103182748
1404 0.0013448192423453325 0.007827862570845756 0.008038775621436216
1402 -0.001280544726841255 0.004986428385613581 0.006085308632748566
1403 -0.0666466129874163 -0.07470251776716097 -0.08391236155663358
892 0.00010346139848982404 4.260893882906162e-05 -0.0065706074293852825
1031 0.0121554013576109 0.03442457575576322 -0.02231463225651604
1032 -0.0013455452877764098 0.0009561906483469181 2.753126918167125e-07
478 0.005051171193760951 -0.006947165269597739 -0.0019546259239893345
480 0.006943431623324404 0.004671060800584772 -0.005580819500679114
479 0.004443364970513798 -0.020563217271917643 0.01387037161840618
980 0.08223464363281355 0.06490285466759342 0.0049722087722878176
1030 0.004755516536321237 0.008169426317085572 -0.0012909948402449595
167 0.01568370260193017 0.027532938817781325 0.003154573208158409
168 0.00015051723788168142 -0.006024311092418946 -0.0039158232766067546
166 0.005337599560728199 0.002385246747822576 0.0007117260224770551
981 -0.002560049503677636 -0.00022025357679201723 -0.004680624903142851
513 0.003645920219192673 -0.006661138543751558 -0.004401357932059464
512 0.04869373759828782 0.009749243090631474 -0.007820855869735025
511 -0.00586661103148417 0.00455162289815133 -0.0018038330970331033
357 -0.000829252895093044 0.0016349328264860187 0.0011533046797843633
355 -0.0007493414090567293 -0.005194869362824255 0.008034151477452263
356 -0.03331473295676931 0.0058975227852918295 0.017379323798302364
261 0.005068312563485351 -0.00499885000805108 -0.004607140924583487
317 0.030856536455964326 -0.10059367489788175 0.02200777342681048
318 -0.001689910549225789 0.003207626704195148 -0.0010261968838609554
316 0.0063810343813865585 0.0018687422214464296 -0.003317905554058657
260 0.043416104809491686 0.015435026516123674 -0.01983730202255098
147 2.6808195550374093e-05 -0.0014497787093875692 0.0009765542859609329
146 -0.018958192101667864 -0.06380837810426859 0.018492665869513397
259 0.005842693363951162 0.000460347935139334 -0.005673386344805189
170 -0.04025872923999628 0.06161734638460507 0.04663787208608181
169 0.0018703318602886602 -0.0018477555672198943 -0.0032422474948812507
1264 0.009595942416844723 -0.009009083430817586 0.0052086327599641085
1266 0.001858713053576842 -0.0019778860294322256 0.0030304198137118387
1265 0.005154712090985295 -0.015403532147466668 -0.005427421270140178
974 0.027974741596654695 0.018958356999122336 0.07950257057409775
973 0.004164169260844458 -0.004596003594463144 -0.0006281599472223627
975 0.00457180906215137 0.004766762499879807 0.0022669016590824253
793 0.002067512045611012 -0.0003085214657908972 -0.005656322915773138
150 1.2493661349141184e-05 0.003144101226337147 -0.008973372281886034
