398 0.021816629989954407 0.012769124301934515 0.009684877176865241
1028 -0.007032957357812871 -0.09894179797933458 0.009332882811213571
1029 -0.0023021792431851935 -0.002069792613920559 0.003275369934415792
167 -0.015233225628171788 -0.08377669719086475 0.015120053170318682
769 0.0014965926412475942 0.0026738808698497005 0.0022413297120985245
771 0.006870963614304418 0.002976244930672424 0.0030121518923248987
770 0.011705379995403414 0.00942178916546865 -0.04196070467215091
1113 1.3077311316504846e-05 0.007697695406758303 -0.0032897943526798822
590 0.02029679045317577 0.033294804746331716 -0.021749932413244907
591 0.0015371272086030763 -0.000840831109653255 0.0015137539157510517
589 0.007131820138298393 0.002319871132437394 0.005053869359387669
1368 -0.008981870367383576 0.0024034726536102296 0.0018576342635754847
1366 0.0058027638080340406 0.0005509846545323343 -0.008917561807573988
1367 -0.0031173519750852803 0.06647978236565287 -0.08478700433450022
1398 -0.0024059048459769026 0.0007332582012389425 -0.006571680238295371
1397 -0.02764591682974456 0.08908919890614103 -0.023232202143661358
1396 0.009252178378630864 -0.004342197108220294 -0.0007641020090846523
1495 0.0015721690341380843 0.003566219881733446 0.004279943025950918
1496 0.025759367147025303 0.02475610055094688 0.016381465593434223
702 0.0009618228749338907 0.004249991301904188 0.003880709148588003
700 -0.001496465745219318 5.936778652164507e-05 -0.00424967699168278
701 -0.04525338829741613 -0.015976383415272022 -0.013329295383657538
77 -0.029913996806756087 0.00912981909677545 0.003358722960458641
78 -0.000995326717401674 0.0006333286275427899 -0.000954716286850722
265 -0.006996709494230549 -0.003554778861271614 -0.008780837989478088
266 -0.00013909710142081882 0.08772414807788881 -0.015867008264429956
267 -0.004361689804861604 0.007267026766832531 -0.006564270408785385
954 0.007828801781369289 0.0016274497405174288 0.005916596719636789
952 0.0017456551524320638 -0.0015477403089643152 -0.0007258818397597956
953 -0.0401064793640428 0.02129790948390868 0.03311150139630226
238 0.002965408269873837 -0.003438479078626486 -0.011632303507038404
239 -0.019087323550671813 -0.013356522074184796 0.005540653949622529
240 0.004273161833968166 -0.0034339830911606743 0.0009494209401349812
571 0.005393318291388254 -0.003966682984595757 0.00994392551461886
572 0.03759360758412355 -0.049018987606722825 0.08046723564779187
573 0.011814064756993372 0.0008293136055489481 0.0035946259430862004
386 -0.04293726429131066 -0.00790962984575715 0.08629045356408628
209 -0.004869701612497372 0.039900463301774526 -0.05037874499460692
208 0.008118737781639903 0.006063864330348307 -0.0008528863219977624
210 0.003300407932167889 -0.0013853849346339056 0.0005583457538499951
385 -0.003323930099455692 -0.001746481269926274 0.0024915528700817625
1061 0.01851684867667637 0.02331606180906884 0.05191081181885977
387 -0.004842820883422783 -0.009409664998730066 0.00503010232489613
1060 -0.00542487834588697 8.84567699452068e-05 0.007084309102150155
966 0.0008407293563106308 0.0031313962624681165 -0.005584891244322086
1062 -0.004227723110874303 0.001490821344250813 0.004912233689748498
606 -0.005884589384751159 -0.009727405682935371 0.0002688633109441035
965 0.0798420831557456 -0.022696911277653907 0.0034151082639607777
604 0.006602399248031742 -0.006581943235271461 -0.004363040635266084
605 -0.042421192607236195 0.021400476793368105 0.007719151862984608
576 -0.006651526619087847 0.0015695280957945667 -0.0028586971658646513
575 -0.0002827800053305512 0.0165756288870162 0.02331127892234368
574 -0.0016718476585466584 0.006911190658605658 0.0027178517761351473
1453 -0.0023385245092275363 0.0014504100556558856 -0.0027016688033927173
1198 -0.00586177378931531 0.0007729889763243839 0.0014417269350783975
1049 0.04082616220279386 -0.08694542642454839 0.001997933449145442
1050 0.0006856042676606225 -0.003669149018128344 0.003863747150748341
1048 0.0035901792868516203 0.0005828057999734674 -0.0019277978315807222
1199 -0.07147150754957339 0.03838838530804967 0.06408572239697666
1200 0.0004745539225771823 0.008182083266710133 0.010935213623482045
603 0.0036120802500810224 0.0058951515374284285 -0.002728806066073591
601 -0.004812724663819552 0.0010414555611943186 0.005782034055056288
602 -0.006333933987062695 0.01773078019744792 0.045986791834158394
1485 -0.002930770971788107 -0.0023348884138278143 -0.003134872107271171
1483 0.0023807831624490213 -0.0028479464554440766 -0.005039701666877022
1484 -0.015859302392255924 -0.03645032280233536 -0.019296753240097945
1112 -0.029314130827151955 -0.017790890341089757 0.02068227746921844
1111 -0.0005062308195796598 -0.004994212299040369 0.004764958291063475
304 -0.005859123047761842 0.0012612040534511482 -0.0017487525612114036
305 -0.05640188604745613 0.009926240261758864 -0.024844187594096095
306 0.0012807980624681302 0.0053363305365615385 0.00932992676663419
805 0.0008720822539395148 -0.0015193380107868194 -0.003730816734569242
806 -0.03231240092438565 0.08460621143301975 -0.019574082530985904
807 -0.00907099045054232 -0.002165773310638585 -0.002864767878047853
1189 0.002870594288286091 -0.00485508202471371 0.0044110150913900656
1190 -0.0774165494310282 0.012511510189174851 0.030042436741964534
1191 0.0020008661811261883 0.0006102733711071755 -0.007971394579042843
949 -0.0011720677882185563 -0.009664341950276713 -0.0017021730995462998
950 0.03283318588084949 0.007052224084243794 0.004291439880911796
1463 -0.045613332790932534 0.03182087057233587 0.035927664485293824
1462 -0.0026964415584693345 0.002981873922380283 0.0005738658223612394
1464 0.0027918341881364 0.00027966690379217497 0.0057405602115215715
956 0.02110109059134472 0.0035103794316461187 -0.051493786802369074
957 0.0002511471751027464 -0.0032376999679067857 -0.0008323285190067604
955 -0.0009990121992213916 0.0005006300977662081 0.0035239000007203053
391 0.0017877202469285176 -0.0020026806342075634 -0.0021803328891871494
392 0.03891579393950742 0.020101117485439832 -0.03874839250993317
838 0.001841074085930106 0.004054500708042976 -0.0011983130792927023
839 -0.05130938743754469 -0.00602372366148378 0.009462745767592597
393 -0.0017263686399457798 0.0009705999585638041 0.0023668832760549855
840 0.0014533066119266076 -0.0004131260385181812 -0.0010924846887704223
42 -0.009540894647511238 -0.0009142198811567106 0.007028673820434545
41 -0.048456014399730754 -0.04765606529114737 -0.0020035198304060925
40 0.006015001020600781 0.002417733073041961 0.001000781784110506
951 -0.00034806792034308996 0.0008146859411021556 0.00871903704290337
215 0.051347071045286796 0.03239279151716968 -0.05285932455237088
216 0.0006824421732786662 0.0006221747121806338 0.001892701285493891
214 -0.007546969029084258 -0.001604696777498736 0.0028680445252224256
86 -0.013995694527380828 0.0400936851376794 0.057289331952398576
85 -0.004842598529628887 -1.576011479396845e-05 0.0029451434713642487
87 0.002263419224242907 0.005661956278862173 -8.361420517676866e-06
791 0.010550223955814298 -0.09080404917352335 0.027524927187630298
792 0.005083004123584897 -0.007230633116668646 0.0014118118139760814
790 0.001262901652389844 0.0002742727782308103 0.005831181817558922
821 -0.008622356018941022 0.04832682816429281 -0.0275623585621915
822 0.004131484131147686 0.0011023013725469646 0.00036936002771309056
820 0.0013876445021153885 0.002460398486184334 0.004373601059727192
913 -0.0017274958710467084 0.0029683664096694998 -0.0015223327663600815
907 0.002714949111654142 -0.001697189838394495 0.00830997244133145
942 -0.002876886619392441 -0.0008526199005432518 -0.00022057197152962555
940 -0.007797961254927066 0.006687652228263622 -0.009310509526790054
941 -0.05316419603696456 0.006144256781997275 0.02730563907505531
62 -0.025659458889806083 -0.0018125837096897794 0.057027140904771574
63 0.0033029854146619723 -0.0014936321050976304 -0.004102175929064267
1489 -0.00102470154409589 -0.0023141701216884336 0.002608284493841973
1490 -0.03863266340262194 0.010887451599076822 0.005014677277437083
1491 0.0009703402684366531 0.004789855859299061 -0.0033835735729699744
61 0.0042264600617207436 0.007599990308867512 -0.0007496472704924889
556 0.000431519902820516 -0.006004391256362979 0.0010236487563940796
557 0.020481066069938714 -0.0033322366595681737 0.0011572059161257043
125 0.04720382695787365 0.03186878702556759 -0.033881773455375346
1291 0.0013358029358821351 0.006267548723782619 -0.004156424252055468
126 0.0016350655160987965 -0.004135547347590169 -0.004859448325447394
1293 0.0063192363267177394 0.0007335426800824072 -0.004382105112888637
757 0.0003044150567289839 -0.012424694886609505 0.0027238574335210334
1292 0.002885984229509864 0.018553638623723147 0.040502028430544686
759 -0.001381778059546586 -0.002138647510298234 -0.00013068325513841428
758 0.015692600295496732 0.0039691717838209635 -0.012916939182095402
124 0.0013806304134826486 0.00012538831887500598 -0.0001168632395237527
558 -0.0019407648305845534 -0.002675896451009688 -0.008454359957919945
147 0.008324059673244929 -0.000834576581162968 -0.0025848096958064008
146 0.014628386940575054 -0.01199529321351619 -0.014087635630891233
145 -0.0013589538219671194 -0.0004892086701719133 -0.005522419928761222
100 0.003392956760489212 -0.006256235313786366 -0.0012609073828174612
101 0.050248539974759435 0.038619146093481584 -0.01722020191828356
102 -0.003848389299169637 0.0014697999444028777 0.004918607251322604
39 -0.0033280558814108973 0.0008773180379373153 -0.00103437743815003
38 0.010108020808133226 -0.06083958311342859 0.0401332326109768
37 -0.003094835075977334 -0.0022485283317480076 0.003536720261419874
1067 0.01276448104005788 -0.028128802068482645 0.024088307329972507
1068 0.0023850334712672105 0.006732168940597117 -0.00338144276325226
1066 0.005545307775904788 0.004019886428650016 -0.0027171796200267818
755 -0.005162560469973636 0.0014364881060082118 -0.024786140272515904
754 -0.006591797412753606 -0.00010629128739149805 -0.006918407369495794
756 0.004184949835412045 -0.00724454480803079 0.005733661079059783
585 0.0049021122169070055 -0.003574902978420703 0.0011017251485580125
583 0.0015590009391982392 0.001912516207838264 0.007984360462363877
584 0.014293529381424244 -0.03330034392627525 0.03231857522885923
1186 -0.002815109337544939 -0.0035933267500589112 -0.0001721637402176869
780 -0.006075034189815224 0.002688508695426065 0.0003791133570765987
779 -0.03987940119314102 0.0004208888485778263 0.03136475781500332
778 0.0013859146004175954 -0.009913273817461788 -0.003271166958972992
678 -0.00408290261126182 -0.0009440386103328612 0.002813648130935632
915 0.0004966919733116302 0.003797214557274356 -0.005128920316957572
914 0.04385532022636087 -0.014464208100285618 -0.04369590478041933
676 -0.0012414494951454456 -0.00469932124609846 0.0002601371899271675
677 0.04858193140914371 0.016278629762803455 0.03481802971698996
271 -0.0023771930971703725 -0.007164227312739244 -0.0013801879929299637
272 -0.039722968425347754 -0.004657104303956861 0.05763034773752163
273 0.0005176364258208797 -0.005912182681144856 -0.0021644344854940306
1234 -0.0018237728062135022 -0.005408447376150342 0.000488340883110429
1235 0.014317621776454329 -0.0671052425889596 -0.020240135408141513
1236 -0.0036935976140831145 -0.001010791547304591 -0.002876712823803325
25 0.006731414381629238 0.0010449126617840395 -0.0029698888303812876
26 0.054671925894353095 -0.029828954100869165 0.06897795400960018
27 -0.0062615067984346335 -0.0010082889003079185 0.0029389156934557046
830 -0.024965541125424647 0.05531720686698285 0.057790511776606136
250 -0.007214288413296279 0.00014879095590507676 0.0031378853306481286
829 0.0023893129952023487 -0.002397486982853476 0.005344487351187411
831 -0.009434402501163832 -0.006288209255144553 0.003583503450552409
251 0.02060800627853072 0.028715752106750255 -0.05676478095081578
466 -0.000425177351478115 0.005217840393511348 0.002500426616283058
526 0.002505936760077255 0.013706980522029332 0.007487640683373176
252 0.0047031155920756774 -0.0014312850540386132 0.0031557561983204647
464 -0.0585903970845853 -0.05553870739750855 -0.0714028021344751
465 0.008161658746101287 -0.002958994412150446 0.010557273876495379
463 -0.0025324264984232375 -0.011834837648537612 -0.0013650084401151078
727 -0.007853006287480029 -0.005711911413692233 0.0013555260588227862
729 0.0025135181612940794 -0.0005498940193590367 -0.003055904712882328
728 0.007851274750307266 -0.011260985474729684 -0.008526664767095597
960 0.004854212203924889 5.251362194198359e-05 -0.008547727673846584
958 -0.0020443170743924145 0.0024024534048910583 0.005131780537768372
959 -0.016730983640340768 0.03431631680985874 -0.01068483600099932
1449 -0.005461578447279115 0.0025944125365038187 -0.009992636248363404
1448 -0.05041657611792317 0.050194325801648315 -0.004769523712447977
1187 -0.007861633060390392 -0.00497331777084646 -0.04912323842479529
1188 -0.0023810351818892087 0.006471879494520459 -0.004482038268647837
881 -0.004670732298794953 0.019827556708647637 -0.011189043024904666
882 0.0017996165057437168 0.0030126570720452124 -0.0022137173435669818
880 0.001474406128339748 -0.0017186528087758893 -0.004254238187451502
1447 0.0037943179787062395 0.0032085931072751606 -0.0036404037519312334
564 -0.009006588780485074 0.00541704186814752 0.0014478785493154997
562 -0.0052700535781621755 0.0036001683533989845 -0.0020913126560402054
563 -0.021083659401232607 0.00022657115009656203 0.02940599545162657
441 0.001183085626298752 0.003555801603650139 -0.007026318131544893
1127 0.008627009934757726 0.040348700771169164 -0.006886497579947548
1126 0.004761098723983755 -0.0032129368588339597 -0.00015660972961020278
1128 0.0030862305060208105 -0.008177038597900912 0.0022106524039524973
440 0.007951101386585158 0.043406378389066795 0.030601779549565222
525 -0.008737587582657622 -0.0004810907005572359 0.008984892280932355
297 0.0019144899555636901 -0.009299864731961614 0.00832678187375988
777 0.005729044716384527 -0.0005822938093383959 0.0004717205133476797
776 -0.010419163937542894 -0.1080465506647492 0.01229483346661162
775 -0.007024216595277667 -0.0008714663480388445 -0.0022519537843744466
296 0.02133925634309666 -0.03238852257391992 -0.06311762010671916
295 0.0015066133467085225 0.006363655899147301 -0.006212404755235348
1456 -0.0033154910475728565 0.00046662950603919853 -0.0025740929823664096
1457 0.08652730500269495 -0.01570183672764413 0.045599704774944134
438 0.010311260584808175 -0.0009159989249748619 0.0024568236021276866
436 -0.004731924551523116 -0.0006658837471338594 0.011824424084935397
1458 0.004452281048930603 0.0012127694239579428 0.00629399080519722
437 0.024408815818295643 -0.024606559089693 0.029166744238995415
1465 -0.001866210098266374 0.0024425437648096494 -0.00037691650124707074
1466 0.005556155356828338 -0.0016741986415725514 0.009936292271996182
971 -0.030962530633581523 0.03894756152674083 -0.0314494061247914
970 0.0014627648361800634 0.0013241131601047955 4.2746717154458445e-05
439 0.0065204057471483405 -0.0023006595378497045 -0.00040722158719570464
1467 0.006545100633842166 0.0015827544421145117 0.002124637698806449
972 -0.005819827909870489 -0.001430662903419397 0.0021848678710429097
178 -0.0009366709367575699 -0.0059497891926866865 0.005264392343424785
671 -0.03245685385857473 -0.015459156852482546 0.0021025204109614212
