326 0.06302987286241833 -0.0032923508001696635 0.015566594031184695
1273 0.0032050461463811438 -0.00022456558063836568 -0.0017676458003575777
1275 0.007419657252359323 -0.0027623390396114434 0.0024681031091527083
1274 -0.04071645651050324 -0.029549099356426058 0.03199524101027179
1472 0.003108486702875603 -0.024362720913955492 0.032932177147428195
1473 0.0035587186341469457 -0.003248380943719719 -0.001548540630650337
163 -0.010849087911980372 0.00036286979299623436 -0.0008756277205093068
164 0.005367163959409147 -0.015452557689249994 -0.020742912538233675
1180 0.0034326942205132526 -0.0008237086802917744 0.004082854533231382
651 0.00578567269351935 -0.0011811747223678035 -0.0038079264402553527
650 0.01813531060536907 0.06330401205484172 0.045475882586485154
395 0.005849256061803223 0.026856569582769177 0.04691453481445344
396 0.003911589529335002 -0.000801189273043174 -0.0017940474945067752
649 0.0015385724032534005 0.002086570381415697 0.004815273528419181
394 -9.85206199491992e-05 -0.0009349026211314264 -0.0026363788415092308
1181 3.111851949250438e-05 -0.06842962539304544 -0.06862420053057736
69 0.003487408992626063 -0.00888667908337812 0.0032522755608157244
64 -0.006502220635162315 0.004341597405206794 -0.005916716629323351
50 0.018393793404439283 -0.06470689985217168 -0.046259551292712746
51 -0.0011852354683272652 0.0027330756523935014 -0.00023339916431110492
1220 0.047250024070016314 0.06941548204277215 -0.04464415641834742
1197 -0.0003251163057249313 -0.00072202204652205 -0.004752441979741871
1196 0.030433395126160404 -0.02721038278976908 0.004350257969356304
1195 0.0019248990170025486 -0.006456344755342135 0.0013493973857817128
1219 0.0004953542642914014 0.006596149130452275 -0.0020674055448554516
43 0.0008425719547487076 -0.0031778701948351135 -0.00279894264900331
44 0.11145562872210973 0.025541073976447667 0.012130776419277862
45 0.002754864803268319 -0.0022988781897916805 -0.002925927934669163
601 0.007210038972742914 0.0010215801116280048 0.005667090082058747
603 0.012355327860074431 -0.0008999517975839551 0.0031329464281603884
602 0.002298062252897434 0.10627460641651366 0.06209303294907853
1371 0.00013216462025063006 -0.0077575596753869215 -0.0010474808526449988
1369 -0.00817328823489989 0.0033736047698472373 0.007318392666245778
1370 0.047283622798513274 0.0062729406441182165 -0.060786038604721114
1182 -0.007367325901651397 -0.0005330523031629094 0.0011384877434905945
348 0.0009345082222128202 -0.0011315997094323018 0.005461167862387215
109 -0.005794498873622064 -0.00151413010118487 0.00613059923944274
111 0.0049567164808575455 -0.0024656579459729202 0.005722292725091563
110 -0.04472371460308834 0.06280654460610524 0.039921678917242305
130 0.0020196931456337055 1.1150024078812767e-05 0.010587528371928102
347 0.04859790777082535 0.0416011439433089 0.02192238272118659
346 0.004685674727505505 -0.005879699891266197 -0.0037645779836567228
131 0.03141813716548624 0.017198027636948634 -0.0040494072230355255
259 -0.0016076515425040834 0.0072775300844120485 0.006212371592658749
261 0.003971383526840237 0.004771802872499664 -0.003446961935630891
260 -0.056371895140481305 0.016154687242032315 -0.05042565927183229
600 0.0018978070432154564 -0.002197718164619774 -0.0009125191457890585
1276 -0.006541570793535709 -0.006268127180851659 -0.0005121883807455703
1277 -0.06692124036606044 0.03636112600217205 0.036958410133607456
1278 0.002961136702821941 -0.003647841730878747 -0.0019419612810225924
549 -0.0007414680337138211 -0.0004669312516552218 0.0016472507426120284
548 0.05391270377490889 0.06607850649784797 0.022813513144621635
547 0.00215747367391398 -0.0035883392636314074 0.0049347823834433304
115 -0.010395004905116266 0.0002747251034846695 0.0026297224869123803
116 0.0029835381974945402 0.0022553636019552385 0.07351764281438358
117 0.0006822155856596194 0.003825428862339402 6.195679332637753e-05
158 0.0027057646486175176 -0.01553892907197802 -0.03259575216207919
157 -0.0011335556858170191 -0.00026614659971429665 0.00039789864253479706
1015 0.0020299638292431187 -0.005035501065725473 -0.001678737406071967
1221 0.007724006039712538 0.0014761927778655624 0.004391415027845446
954 -0.002185712886694837 0.004103083134153495 0.006642547019624795
409 0.00849878228218094 -0.004356563362019366 -0.0028045971215224395
411 0.002325188103125151 -0.002242700006441878 -0.003349367648809969
384 0.004070483216163465 -0.00025239093338544523 -0.0004001105753941367
383 0.0319862292946525 -0.03543435939246649 0.05540551171531168
382 0.0010787785499601782 0.000907189412103079 -0.0011107986827639492
238 0.0018224133386910452 -0.004241671144217387 -0.004998123446430501
239 -0.006663045461266202 0.047902689995069116 -0.032660202907066824
410 -0.04304118012177282 0.027378670391103012 0.013450001836905966
1051 -0.0026630603993219584 0.0008323788081240802 -0.001795695566730381
1052 0.04874922529107748 -0.025061935935484208 0.022008631913105682
953 0.06952325886622172 0.036437786012249555 0.04800265079478837
356 0.010022790147070339 -0.020721956024590624 0.013191866344093839
1053 -0.0016351073134536437 -0.0010107025958934809 -0.0020750625448787306
240 0.005289760128520798 -0.0010527480073764537 -0.003964940753150655
355 -0.0002705916678338388 0.0004359092816875021 -0.006395107271854808
952 -0.0014879176564270768 0.006517156251385023 0.0010941126476475451
357 -0.0005294489774388842 -0.002573249488464136 0.0017451389580263098
817 -0.0029720499167215824 0.0007427699882866516 0.006845751251718531
818 0.0033234271979069195 -0.018913916015696343 0.0005142455891100903
819 0.001955211519404941 -0.005436284541180424 0.0012311766069342334
67 -0.0037321642877406304 -0.0001039768595179191 -0.004850578554383294
68 0.028416083425211902 -0.03186590459548949 -0.0032257056125837924
687 0.003172825739577698 0.009706669248684196 -0.003922190852744228
686 -0.07422698741491025 0.04753443803381719 0.07345107799075865
1160 -0.040290534228142556 -0.022832913062928655 0.05148650212487118
764 0.024452214217565563 0.02426614480144101 0.03474214827951699
763 0.0005166052302227338 -0.0027033649550614273 0.0006042932153380855
765 0.005952669438599989 0.004568132522597472 -0.0033707762883742718
1159 -0.0017358000788049736 0.0007860930442999141 -0.002971515403341335
654 0.003448710394726465 -0.007417170551253285 -0.0028641501507256934
1161 0.001960246067596718 -0.007726718947659803 0.0061031896398194615
653 0.025039026565643892 -0.022761780316758008 0.008183802747838259
652 0.0021414546874051464 0.0019916896207690642 0.002693883747969686
270 -2.564993335717267e-05 -0.0028438474218671047 0.00019453310063778667
268 -0.0023030579422250925 -0.005322862468599372 -0.0030469647351943083
269 0.011412714351312237 -0.047756563484432184 -0.0018287795322410169
1301 0.034668187924710145 -0.037628374459824775 0.0874486077394979
1302 -0.006577509537564194 0.0016664153664367007 0.0038688535227902215
956 -0.0791611496311456 0.009938776054919753 0.029538651296948003
955 -0.000910565768308501 -0.003845893315459194 -0.0024654661116051773
957 0.001606840671742459 4.477105571123265e-05 -0.0031886487398586115
685 -0.012027567698668485 -0.002913035078713889 -0.004949128905756314
229 0.0011265280683740715 0.012500619301153003 -0.009589038427853884
167 0.006149571741300238 0.01101387284252138 0.05453440497503677
168 0.0022966715539358383 0.004147140623002133 -0.002829040116500089
166 0.00537774915342685 -0.006306981218179654 -0.0037483496909962145
1207 -0.005764641730123871 0.006157154532851549 -0.011000700216996322
1208 -0.1312448725071717 -0.033586395909248105 0.009759262346919106
1209 -0.0035849954661464176 2.6491613329835278e-05 -0.003931050512689804
932 0.022760826347835023 -0.02122315218761689 -0.05653775028768299
931 -0.0006333099540953667 -0.008818704364273676 0.0006067233160030646
933 0.0016455646922649174 0.005197423663722823 -0.000658357693535819
552 -0.004467829644219687 0.0019446436282253739 0.0005440140646827741
551 0.017747347195496435 -0.011753375519047538 -0.054779334557875516
550 -0.01032830709190513 -0.002104552354960011 -0.003260619817466491
255 0.005542603432430609 0.0046132834971023984 0.0027065435831314048
254 0.03372951358860522 -0.0009456486781405799 0.018517246747536617
801 -0.0004822798777549259 -0.0012762163189899633 0.003771063155426849
800 -0.008980319541778053 0.09261125070537528 -0.0332657705312461
799 -0.005207567665669881 -0.004727499549705266 -0.0019075987004631262
678 0.0035543792900140214 -0.0011464507030224229 -0.004474726188978657
676 0.0012849811985468768 -0.001426641443027878 -0.005512963314766142
677 -0.059900558576295955 0.0061351195963022034 0.040683354017450116
135 0.00325537648881412 0.0009353545489646418 -0.0042652082032316055
134 0.0008367541034027392 0.057680388090255344 -0.03611374365158943
133 0.0016999847352680876 0.0009727578821524533 0.0004297113344486746
219 -3.0346853593351085e-06 0.001969499098512816 0.0038947356204321886
217 -0.002345559749572653 0.0002530447027462924 0.0027258519563645406
218 -0.005196466096499119 0.0011954739180002978 0.03809699466123683
309 -0.0050583891227419285 0.0010709168690359449 -0.004610132662482
308 -0.033898556528590224 0.019648497380096882 -0.04745102821486491
307 -0.001962160490935357 -0.0004012644003991429 -0.0017203700829444373
847 0.003056768859162376 -0.0024843011544207535 0.0023572536499207
848 -0.026530236315234067 0.074608600127591 -0.038765789889511335
849 -0.0026214029483748085 0.0024078797301300236 -0.0023022745177401524
760 -0.0057033630334002985 -0.006508729762926172 -0.006435006568371949
374 -0.026257786761844006 -0.01720099827048078 -0.019002349286202275
375 0.006690594087798317 -0.0066101741473594666 -0.001586361893752311
373 0.0005689649886796203 2.587097411172182e-05 -0.00034237206888820305
824 0.058923269881009044 -0.013400860134858965 0.06864140030432372
823 -0.004301454681790839 0.007549333907415283 -0.0021342967343949775
761 0.018310005127629467 -0.0501352463940986 -0.008498710065851987
762 0.0049547811211709215 -0.010055473105503159 0.010569593291361588
250 -0.011260115339622796 -0.0006313636241483304 0.004347527148550965
251 -0.04290782431601337 0.0641444425084221 -0.03707294181027058
770 -0.011519349871105351 0.00964127896579128 0.02555277382886959
769 0.010368947638184408 -0.004950957253346212 0.0029518336616482107
579 0.0015907023255196542 -0.0004658470414655423 0.0009730563272381035
577 0.002020900400748844 0.007285622037640677 0.004923956058540546
578 -0.09278789459326463 0.035656593237035746 0.012562808416995192
1022 0.03419670919259127 -0.037048453636664286 0.00865302645096275
232 -4.572978585452075e-05 -0.003906325669604112 -0.00041511890704717925
234 -0.0002767101467884501 0.0027499830260485757 0.002063612170948465
233 -0.009844868950394534 -0.04373661356061606 -0.046058239351768525
771 -0.006857977611141144 -0.0016808243904615414 0.0017734238931875906
1023 -0.0022128085818564638 -0.0033303281657228534 -0.0030276570172358586
506 0.0068618312212008125 0.05858742957578996 -0.10261897899833239
507 0.0029808339803461866 0.006641288550752148 -0.003975186862804788
565 0.0034068322058470255 -0.005342816308373336 0.0009496634005790965
505 0.008852783263453122 0.001084513520955482 0.003860293575994579
567 0.0009003549039357132 0.005709591677540214 -0.001417936349205642
566 -0.06766285999527175 0.021663340879308515 -0.04905751424764952
708 0.0004017210202938724 3.865457062245693e-05 0.0037552259335534993
706 -0.0011372301503066052 -0.007306679271583054 0.003346543156975254
707 -0.007586601805306823 0.05104723964207258 -0.020098352905330737
267 0.0026808759786952937 -9.505235750102848e-05 3.593770860938516e-05
265 0.008488947241873783 -0.0026293355305704196 0.0011556546206938116
266 -0.06229185209343081 -0.0070760583429759156 0.007792166967254768
827 -0.03959880447147092 -0.03186357292472724 -0.04330178257291425
826 0.003515441758698606 0.005003347584111266 0.0008678462387653809
828 -0.003168600121670349 0.0005519972588019079 -0.0017626219987957766
94 -0.004853441431193237 0.001912993950293805 -0.0031866244220728306
96 0.002075092344802271 0.010512281453426819 0.00031817818614510857
95 0.00926486959452523 -0.059546322300072785 0.049382749634590634
745 -0.00427967143086329 0.0017523449633985529 -0.0036954702610456592
746 -0.052841873655580095 -0.05663089740467557 -0.05479443326270914
747 0.0029664016413098685 -0.00021865443221543723 -0.0004250426486472679
793 0.0005819163034252895 -0.0034531258994513606 0.00014135555428603658
795 -0.006735403796762418 -0.001981062711319581 -0.0030054092353148337
794 -0.03379050394896368 -0.011373906196006233 -0.0669682832421363
645 -0.0056722224740536065 -0.0041669348440086474 0.00034766395170544634
643 -0.0018667527701495123 -0.0008432756068841968 0.004394655018482495
644 -0.039704595556832464 -0.013165736205925004 -0.06317417315166919
583 -0.0021449833006451343 0.002929104108645401 0.006661709393621127
584 0.033855813292490655 -0.034016182740236864 -0.022391614774351035
585 -0.003552326123731064 -0.007731873180653919 0.0062922817611677515
76 -0.0005872836189166588 -0.00395520613259314 -0.009135622415172065
77 -0.028962499587791343 0.029830318791721787 -0.04235158670196333
78 0.008129859777697614 0.0021673262615593803 0.01051684086843155
153 -0.00597691305639931 0.001931832511967682 0.0038102193842040233
152 0.0805456514555744 -0.00865358406861657 0.016090719884072624
151 0.00019730880098627892 -0.006165641197191867 -0.003005616810663781
1239 0.004860143187712049 0.00802165280208612 -0.007992834489443159
1237 -0.010293676041459655 0.000983503955565061 -0.004300547760228174
1238 0.00861304181022888 0.015772669205725096 -0.026886628754997064
253 0.001024120095272995 0.0014404114535017756 -0.00026323532247596754
1214 0.012406032980716823 0.06410216128419419 -0.01304076605572603
1213 0.002327142286409933 0.0021426290362062477 0.004944467476968723
1215 0.005226387094527449 -0.008359476324941485 0.0004162311290405906
1315 -0.0019008721140937332 0.004905444470151315 -0.006020388409104292
1316 -0.09316439443167669 0.01642622758725887 -0.0283051839919851
1317 0.0029433130580525774 -0.006788937722296702 0.003508390224953804
778 0.000859454860257946 -0.0010882591844424505 0.010878464565784172
779 0.040316559677385594 -0.04854907172190573 0.016742390676491775
738 -0.0072124000215813685 -0.0075062861479305775 -0.00046649998071320346
737 -0.01742801889828383 -0.0024769736590283956 -0.05571863039593921
736 -0.009641883181044987 0.0013589685358983143 0.00010654257040851858
780 -0.004079500739299998 -0.003887198191653866 0.0016060036926232547
1092 -0.0041654298919566205 -0.0052646932576704475 -0.004578907303171925
1090 -0.01014309443953861 -0.0031218096079098853 -0.0006077964115400615
1091 0.02350868238446223 -0.01119703238079374 -0.005093311536808581
