3 1 95 96
4 1 94 95
5 1 1084 1085
6 1 1085 1086
7 1 664 665
8 1 290 291
9 1 289 290
10 1 1190 1191
11 1 1189 1190
12 1 724 725
13 1 725 726
14 1 1057 1058
15 1 1036 1037
16 1 1037 1038
17 1 1027 1028
18 1 1028 1029
19 1 628 629
20 1 629 630
21 1 923 924
22 1 922 923
23 1 944 945
24 1 943 944
25 1 632 633
26 1 631 632
27 1 383 384
28 1 382 383
29 1 823 824
30 1 1187 1188
31 1 1186 1187
32 1 1175 1176
33 1 1174 1175
34 1 1211 1212
35 1 1210 1211
36 1 1177 1178
37 1 1178 1179
38 1 766 767
39 1 767 768
40 1 107 108
41 1 506 507
42 1 106 107
43 1 463 464
44 1 464 465
45 1 97 98
46 1 98 99
47 1 1333 1334
48 1 1058 1059
49 1 1358 1359
50 1 1357 1358
51 1 1474 1475
52 1 1475 1476
53 1 559 560
54 1 560 561
55 1 871 872
56 1 872 873
57 1 541 542
58 1 542 543
59 1 1334 1335
60 1 977 978
61 1 976 977
62 1 334 335
63 1 592 593
64 1 335 336
65 1 593 594
66 1 865 866
67 1 866 867
68 1 1301 1302
69 1 1300 1301
70 1 1060 1061
71 1 1061 1062
72 1 655 656
73 1 656 657
74 1 706 707
75 1 707 708
76 1 1219 1220
77 1 1220 1221
78 1 824 825
79 1 857 858
80 1 856 857
81 1 223 224
82 1 224 225
83 1 958 959
84 1 959 960
85 1 674 675
86 1 673 674
87 1 1490 1491
88 1 505 506
89 1 1129 1130
90 1 1130 1131
91 1 1489 1490
92 1 1343 1344
93 1 1342 1343
94 1 1115 1116
95 1 1114 1115
96 1 1454 1455
97 1 1453 1454
98 1 553 554
99 1 554 555
100 1 508 509
101 1 509 510
102 1 164 165
103 1 163 164
104 1 1430 1431
105 1 1429 1430
106 1 130 131
107 1 131 132
108 1 230 231
109 1 229 230
110 1 947 948
111 1 946 947
112 1 791 792
113 1 1195 1196
114 1 34 35
115 1 35 36
116 1 646 647
117 1 647 648
118 1 1196 1197
119 1 1370 1371
120 1 662 663
121 1 661 662
122 1 62 63
123 1 61 62
124 1 1235 1236
125 1 1192 1193
126 1 1193 1194
127 1 1234 1235
128 1 1460 1461
129 1 1459 1460
130 1 1439 1440
131 1 1438 1439
132 1 1448 1449
133 1 1223 1224
134 1 1222 1223
135 1 152 153
136 1 1447 1448
137 1 151 152
138 1 577 578
139 1 788 789
140 1 787 788
141 1 578 579
142 1 1324 1325
143 1 1325 1326
144 1 962 963
145 1 961 962
146 1 331 332
147 1 332 333
148 1 623 624
149 1 986 987
150 1 985 986
151 1 1117 1118
152 1 1118 1119
153 1 1306 1307
154 1 1307 1308
155 1 622 623
156 1 170 171
157 1 169 170
158 1 803 804
159 1 802 803
160 1 338 339
161 1 337 338
162 1 1369 1370
163 1 1273 1274
164 1 751 752
165 1 752 753
166 1 1274 1275
167 1 310 311
168 1 311 312
169 1 350 351
170 1 349 350
171 1 466 467
172 1 467 468
173 1 92 93
174 1 1316 1317
175 1 1315 1316
176 1 91 92
177 1 49 50
178 1 50 51
179 1 184 185
180 1 185 186
181 1 139 140
182 1 140 141
183 1 167 168
184 1 166 167
185 1 245 246
186 1 244 245
187 1 119 120
188 1 23 24
189 1 1379 1380
190 1 1378 1379
191 1 127 128
192 1 128 129
193 1 653 654
194 1 652 653
195 1 299 300
196 1 298 299
197 1 392 393
198 1 391 392
199 1 470 471
200 1 469 470
201 1 919 920
202 1 920 921
203 1 1142 1143
204 1 1141 1142
205 1 1135 1136
206 1 1136 1137
207 1 1427 1428
208 1 1426 1427
209 1 292 293
210 1 1102 1103
211 1 1103 1104
212 1 293 294
213 1 347 348
214 1 346 347
215 1 520 521
216 1 964 965
217 1 965 966
218 1 179 180
219 1 178 179
220 1 521 522
221 1 842 843
222 1 841 842
223 1 1375 1376
224 1 1376 1377
225 1 851 852
226 1 608 609
227 1 607 608
228 1 850 851
229 1 1312 1313
230 1 490 491
231 1 491 492
232 1 250 251
233 1 251 252
234 1 1313 1314
235 1 71 72
236 1 22 23
237 1 13 14
238 1 1349 1350
239 1 1348 1349
240 1 956 957
241 1 70 71
242 1 1052 1053
243 1 889 890
244 1 890 891
245 1 14 15
246 1 1051 1052
247 1 398 399
248 1 397 398
249 1 1451 1452
250 1 1450 1451
251 1 1367 1368
252 1 1366 1367
253 1 836 837
254 1 835 836
255 1 1292 1293
256 1 1291 1292
257 1 830 831
258 1 829 830
259 1 739 740
260 1 740 741
261 1 757 758
262 1 758 759
263 1 955 956
264 1 197 198
265 1 196 197
266 1 256 257
267 1 257 258
268 1 980 981
269 1 979 980
270 1 1133 1134
271 1 1132 1133
272 1 1021 1022
273 1 1022 1023
274 1 248 249
275 1 247 248
276 1 1096 1097
277 1 1097 1098
278 1 404 405
279 1 403 404
280 1 761 762
281 1 760 761
282 1 536 537
283 1 535 536
284 1 1154 1155
285 1 1153 1154
286 1 514 515
287 1 515 516
288 1 572 573
289 1 571 572
290 1 1480 1481
291 1 1481 1482
292 1 1403 1404
293 1 512 513
294 1 511 512
295 1 1351 1352
296 1 1352 1353
297 1 1484 1485
298 1 1483 1484
299 1 973 974
300 1 974 975
301 1 1261 1262
302 1 1262 1263
303 1 1331 1332
304 1 1330 1331
305 1 430 431
306 1 431 432
307 1 265 266
308 1 266 267
309 1 413 414
310 1 412 413
311 1 272 273
312 1 271 272
313 1 1303 1304
314 1 67 68
315 1 68 69
316 1 832 833
317 1 833 834
318 1 1388 1389
319 1 1387 1388
320 1 529 530
321 1 880 881
322 1 881 882
323 1 530 531
324 1 478 479
325 1 479 480
326 1 775 776
327 1 776 777
328 1 1304 1305
329 1 419 420
330 1 418 419
331 1 313 314
332 1 314 315
333 1 1139 1140
334 1 1138 1139
335 1 796 797
336 1 797 798
337 1 1402 1403
338 1 52 53
339 1 53 54
340 1 928 929
341 1 929 930
342 1 194 195
343 1 193 194
344 1 8 9
345 1 7 8
346 1 496 497
347 1 497 498
348 1 227 228
349 1 226 227
350 1 604 605
351 1 605 606
352 1 1258 1259
353 1 1259 1260
354 1 1414 1415
355 1 1415 1416
356 1 799 800
357 1 1445 1446
358 1 1444 1445
359 1 800 801
360 1 19 20
361 1 20 21
362 1 1253 1254
363 1 1252 1253
364 1 58 59
365 1 595 596
366 1 1465 1466
367 1 1466 1467
368 1 596 597
369 1 1000 1001
370 1 1001 1002
371 1 143 144
372 1 638 639
373 1 874 875
374 1 637 638
375 1 875 876
376 1 142 143
377 1 908 909
378 1 907 908
379 1 1019 1020
380 1 175 176
381 1 176 177
382 1 1018 1019
383 1 854 855
384 1 853 854
385 1 1399 1400
386 1 428 429
387 1 1147 1148
388 1 427 428
389 1 1148 1149
390 1 667 668
391 1 215 216
392 1 214 215
393 1 668 669
394 1 379 380
395 1 1318 1319
396 1 380 381
397 1 1400 1401
398 1 172 173
399 1 59 60
400 1 173 174
401 1 1319 1320
402 1 916 917
403 1 917 918
404 1 109 110
405 1 110 111
406 1 1391 1392
407 1 1390 1391
408 1 580 581
409 1 581 582
410 1 79 80
411 1 80 81
412 1 1363 1364
413 1 1364 1365
414 1 149 150
415 1 148 149
416 1 388 389
417 1 389 390
418 1 1238 1239
419 1 1237 1238
420 1 457 458
421 1 458 459
422 1 1493 1494
423 1 1492 1493
424 1 1124 1125
425 1 1123 1124
426 1 518 519
427 1 305 306
428 1 517 518
429 1 304 305
430 1 1435 1436
431 1 1436 1437
432 1 755 756
433 1 754 755
434 1 1126 1127
435 1 1159 1160
436 1 1160 1161
437 1 503 504
438 1 502 503
439 1 1093 1094
440 1 1094 1095
441 1 565 566
442 1 566 567
443 1 682 683
444 1 683 684
445 1 371 372
446 1 370 371
447 1 785 786
448 1 868 869
449 1 784 785
450 1 28 29
451 1 29 30
452 1 737 738
453 1 736 737
454 1 205 206
455 1 206 207
456 1 556 557
457 1 557 558
458 1 869 870
459 1 361 362
460 1 362 363
461 1 845 846
462 1 844 845
463 1 4 5
464 1 5 6
465 1 116 117
466 1 115 116
467 1 40 41
468 1 41 42
469 1 733 734
470 1 734 735
471 1 124 125
472 1 1127 1128
473 1 713 714
474 1 712 713
475 1 154 155
476 1 155 156
477 1 896 897
478 1 895 896
479 1 1457 1458
480 1 1456 1457
481 1 793 794
482 1 1049 1050
483 1 340 341
484 1 341 342
485 1 779 780
486 1 778 779
487 1 794 795
488 1 1048 1049
489 1 1285 1286
490 1 847 848
491 1 848 849
492 1 407 408
493 1 406 407
494 1 1156 1157
495 1 1157 1158
496 1 1286 1287
497 1 743 744
498 1 742 743
499 1 212 213
500 1 211 212
501 1 626 627
502 1 625 626
503 1 1327 1328
504 1 434 435
505 1 433 434
506 1 1328 1329
507 1 1013 1014
508 1 1012 1013
509 1 1486 1487
510 1 1487 1488
511 1 367 368
512 1 1015 1016
513 1 1016 1017
514 1 818 819
515 1 817 818
516 1 368 369
517 1 1418 1419
518 1 1417 1418
519 1 1432 1433
520 1 1433 1434
521 1 688 689
522 1 689 690
523 1 931 932
524 1 932 933
525 1 544 545
526 1 1255 1256
527 1 401 402
528 1 400 401
529 1 1256 1257
530 1 545 546
531 1 641 642
532 1 640 641
533 1 1240 1241
534 1 1241 1242
535 1 451 452
536 1 452 453
537 1 665 666
538 1 460 461
539 1 461 462
540 1 1228 1229
541 1 1229 1230
542 1 877 878
543 1 878 879
544 1 1007 1008
545 1 1006 1007
546 1 56 57
547 1 55 56
548 1 805 806
549 1 806 807
550 1 710 711
551 1 709 710
552 1 235 236
553 1 236 237
554 1 616 617
555 1 617 618
556 1 254 255
557 1 253 254
558 1 586 587
559 1 587 588
560 1 704 705
561 1 703 704
562 1 316 317
563 1 317 318
564 1 914 915
565 1 913 914
566 1 770 771
567 1 769 770
568 1 301 302
569 1 302 303
570 1 715 716
571 1 716 717
572 1 997 998
573 1 1498 1499
574 1 1499 1500
575 1 998 999
576 1 85 86
577 1 86 87
578 1 950 951
579 1 949 950
580 1 862 863
581 1 863 864
582 1 133 134
583 1 134 135
584 1 47 48
585 1 46 47
586 1 37 38
587 1 901 902
588 1 902 903
589 1 38 39
590 1 89 90
591 1 1289 1290
592 1 1288 1289
593 1 899 900
594 1 898 899
595 1 88 89
596 1 1384 1385
597 1 859 860
598 1 1385 1386
599 1 1075 1076
600 1 1076 1077
601 1 160 161
602 1 232 233
603 1 233 234
604 1 161 162
605 1 320 321
606 1 319 320
607 1 1340 1341
608 1 773 774
609 1 772 773
610 1 280 281
611 1 281 282
612 1 1208 1209
613 1 1207 1208
614 1 1408 1409
615 1 1496 1497
616 1 1495 1496
617 1 112 113
618 1 1409 1410
619 1 967 968
620 1 968 969
621 1 113 114
622 1 613 614
623 1 1082 1083
624 1 1081 1082
625 1 1382 1383
626 1 1381 1382
627 1 790 791
628 1 100 101
629 1 101 102
630 1 437 438
631 1 436 437
632 1 1405 1406
633 1 1406 1407
634 1 1054 1055
635 1 1055 1056
636 1 937 938
637 1 1424 1425
638 1 1423 1424
639 1 449 450
640 1 448 449
641 1 1283 1284
642 1 1282 1283
643 1 1321 1322
644 1 1322 1323
645 1 991 992
646 1 992 993
647 1 1463 1464
648 1 860 861
649 1 941 942
650 1 1309 1310
651 1 494 495
652 1 493 494
653 1 1310 1311
654 1 323 324
655 1 322 323
656 1 275 276
657 1 274 275
658 1 601 602
659 1 602 603
660 1 1339 1340
661 1 971 972
662 1 970 971
663 1 200 201
664 1 199 200
665 1 575 576
666 1 574 575
667 1 409 410
668 1 808 809
669 1 269 270
670 1 268 269
671 1 809 810
672 1 410 411
673 1 814 815
674 1 815 816
675 1 373 374
676 1 374 375
677 1 1250 1251
678 1 1249 1250
679 1 938 939
680 1 202 203
681 1 203 204
682 1 1067 1068
683 1 1066 1067
684 1 1462 1463
685 1 1214 1215
686 1 1213 1214
687 1 32 33
688 1 31 32
689 1 1069 1070
690 1 1070 1071
691 1 262 263
692 1 883 884
693 1 884 885
694 1 263 264
695 1 344 345
696 1 782 783
697 1 781 782
698 1 64 65
699 1 65 66
700 1 1420 1421
701 1 1421 1422
702 1 122 123
703 1 121 122
704 1 118 119
705 1 731 732
706 1 730 731
707 1 1172 1173
708 1 1171 1172
709 1 283 284
710 1 1411 1412
711 1 1412 1413
712 1 284 285
713 1 620 621
714 1 619 620
715 1 1165 1166
716 1 1166 1167
717 1 1394 1395
718 1 1393 1394
719 1 190 191
720 1 191 192
721 1 1046 1047
722 1 1045 1046
723 1 827 828
724 1 386 387
725 1 385 386
726 1 826 827
727 1 718 719
728 1 719 720
729 1 1169 1170
730 1 1168 1169
731 1 499 500
732 1 1025 1026
733 1 1024 1025
734 1 43 44
735 1 1265 1266
736 1 1264 1265
737 1 44 45
738 1 500 501
739 1 1180 1181
740 1 1181 1182
741 1 701 702
742 1 700 701
743 1 679 680
744 1 1121 1122
745 1 1120 1121
746 1 1355 1356
747 1 1354 1355
748 1 680 681
749 1 721 722
750 1 722 723
751 1 238 239
752 1 239 240
753 1 1010 1011
754 1 1009 1010
755 1 1042 1043
756 1 1043 1044
757 1 353 354
758 1 352 353
759 1 589 590
760 1 590 591
761 1 181 182
762 1 182 183
763 1 425 426
764 1 424 425
765 1 416 417
766 1 727 728
767 1 728 729
768 1 415 416
769 1 952 953
770 1 953 954
771 1 1073 1074
772 1 1072 1073
773 1 533 534
774 1 532 533
775 1 287 288
776 1 286 287
777 1 1298 1299
778 1 1297 1298
779 1 1151 1152
780 1 1183 1184
781 1 1184 1185
782 1 1150 1151
783 1 277 278
784 1 278 279
785 1 691 692
786 1 188 189
787 1 187 188
788 1 692 693
789 1 356 357
790 1 355 356
791 1 562 563
792 1 568 569
793 1 569 570
794 1 440 441
795 1 1442 1443
796 1 538 539
797 1 584 585
798 1 583 584
799 1 539 540
800 1 1163 1164
801 1 1162 1163
802 1 694 695
803 1 695 696
804 1 1441 1442
805 1 439 440
806 1 16 17
807 1 17 18
808 1 548 549
809 1 547 548
810 1 563 564
811 1 1106 1107
812 1 1105 1106
813 1 1295 1296
814 1 1294 1295
815 1 158 159
816 1 157 158
817 1 839 840
818 1 838 839
819 1 1108 1109
820 1 1109 1110
821 1 1100 1101
822 1 1099 1100
823 1 484 485
824 1 365 366
825 1 485 486
826 1 364 365
827 1 395 396
828 1 394 395
829 1 658 659
830 1 659 660
831 1 911 912
832 1 910 911
833 1 1225 1226
834 1 488 489
835 1 1226 1227
836 1 487 488
837 1 1087 1088
838 1 1088 1089
839 1 1205 1206
840 1 1204 1205
841 1 1039 1040
842 1 1040 1041
843 1 524 525
844 1 523 524
845 1 1232 1233
846 1 1231 1232
847 1 1472 1473
848 1 1246 1247
849 1 1471 1472
850 1 1247 1248
851 1 422 423
852 1 1277 1278
853 1 1276 1277
854 1 421 422
855 1 1003 1004
856 1 1004 1005
857 1 74 75
858 1 73 74
859 1 26 27
860 1 940 941
861 1 1243 1244
862 1 1244 1245
863 1 377 378
864 1 376 377
865 1 145 146
866 1 146 147
867 1 611 612
868 1 1112 1113
869 1 1111 1112
870 1 1144 1145
871 1 610 611
872 1 295 296
873 1 296 297
874 1 748 749
875 1 749 750
876 1 454 455
877 1 820 821
878 1 1145 1146
879 1 476 477
880 1 614 615
881 1 475 476
882 1 455 456
883 1 821 822
884 1 82 83
885 1 83 84
886 1 136 137
887 1 137 138
888 1 25 26
889 1 1079 1080
890 1 1078 1079
891 1 1468 1469
892 1 241 242
893 1 308 309
894 1 307 308
895 1 242 243
896 1 1469 1470
897 1 77 78
898 1 76 77
899 1 934 935
900 1 935 936
901 1 649 650
902 1 650 651
903 1 218 219
904 1 217 218
905 1 1033 1034
906 1 1034 1035
907 1 995 996
908 1 994 995
909 1 892 893
910 1 671 672
911 1 1372 1373
912 1 1373 1374
913 1 670 671
914 1 887 888
915 1 886 887
916 1 599 600
917 1 598 599
918 1 893 894
919 1 1360 1361
920 1 1361 1362
921 1 260 261
922 1 259 260
923 1 481 482
924 1 482 483
925 1 1270 1271
926 1 745 746
927 1 746 747
928 1 1271 1272
929 1 1199 1200
930 1 1198 1199
931 1 811 812
932 1 812 813
933 1 677 678
934 1 676 677
935 1 443 444
936 1 442 443
937 1 764 765
938 1 763 764
939 1 103 104
940 1 104 105
941 1 446 447
942 1 445 446
943 1 358 359
944 1 359 360
945 1 125 126
946 1 220 221
947 1 221 222
948 1 10 11
949 1 11 12
950 1 1064 1065
951 1 1063 1064
952 1 343 344
953 1 473 474
954 1 472 473
955 1 1396 1397
956 1 1397 1398
957 1 1091 1092
958 1 1090 1091
959 1 1336 1337
960 1 1337 1338
961 1 1216 1217
962 1 1031 1032
963 1 2 3
964 1 686 687
965 1 1217 1218
966 1 1 2
967 1 685 686
968 1 698 699
969 1 697 698
970 1 1030 1031
971 1 644 645
972 1 988 989
973 1 989 990
974 1 326 327
975 1 325 326
976 1 643 644
977 1 1201 1202
978 1 1202 1203
979 1 1477 1478
980 1 635 636
981 1 634 635
982 1 925 926
983 1 905 906
984 1 926 927
985 1 1279 1280
986 1 1280 1281
987 1 209 210
988 1 208 209
989 1 1478 1479
990 1 904 905
991 1 1268 1269
992 1 1267 1268
993 1 329 330
994 1 328 329
995 1 527 528
996 1 526 527
997 1 550 551
998 1 551 552
999 1 1345 1346
1000 1 1346 1347

Angles

1 1 982 983 984
2 1 94 95 96
3 1 1084 1085 1086
4 1 289 290 291
5 1 1189 1190 1191
6 1 724 725 726
7 1 1036 1037 1038
8 1 1027 1028 1029
9 1 628 629 630
10 1 922 923 924
11 1 943 944 945
12 1 631 632 633
13 1 382 383 384
14 1 1186 1187 1188
