870 -0.002975487227717401 0.005543611841182589 0.0014725678099085236
868 -0.002434401687816966 -0.0004320984926372832 0.0007026548540606742
928 -0.005635273001079239 -0.006352593372755766 -0.0009328331840862203
119 0.07226876495656857 -0.007971336888329426 -0.04469412676603314
118 4.5518225731017415e-05 -0.0021610330023866106 -0.004112594520456906
120 0.004754811839510813 -0.003662195614624484 0.0008524192447859323
1490 0.03198299187817644 -0.00987805781525588 0.047814164662849996
1489 0.0005547112563705144 0.0010189367757588868 -0.0023405767479603413
1491 0.0001556796427807589 0.006953230372904885 -0.0076860547455964295
392 0.03353735694300869 0.032609319902847926 0.0018815629182909594
393 0.0016984754814952947 0.0025937722691686824 -0.0028250575477054354
391 -0.0020608745086537783 0.00048581060743728535 0.004203067948126235
1337 -0.0742547728956741 -0.011746712739880967 -0.017438106039851672
762 -0.001551927310023289 0.004807746482918285 -0.0004182769427397605
1335 0.008113056742574364 0.006283552320525839 0.006917368569813344
1334 -0.005800904488913756 0.0953425840012926 -0.03798318359060304
761 0.015684393851881362 -0.02540840582109616 0.010265714642069218
760 0.0070526864498708704 0.0018169747907728795 0.006379142788277637
1333 -0.005695780521597033 -0.005972961226586176 0.004482021751592356
1338 -0.0011165261127497712 0.002095462591187042 0.0015339607636663114
1336 0.011053024857461027 0.006081548111394174 0.003286880953712659
544 0.006939357195615041 -0.012448792732490622 0.007966043493302035
1477 0.0005850547139387355 -0.001319053537055287 -0.00027528521568969544
410 -0.026623233361786687 -0.02928148911060607 -0.00806074424602401
545 -0.004697442489140492 -0.03979031342764005 0.05219040335158645
409 0.0026805815793669724 -0.003788995367782712 -0.00036701672821455486
411 0.004717707934771113 0.006318086263949586 0.003772118509555013
1479 -0.006455806222559997 0.004237514272765375 0.008963391500405959
1478 0.03703040828845321 -0.08874793247272246 0.06212634263362152
546 -0.008952858193798386 -0.002274174591287724 -0.0017166033880082032

Bonds

1 1 650 651
2 1 649 650
3 1 457 458
4 1 458 459
5 1 1063 1064
6 1 1064 1065
7 1 1256 1257
8 1 41 42
9 1 1097 1098
10 1 1096 1097
11 1 643 644
12 1 644 645
13 1 446 447
14 1 445 446
15 1 1199 1200
16 1 1198 1199
17 1 739 740
18 1 740 741
19 1 451 452
20 1 452 453
21 1 320 321
22 1 319 320
23 1 1246 1247
24 1 1247 1248
25 1 181 182
26 1 182 183
27 1 353 354
28 1 830 831
29 1 352 353
30 1 829 830
31 1 229 230
32 1 230 231
33 1 427 428
34 1 428 429
35 1 893 894
36 1 394 395
37 1 1327 1328
38 1 1328 1329
39 1 395 396
40 1 1331 1332
41 1 892 893
42 1 1175 1176
43 1 1174 1175
44 1 340 341
45 1 341 342
46 1 655 656
47 1 656 657
48 1 575 576
49 1 574 575
50 1 1153 1154
51 1 1154 1155
52 1 1148 1149
53 1 1147 1148
54 1 70 71
55 1 71 72
56 1 95 96
57 1 94 95
58 1 1094 1095
59 1 161 162
60 1 160 161
61 1 1093 1094
62 1 1357 1358
63 1 1358 1359
64 1 148 149
65 1 149 150
66 1 242 243
67 1 241 242
68 1 292 293
69 1 1384 1385
70 1 1385 1386
71 1 509 510
72 1 508 509
73 1 809 810
74 1 808 809
75 1 773 774
76 1 706 707
77 1 707 708
78 1 772 773
79 1 1027 1028
80 1 1028 1029
81 1 577 578
82 1 926 927
83 1 925 926
84 1 1120 1121
85 1 1121 1122
86 1 1117 1118
87 1 1118 1119
88 1 578 579
89 1 1469 1470
90 1 1468 1469
91 1 646 647
92 1 647 648
93 1 46 47
94 1 910 911
95 1 538 539
96 1 539 540
97 1 47 48
98 1 911 912
99 1 1018 1019
100 1 1019 1020
101 1 1415 1416
102 1 1414 1415
103 1 1075 1076
104 1 1076 1077
105 1 490 491
106 1 491 492
107 1 268 269
108 1 269 270
109 1 212 213
110 1 211 212
111 1 949 950
112 1 293 294
113 1 950 951
114 1 172 173
115 1 173 174
116 1 281 282
117 1 197 198
118 1 1252 1253
119 1 196 197
120 1 280 281
121 1 1253 1254
122 1 1411 1412
123 1 1412 1413
124 1 247 248
125 1 248 249
126 1 308 309
127 1 307 308
128 1 418 419
129 1 419 420
130 1 1016 1017
131 1 1195 1196
132 1 1196 1197
133 1 787 788
134 1 788 789
135 1 50 51
136 1 1015 1016
137 1 1459 1460
138 1 1460 1461
139 1 1292 1293
140 1 1291 1292
141 1 1139 1140
142 1 1193 1194
143 1 1192 1193
144 1 49 50
145 1 1186 1187
146 1 1187 1188
147 1 733 734
148 1 734 735
149 1 416 417
150 1 415 416
151 1 479 480
152 1 478 479
153 1 316 317
154 1 317 318
155 1 1429 1430
156 1 1430 1431
157 1 691 692
158 1 692 693
159 1 521 522
160 1 520 521
161 1 634 635
162 1 635 636
163 1 7 8
164 1 236 237
165 1 235 236
166 1 688 689
167 1 1189 1190
168 1 1190 1191
169 1 368 369
170 1 367 368
171 1 1127 1128
172 1 1169 1170
173 1 1168 1169
174 1 133 134
175 1 134 135
176 1 1138 1139
177 1 689 690
178 1 1000 1001
179 1 311 312
180 1 310 311
181 1 1498 1499
182 1 473 474
183 1 472 473
184 1 1012 1013
185 1 1013 1014
186 1 551 552
187 1 497 498
188 1 496 497
189 1 184 185
190 1 185 186
191 1 122 123
192 1 121 122
193 1 1312 1313
194 1 1313 1314
195 1 1177 1178
196 1 1178 1179
197 1 40 41
198 1 1255 1256
199 1 104 105
200 1 103 104
201 1 8 9
202 1 223 224
203 1 224 225
204 1 907 908
205 1 908 909
206 1 835 836
207 1 836 837
208 1 523 524
209 1 524 525
210 1 1102 1103
211 1 1103 1104
212 1 1126 1127
213 1 1381 1382
214 1 1382 1383
215 1 344 345
216 1 343 344
217 1 584 585
218 1 583 584
219 1 1388 1389
220 1 1387 1388
221 1 338 339
222 1 337 338
223 1 1001 1002
224 1 556 557
225 1 557 558
226 1 1391 1392
227 1 1216 1217
228 1 1217 1218
229 1 1033 1034
230 1 959 960
231 1 559 560
232 1 958 959
233 1 560 561
234 1 1123 1124
235 1 1124 1125
236 1 743 744
237 1 1492 1493
238 1 1493 1494
239 1 742 743
240 1 730 731
241 1 731 732
242 1 757 758
243 1 1370 1371
244 1 1369 1370
245 1 401 402
246 1 400 401
247 1 541 542
248 1 542 543
249 1 671 672
250 1 670 671
251 1 568 569
252 1 569 570
253 1 271 272
254 1 272 273
255 1 1114 1115
256 1 1115 1116
257 1 259 260
258 1 347 348
259 1 328 329
260 1 329 330
261 1 346 347
262 1 839 840
263 1 838 839
264 1 463 464
265 1 464 465
266 1 1324 1325
267 1 1325 1326
268 1 595 596
269 1 596 597
270 1 68 69
271 1 215 216
272 1 67 68
273 1 214 215
274 1 421 422
275 1 422 423
276 1 1321 1322
277 1 1346 1347
278 1 1345 1346
279 1 1322 1323
280 1 1214 1215
281 1 1213 1214
282 1 124 125
283 1 125 126
284 1 439 440
285 1 440 441
286 1 716 717
287 1 1294 1295
288 1 1295 1296
289 1 715 716
290 1 1025 1026
291 1 1024 1025
292 1 919 920
293 1 920 921
294 1 1298 1299
295 1 1297 1298
296 1 1289 1290
297 1 1360 1361
298 1 1442 1443
299 1 1361 1362
300 1 355 356
301 1 356 357
302 1 952 953
303 1 953 954
304 1 1375 1376
305 1 1376 1377
306 1 37 38
307 1 38 39
308 1 1021 1022
309 1 1022 1023
310 1 857 858
311 1 1355 1356
312 1 1354 1355
313 1 1055 1056
314 1 1397 1398
315 1 1396 1397
316 1 1054 1055
317 1 278 279
318 1 142 143
319 1 143 144
320 1 1433 1434
321 1 1432 1433
322 1 1330 1331
323 1 431 432
324 1 430 431
325 1 737 738
326 1 109 110
327 1 833 834
328 1 832 833
329 1 1006 1007
330 1 110 111
331 1 233 234
332 1 232 233
333 1 736 737
334 1 1007 1008
335 1 914 915
336 1 913 914
337 1 652 653
338 1 1288 1289
339 1 83 84
340 1 82 83
341 1 862 863
342 1 1180 1181
343 1 1181 1182
344 1 863 864
345 1 1204 1205
346 1 856 857
347 1 653 654
348 1 254 255
349 1 253 254
350 1 754 755
351 1 1205 1206
352 1 455 456
353 1 1037 1038
354 1 1036 1037
355 1 755 756
356 1 454 455
357 1 407 408
358 1 406 407
359 1 1279 1280
360 1 1280 1281
361 1 493 494
362 1 365 366
363 1 364 365
364 1 1061 1062
365 1 494 495
366 1 334 335
367 1 335 336
368 1 1318 1319
369 1 1319 1320
370 1 1310 1311
371 1 1309 1310
372 1 256 257
373 1 257 258
374 1 1454 1455
375 1 1453 1454
376 1 1051 1052
377 1 659 660
378 1 658 659
379 1 1052 1053
380 1 1091 1092
381 1 1090 1091
382 1 1057 1058
383 1 1058 1059
384 1 205 206
385 1 206 207
386 1 1069 1070
387 1 1070 1071
388 1 1307 1308
389 1 631 632
390 1 632 633
391 1 220 221
392 1 221 222
393 1 971 972
394 1 970 971
395 1 388 389
396 1 389 390
397 1 275 276
398 1 274 275
399 1 1306 1307
400 1 166 167
401 1 167 168
402 1 1060 1061
403 1 883 884
404 1 989 990
405 1 988 989
406 1 901 902
407 1 902 903
408 1 1045 1046
409 1 1046 1047
410 1 704 705
411 1 703 704
412 1 680 681
413 1 679 680
414 1 1142 1143
415 1 1141 1142
416 1 991 992
417 1 992 993
418 1 296 297
419 1 295 296
420 1 887 888
421 1 937 938
422 1 938 939
423 1 1420 1421
424 1 1421 1422
425 1 796 797
426 1 797 798
427 1 1183 1184
428 1 1184 1185
429 1 44 45
430 1 886 887
431 1 32 33
432 1 514 515
433 1 517 518
434 1 31 32
435 1 515 516
436 1 151 152
437 1 1286 1287
438 1 1285 1286
439 1 152 153
440 1 518 519
441 1 1157 1158
442 1 55 56
443 1 56 57
444 1 43 44
445 1 764 765
446 1 62 63
447 1 61 62
448 1 763 764
449 1 1156 1157
450 1 700 701
451 1 1303 1304
452 1 1304 1305
453 1 601 602
454 1 602 603
455 1 701 702
456 1 956 957
457 1 955 956
458 1 1463 1464
459 1 1462 1463
460 1 898 899
461 1 967 968
462 1 899 900
463 1 968 969
464 1 131 132
465 1 130 131
466 1 974 975
467 1 620 621
468 1 619 620
469 1 973 974
470 1 1034 1035
471 1 563 564
472 1 1366 1367
473 1 1349 1350
474 1 1348 1349
475 1 562 563
476 1 1367 1368
477 1 668 669
478 1 535 536
479 1 536 537
480 1 667 668
481 1 745 746
482 1 746 747
483 1 1084 1085
484 1 101 102
485 1 100 101
486 1 1085 1086
487 1 940 941
488 1 941 942
489 1 260 261
490 1 349 350
491 1 350 351
492 1 373 374
493 1 374 375
494 1 487 488
495 1 488 489
496 1 880 881
497 1 881 882
498 1 1210 1211
499 1 1211 1212
500 1 713 714
501 1 812 813
502 1 811 812
503 1 712 713
504 1 778 779
505 1 779 780
506 1 244 245
507 1 245 246
508 1 917 918
509 1 877 878
510 1 878 879
511 1 916 917
512 1 1223 1224
513 1 1222 1223
514 1 1352 1353
515 1 226 227
516 1 227 228
517 1 502 503
518 1 503 504
519 1 944 945
520 1 943 944
521 1 91 92
522 1 92 93
523 1 1220 1221
524 1 1219 1220
525 1 976 977
526 1 977 978
527 1 313 314
528 1 803 804
529 1 802 803
530 1 98 99
531 1 97 98
532 1 314 315
533 1 266 267
534 1 265 266
535 1 1 2
536 1 2 3
537 1 1030 1031
538 1 527 528
539 1 526 527
540 1 302 303
541 1 301 302
542 1 404 405
543 1 614 615
544 1 673 674
545 1 613 614
546 1 674 675
547 1 332 333
548 1 331 332
549 1 262 263
550 1 263 264
551 1 239 240
552 1 238 239
553 1 695 696
554 1 694 695
555 1 1351 1352
556 1 13 14
557 1 14 15
558 1 1301 1302
559 1 1300 1301
560 1 73 74
561 1 74 75
562 1 1445 1446
563 1 598 599
564 1 599 600
565 1 64 65
566 1 65 66
567 1 1444 1445
568 1 1106 1107
569 1 1399 1400
570 1 190 191
571 1 191 192
572 1 1400 1401
573 1 1105 1106
574 1 53 54
575 1 52 53
576 1 1207 1208
577 1 34 35
578 1 35 36
579 1 983 984
580 1 982 983
581 1 1066 1067
582 1 1067 1068
583 1 500 501
584 1 499 500
585 1 1403 1404
586 1 1402 1403
587 1 848 849
588 1 847 848
589 1 1208 1209
590 1 383 384
591 1 382 383
592 1 412 413
593 1 163 164
594 1 175 176
595 1 617 618
596 1 616 617
597 1 176 177
598 1 164 165
599 1 979 980
600 1 980 981
601 1 1111 1112
602 1 1112 1113
603 1 442 443
604 1 1150 1151
605 1 1082 1083
606 1 1081 1082
607 1 1151 1152
608 1 820 821
609 1 821 822
610 1 485 486
611 1 817 818
612 1 818 819
613 1 721 722
614 1 722 723
615 1 604 605
616 1 605 606
617 1 298 299
618 1 140 141
619 1 299 300
620 1 139 140
621 1 23 24
622 1 859 860
623 1 860 861
624 1 1262 1263
625 1 1408 1409
626 1 677 678
627 1 676 677
628 1 1480 1481
629 1 1481 1482
630 1 1409 1410
631 1 250 251
632 1 1088 1089
633 1 1087 1088
634 1 11 12
635 1 10 11
636 1 413 414
637 1 1166 1167
638 1 1165 1166
639 1 586 587
640 1 107 108
641 1 587 588
642 1 106 107
643 1 443 444
644 1 1073 1074
645 1 565 566
646 1 767 768
647 1 1316 1317
648 1 1072 1073
649 1 386 387
650 1 370 371
651 1 371 372
652 1 566 567
653 1 385 386
654 1 218 219
655 1 217 218
656 1 922 923
657 1 484 485
658 1 998 999
659 1 997 998
660 1 22 23
661 1 1471 1472
662 1 1472 1473
663 1 1315 1316
664 1 305 306
665 1 1100 1101
666 1 475 476
667 1 476 477
668 1 1099 1100
669 1 304 305
670 1 842 843
671 1 841 842
672 1 724 725
673 1 725 726
674 1 611 612
675 1 112 113
676 1 113 114
677 1 665 666
678 1 664 665
679 1 641 642
680 1 640 641
681 1 896 897
682 1 895 896
683 1 1135 1136
684 1 1394 1395
685 1 1393 1394
686 1 553 554
687 1 554 555
688 1 781 782
689 1 782 783
690 1 208 209
691 1 209 210
692 1 923 924
693 1 751 752
694 1 322 323
695 1 323 324
696 1 752 753
697 1 581 582
698 1 580 581
699 1 127 128
700 1 128 129
701 1 550 551
702 1 622 623
703 1 623 624
704 1 511 512
705 1 470 471
706 1 461 462
707 1 460 461
708 1 875 876
709 1 512 513
710 1 874 875
711 1 469 470
712 1 1499 1500
713 1 380 381
714 1 379 380
715 1 683 684
716 1 610 611
717 1 1226 1227
718 1 1225 1226
719 1 1435 1436
720 1 1436 1437
721 1 88 89
722 1 89 90
723 1 661 662
724 1 662 663
725 1 709 710
726 1 710 711
727 1 1423 1424
728 1 1271 1272
729 1 1270 1271
730 1 1424 1425
731 1 748 749
732 1 749 750
733 1 506 507
734 1 505 506
735 1 1237 1238
736 1 1238 1239
737 1 1427 1428
738 1 1426 1427
739 1 397 398
740 1 188 189
741 1 187 188
742 1 398 399
743 1 637 638
744 1 638 639
745 1 25 26
746 1 26 27
747 1 1450 1451
748 1 1451 1452
749 1 866 867
750 1 865 866
751 1 845 846
752 1 844 845
753 1 785 786
754 1 170 171
755 1 1390 1391
756 1 169 170
757 1 1378 1379
758 1 1379 1380
759 1 784 785
760 1 758 759
761 1 1268 1269
762 1 1267 1268
763 1 326 327
764 1 325 326
765 1 1031 1032
766 1 19 20
767 1 20 21
768 1 403 404
769 1 376 377
770 1 377 378
771 1 626 627
772 1 625 626
773 1 289 290
774 1 290 291
775 1 1265 1266
776 1 1264 1265
777 1 1010 1011
778 1 1228 1229
779 1 1229 1230
780 1 806 807
781 1 805 806
782 1 1009 1010
783 1 1475 1476
784 1 1474 1475
785 1 1283 1284
786 1 466 467
787 1 727 728
788 1 728 729
789 1 467 468
790 1 889 890
791 1 890 891
792 1 904 905
793 1 905 906
794 1 1282 1283
795 1 1079 1080
796 1 1078 1079
797 1 590 591
798 1 589 590
799 1 1441 1442
800 1 1162 1163
801 1 1163 1164
802 1 1003 1004
803 1 1004 1005
804 1 872 873
805 1 871 872
806 1 571 572
807 1 572 573
808 1 277 278
809 1 146 147
810 1 145 146
811 1 827 828
812 1 826 827
813 1 1457 1458
814 1 1456 1457
815 1 770 771
816 1 769 770
817 1 629 630
818 1 436 437
819 1 437 438
820 1 985 986
821 1 628 629
822 1 961 962
823 1 532 533
824 1 533 534
825 1 962 963
826 1 358 359
827 1 359 360
828 1 815 816
829 1 814 815
830 1 592 593
831 1 202 203
832 1 203 204
833 1 685 686
834 1 934 935
835 1 935 936
836 1 1261 1262
837 1 1418 1419
838 1 1417 1418
839 1 1465 1466
840 1 251 252
841 1 1201 1202
842 1 1202 1203
843 1 1487 1488
844 1 1486 1487
845 1 1466 1467
846 1 1159 1160
847 1 1160 1161
848 1 1447 1448
849 1 790 791
850 1 1448 1449
851 1 1277 1278
852 1 1276 1277
853 1 115 116
854 1 116 117
855 1 1235 1236
856 1 1234 1235
857 1 791 792
858 1 79 80
859 1 80 81
860 1 986 987
861 1 137 138
862 1 77 78
863 1 76 77
864 1 1144 1145
865 1 1145 1146
866 1 136 137
867 1 1231 1232
868 1 1232 1233
869 1 686 687
870 1 1108 1109
871 1 200 201
872 1 593 594
873 1 199 200
874 1 1109 1110
875 1 776 777
876 1 775 776
877 1 1171 1172
878 1 1172 1173
879 1 154 155
880 1 155 156
