520 -0.0032538526808724437 0.0015422228865693034 -0.004962354665113623
522 0.00841005279419989 -0.00866772206012999 -0.0015414133200700724
16 -0.004907031997762986 -0.003291076972151537 0.0008791941770942683
17 0.006478038048626474 -0.0008632783469095934 -0.003914372012829821
18 0.0025769245556507034 -0.005360769418153245 0.0028674709923762467
1432 -0.005258494843268391 0.001533943500977192 0.005000804216831674
843 -0.0016776747716853023 -0.000889177753826738 -0.003890254227803265
842 0.03689916332190488 -0.028439276411899944 0.015287189707575744
956 -0.02900385596941664 0.024181794057195696 -0.0021585259702167773
957 0.0022998398014322185 -0.002704095089479343 -0.005415671936926054
955 0.004921904596694416 -0.00392699924635292 0.0008548680848144469
1433 -0.049985527006644076 -0.018638940699071908 -0.04098417048889167
1434 0.0043461718123566 -0.0030253166017663005 0.0013267732404351393
494 -0.029096483902242263 0.05907536312739594 -0.006615041460620823
495 -0.00033754009545734396 0.0011974081784755012 -0.014396905116965127
493 -0.003090014968591068 -0.002591411153184056 0.010096765194266104
155 -0.025823961709643347 0.012010106204090177 -0.013519744945538228
156 0.004303202167531465 0.007566866666728064 0.000684834999746857
1224 0.002142663170721375 0.0024759747945021626 0.004536790199156166
399 0.0009227129528859883 -0.009788707330847425 0.004318421531438669
397 0.004018782587977181 0.0017536184575410794 1.214766659190687e-05
398 -0.03660256969515089 -0.006094868185071008 -0.05532549115398256
746 -0.05230322519422884 0.0013341172298348368 0.000561726078220426
747 -0.0005700855396385062 -0.0011092973919331142 -0.0052678996385246
745 0.003080304904485222 -0.0032857312367060828 0.00120124457413525
755 -0.032010690838487704 -0.041613444304275944 0.07551762816222352
754 -0.0012134343494188337 0.010353340857025177 0.01197569341787954
756 0.0007993591396622525 -0.00430125723558034 -0.0024944137700518305
1223 -0.0402936578105669 -0.014834125316692278 -0.03445629357739116
1222 0.0073074742617351375 -0.006891394059865169 -0.0018130327693316685
217 -0.0002837508077336081 -4.8928292796992296e-05 0.002131584236085501
154 -0.0021031006421541915 -0.005900878411647544 0.007081421479544194
576 -0.0073098776481465505 0.0006113999100976052 0.004743058785968794
574 -0.001340240234490356 0.0013448578848068102 0.00498142014512954
575 0.025225791949578198 -0.010220440714736708 0.03966751667225651
1084 0.0026072861328366582 0.003749053738186579 0.0038554071364351903
1085 -0.0458102532418084 0.007962189730283443 0.0379929819538868
1086 0.0025448716980075625 0.005026160424755824 -0.004325864373940785
149 -0.005450424956867896 -0.01678346703469691 -0.01982802329476911
150 -0.002163129472032023 0.0004892029875890276 -0.007115990921320885
148 -0.004199484725848882 0.003402628696671681 -0.004393775072491417
774 0.006450836321295623 -0.00044998835312906176 -0.006231602503777535
1001 -0.008727918542180586 -0.010607969728508821 0.0015059472657701133
613 0.003764518306881047 -0.0024797315606067123 -0.0027455662056281704
614 0.0157077817372052 0.04238345781525524 -0.008133765242930429
615 0.0009439491706559954 -0.002390546022488788 0.003375316478615679
1000 -0.001296109376445865 0.0031444655560026714 0.0074213824681157595
1002 -0.005331372481966768 -0.0017503845196298747 0.004351372532039311
742 0.007412961211759097 0.007029478854124411 -0.004462653629953452
762 0.002718414229348803 0.0024582689751429924 0.002517019971802062
760 0.0027343591855149172 -0.00211383542264847 -0.0023693358383141947
761 -0.04910540665911964 0.10857330492034555 0.03555893601134937
744 0.002078132468705133 0.004504804891825712 -0.005948020495840194
743 0.04966644431231577 0.006167205649692935 0.0629411738627859
712 -0.006523465535789702 0.010131067369834473 -0.003451168802809727
714 0.005142043035391336 0.0008348080354830307 -0.002436465081447156
713 0.029025966844972866 -0.02659383999752342 0.04007944487188582
260 0.02085036668865596 0.03954504323679726 0.04902773846284269
261 -0.002788846416943757 0.0065785464906866825 0.0027450929643557634
259 -0.004999787748034211 0.009801977562688153 -0.00023290108657189645
940 0.005962723690259121 0.007383820192555271 -0.00874292924944678
941 0.052348649821594054 0.011453193602939529 0.04667805773575206
942 -0.0002390546420420637 -0.004189789484129454 0.004733942326707601
936 0.0037555394942863844 0.0014356787238334215 -0.003905805461521685
1019 -0.017522282974895054 0.04862921630254881 0.0507134663299637
1020 -0.008097547161914916 0.005790286050777288 0.004836059275826329
1018 -0.0040924157757910255 -0.0016202842290728473 0.004285663703799944
6 0.001075512373384382 0.0021654545083314917 0.0023538919224468818
4 5.348679999420065e-05 -0.0016447446612657208 -0.004167479499513507
5 0.012497203850706937 0.0346382574991934 0.011411261191077203
935 -0.027880915616199396 0.009197379083560076 0.01305683689497587
215 0.008208023831239208 0.062350291855853675 -0.0003705496756468738
413 0.019635792657172586 0.004060427590092165 -0.01933758934164007
412 -0.0006970812370020007 0.006976779596830672 0.005505159413373555
1272 -0.0015712279116967126 0.006315603329529689 -0.006411005674200244
1271 -0.02396593706869668 -0.0018235047287594487 -0.001886397054676282
1401 -0.0016399985876760445 0.000324848890035645 0.014049523310118993
1270 0.000960269913959846 0.006414038153173248 -0.003287882246426926
1400 0.03352450222352329 0.017636813294951918 -0.04891307899612695
1399 -0.004884008421017683 0.0005737099010118392 -0.0010071982275739687
1308 0.005757299960151695 0.0013601333103664022 -0.0031104437306343014
1307 0.007527061102678645 0.022954194662378427 -0.00734014951865782
1306 -0.0020357085389300475 -0.0021606207842806814 0.0038360210773241334
896 -0.06470406121820307 -0.02406265260682124 -0.05327550755094563
897 -0.005883662671954483 -0.0032008391176116383 -0.008844856811359965
895 -0.006809525718364797 -0.004229293600597798 0.0019231178690367323
552 0.006392948902958648 0.0006814229686918194 0.00021328304425196476
550 0.0003012621140818645 0.0052131029800145876 0.0033007529365643583
551 -0.04212661640576194 0.08570776742614841 -0.05363970602014132
1329 -0.00216002128123413 -0.0028465601879356247 0.0006870811334143055
1328 0.03816615081591623 -0.024937151265806312 0.015178498842354443
1327 0.0005979073504497215 0.005838213287642956 0.0005704016456383722
1279 -0.0010245019453626319 -0.010808318352473971 0.006035770615392124
1135 -5.774020826003079e-05 0.00210271588630478 0.0005289178031076394
766 0.007471937927633881 -0.0052686167311697145 0.007539049486591855
817 0.002368670231652081 -0.005922193525791996 -0.003419937482897511
819 -0.00492741445210301 0.004970506804757302 0.002858723058948058
214 -0.0011157003278993072 0.0006833887690096966 0.0052926601359700115
768 0.0017318717227488307 0.005290960080087519 0.005970253074552149
767 0.04444280380638399 -0.024352744651351392 -0.09137228470246142
818 0.015328983410284634 0.03684270183486173 -0.028269398621987234
66 0.003917914008948385 0.004160388455877616 0.0004886346771773872
64 0.0023728637586510333 -0.000937261032755352 -0.0015586291510992756
65 0.030841967267027832 0.013920249390125107 -0.04163081059548333
1136 0.0014720745282655518 -0.033223526469018896 -0.015477357361084763
1137 -0.0011423408620197862 -0.008295184175889023 0.0032572217818758126
1280 0.006961032611223523 -0.056084148647150125 0.06611783530322335
1281 -0.006058775633994557 -0.0052280376412265975 -0.009835944280618535
732 0.00440510847176992 0.005242324169595363 0.0012350053783567294
219 -0.005411061788079703 -0.006959309156554489 -0.0022513947115992
823 -0.001675986406247155 -0.00043858139472350557 -0.006520469555052356
824 0.051128236466817245 0.03628305265688594 -0.009715592744962922
825 0.004098751080016933 -0.004701208211338385 0.0025574190007102964
218 0.003842638123448542 0.03933057644896011 0.02069943201664962
730 0.002371859027073839 -0.0025668237959630834 -0.002901046768744035
731 -0.04935751985621583 -0.026202436607874035 -0.015307834224641907
514 -0.002427052420757788 -0.004995436592570239 0.00043635671801075756
516 0.005906321407563504 0.005006362603950924 -0.007313423720163423
772 0.008193690200662839 0.00048584857259828523 0.011220018809227662
773 0.0020057940732645437 -0.020234039980559677 -0.025077080651189656
515 -0.0026398100332583998 0.013206854290204148 0.030709765344696785
460 -0.006032282299587329 0.000991605964926812 0.0007087137701724109
641 -0.0009345676188653284 0.005183839243125002 -0.01238444404114784
640 0.004760774252479412 0.006952558529146637 0.008096220958728733
642 0.00124505813187546 0.004748704739852145 -0.004652513988666067
1287 -0.008682251980851362 0.003958620794652813 0.004650437512490041
904 0.004096926474384711 -0.008759931178011144 -0.004978233053854301
1285 -0.004428353134483333 -0.007496421017576636 -0.007930555442925945
1286 -0.04525052810374091 0.03937964992807571 0.05586021034376084
905 0.015540686145794718 -0.06013039536919224 0.017793454090825386
906 0.0007573271656903957 -0.0021131587572982627 -0.0007162151975238754
1190 0.007348206885879213 0.04951232322715052 0.01836408758531518
1191 -0.0011076024113171228 -0.002695777037185469 0.0027768836471005753
994 0.004719210826167396 -0.00041190089851609143 0.00310419833428502
995 -0.0164349524092816 0.05177089533517548 -0.03714481806484683
1189 0.0023336149377646592 0.007904851244183882 -0.006656272635676861
996 0.0006563205351041392 0.002897343279454032 -0.0038763290647351217
1013 -0.0297395356605197 0.008351324019626705 -0.030862571981271146
1014 0.0027211178998524962 0.005700540977878901 -0.0014346001977691921
1012 0.0053872530962234795 -0.00522431649132861 0.007887867576445806
1210 0.008396765665694347 -0.00725606280604727 0.0043340730760782365
1211 0.040789072090887085 -0.02651063445954808 -0.049016281906790485
1008 -0.0038404598286163215 -0.003554537069483915 0.0091798466613219
1115 -0.088202511011105 -0.03250302956346331 0.02912335874970896
1114 -0.002538039048442121 -0.008176261006490597 0.0011876184770722655
1212 -0.00041853223588736877 -0.0004501979204580141 0.00577119875109105
216 0.0033979393778807245 -0.00405792712276728 -0.0034840976345115876
1301 -0.07711468695685482 -0.045820832636487764 0.0351229174888893
1300 -0.001133272393561841 -0.0074974507352566925 0.006072984404705563
1302 -0.0020290201124086656 -0.00392470700675402 0.005238476681315289
1116 -0.002888939021912931 -0.0018139514442444455 -0.005818146284340181
1006 0.003893983436613829 0.002097843502802023 0.00040118746439420626
1007 -0.0013876024623012489 -0.011936153539239264 -0.014595235053946151
763 0.0005414873830497105 0.004397136351743346 -0.006027911371308453
960 -0.0062268681827279005 0.00500813475751079 -0.0015613963631766847
959 -0.03761992616813094 0.05863488644357844 -0.033938993500535024
765 0.0006309950217645911 0.0008603102433830861 -0.0010687937012388285
764 -0.014743379457470734 0.017412572606890005 0.023752922991161836
958 -0.0074677934120325785 -0.006352052137775127 0.003502355199496685
163 0.001992837334236765 0.002620956261154605 -0.00025419629306628943
923 0.02923699632421863 0.006968722637147498 -0.07304478440119386
922 0.004230789569283094 0.003490732938271565 -0.008036897507164912
165 -0.002786369385416947 -0.002473928151494627 -0.0032067054618914433
164 -0.04005504216824634 0.038992649752381495 -0.045590472552518295
924 0.0006016463176449744 0.0028089034815311654 -0.01002056113021852
980 -0.02086486621989527 -0.0003428327701044071 0.06522942491069338
979 -0.0035924392552648178 0.005408440948222024 0.00171468305818518
930 -0.0020000931116762387 0.009845188039764202 -0.005363804478316587
929 -0.009051755112637417 0.022611699112943553 0.021484215994854533
10 0.0014706325145602938 -0.008715143387824375 0.001134895511415529
928 -0.003263364766368869 -0.0028404318331703045 -0.00311005513285395
12 0.009417521939169985 -0.002372479287373571 -0.005462327207465798
11 0.023062712741713006 0.007035273348874663 -0.06609681473583469
58 0.002344815593377958 -0.0008518298480655766 0.0015860955272116908
60 0.005320935767532754 -0.0041274546915642816 -0.00040370310655337923
59 -0.013469138281542775 -0.009024597984857686 0.04527843609229641
625 -0.01576074339787826 -0.0017837403977852054 0.000760608960714963
852 0.0027758766710161364 0.0003244147488874246 0.0024159124888230568
851 -0.02720117823528101 0.008410065160716356 0.07321779462109745
850 0.0035319290108982203 -0.0035154650222718746 -0.004297311997093081
989 -0.020612245188806694 0.015651570693975343 -0.0017221004142843805
990 -0.002867299309852066 0.0003327224262225505 -0.001296532542884155
988 -0.0046494847577798724 -0.0029203425552232114 0.006091876015629776
45 0.0012472495574658957 0.002375044059793774 -0.001505522738378091
1130 0.02033718578719558 0.0034066452506687243 0.052312556738615436
1129 -0.0016046760119770942 -0.0028194947540824793 -0.006792473493114802
1131 -0.00333535611156333 0.0037677794489441715 0.0036710880302063334
473 0.026740245641056676 -0.032937431602016225 0.02755392520917358
1479 -0.006636276068517713 -0.0011281531455042482 -0.004257765514591635
1477 -0.0013652557738583597 -0.008021008502363378 0.0032419081503638615
1478 -0.0706542808697569 -0.008514563527161899 0.05043963397372601
474 -0.0021231250288538295 -0.0019429059442444983 0.0014760382618652134
472 0.006881779554413138 -0.005761989969743947 0.007262069756027682
468 0.011562936348910658 -0.0036154920132038305 -0.005342419424068446
467 -0.03838215290120155 0.027142629423837075 -0.035008882404990824
1264 8.508366814030462e-05 -0.00893673745752386 -0.0003377261775605775
1265 0.022025503906592168 0.06166963168757264 -0.0024256726297914306
1266 0.004953462591332593 -0.005274515017312437 0.006169918418411041
1489 -0.0092229877806851 -0.005578820996740336 -0.0039750253552637525
312 -0.0008041380480633506 0.0026200860608660984 0.007108880728652779
311 0.08481264273805766 0.03390187088230347 -0.04691085601764735
310 -0.007756802204866369 0.002581219617762916 0.003564089606902115
1490 -0.046518494791946974 -0.008742868179434876 0.008946934009398177
1491 0.00016326404914913402 0.009395226333098451 0.0012737932041055238
590 -0.009306485626621237 -0.012549172545634002 0.015037443391284424
589 -0.0004865845694044352 -0.003527291605086953 -0.0036499947655582476
591 0.00197670524820253 -0.0012230242282332158 -0.007403056424943919
326 -0.005364767020053654 0.09111031721231883 0.03992926823520573
325 0.004574115841084492 0.004270259508235888 -0.0026432436205233094
327 -0.0029859044556728677 0.004856646637554546 0.000580204251212396
597 0.0047202451085087095 0.0025069267691082454 -0.002471442165216086
595 0.0005686444433287691 -0.0018166266095954475 0.008828409182649476
596 -0.03503439132365027 0.005517314417152382 0.08016835765458331
390 0.0007307196633585027 -6.922403523796448e-05 0.0009705487683092828
1141 -0.0041928975981103 -0.002057215622564558 -0.0020201357329077485
1142 0.021855464942907 0.010520218724040605 -0.04843890969048739
265 -0.003877005827969766 0.0006384234787174402 0.002232539126327944
