737 -0.014331792682388529 -0.02587089216459815 -0.0776138238332931
738 0.0018808567840641634 0.003070793644136508 0.00015823496037518098
736 0.0007475738071971798 -0.002583119570328612 -0.0010853563483357496
940 -0.002570260018678314 0.0004988194758260203 0.0011715891776530336
786 -0.0020257727227048113 0.0006406954733131115 0.0006746869466927403
788 -0.05094733590029472 -0.04511749825528639 -0.012630704093035008
789 0.0030943761667842715 0.0018439208926345084 0.002967408762063725
1220 -0.005556585911201792 0.03245514074121618 -0.056061371328818645
1221 -0.0013401960716124118 0.005202905456320522 -0.008173490072111537
1219 -0.012251735812986669 0.007133671098251868 -9.483383564469044e-05
787 0.0012480348573910924 -0.0011608159070464177 -0.0047303716586695015
785 -0.042701294999280534 0.000975355482965799 -0.031928908767285595
204 -0.0006606968285895697 -0.002670228402932106 0.0026320818251281924
977 0.06990874051775363 0.03834446800885695 -0.042466140412787706
976 0.002361725117989275 0.006326518901904948 -0.001314129363303747
591 0.004840213027884352 -0.002771144323106037 -0.00250176258688593
589 0.0031659556561389416 0.0032432310175257587 0.0063777062141693545
590 0.018411400284869758 0.013711331159937844 -0.049143768960042473
57 -0.0009997571129144653 0.004122451809360559 0.00017045992003088617
55 -0.0016675817747663615 -0.009514776799733069 -0.002588396270000742
56 0.046647341218262445 -0.006167038322794449 0.06931625302251052
1160 0.07252294003736749 -0.008171982010075721 0.038282346055726196
1159 -0.0012324422512263193 0.003611500050627458 0.0028602996946172285
1161 -0.006645033903771763 4.9914502583129975e-06 -0.00014594154670222054
35 0.017303307322913367 -0.005325187224167026 -0.025810204177469844
75 0.004258644154706001 -0.002863808523542155 -0.004859731019589943
34 0.0020454605742903182 0.002413277189178639 -0.002824691372889632
821 -0.019900561354192336 -0.05744657297885836 -0.014285206182678185
820 0.0012993309383340728 -0.0051819399931077315 0.001230725035412367
822 -0.0014740157577014573 -0.0009814235347980695 0.005151890706993322
769 -0.005238042678668052 -0.0012333006212719864 0.006711974776112259
771 0.004706344956929093 0.009015726574987304 -0.00752834036974533
770 0.042923018706899616 -0.010988169940526114 0.026165528205169278
73 1.6691014193379358e-05 -0.002575624208167351 0.0040973199581122
74 -0.04395192281602405 0.08211323352863255 -0.09074972431886381
515 0.0032656642143901416 0.011328692059060333 -0.11839272002751017
36 -0.008019322253616734 0.006804667874802071 -0.00025016266739238307
1179 0.003746726934679306 -0.004075055900351243 0.0013441309244769236
1178 0.046798480834924806 -0.03520878590135663 -0.008998121243639332
911 -0.004836443477424406 0.0041439299732151345 0.029604852090199186
912 0.0005803583054529294 -0.0023413558988725275 0.0012455698508682422
1438 -0.0029504423881724392 0.0031097023829621023 0.001477648698568774
1439 -0.035165962973663735 -0.022505359310660625 -0.02373589623624544
1440 0.004614501953036419 -0.003415551668732616 -0.0016500026054724374
910 0.0015531055962672074 0.0005055755726259885 0.0008788197409082628
31 -0.00482823816495985 -0.010663724940975795 8.303416282645441e-06
33 0.0064790790332578665 -0.004416313203914475 0.005291306056953699
32 -0.06866417752509689 0.016895621594164478 -0.0150999652929395
978 0.010641202684319673 0.011400975522826876 -0.000587157525450029
954 0.004375712074435373 0.004768687429437795 -0.003411332854103908
953 0.003052946623241003 0.019795518017730745 -0.023181185868247706
759 0.005727461680252419 -0.003570382549107748 -0.005293924059238439
758 -0.07755906420522063 0.04190470609777959 0.04042049337839498
435 -0.00157862622978729 0.006394372228614588 -0.0002997461800425466
433 0.0027837365085511593 0.0019435955440868418 -0.003452256989997412
434 0.01722282797884043 -0.004278649999411988 -0.0059358119120558606
757 0.0014543192703909131 -0.007756624031292148 0.0036344334151732246
345 0.0014185844273839412 -0.001901129955427009 0.00032133098478590824
343 0.0014491235373146328 -0.0030097403975539185 -0.0061554658032465116
344 -0.01848201807500872 -0.03801807759723512 0.00016751487819600526
516 0.00570231085431099 -0.005999895465777447 -0.0024773487173048113
117 -0.012209139530083055 0.005353540073726095 0.0013319062545455443
1318 0.005309237500881838 0.004403160914901275 -0.00020917180403053027
1319 0.04043575244000324 0.10910627796589327 -0.0008500886212200355
1320 0.0029944144214170006 0.0003485007228417746 0.009970806632401016
742 -0.006229307506451838 0.01168807249443816 0.00047741687897833753
849 -0.0006808032671650535 -0.009425415591479457 -0.0010677271355404455
847 0.007403096836418783 0.002402377923882074 0.004468760143494769
848 0.017827181725510087 0.02550610426405153 0.009177558877104173
743 -0.0384820129390628 0.017975267749562245 -0.015882724795720473
256 0.000803780684931006 0.0035437901715671357 0.006456493024139191
744 -0.0006344340547671597 0.004197905929097638 -0.0004299111273420943
97 -0.00306194953480126 0.0017662759164207042 -0.004754916949370213
98 0.005245970012001328 0.009969160121773101 -0.015074018776695232
99 0.004750173671795294 0.0032595266799911636 0.00027792975462574953
193 -0.002110717879461781 0.011420976584687367 -0.011606613384971078
194 0.030398018435940952 -0.026851907276600983 0.045016135366303694
195 -0.0025025485651722847 0.0024198562617797187 -0.004920222934790322
11 -0.05451132533320371 -0.01028531754350451 -0.006585342698327614
12 -0.0022814299905462077 0.003759805415131548 -0.002687210315246893
10 0.0020883309183672787 0.0016300877053399578 -0.000801119875141726
1264 -0.003498875120463335 0.0027459726438093524 0.005189443848931603
1265 -0.04790656910236402 -0.06905309535634055 -0.00023049580952288007
1266 -0.0014508535496306058 -0.0006970462386769387 -0.0002513114360440812
561 0.0029773716739179136 -0.0037999436463332617 0.006844779104578984
559 0.00938943537476538 -0.0015287063291932034 0.0027265533739659785
560 -0.006877907574954881 -0.06253659716433123 0.0029785886996997932
585 -0.0015543928898972355 -0.008480255743497962 -0.008470998574650786
584 -0.02006991481126862 -0.04274938837369342 0.021660306834517595
1298 0.046169162127954966 -0.05618308140314046 -0.04896669906867103
583 -0.0006625054078277456 0.0006642887271570772 0.00036256289382759075
1097 0.0046022416713294 -0.012076686849116253 -0.031375241247940694
1098 0.0012404629661462697 0.00043572765604528213 0.0024788454301030096
257 -0.018987368117166555 0.015149164942024134 -0.0032348699769762022
1299 0.0006001330098424456 -0.006348694627081085 -0.0033775753808875913
258 -0.0015646685603714413 -0.004779391887865775 -0.005966242819032728
1297 0.0012057047077883832 -0.003555683261692415 -0.0010732743199621162

Bonds

1 1 79 80
2 1 80 81
3 1 994 995
4 1 995 996
5 1 370 371
6 1 371 372
7 1 1276 1277
8 1 1277 1278
9 1 406 407
10 1 407 408
11 1 1423 1424
12 1 991 992
13 1 1424 1425
14 1 1252 1253
15 1 1253 1254
16 1 137 138
17 1 119 120
18 1 1478 1479
19 1 118 119
20 1 1165 1166
21 1 967 968
22 1 1166 1167
23 1 968 969
24 1 1477 1478
25 1 377 378
26 1 376 377
27 1 46 47
28 1 47 48
29 1 497 498
30 1 496 497
31 1 136 137
32 1 625 626
33 1 1294 1295
34 1 626 627
35 1 1295 1296
36 1 839 840
37 1 838 839
38 1 1387 1388
39 1 1388 1389
40 1 1456 1457
41 1 206 207
42 1 205 206
43 1 308 309
44 1 307 308
45 1 1241 1242
46 1 1240 1241
47 1 1457 1458
48 1 1085 1086
49 1 679 680
50 1 680 681
51 1 536 537
52 1 1442 1443
53 1 413 414
54 1 1084 1085
55 1 412 413
56 1 928 929
57 1 929 930
58 1 154 155
59 1 155 156
60 1 1060 1061
61 1 1061 1062
62 1 685 686
63 1 686 687
64 1 844 845
65 1 845 846
66 1 428 429
67 1 427 428
68 1 226 227
69 1 341 342
70 1 746 747
71 1 745 746
72 1 340 341
73 1 1310 1311
74 1 1451 1452
75 1 1450 1451
76 1 1309 1310
77 1 158 159
78 1 157 158
79 1 350 351
80 1 349 350
81 1 716 717
82 1 227 228
83 1 508 509
84 1 509 510
85 1 283 284
86 1 284 285
87 1 1142 1143
88 1 1141 1142
89 1 647 648
90 1 646 647
91 1 575 576
92 1 574 575
93 1 1037 1038
94 1 1036 1037
95 1 766 767
96 1 767 768
97 1 109 110
98 1 110 111
99 1 898 899
100 1 899 900
101 1 998 999
102 1 997 998
103 1 893 894
104 1 892 893
105 1 1460 1461
106 1 182 183
107 1 277 278
108 1 278 279
109 1 181 182
110 1 272 273
111 1 271 272
112 1 1015 1016
113 1 1016 1017
114 1 215 216
115 1 988 989
116 1 1063 1064
117 1 1064 1065
118 1 989 990
119 1 214 215
120 1 715 716
121 1 727 728
122 1 355 356
123 1 916 917
124 1 865 866
125 1 866 867
126 1 356 357
127 1 917 918
128 1 1267 1268
129 1 1268 1269
130 1 58 59
131 1 59 60
132 1 1118 1119
133 1 1117 1118
134 1 313 314
135 1 314 315
136 1 260 261
137 1 259 260
138 1 1021 1022
139 1 1022 1023
140 1 1091 1092
141 1 1090 1091
142 1 491 492
143 1 490 491
144 1 1258 1259
145 1 1259 1260
146 1 28 29
147 1 29 30
148 1 886 887
149 1 887 888
150 1 850 851
151 1 851 852
152 1 1033 1034
153 1 619 620
154 1 620 621
155 1 1186 1187
156 1 1187 1188
157 1 965 966
158 1 964 965
159 1 550 551
160 1 551 552
161 1 524 525
162 1 523 524
163 1 728 729
164 1 1120 1121
165 1 1121 1122
166 1 317 318
167 1 316 317
168 1 725 726
169 1 724 725
170 1 922 923
171 1 923 924
172 1 1133 1134
173 1 1132 1133
174 1 253 254
175 1 254 255
176 1 26 27
177 1 25 26
178 1 298 299
179 1 299 300
180 1 1081 1082
181 1 1283 1284
182 1 1282 1283
183 1 479 480
184 1 478 479
185 1 1082 1083
186 1 877 878
187 1 167 168
188 1 166 167
189 1 1049 1050
190 1 878 879
191 1 811 812
192 1 812 813
193 1 944 945
194 1 943 944
195 1 554 555
196 1 553 554
197 1 266 267
198 1 281 282
199 1 1048 1049
200 1 842 843
201 1 841 842
202 1 484 485
203 1 485 486
204 1 280 281
205 1 751 752
206 1 752 753
207 1 113 114
208 1 112 113
209 1 631 632
210 1 632 633
211 1 401 402
212 1 400 401
213 1 335 336
214 1 1381 1382
215 1 1382 1383
216 1 334 335
217 1 572 573
218 1 571 572
219 1 512 513
220 1 511 512
221 1 1190 1191
222 1 1189 1190
223 1 265 266
224 1 791 792
225 1 790 791
226 1 809 810
227 1 808 809
228 1 1286 1287
229 1 1285 1286
230 1 773 774
231 1 772 773
232 1 248 249
233 1 1151 1152
234 1 1150 1151
235 1 247 248
236 1 833 834
237 1 832 833
238 1 883 884
239 1 692 693
240 1 1093 1094
241 1 1094 1095
242 1 1465 1466
243 1 691 692
244 1 1369 1370
245 1 1370 1371
246 1 1466 1467
247 1 617 618
248 1 616 617
249 1 469 470
250 1 470 471
251 1 1217 1218
252 1 1216 1217
253 1 43 44
254 1 44 45
255 1 404 405
256 1 403 404
257 1 22 23
258 1 23 24
259 1 1028 1029
260 1 1027 1028
261 1 668 669
262 1 1139 1140
263 1 1138 1139
264 1 667 668
265 1 187 188
266 1 188 189
267 1 919 920
268 1 761 762
269 1 760 761
270 1 14 15
271 1 13 14
272 1 644 645
273 1 643 644
274 1 1435 1436
275 1 1436 1437
276 1 748 749
277 1 749 750
278 1 1291 1292
279 1 1292 1293
280 1 533 534
281 1 532 533
282 1 1373 1374
283 1 1324 1325
284 1 983 984
285 1 982 983
286 1 1325 1326
287 1 1372 1373
288 1 1342 1343
289 1 1343 1344
290 1 578 579
291 1 577 578
292 1 164 165
293 1 1349 1350
294 1 1348 1349
295 1 163 164
296 1 1307 1308
297 1 386 387
298 1 1306 1307
299 1 814 815
300 1 815 816
301 1 640 641
302 1 641 642
303 1 775 776
304 1 776 777
305 1 472 473
306 1 473 474
307 1 1157 1158
308 1 1156 1157
309 1 1376 1377
310 1 379 380
311 1 380 381
312 1 208 209
313 1 209 210
314 1 1375 1376
315 1 992 993
316 1 1145 1146
317 1 1144 1145
318 1 1223 1224
319 1 1222 1223
320 1 505 506
321 1 506 507
322 1 1199 1200
323 1 1198 1199
324 1 4 5
325 1 5 6
326 1 1351 1352
327 1 1352 1353
328 1 754 755
329 1 1354 1355
330 1 1355 1356
331 1 1114 1115
332 1 1115 1116
333 1 1154 1155
334 1 1153 1154
335 1 1499 1500
336 1 1498 1499
337 1 755 756
338 1 1088 1089
339 1 1087 1088
340 1 325 326
341 1 326 327
342 1 1070 1071
343 1 1069 1070
344 1 979 980
345 1 980 981
346 1 1441 1442
347 1 1403 1404
348 1 1402 1403
349 1 1039 1040
350 1 1040 1041
351 1 688 689
352 1 689 690
353 1 463 464
354 1 464 465
355 1 1135 1136
356 1 1136 1137
357 1 1280 1281
358 1 503 504
359 1 502 503
360 1 778 779
361 1 779 780
362 1 232 233
363 1 233 234
364 1 889 890
365 1 658 659
366 1 659 660
367 1 890 891
368 1 301 302
369 1 799 800
370 1 800 801
371 1 302 303
372 1 1054 1055
373 1 1055 1056
374 1 1210 1211
375 1 448 449
376 1 61 62
377 1 62 63
378 1 1211 1212
379 1 329 330
380 1 328 329
381 1 611 612
382 1 836 837
383 1 835 836
384 1 973 974
385 1 740 741
386 1 739 740
387 1 974 975
388 1 1411 1412
389 1 1412 1413
390 1 676 677
391 1 677 678
392 1 251 252
393 1 250 251
394 1 239 240
395 1 238 239
396 1 449 450
397 1 338 339
398 1 337 338
399 1 457 458
400 1 458 459
401 1 1414 1415
402 1 1415 1416
403 1 1169 1170
404 1 1447 1448
405 1 1448 1449
406 1 1168 1169
407 1 1378 1379
408 1 1379 1380
409 1 86 87
410 1 85 86
411 1 538 539
412 1 539 540
413 1 803 804
414 1 802 803
415 1 106 107
416 1 107 108
417 1 148 149
418 1 149 150
419 1 1340 1341
420 1 1339 1340
421 1 322 323
422 1 323 324
423 1 104 105
424 1 103 104
425 1 730 731
426 1 731 732
427 1 1399 1400
428 1 1400 1401
429 1 170 171
430 1 487 488
431 1 419 420
432 1 1256 1257
433 1 1255 1256
434 1 418 419
435 1 422 423
436 1 421 422
437 1 854 855
438 1 781 782
439 1 782 783
440 1 853 854
441 1 956 957
442 1 955 956
443 1 1384 1385
444 1 1385 1386
445 1 425 426
446 1 424 425
447 1 145 146
448 1 146 147
449 1 784 785
450 1 722 723
451 1 721 722
452 1 169 170
453 1 1405 1406
454 1 410 411
455 1 409 410
456 1 1045 1046
457 1 1046 1047
458 1 1406 1407
459 1 797 798
460 1 796 797
461 1 592 593
462 1 593 594
463 1 607 608
464 1 488 489
465 1 608 609
466 1 1066 1067
467 1 1067 1068
468 1 700 701
469 1 701 702
470 1 541 542
471 1 542 543
472 1 884 885
473 1 704 705
474 1 703 704
475 1 920 921
476 1 1486 1487
477 1 1487 1488
478 1 1394 1395
479 1 394 395
480 1 395 396
481 1 397 398
482 1 398 399
483 1 1364 1365
484 1 1363 1364
485 1 638 639
486 1 637 638
487 1 179 180
488 1 331 332
489 1 92 93
490 1 91 92
491 1 332 333
492 1 905 906
493 1 904 905
494 1 1096 1097
495 1 385 386
496 1 1393 1394
497 1 1490 1491
498 1 292 293
499 1 293 294
500 1 1489 1490
501 1 734 735
502 1 1228 1229
503 1 733 734
504 1 1229 1230
505 1 718 719
506 1 719 720
507 1 178 179
508 1 947 948
509 1 946 947
510 1 320 321
511 1 319 320
512 1 827 828
513 1 826 827
514 1 1124 1125
515 1 1123 1124
516 1 346 347
517 1 347 348
518 1 1207 1208
519 1 1208 1209
520 1 1235 1236
521 1 1234 1235
522 1 1390 1391
523 1 806 807
524 1 1172 1173
525 1 1483 1484
526 1 1391 1392
527 1 1171 1172
528 1 68 69
529 1 1484 1485
530 1 805 806
531 1 881 882
532 1 880 881
533 1 1243 1244
534 1 1244 1245
535 1 287 288
536 1 286 287
537 1 634 635
538 1 466 467
539 1 467 468
540 1 653 654
541 1 652 653
542 1 902 903
543 1 901 902
544 1 794 795
545 1 793 794
546 1 1468 1469
547 1 1469 1470
548 1 682 683
549 1 683 684
550 1 535 536
551 1 635 636
552 1 185 186
