26 1 613 614
27 1 958 959
28 1 1193 1194
29 1 224 225
30 1 223 224
31 1 436 437
32 1 437 438
33 1 1192 1193
34 1 1337 1338
35 1 1028 1029
36 1 482 483
37 1 562 563
38 1 1295 1296
39 1 118 119
40 1 563 564
41 1 119 120
42 1 755 756
43 1 754 755
44 1 1294 1295
45 1 676 677
46 1 677 678
47 1 820 821
48 1 821 822
49 1 82 83
50 1 920 921
51 1 919 920
52 1 845 846
53 1 844 845
54 1 83 84
55 1 1430 1431
56 1 1429 1430
57 1 370 371
58 1 371 372
59 1 1372 1373
60 1 1373 1374
61 1 722 723
62 1 1147 1148
63 1 1315 1316
64 1 1316 1317
65 1 592 593
66 1 659 660
67 1 658 659
68 1 593 594
69 1 721 722
70 1 895 896
71 1 896 897
72 1 1027 1028
73 1 626 627
74 1 625 626
75 1 607 608
76 1 608 609
77 1 1327 1328
78 1 1328 1329
79 1 1454 1455
80 1 1453 1454
81 1 457 458
82 1 458 459
83 1 217 218
84 1 565 566
85 1 566 567
86 1 218 219
87 1 19 20
88 1 1094 1095
89 1 961 962
90 1 20 21
91 1 1093 1094
92 1 962 963
93 1 1457 1458
94 1 1456 1457
95 1 103 104
96 1 104 105
97 1 1234 1235
98 1 1235 1236
99 1 532 533
100 1 334 335
101 1 335 336
102 1 533 534
103 1 997 998
104 1 998 999
105 1 473 474
106 1 472 473
107 1 131 132
108 1 130 131
109 1 1174 1175
110 1 1175 1176
111 1 164 165
112 1 163 164
113 1 77 78
114 1 76 77
115 1 1408 1409
116 1 839 840
117 1 838 839
118 1 1409 1410
119 1 415 416
120 1 416 417
121 1 239 240
122 1 238 239
123 1 140 141
124 1 139 140
125 1 454 455
126 1 1438 1439
127 1 539 540
128 1 98 99
129 1 97 98
130 1 733 734
131 1 734 735
132 1 425 426
133 1 424 425
134 1 1343 1344
135 1 1304 1305
136 1 1088 1089
137 1 1087 1088
138 1 1342 1343
139 1 17 18
140 1 16 17
141 1 520 521
142 1 521 522
143 1 1160 1161
144 1 1159 1160
145 1 1237 1238
146 1 1238 1239
147 1 278 279
148 1 277 278
149 1 950 951
150 1 949 950
151 1 983 984
152 1 982 983
153 1 599 600
154 1 319 320
155 1 320 321
156 1 598 599
157 1 1354 1355
158 1 1355 1356
159 1 455 456
160 1 791 792
161 1 790 791
162 1 1439 1440
163 1 767 768
164 1 1364 1365
165 1 1363 1364
166 1 623 624
167 1 622 623
168 1 1244 1245
169 1 916 917
170 1 917 918
171 1 1243 1244
172 1 1481 1482
173 1 1480 1481
174 1 674 675
175 1 673 674
176 1 443 444
177 1 901 902
178 1 902 903
179 1 442 443
180 1 616 617
181 1 617 618
182 1 967 968
183 1 952 953
184 1 968 969
185 1 953 954
186 1 1205 1206
187 1 401 402
188 1 400 401
189 1 322 323
190 1 323 324
191 1 1204 1205
192 1 1340 1341
193 1 74 75
194 1 73 74
195 1 773 774
196 1 772 773
197 1 37 38
198 1 38 39
199 1 766 767
200 1 946 947
201 1 947 948
202 1 1310 1311
203 1 1309 1310
204 1 188 189
205 1 187 188
206 1 308 309
207 1 1492 1493
208 1 307 308
209 1 1493 1494
210 1 1351 1352
211 1 782 783
212 1 781 782
213 1 1325 1326
214 1 827 828
215 1 826 827
216 1 545 546
217 1 544 545
218 1 547 548
219 1 959 960
220 1 548 549
221 1 275 276
222 1 1334 1335
223 1 1352 1353
224 1 274 275
225 1 680 681
226 1 679 680
227 1 833 834
228 1 1126 1127
229 1 1127 1128
230 1 61 62
231 1 62 63
232 1 169 170
233 1 170 171
234 1 1289 1290
235 1 1288 1289
236 1 1073 1074
237 1 221 222
238 1 220 221
239 1 419 420
240 1 418 419
241 1 629 630
242 1 628 629
243 1 853 854
244 1 728 729
245 1 727 728
246 1 1187 1188
247 1 1186 1187
248 1 854 855
249 1 1072 1073
250 1 1306 1307
251 1 1307 1308
252 1 1489 1490
253 1 1490 1491
254 1 890 891
255 1 889 890
256 1 403 404
257 1 404 405
258 1 305 306
259 1 304 305
260 1 1357 1358
261 1 1358 1359
262 1 1423 1424
263 1 649 650
264 1 650 651
265 1 574 575
266 1 575 576
267 1 523 524
268 1 524 525
269 1 137 138
270 1 136 137
271 1 1120 1121
272 1 1121 1122
273 1 161 162
274 1 160 161
275 1 1025 1026
276 1 1024 1025
277 1 1145 1146
278 1 1144 1145
279 1 1136 1137
280 1 1135 1136
281 1 943 944
282 1 944 945
283 1 634 635
284 1 635 636
285 1 1070 1071
286 1 212 213
287 1 211 212
288 1 1177 1178
289 1 1178 1179
290 1 1069 1070
291 1 1300 1301
292 1 1301 1302
293 1 356 357
294 1 355 356
295 1 1148 1149
296 1 185 186
297 1 101 102
298 1 100 101
299 1 860 861
300 1 859 860
301 1 184 185
302 1 235 236
303 1 236 237
304 1 122 123
305 1 121 122
306 1 379 380
307 1 380 381
308 1 1051 1052
309 1 1052 1053
310 1 604 605
311 1 605 606
312 1 737 738
313 1 736 737
314 1 1487 1488
315 1 1486 1487
316 1 166 167
317 1 167 168
318 1 332 333
319 1 331 332
320 1 1378 1379
321 1 1379 1380
322 1 1367 1368
323 1 1366 1367
324 1 1406 1407
325 1 1405 1406
326 1 601 602
327 1 602 603
328 1 199 200
329 1 620 621
330 1 1067 1068
331 1 1066 1067
332 1 619 620
333 1 1141 1142
334 1 1142 1143
335 1 200 201
336 1 1211 1212
337 1 1210 1211
338 1 808 809
339 1 809 810
340 1 143 144
341 1 142 143
342 1 743 744
343 1 742 743
344 1 553 554
345 1 554 555
346 1 1057 1058
347 1 691 692
348 1 692 693
349 1 398 399
350 1 397 398
351 1 1015 1016
352 1 1016 1017
353 1 980 981
354 1 979 980
355 1 911 912
356 1 910 911
357 1 908 909
358 1 907 908
359 1 511 512
360 1 512 513
361 1 874 875
362 1 875 876
363 1 133 134
364 1 134 135
365 1 476 477
366 1 475 476
367 1 148 149
368 1 149 150
369 1 1081 1082
370 1 1414 1415
371 1 1415 1416
372 1 151 152
373 1 152 153
374 1 1082 1083
375 1 538 539
376 1 1451 1452
377 1 1450 1451
378 1 214 215
379 1 215 216
380 1 1303 1304
381 1 265 266
382 1 266 267
383 1 208 209
384 1 209 210
385 1 1171 1172
386 1 977 978
387 1 976 977
388 1 254 255
389 1 253 254
390 1 550 551
391 1 551 552
392 1 358 359
393 1 359 360
394 1 796 797
395 1 797 798
396 1 611 612
397 1 610 611
398 1 1421 1422
399 1 1420 1421
400 1 815 816
401 1 814 815
402 1 1250 1251
403 1 1249 1250
404 1 257 258
405 1 1138 1139
406 1 1139 1140
407 1 500 501
408 1 499 500
409 1 835 836
410 1 847 848
411 1 848 849
412 1 1196 1197
413 1 1195 1196
414 1 256 257
415 1 560 561
416 1 559 560
417 1 176 177
418 1 503 504
419 1 350 351
420 1 469 470
421 1 155 156
422 1 154 155
423 1 1411 1412
424 1 1412 1413
425 1 470 471
426 1 349 350
427 1 832 833
428 1 760 761
429 1 761 762
430 1 478 479
431 1 689 690
432 1 479 480
433 1 688 689
434 1 1393 1394
435 1 493 494
436 1 494 495
437 1 1394 1395
438 1 7 8
439 1 8 9
440 1 125 126
441 1 124 125
442 1 964 965
443 1 965 966
444 1 931 932
445 1 932 933
446 1 389 390
447 1 1063 1064
448 1 388 389
449 1 994 995
450 1 995 996
451 1 1477 1478
452 1 1478 1479
453 1 836 837
454 1 1277 1278
455 1 1276 1277
456 1 230 231
457 1 229 230
458 1 923 924
459 1 922 923
460 1 502 503
461 1 1064 1065
462 1 268 269
463 1 269 270
464 1 1129 1130
465 1 1130 1131
466 1 794 795
467 1 793 794
468 1 26 27
469 1 25 26
470 1 1084 1085
471 1 1085 1086
472 1 683 684
473 1 467 468
474 1 242 243
475 1 241 242
476 1 193 194
477 1 194 195
478 1 466 467
479 1 464 465
480 1 283 284
481 1 1336 1337
482 1 892 893
483 1 893 894
484 1 812 813
485 1 581 582
486 1 431 432
487 1 430 431
488 1 811 812
489 1 830 831
490 1 703 704
491 1 704 705
492 1 868 869
493 1 869 870
494 1 284 285
495 1 385 386
496 1 386 387
497 1 1255 1256
498 1 713 714
499 1 712 713
500 1 1256 1257
501 1 262 263
502 1 263 264
503 1 530 531
504 1 529 530
505 1 1217 1218
506 1 1216 1217
507 1 449 450
508 1 448 449
509 1 1021 1022
510 1 1022 1023
511 1 749 750
512 1 748 749
513 1 158 159
514 1 157 158
515 1 1265 1266
516 1 1264 1265
517 1 1055 1056
518 1 1054 1055
519 1 1111 1112
520 1 1226 1227
521 1 1225 1226
522 1 694 695
523 1 1112 1113
524 1 731 732
525 1 1007 1008
526 1 1006 1007
527 1 311 312
528 1 310 311
529 1 587 588
530 1 586 587
531 1 580 581
532 1 1037 1038
533 1 1036 1037
534 1 445 446
535 1 446 447
536 1 638 639
537 1 695 696
538 1 637 638
539 1 706 707
540 1 707 708
541 1 829 830
542 1 89 90
543 1 313 314
544 1 314 315
545 1 1417 1418
546 1 1469 1470
547 1 1468 1469
548 1 1418 1419
549 1 739 740
550 1 740 741
551 1 542 543
552 1 541 542
553 1 407 408
554 1 406 407
555 1 1123 1124
556 1 1124 1125
557 1 571 572
558 1 1168 1169
559 1 1169 1170
560 1 1291 1292
561 1 1292 1293
562 1 572 573
563 1 1150 1151
564 1 1241 1242
565 1 1240 1241
566 1 1274 1275
567 1 697 698
568 1 698 699
569 1 1273 1274
570 1 1151 1152
571 1 1100 1101
572 1 1099 1100
573 1 508 509
574 1 509 510
575 1 557 558
576 1 556 557
577 1 1474 1475
578 1 1475 1476
579 1 88 89
580 1 1181 1182
581 1 1180 1181
582 1 1321 1322
583 1 1322 1323
584 1 641 642
585 1 640 641
586 1 181 182
587 1 182 183
588 1 1153 1154
589 1 1154 1155
590 1 941 942
591 1 940 941
592 1 190 191
593 1 664 665
594 1 191 192
595 1 1000 1001
596 1 665 666
597 1 344 345
598 1 785 786
599 1 343 344
600 1 1001 1002
601 1 1483 1484
602 1 202 203
603 1 1447 1448
604 1 1448 1449
605 1 1484 1485
606 1 203 204
607 1 914 915
608 1 913 914
609 1 956 957
610 1 955 956
611 1 866 867
612 1 1496 1497
613 1 1495 1496
614 1 1042 1043
615 1 1043 1044
616 1 47 48
617 1 46 47
618 1 668 669
619 1 667 668
620 1 368 369
621 1 752 753
622 1 1466 1467
623 1 1465 1466
624 1 865 866
625 1 842 843
626 1 841 842
627 1 724 725
628 1 725 726
629 1 373 374
630 1 374 375
631 1 751 752
632 1 1003 1004
633 1 1004 1005
634 1 421 422
635 1 422 423
636 1 298 299
637 1 299 300
638 1 383 384
639 1 382 383
640 1 992 993
641 1 991 992
642 1 377 378
643 1 376 377
644 1 259 260
645 1 260 261
646 1 1400 1401
647 1 1399 1400
648 1 784 785
649 1 1283 1284
650 1 1282 1283
651 1 1166 1167
652 1 52 53
653 1 745 746
654 1 746 747
655 1 53 54
656 1 70 71
657 1 71 72
658 1 395 396
659 1 805 806
660 1 806 807
661 1 302 303
662 1 394 395
663 1 367 368
664 1 824 825
665 1 823 824
666 1 973 974
667 1 974 975
668 1 719 720
669 1 718 719
670 1 710 711
671 1 709 710
672 1 434 435
673 1 433 434
674 1 1060 1061
675 1 1061 1062
676 1 596 597
677 1 595 596
678 1 1339 1340
679 1 884 885
680 1 1033 1034
681 1 1034 1035
682 1 1402 1403
683 1 1403 1404
684 1 1268 1269
685 1 79 80
686 1 80 81
687 1 487 488
688 1 1427 1428
689 1 488 489
690 1 937 938
691 1 938 939
692 1 682 683
693 1 1391 1392
694 1 1390 1391
695 1 898 899
696 1 899 900
697 1 769 770
698 1 770 771
699 1 1472 1473
700 1 1471 1472
701 1 1046 1047
702 1 1045 1046
703 1 670 671
704 1 671 672
705 1 1333 1334
706 1 1090 1091
707 1 1091 1092
708 1 272 273
709 1 271 272
710 1 883 884
711 1 818 819
712 1 817 818
713 1 365 366
714 1 364 365
715 1 1271 1272
716 1 1270 1271
717 1 1162 1163
718 1 988 989
719 1 172 173
720 1 173 174
721 1 989 990
722 1 887 888
723 1 1163 1164
724 1 886 887
725 1 412 413
726 1 290 291
727 1 233 234
728 1 232 233
729 1 289 290
730 1 1433 1434
731 1 1432 1433
732 1 413 414
733 1 1229 1230
734 1 1228 1229
735 1 29 30
736 1 460 461
737 1 461 462
738 1 5 6
739 1 4 5
740 1 632 633
741 1 631 632
742 1 325 326
743 1 326 327
744 1 1102 1103
745 1 1103 1104
746 1 1381 1382
747 1 1382 1383
748 1 685 686
749 1 32 33
750 1 31 32
751 1 686 687
752 1 871 872
753 1 872 873
754 1 583 584
755 1 584 585
756 1 227 228
757 1 226 227
758 1 661 662
759 1 1346 1347
760 1 463 464
761 1 1345 1346
762 1 662 663
763 1 341 342
764 1 340 341
765 1 1219 1220
766 1 1220 1221
767 1 206 207
768 1 205 206
769 1 1424 1425
770 1 1441 1442
771 1 1442 1443
772 1 145 146
773 1 146 147
774 1 929 930
775 1 1183 1184
776 1 317 318
777 1 316 317
778 1 85 86
779 1 86 87
780 1 928 929
781 1 28 29
782 1 292 293
783 1 293 294
784 1 1285 1286
785 1 1286 1287
786 1 287 288
787 1 286 287
788 1 1361 1362
789 1 1360 1361
790 1 1184 1185
791 1 1096 1097
792 1 1097 1098
793 1 13 14
794 1 14 15
795 1 1232 1233
796 1 1231 1232
797 1 1499 1500
798 1 1498 1499
799 1 517 518
800 1 518 519
801 1 491 492
802 1 490 491
803 1 851 852
804 1 850 851
805 1 526 527
806 1 527 528
807 1 1199 1200
808 1 1198 1199
809 1 787 788
810 1 788 789
811 1 247 248
812 1 248 249
813 1 730 731
814 1 452 453
815 1 451 452
816 1 427 428
817 1 428 429
818 1 1396 1397
819 1 1397 1398
820 1 653 654
821 1 1444 1445
822 1 1445 1446
823 1 1202 1203
824 1 1201 1202
825 1 880 881
826 1 112 113
827 1 113 114
828 1 11 12
829 1 10 11
830 1 881 882
831 1 505 506
832 1 506 507
833 1 986 987
834 1 985 986
835 1 1376 1377
836 1 110 111
837 1 109 110
838 1 1246 1247
839 1 1247 1248
840 1 1375 1376
841 1 107 108
842 1 106 107
843 1 652 653
844 1 904 905
845 1 905 906
846 1 763 764
847 1 764 765
848 1 568 569
849 1 497 498
850 1 496 497
851 1 1030 1031
852 1 346 347
853 1 347 348
854 1 1031 1032
855 1 569 570
856 1 1058 1059
857 1 353 354
858 1 536 537
859 1 535 536
860 1 352 353
861 1 391 392
862 1 1018 1019
863 1 1019 1020
864 1 392 393
865 1 361 362
866 1 362 363
867 1 2 3
868 1 778 779
869 1 779 780
870 1 1 2
871 1 715 716
872 1 1156 1157
873 1 1157 1158
874 1 1223 1224
875 1 1222 1223
876 1 716 717
877 1 1075 1076
878 1 1076 1077
879 1 1048 1049
880 1 877 878
881 1 878 879
882 1 1049 1050
883 1 1114 1115
884 1 1115 1116
885 1 1297 1298
886 1 1298 1299
887 1 409 410
888 1 1133 1134
889 1 410 411
890 1 1165 1166
891 1 1319 1320
892 1 1318 1319
893 1 59 60
894 1 338 339
895 1 337 338
896 1 44 45
897 1 43 44
898 1 485 486
899 1 484 485
900 1 440 441
901 1 439 440
902 1 127 128
903 1 1117 1118
904 1 1118 1119
905 1 1079 1080
906 1 1172 1173
907 1 64 65
908 1 128 129
909 1 1078 1079
910 1 799 800
911 1 800 801
912 1 40 41
913 1 41 42
914 1 251 252
915 1 250 251
916 1 589 590
917 1 590 591
918 1 1435 1436
919 1 1436 1437
920 1 643 644
921 1 644 645
922 1 94 95
923 1 95 96
924 1 55 56
925 1 1267 1268
926 1 1132 1133
927 1 1279 1280
928 1 1280 1281
929 1 577 578
930 1 578 579
931 1 1426 1427
932 1 58 59
933 1 1213 1214
934 1 1214 1215
935 1 1387 1388
936 1 1388 1389
937 1 68 69
938 1 67 68
939 1 776 777
940 1 646 647
941 1 647 648
942 1 1369 1370
943 1 1370 1371
944 1 935 936
945 1 934 935
946 1 1330 1331
947 1 862 863
948 1 863 864
949 1 65 66
950 1 196 197
951 1 175 176
952 1 515 516
953 1 1010 1011
954 1 1009 1010
955 1 514 515
956 1 92 93
957 1 91 92
958 1 197 198
959 1 301 302
960 1 1462 1463
961 1 1189 1190
962 1 1463 1464
963 1 970 971
964 1 1190 1191
965 1 1109 1110
966 1 1108 1109
967 1 56 57
968 1 1252 1253
969 1 1253 1254
970 1 245 246
971 1 244 245
972 1 1460 1461
973 1 701 702
974 1 700 701
975 1 1459 1460
976 1 775 776
977 1 1349 1350
978 1 1348 1349
979 1 971 972
980 1 925 926
981 1 926 927
982 1 758 759
983 1 757 758
984 1 856 857
985 1 857 858
986 1 1105 1106
987 1 1106 1107
988 1 656 657
989 1 655 656
990 1 328 329
991 1 329 330
992 1 1331 1332
993 1 1258 1259
994 1 1207 1208
995 1 296 297
996 1 1259 1260
997 1 1208 1209
998 1 295 296
999 1 1039 1040
1000 1 1040 1041

Angles

1 1 1012 1013 1014
2 1 178 179 180
3 1 22 23 24
4 1 802 803 804
5 1 34 35 36
6 1 1312 1313 1314
7 1 115 116 117
8 1 1384 1385 1386
9 1 280 281 282
10 1 49 50 51
11 1 1261 1262 1263
12 1 613 614 615
13 1 1192 1193 1194
14 1 223 224 225
15 1 436 437 438
16 1 1336 1337 1338
17 1 1027 1028 1029
18 1 481 482 483
19 1 1294 1295 1296
20 1 562 563 564
21 1 118 119 120
22 1 754 755 756
23 1 676 677 678
24 1 820 821 822
25 1 919 920 921
26 1 844 845 846
27 1 82 83 84
28 1 1429 1430 1431
29 1 370 371 372
30 1 1372 1373 1374
31 1 721 722 723
32 1 1315 1316 1317
33 1 658 659 660
34 1 592 593 594
35 1 895 896 897
36 1 625 626 627
37 1 607 608 609
38 1 1327 1328 1329
39 1 1453 1454 1455
40 1 457 458 459
41 1 565 566 567
42 1 217 218 219
43 1 1093 1094 1095
