950 0.05081296780123837 0.07361306781789148 -0.0068257256480876785
949 -0.0020892695687332492 -0.004128446658117144 -0.012456244801050098
954 -0.005636376776846326 -0.0011727997825651823 -0.0009112336705496204
953 -0.005484623948171729 -0.009353394024611815 -0.013397821070967873
952 0.00347190193801505 0.010519000459272112 0.0031218023379804157
820 -0.007325091858969388 0.0011832073408456878 -0.00013591586610275534
821 0.014023944559196321 -0.04358237916907049 -0.04361340400909673
487 -0.004196202575012295 0.0010079969527301356 -0.006938621921469858
489 -0.0006671891713567468 0.0015056253195122223 -0.0033645377895606204
488 -0.020194492415312928 0.07395962626503662 0.07698684775879888
822 0.00466392236511202 -0.013114874559612083 -0.0017715599208447481
1080 -0.0066412818496229195 0.0066961604625922575 -0.0013275362751801437
1079 0.0036401606815854603 0.027349561808434498 0.04033421586777062
1078 -0.004420700947653988 0.0022913202608300294 0.0013525294499013298
1228 0.0030436355714156854 -0.006643682010337406 -0.004292578335910906
1229 -0.054697152124437036 -0.041796676464768506 0.025747760931150086
1230 0.005303232361081276 -0.00686256636833892 -0.0029277783354109102
922 -0.0004513499080934671 -0.008095504644234561 -0.002017700463052873
945 0.0027113382131092236 0.00844963550335634 -0.0068931689968874795
944 0.0022384058266588457 -0.03261987335440436 0.040240850451371116
943 0.012729423445516525 -0.0027874244699878366 0.011550310219645803
1455 -0.0022623796380314785 0.0041623923777571814 0.003907183266194365
251 0.05633578158702229 0.001160754858105095 -0.026540744193786794
252 -0.00500482664210269 -0.0038075620892818306 -0.0053576388126853015
249 0.005555920454864324 0.005762445134510598 0.0025247889307604006
248 0.04965453200856927 0.06448124119336343 -0.02495731916465169
1293 -0.0038135941713253007 0.005702976903496412 -0.00025560237305755377
1292 0.03791032671676334 -0.003709496951832235 0.01926871626045443
247 0.002898491850254631 -0.001017877582340783 0.005862303385182135
798 0.0020318104416063923 0.00214296438480764 0.002150257109687465
796 -0.007214963924053504 0.0035244169493573153 0.0013731290035031666
797 -0.04769006449684425 0.012046934837560551 -0.04679585608341754
291 -0.005109630203564081 0.0007919650590033118 -0.005408350502743342
289 -0.0025476858230379248 0.008110341933593552 0.0036853677041247587
290 -0.045260684928508294 0.006167686547906602 0.0709936994699935
923 0.01551436580218963 0.034853251643752255 0.0005862519451945098
1197 0.003424410525245155 -0.0017356399843344143 -0.0035504972404511695
1097 -0.009501479407946605 0.031239811373236444 0.017810362178432446
1096 0.0026764119587158386 0.0053768810657278225 0.000749362413406766
1098 -0.006256579830777263 0.008006215297869936 -0.0022959810825907553
1195 -0.0040810255851321114 -0.006544697166200351 -0.0005626333784008909
962 -0.0075718229725494765 -0.014870227723160642 0.02476557341149173
1196 -0.01639424294696053 0.02290099315368655 0.020037636260499023
961 0.007925679425445158 -0.0021466048957436263 -0.0006808817535876824
963 0.004747014980189405 0.00692694537494172 0.00399739812456123
1057 0.0024469013554508675 -0.00588966039438486 0.0036659968667033145
1036 0.0001485783458440439 0.0033791992065933395 0.00030892899961167407
1059 0.004921991045010537 -0.003278349352801969 0.0008855725069916057
1058 0.014607329227857763 -0.036374705974086013 -0.032010507079056866
347 -0.047760357289585983 -0.014634596567012766 0.04414508373836056
397 -0.0032413552112302386 -0.002904798909432377 0.012218439174528336
398 -0.05489791269559105 -0.09169048294312683 -0.0036222166946476026
399 0.001887746545579494 0.001845223896289038 -0.008497173397369943
348 0.008785394845643993 0.0070558100104651765 0.0007741702206796505
477 -0.0006399982814683025 0.0027873320034281137 0.0064568219234414775
346 0.007594716043834883 0.0034698632180787522 0.004103758366325656
57 0.006209978619833037 0.00315836303464998 -0.00540481238537353
476 -0.06572304426988859 0.04314985951939203 0.007188632339469172
475 0.004701663841541733 0.0015577268868065734 0.000720664784620406
55 0.0023549570756389256 0.00041061109448519323 -0.005560270321569085
56 -0.01734920777976279 0.02200530166272245 0.008722505548695436
1345 -0.002241973062015946 0.010594913974057792 -0.0017575485203214468
1346 -0.026792697482335842 -0.0020551476005636698 -0.10392725431350454
1347 0.006467938664182608 3.339251303601182e-06 -0.002481818198175713
385 0.0042388540998210536 0.0029116699794028422 -0.0030932656620119847
386 0.016368729698023728 0.00898349220360247 -0.04763890480304351
387 0.001199123352636276 0.004554744579268084 -0.0038802288418592675
811 -0.003302821782359157 -0.0053053742598236815 0.004882731029420417
813 -0.0024193895838375717 -0.008764018292129389 -0.0015759761680884253
812 -0.04874965859782337 -0.012558974948966156 0.03911876814910509
378 -0.0006659657444458348 0.0016529202141209007 0.0063560419384243085
376 0.003771805275453171 -0.0006812860114091611 0.00546372089703609
377 0.019448150403912595 0.032689014162860824 -0.018645062127454304
414 0.0007789342586608722 -0.0034850274905486285 -0.005292516221694904
309 0.0007137311891141384 0.003942821272542894 0.0020914719227550192
308 0.011043623490755368 0.03027016513166024 -0.061509366176626994
307 -0.0039641125897091015 0.010462697742418547 -0.006246901062614475
412 0.001274432361871338 -0.00739455183834463 -0.004361649428185524
413 0.04317270374333684 -0.015013709554304115 0.005976121582649518
870 0.0007364312709338481 0.008228477863619436 0.005845541806147425
1285 -0.006194091086009445 0.001657668058358019 0.003417773188367782
1286 0.008044078350912282 -0.007993244528019864 0.06032872859381772
1287 0.0010870771021526339 -0.001400873966539331 0.003217211747334275
869 0.055664540299444634 -0.001118282996986644 -0.025818790952465327
868 -0.0038581501303262995 -0.0039080965357064686 0.003224444277047407
942 -0.0031370602044594846 -0.0011844926595625917 0.0006466724940379522
941 0.05219113526977118 0.027935429688475493 -0.016413837274542133
940 0.0033687108489035282 0.002098330359642312 -0.00845688828494176
714 0.0010362095742447364 0.00433524827654109 0.001521616775340716
712 -0.003606318798791453 0.0036260150803712277 0.005358777554582133
713 -0.040985258340756836 0.03408794528674466 -0.015595232124510852
685 0.008286121905723847 0.0001506790506639856 0.0034924661626994946
1062 -0.012765312685132065 0.004765621549232208 0.0007805568377931746
924 -0.004486335935090047 -0.0015892397639131043 -0.009768669948558734
687 0.012524521924906393 0.00020693034025331288 0.01331550961915063
686 0.04592134748499892 -0.028433606588091246 0.005354334846546362
228 -0.011799856698600326 -0.010739461304171308 0.002793894307354139
226 -0.0020331007607211444 0.003096301435457302 0.00866714703793141
227 -0.004297400232453383 -0.08174279237787327 -0.0126881779369633
264 -0.004573888234481541 0.0035076280635241105 0.006796213705250779
262 -0.006210578220617165 -0.008208303427318165 0.0006808549999090873
263 0.049171566479741156 -0.027098283867132134 -0.09792692568723609
618 -0.010977251685304236 0.0012398644033196904 0.0008823737892295066
955 -0.001691558861825355 0.0049778219857145155 -0.0022747023492040467
956 0.01897437446327771 0.01746858826103687 0.004793113254710712
957 -0.0014964776969281714 -0.003244385181036954 0.002580470599377113
84 -0.0008917675884204802 0.004279934050058243 0.004149897173517127
965 0.007228535031312714 0.003107828320791638 0.04266652386464859
1090 0.004119792142385449 -0.005417382118087142 -0.004641091209832988
1092 0.006139232083893138 -2.6593309710289262e-05 0.002990913349424159
1091 0.10526988202745767 -0.07889659567546067 0.03418990339585236
67 0.0026668408933680945 0.00032594013473625556 -0.0015530316140049936
966 0.005638727332567915 0.0006550475311332629 -0.001922872117396086
652 -0.0009089944203168813 -0.0020247989777622197 0.0026353291419765564
631 0.0023830155073010597 -0.005346422777687417 -0.0062317002808109905
633 -0.006425651392999324 -0.004118803610793604 0.005318076322462174
632 0.004927358036843125 -0.014091050425135003 -0.018218751828729042
653 -0.037939573238827067 -0.05742266182041204 0.006671665420103825
82 0.0010378380955259742 0.006662487589604359 0.007024848960103535
83 0.018733935455817925 -0.02684583597391616 -0.04485853751190772
654 -0.0025387123455809465 -0.0002711351842158055 -0.006455109493127748
763 -0.012832690596736215 -0.00728860103812137 0.002426293124321546
765 -0.0050934478014213035 0.004938489678888121 -0.004272312850943363
764 0.004329522833892571 0.04064977585771044 0.05990503736479702
630 -0.0073003233424189405 0.00433665964976261 -0.002333547537504273
629 -0.03988539875314387 0.11451435155734839 -0.002433057444343664
628 -0.0022336037953161756 0.004166162374618073 -0.0009123862283156606
1461 -0.0014274404123086617 0.00707948613493955 -0.0025390776773482958
7 0.0045130594191753965 -0.009558618393087987 -0.0032933092551241656
570 -0.00616445763105696 0.0031827963093695203 0.0001264071496902716
568 0.0006830252285979246 -0.0027566419793013924 0.003554893797397844
569 0.016639482388427065 0.00015956645656102202 -0.030634247279602216
9 -0.002675722974759572 0.01205864532610971 0.005584116539083999
8 -0.007513640631269808 0.021346947332843248 -0.021659909029866524
973 -0.010136558992341033 -0.0027605035910159064 -0.0038942987191970184
975 0.00180781669532521 0.0033799398600468018 -0.00789924345398
974 -0.04623778832056568 0.008541846921516343 0.03281388332851518
1115 0.03010510218762203 0.010852146815551265 0.003331019232789184
1116 0.0003099972975772065 0.005221628028578763 -0.01223990324654436
1114 -0.005757097453236137 0.001419243105350643 -0.0061513425817707156
169 0.004147420412641673 -0.0061509802678361815 -0.0023612923118103857
170 0.008791821289874617 0.08060909601720308 -0.02402245300723085
171 -0.0077163487945521945 -0.0002765843520244043 -0.005112861819959974
1061 0.014384197184087092 0.04944582394100262 -0.005883463733526491
1060 0.002687355420399513 -0.0036428197986105196 0.00535883171994407
638 -0.007215243385562846 0.01756207496999112 -0.005584822157396239
1460 0.0009117462210893134 -0.016218100117335984 -0.05162827028684616
878 0.03182594557199593 -0.032246037373290314 0.016369949787154028
877 -0.00018319736458784084 -0.0036679459530257505 -0.00549878777577493
879 -0.005340745406911696 -0.0024678234806431577 -0.0059550394505188
418 0.000914948784124959 0.004586175576124629 0.002305992465145804
419 -0.015505066558427327 -0.011966129932706553 -0.027333835279158728
420 -0.010887640218197308 -0.001049605879202843 0.012749632401105366
1459 0.007427689783799591 -0.004490671286467715 0.00326918229483866
637 -0.0018162547458908161 0.002351330435439961 -0.010382178055956813
639 -0.009391906197187314 -0.0033976213317918197 -0.005413564079109296
903 0.006914204292517826 0.0025890447008180438 -0.013195676635231463
901 0.0027517265956996805 -0.002823277744439417 0.00011889277996239302
902 0.01628731878249868 -0.0005388305972944757 -0.011163680203029632
374 -0.06620537764545682 -0.0014209048053225946 0.040851751833797294
266 0.01859390118934826 0.04689857756465663 -0.06318464723099303
391 0.007563735324171288 0.002142243451298099 0.0010633867848347431
1311 -0.0038020954947581556 0.008688316664866861 -0.0038018129615743352
732 -0.0016913421104966448 0.0060442397673462584 -0.003618789642384125
265 0.0005407309184314986 -0.0016716416349375858 -0.009417736504357871
373 0.0017611678008584437 0.0005808400680349423 0.0018349761697718204
1310 -0.009643447177063514 -0.007502524137063498 0.006377055584744076
1309 -0.00015728843343446562 -0.0028006883079001277 0.009651450386873128
375 0.003656173649373622 -0.00036573229544761425 -0.0023447927429642874
392 -0.02535875837233335 -0.018184743455809175 -0.04582199925414245
267 0.008660873206602875 0.0009235241842535797 -0.0016377395934187783
393 -0.0028169965399234523 0.006539698092541886 0.0025148880475631325
586 0.0047096590520784905 -0.004154743569462974 0.002427415955190793
778 -0.009230792793775932 0.0029755716738731576 -0.006896076401387252
779 0.0019955086724697114 0.006573727992662177 0.09441061927884319
780 -0.0020243420843887206 -0.002091493361697419 -0.0023966206031991255
587 -0.02843105792888355 -0.0408898352363621 -0.06859981234313234
588 0.008239699186043956 -0.0012616665251280286 0.006830442706839761
1015 0.0012194384173201888 -0.002641893311682373 -0.0019716768387736286
1017 0.008299639678013481 -0.0006055561691989791 -0.006656141255359618
1016 -0.05065409561268244 0.01920396434718018 0.029540520335213153
770 0.04424276938962741 -0.013509279701659245 -0.07085364940382168
769 0.004997439160491599 -0.01036764968860653 0.006362848049784908
771 -0.0043791378464546815 0.0021998096286322292 0.0015054583873854493
504 -0.003426680918569531 -0.0020301414302818267 0.005114978338700173
1392 0.005196271681480501 -0.0017508116750307658 0.003292673805618096
1390 -0.004412089354891734 0.0008197599053435752 0.008706354026152946
1391 0.004578642570892503 0.00039356009962331225 -0.056679336835869294
305 -0.04628756569840057 -0.0707752890919844 -0.017336058050580472
306 0.003439675015683338 -0.0012168529775335598 0.004719275991860283
304 -0.0034880590698745753 0.007934202461938048 -0.00046814877465121973
481 -0.0020880790155417724 -0.0016315516397514744 0.0015883134205033015
483 -0.0031168296816828623 -0.004218614813062902 -0.0021812393434712586
482 -0.10345640321605538 -0.011321326929735516 0.004926363967833188
502 -0.0007364555219722053 0.0023917556950135877 0.0019801974680848295
503 0.024611456174297774 0.024730537351482867 0.05654726485449934
711 -0.005855396459652309 0.00325221449873003 -0.006964155739937818
710 -0.049258552284810214 0.026955354091358227 -0.032656528003298387
709 0.003175496803422585 -0.0027547687767832067 0.0034005706990313965
283 0.0010863953522726236 0.007366244412413079 0.0021153008793335292
284 -0.03523573372708758 -0.025314348477421728 -0.07959145939054416
285 0.0027488263887620466 0.005904262356095284 0.004511140744963221
515 0.06103724640343014 -0.04573108480644158 0.013634447732617462
514 0.0024365502869963286 -0.00896910030290902 0.007907013743955043
516 0.0007949443797811941 -0.0011585693955335665 -0.0010302051074139518
1405 -0.006115179983740152 0.0018018415051802626 -0.0006094610177398743
1406 0.0022005592005358726 0.07937790751147966 -0.0006753669408974577
1407 0.0008076793706547198 -0.0018998540944707046 -0.007023240751396345
554 -0.06158318775873865 0.010928401654505879 -0.009456535604716963
190 0.005719601290639755 0.00391025359588134 -0.003494980357672305
191 0.016254389321589367 -0.01067305246559197 0.0018436432889295733
553 0.0026665296430377545 -0.012582425725196184 0.004411344827389502
192 -0.0025644834348381496 -0.003668187149938939 0.005470233033790129
555 0.0006728109151534049 -0.0021426877195052456 -0.00269815119050213
2 0.05025287095933443 -0.02525590271756706 0.04599744607760339
3 0.010445866262651708 0.0023662329982988475 0.0008187188496409297
1032 0.008079971559629426 -0.0034983664874671185 -0.0077657782717432
1030 0.0013498348724159516 0.0071612468608582116 -0.003564373113607457
1031 -0.029404136758411244 -0.04293104816777011 0.031240028597950113
