330 1 1126 1127
331 1 1168 1169
332 1 25 26
333 1 1169 1170
334 1 26 27
335 1 1178 1179
336 1 1177 1178
337 1 79 80
338 1 80 81
339 1 412 413
340 1 413 414
341 1 1367 1368
342 1 595 596
343 1 596 597
344 1 1432 1433
345 1 1433 1434
346 1 113 114
347 1 112 113
348 1 808 809
349 1 809 810
350 1 151 152
351 1 895 896
352 1 152 153
353 1 1366 1367
354 1 896 897
355 1 1015 1016
356 1 812 813
357 1 1016 1017
358 1 811 812
359 1 28 29
360 1 29 30
361 1 536 537
362 1 535 536
363 1 43 44
364 1 44 45
365 1 448 449
366 1 449 450
367 1 157 158
368 1 158 159
369 1 338 339
370 1 116 117
371 1 115 116
372 1 952 953
373 1 953 954
374 1 544 545
375 1 545 546
376 1 1339 1340
377 1 1340 1341
378 1 709 710
379 1 710 711
380 1 485 486
381 1 484 485
382 1 404 405
383 1 403 404
384 1 1351 1352
385 1 337 338
386 1 1352 1353
387 1 1316 1317
388 1 208 209
389 1 209 210
390 1 1315 1316
391 1 424 425
392 1 866 867
393 1 865 866
394 1 23 24
395 1 22 23
396 1 526 527
397 1 527 528
398 1 425 426
399 1 1133 1134
400 1 1132 1133
401 1 1228 1229
402 1 1229 1230
403 1 218 219
404 1 217 218
405 1 251 252
406 1 250 251
407 1 407 408
408 1 406 407
409 1 1019 1020
410 1 1018 1019
411 1 716 717
412 1 715 716
413 1 605 606
414 1 604 605
415 1 1036 1037
416 1 1037 1038
417 1 467 468
418 1 860 861
419 1 859 860
420 1 1337 1338
421 1 1336 1337
422 1 683 684
423 1 682 683
424 1 466 467
425 1 602 603
426 1 601 602
427 1 1192 1193
428 1 1280 1281
429 1 1279 1280
430 1 1193 1194
431 1 643 644
432 1 980 981
433 1 979 980
434 1 992 993
435 1 991 992
436 1 1202 1203
437 1 656 657
438 1 1343 1344
439 1 1342 1343
440 1 1201 1202
441 1 673 674
442 1 674 675
443 1 655 656
444 1 1070 1071
445 1 1069 1070
446 1 781 782
447 1 782 783
448 1 284 285
449 1 283 284
450 1 1418 1419
451 1 1031 1032
452 1 1030 1031
453 1 616 617
454 1 908 909
455 1 617 618
456 1 1246 1247
457 1 1471 1472
458 1 1472 1473
459 1 907 908
460 1 1247 1248
461 1 976 977
462 1 1090 1091
463 1 1091 1092
464 1 986 987
465 1 985 986
466 1 628 629
467 1 977 978
468 1 629 630
469 1 181 182
470 1 182 183
471 1 775 776
472 1 1304 1305
473 1 776 777
474 1 1397 1398
475 1 1396 1397
476 1 422 423
477 1 421 422
478 1 623 624
479 1 622 623
480 1 1244 1245
481 1 1243 1244
482 1 1211 1212
483 1 1210 1211
484 1 200 201
485 1 199 200
486 1 1141 1142
487 1 1142 1143
488 1 176 177
489 1 175 176
490 1 38 39
491 1 385 386
492 1 1088 1089
493 1 721 722
494 1 20 21
495 1 19 20
496 1 722 723
497 1 1087 1088
498 1 386 387
499 1 503 504
500 1 502 503
501 1 455 456
502 1 1153 1154
503 1 1154 1155
504 1 1063 1064
505 1 1064 1065
506 1 367 368
507 1 563 564
508 1 562 563
509 1 944 945
510 1 332 333
511 1 331 332
512 1 590 591
513 1 943 944
514 1 556 557
515 1 557 558
516 1 1078 1079
517 1 1079 1080
518 1 259 260
519 1 260 261
520 1 857 858
521 1 86 87
522 1 85 86
523 1 856 857
524 1 947 948
525 1 946 947
526 1 302 303
527 1 301 302
528 1 371 372
529 1 647 648
530 1 646 647
531 1 1459 1460
532 1 1460 1461
533 1 370 371
534 1 686 687
535 1 685 686
536 1 794 795
537 1 793 794
538 1 1438 1439
539 1 1439 1440
540 1 77 78
541 1 76 77
542 1 770 771
543 1 769 770
544 1 1240 1241
545 1 454 455
546 1 1162 1163
547 1 212 213
548 1 211 212
549 1 1163 1164
550 1 964 965
551 1 965 966
552 1 1498 1499
553 1 1499 1500
554 1 1010 1011
555 1 1009 1010
556 1 368 369
557 1 497 498
558 1 496 497
559 1 740 741
560 1 739 740
561 1 728 729
562 1 1123 1124
563 1 589 590
564 1 1124 1125
565 1 433 434
566 1 434 435
567 1 241 242
568 1 242 243
569 1 1024 1025
570 1 1025 1026
571 1 1478 1479
572 1 1477 1478
573 1 632 633
574 1 631 632
575 1 554 555
576 1 553 554
577 1 611 612
578 1 610 611
579 1 191 192
580 1 190 191
581 1 625 626
582 1 626 627
583 1 1430 1431
584 1 1429 1430
585 1 1297 1298
586 1 1298 1299
587 1 1157 1158
588 1 1156 1157
589 1 1486 1487
590 1 1487 1488
591 1 727 728
592 1 1387 1388
593 1 784 785
594 1 785 786
595 1 478 479
596 1 479 480
597 1 949 950
598 1 950 951
599 1 1388 1389
600 1 820 821
601 1 410 411
602 1 409 410
603 1 821 822
604 1 172 173
605 1 173 174
606 1 436 437
607 1 437 438
608 1 841 842
609 1 1217 1218
610 1 1216 1217
611 1 559 560
612 1 842 843
613 1 1394 1395
614 1 490 491
615 1 491 492
616 1 560 561
617 1 1393 1394
618 1 994 995
619 1 995 996
620 1 512 513
621 1 511 512
622 1 10 11
623 1 11 12
624 1 310 311
625 1 311 312
626 1 299 300
627 1 298 299
628 1 845 846
629 1 844 845
630 1 1033 1034
631 1 1034 1035
632 1 1378 1379
633 1 1379 1380
634 1 662 663
635 1 136 137
636 1 508 509
637 1 509 510
638 1 137 138
639 1 134 135
640 1 133 134
641 1 940 941
642 1 941 942
643 1 307 308
644 1 308 309
645 1 752 753
646 1 751 752
647 1 677 678
648 1 676 677
649 1 1129 1130
650 1 1130 1131
651 1 937 938
652 1 17 18
653 1 16 17
654 1 1220 1221
655 1 1219 1220
656 1 974 975
657 1 973 974
658 1 505 506
659 1 506 507
660 1 376 377
661 1 377 378
662 1 592 593
663 1 1306 1307
664 1 1307 1308
665 1 593 594
666 1 1453 1454
667 1 1454 1455
668 1 1237 1238
669 1 1238 1239
670 1 341 342
671 1 340 341
672 1 47 48
673 1 46 47
674 1 263 264
675 1 262 263
676 1 520 521
677 1 521 522
678 1 1321 1322
679 1 731 732
680 1 730 731
681 1 1322 1323
682 1 1232 1233
683 1 1231 1232
684 1 1259 1260
685 1 1258 1259
686 1 269 270
687 1 268 269
688 1 154 155
689 1 155 156
690 1 652 653
691 1 653 654
692 1 1175 1176
693 1 187 188
694 1 188 189
695 1 292 293
696 1 446 447
697 1 445 446
698 1 1276 1277
699 1 1277 1278
700 1 178 179
701 1 179 180
702 1 1136 1137
703 1 788 789
704 1 787 788
705 1 1135 1136
706 1 764 765
707 1 763 764
708 1 1444 1445
709 1 1445 1446
710 1 755 756
711 1 316 317
712 1 317 318
713 1 1354 1355
714 1 1255 1256
715 1 1256 1257
716 1 1355 1356
717 1 754 755
718 1 901 902
719 1 902 903
720 1 1480 1481
721 1 1481 1482
722 1 1451 1452
723 1 988 989
724 1 989 990
725 1 530 531
726 1 163 164
727 1 1174 1175
728 1 164 165
729 1 34 35
730 1 365 366
731 1 364 365
732 1 35 36
733 1 1103 1104
734 1 1102 1103
735 1 1151 1152
736 1 1150 1151
737 1 388 389
738 1 389 390
739 1 214 215
740 1 215 216
741 1 1051 1052
742 1 1052 1053
743 1 1066 1067
744 1 1067 1068
745 1 614 615
746 1 613 614
747 1 226 227
748 1 227 228
749 1 658 659
750 1 659 660
751 1 383 384
752 1 382 383
753 1 1375 1376
754 1 1376 1377
755 1 83 84
756 1 82 83
757 1 725 726
758 1 724 725
759 1 274 275
760 1 275 276
761 1 982 983
762 1 493 494
763 1 494 495
764 1 983 984
765 1 1426 1427
766 1 1427 1428
767 1 898 899
768 1 899 900
769 1 476 477
770 1 475 476
771 1 253 254
772 1 254 255
773 1 346 347
774 1 1160 1161
775 1 1159 1160
776 1 1462 1463
777 1 1463 1464
778 1 236 237
779 1 574 575
780 1 235 236
781 1 575 576
782 1 1415 1416
783 1 1195 1196
784 1 1196 1197
785 1 863 864
786 1 862 863
787 1 232 233
788 1 233 234
789 1 838 839
790 1 839 840
791 1 121 122
792 1 122 123
793 1 1148 1149
794 1 1147 1148
795 1 140 141
796 1 139 140
797 1 328 329
798 1 329 330
799 1 1249 1250
800 1 1250 1251
801 1 1144 1145
802 1 1145 1146
803 1 1466 1467
804 1 1465 1466
805 1 391 392
806 1 392 393
807 1 280 281
808 1 281 282
809 1 664 665
810 1 665 666
811 1 1285 1286
812 1 1286 1287
813 1 914 915
814 1 1490 1491
815 1 1489 1490
816 1 913 914
817 1 143 144
818 1 142 143
819 1 635 636
820 1 1414 1415
821 1 634 635
822 1 61 62
823 1 62 63
824 1 14 15
825 1 13 14
826 1 380 381
827 1 451 452
828 1 452 453
829 1 379 380
830 1 1456 1457
831 1 1457 1458
832 1 70 71
833 1 71 72
834 1 1048 1049
835 1 1400 1401
836 1 1049 1050
837 1 1399 1400
838 1 749 750
839 1 748 749
840 1 224 225
841 1 223 224
842 1 671 672
843 1 322 323
844 1 146 147
845 1 323 324
846 1 145 146
847 1 230 231
848 1 1442 1443
849 1 229 230
850 1 1412 1413
851 1 1441 1442
852 1 1411 1412
853 1 517 518
854 1 518 519
855 1 868 869
856 1 1349 1350
857 1 1348 1349
858 1 869 870
859 1 148 149
860 1 149 150
861 1 679 680
862 1 50 51
863 1 49 50
864 1 461 462
865 1 460 461
866 1 541 542
867 1 542 543
868 1 400 401
869 1 1118 1119
870 1 314 315
871 1 313 314
872 1 773 774
873 1 772 773
874 1 7 8
875 1 8 9
876 1 1076 1077
877 1 1075 1076
878 1 1391 1392
879 1 1390 1391
880 1 680 681
881 1 401 402
882 1 620 621
883 1 1117 1118
884 1 704 705
885 1 1333 1334
886 1 1334 1335
887 1 355 356
888 1 356 357
889 1 256 257
890 1 257 258
891 1 248 249
892 1 247 248
893 1 703 704
894 1 1139 1140
895 1 1138 1139
896 1 661 662
897 1 670 671
898 1 566 567
899 1 565 566
900 1 745 746
901 1 746 747
902 1 818 819
903 1 817 818
904 1 911 912
905 1 910 911
906 1 1094 1095
907 1 1093 1094
908 1 1274 1275
909 1 823 824
910 1 824 825
911 1 1273 1274
912 1 1111 1112
913 1 1112 1113
914 1 1373 1374
915 1 1372 1373
916 1 319 320
917 1 320 321
918 1 598 599
919 1 599 600
920 1 1405 1406
921 1 293 294
922 1 1406 1407
923 1 499 500
924 1 928 929
925 1 929 930
926 1 877 878
927 1 878 879
928 1 1331 1332
929 1 1330 1331
930 1 644 645
931 1 500 501
932 1 373 374
933 1 374 375
934 1 619 620
935 1 523 524
936 1 524 525
937 1 1288 1289
938 1 1289 1290
939 1 1262 1263
940 1 1261 1262
941 1 1040 1041
942 1 1039 1040
943 1 104 105
944 1 103 104
945 1 922 923
946 1 923 924
947 1 1346 1347
948 1 266 267
949 1 265 266
950 1 737 738
951 1 736 737
952 1 1450 1451
953 1 1013 1014
954 1 1012 1013
955 1 1313 1314
956 1 1312 1313
957 1 529 530
958 1 854 855
959 1 853 854
960 1 1096 1097
961 1 1097 1098
962 1 925 926
963 1 926 927
964 1 488 489
965 1 487 488
966 1 286 287
967 1 1105 1106
968 1 1106 1107
969 1 287 288
970 1 1213 1214
971 1 1214 1215
972 1 95 96
973 1 1435 1436
974 1 94 95
975 1 1328 1329
976 1 55 56
977 1 514 515
978 1 1327 1328
979 1 515 516
980 1 56 57
981 1 1436 1437
982 1 1099 1100
983 1 1100 1101
984 1 1081 1082
985 1 1082 1083
986 1 640 641
987 1 641 642
988 1 955 956
989 1 1384 1385
990 1 956 957
991 1 1448 1449
992 1 1447 1448
993 1 1264 1265
994 1 1265 1266
995 1 1469 1470
996 1 1468 1469
997 1 1385 1386
998 1 1345 1346
999 1 577 578
1000 1 578 579

Angles

1 1 124 125 126
2 1 874 875 876
3 1 1369 1370 1371
4 1 814 815 816
5 1 457 458 459
6 1 358 359 360
7 1 418 419 420
8 1 91 92 93
9 1 688 689 690
10 1 550 551 552
11 1 1207 1208 1209
12 1 193 194 195
13 1 1381 1382 1383
14 1 850 851 852
15 1 1240 1241 1242
16 1 1021 1022 1023
17 1 439 440 441
18 1 1120 1121 1122
19 1 4 5 6
20 1 1225 1226 1227
21 1 697 698 699
22 1 67 68 69
23 1 1234 1235 1236
24 1 1360 1361 1362
25 1 118 119 120
26 1 73 74 75
27 1 1054 1055 1056
28 1 130 131 132
29 1 568 569 570
30 1 238 239 240
31 1 904 905 906
32 1 1270 1271 1272
33 1 1363 1364 1365
34 1 1006 1007 1008
35 1 205 206 207
36 1 1108 1109 1110
37 1 271 272 273
38 1 1282 1283 1284
39 1 958 959 960
40 1 1027 1028 1029
41 1 1042 1043 1044
42 1 100 101 102
43 1 1267 1268 1269
44 1 106 107 108
45 1 1000 1001 1002
46 1 1186 1187 1188
47 1 127 128 129
48 1 58 59 60
49 1 712 713 714
50 1 304 305 306
51 1 169 170 171
52 1 1072 1073 1074
53 1 826 827 828
54 1 1084 1085 1086
55 1 472 473 474
56 1 880 881 882
57 1 967 968 969
58 1 886 887 888
59 1 934 935 936
60 1 919 920 921
61 1 1474 1475 1476
62 1 325 326 327
63 1 637 638 639
64 1 1291 1292 1293
65 1 532 533 534
66 1 847 848 849
67 1 871 872 873
68 1 1294 1295 1296
69 1 649 650 651
70 1 760 761 762
71 1 583 584 585
72 1 1324 1325 1326
73 1 343 344 345
74 1 1114 1115 1116
75 1 691 692 693
76 1 109 110 111
77 1 694 695 696
78 1 1060 1061 1062
79 1 799 800 801
80 1 832 833 834
81 1 289 290 291
82 1 937 938 939
83 1 1309 1310 1311
84 1 790 791 792
85 1 1492 1493 1494
86 1 1165 1166 1167
87 1 1 2 3
88 1 1045 1046 1047
89 1 538 539 540
90 1 430 431 432
91 1 892 893 894
92 1 700 701 702
93 1 1495 1496 1497
94 1 931 932 933
95 1 160 161 162
96 1 97 98 99
97 1 184 185 186
98 1 718 719 720
99 1 1402 1403 1404
100 1 802 803 804
101 1 352 353 354
102 1 571 572 573
103 1 580 581 582
104 1 997 998 999
105 1 220 221 222
106 1 766 767 768
107 1 1189 1190 1191
108 1 415 416 417
109 1 1003 1004 1005
110 1 334 335 336
111 1 442 443 444
112 1 547 548 549
113 1 40 41 42
114 1 1198 1199 1200
115 1 883 884 885
116 1 757 758 759
117 1 742 743 744
118 1 835 836 837
119 1 1423 1424 1425
120 1 481 482 483
121 1 52 53 54
122 1 1252 1253 1254
123 1 733 734 735
124 1 1300 1301 1302
125 1 706 707 708
126 1 277 278 279
127 1 607 608 609
128 1 778 779 780
129 1 1183 1184 1185
130 1 829 830 831
131 1 427 428 429
132 1 397 398 399
133 1 295 296 297
134 1 1483 1484 1485
135 1 349 350 351
136 1 1222 1223 1224
137 1 1408 1409 1410
138 1 961 962 963
139 1 64 65 66
140 1 31 32 33
141 1 202 203 204
142 1 970 971 972
143 1 796 797 798
144 1 1357 1358 1359
145 1 805 806 807
146 1 469 470 471
147 1 586 587 588
148 1 346 347 348
149 1 916 917 918
150 1 1171 1172 1173
151 1 361 362 363
152 1 1318 1319 1320
153 1 88 89 90
154 1 196 197 198
155 1 463 464 465
156 1 244 245 246
157 1 1420 1421 1422
158 1 394 395 396
159 1 667 668 669
160 1 1057 1058 1059
161 1 166 167 168
162 1 1180 1181 1182
163 1 889 890 891
164 1 1204 1205 1206
165 1 1126 1127 1128
166 1 1168 1169 1170
167 1 25 26 27
168 1 1177 1178 1179
169 1 79 80 81
170 1 412 413 414
171 1 1366 1367 1368
172 1 595 596 597
173 1 1432 1433 1434
174 1 112 113 114
175 1 808 809 810
176 1 151 152 153
177 1 895 896 897
178 1 811 812 813
179 1 1015 1016 1017
180 1 28 29 30
181 1 535 536 537
182 1 43 44 45
183 1 448 449 450
184 1 157 158 159
185 1 337 338 339
186 1 115 116 117
187 1 952 953 954
188 1 544 545 546
189 1 1339 1340 1341
190 1 709 710 711
191 1 484 485 486
192 1 403 404 405
193 1 1351 1352 1353
194 1 1315 1316 1317
195 1 208 209 210
196 1 865 866 867
197 1 22 23 24
198 1 526 527 528
199 1 424 425 426
200 1 1132 1133 1134
201 1 1228 1229 1230
202 1 217 218 219
203 1 250 251 252
204 1 406 407 408
205 1 1018 1019 1020
206 1 715 716 717
207 1 604 605 606
208 1 1036 1037 1038
209 1 466 467 468
210 1 859 860 861
211 1 1336 1337 1338
212 1 682 683 684
213 1 601 602 603
214 1 1279 1280 1281
215 1 1192 1193 1194
216 1 979 980 981
217 1 991 992 993
218 1 1201 1202 1203
219 1 655 656 657
220 1 1342 1343 1344
221 1 673 674 675
222 1 1069 1070 1071
223 1 781 782 783
224 1 283 284 285
225 1 1417 1418 1419
226 1 1030 1031 1032
227 1 907 908 909
228 1 616 617 618
229 1 1471 1472 1473
230 1 1246 1247 1248
231 1 1090 1091 1092
232 1 985 986 987
233 1 976 977 978
234 1 628 629 630
235 1 181 182 183
236 1 1303 1304 1305
237 1 775 776 777
238 1 1396 1397 1398
239 1 421 422 423
240 1 622 623 624
241 1 1243 1244 1245
242 1 1210 1211 1212
243 1 199 200 201
244 1 1141 1142 1143
245 1 175 176 177
246 1 37 38 39
247 1 1087 1088 1089
248 1 19 20 21
249 1 721 722 723
250 1 385 386 387
251 1 502 503 504
252 1 454 455 456
253 1 1153 1154 1155
254 1 1063 1064 1065
255 1 562 563 564
256 1 943 944 945
257 1 331 332 333
258 1 589 590 591
259 1 556 557 558
260 1 1078 1079 1080
261 1 259 260 261
262 1 856 857 858
263 1 85 86 87
264 1 946 947 948
265 1 301 302 303
266 1 370 371 372
267 1 646 647 648
268 1 1459 1460 1461
269 1 685 686 687
270 1 793 794 795
271 1 1438 1439 1440
272 1 76 77 78
273 1 769 770 771
274 1 211 212 213
275 1 1162 1163 1164
276 1 964 965 966
277 1 1498 1499 1500
278 1 1009 1010 1011
279 1 367 368 369
280 1 496 497 498
281 1 739 740 741
282 1 727 728 729
283 1 1123 1124 1125
284 1 433 434 435
285 1 241 242 243
286 1 1024 1025 1026
287 1 1477 1478 1479
288 1 631 632 633
289 1 553 554 555
290 1 610 611 612
291 1 190 191 192
292 1 625 626 627
293 1 1429 1430 1431
294 1 1297 1298 1299
295 1 1156 1157 1158
296 1 1486 1487 1488
297 1 784 785 786
298 1 478 479 480
299 1 949 950 951
300 1 1387 1388 1389
301 1 409 410 411
302 1 820 821 822
303 1 172 173 174
304 1 436 437 438
305 1 1216 1217 1218
306 1 841 842 843
307 1 1393 1394 1395
308 1 490 491 492
309 1 559 560 561
310 1 994 995 996
311 1 511 512 513
312 1 10 11 12
313 1 310 311 312
314 1 298 299 300
315 1 844 845 846
316 1 1033 1034 1035
317 1 1378 1379 1380
318 1 661 662 663
319 1 508 509 510
320 1 136 137 138
321 1 133 134 135
322 1 940 941 942
323 1 307 308 309
324 1 751 752 753
325 1 676 677 678
326 1 1129 1130 1131
327 1 16 17 18
328 1 1219 1220 1221
329 1 973 974 975
330 1 505 506 507
331 1 376 377 378
332 1 1306 1307 1308
333 1 592 593 594
334 1 1453 1454 1455
335 1 1237 1238 1239
336 1 340 341 342
337 1 46 47 48
338 1 262 263 264
339 1 520 521 522
340 1 730 731 732
341 1 1321 1322 1323
342 1 1231 1232 1233
343 1 1258 1259 1260
344 1 268 269 270
345 1 154 155 156
