1082 0.0662701447758693 -0.06287021631883767 0.026234608381279695
807 -0.004237744998617844 -4.419065720932518e-05 0.00014379768506764923
806 -0.03782275877548703 0.00416811180850293 -0.03610198398490029
805 0.008045938549659992 0.0055481361306170445 0.003254766535428447
702 0.007588322917001604 0.003731437362364031 -0.001081095664000136
701 0.047790874522760034 0.03153574807823987 0.05531180756896802
854 -0.09510646199757906 -0.0683033391310456 -0.015552511951266444
855 0.004443026770594504 0.0031464684155011 -0.00017243446163742274
853 -0.00098507163592949 0.00026168891845374106 -0.00016832647248681337
896 -0.07308872528121442 -0.014135920990774079 -0.020325221775464593
897 0.007026192521611318 -0.004715395941285183 -0.0016951025396107074
193 0.00555099715183816 0.004082837845871718 0.0015083066848963205
332 -0.000431142663237547 0.08693965000848206 -0.01161642633776789
195 -0.0061493941201866175 -0.0012334526866918491 -0.0030314550649878365
194 -0.027669485080767622 -0.02611933384486631 -0.042743457931054135
331 -0.0010458239105845212 0.005388034562682488 0.005080613989604169
333 0.0027805007136379074 -0.005450907329277341 0.003067945259205909
895 -0.005593296671993578 0.0029133887963942065 0.003042876514107443
1419 0.0003140137090674474 0.004978436086134089 0.0006483284289827087
1084 -0.0029258231657814425 -0.004222829408385732 -0.0031970630556123186
1085 0.011000056999024543 0.02847675683308351 0.08371203565410644
1086 0.0013415602403670632 0.008680123852377711 -0.0008091890647360473
1417 -0.0012895456081253745 0.0002854993747912822 -0.0010128451856630189
1418 -0.01793167886958972 -0.03244362471731262 -0.06130616333817165
1191 0.007843452084424914 0.002579833773923176 0.004820456313966756
950 -0.01769997808396627 -0.013463828487722663 -0.033192705085378464
951 -0.0034558936262775826 0.002579942718698561 -0.0026512143303243974
949 0.005451406818609949 -0.0018018133101741632 -0.0053326716381949
1327 -0.0003885048934558704 -0.00361786918282694 0.0009084607507095455
1329 -0.0003842313350710741 0.009634637541053353 0.00127080470759654
1328 0.00784992530158509 -0.04708111910406499 0.0195566964560404
346 -0.0036942525891667543 -0.0013407449352149737 0.0048395089597365664
347 0.0154999196159171 0.02346991281592254 0.027177773220800762
348 -0.005817251942908703 -0.006392253350281634 -0.002107509597059271
699 -0.006708279927692382 -0.002319341775100847 0.0047808670023819526
791 0.027513664181259237 0.013133514106904135 0.030963758769244
792 0.0018154710253840745 -0.004280879190813844 0.0034834190138698542
790 -0.007720759323657074 0.002465043065966966 0.007107493316436886
1179 0.006208101822945597 0.0015836833770998045 0.00531233377035455
697 -0.00031297220418189216 -0.006721993294489969 -0.003631008379935451
1178 0.021593348580923113 -0.018605198800541848 -0.024655010881801644
698 0.05724353306057664 0.004803939775560012 -0.021359311249200943
1177 -0.005360295503509847 -0.004514712932716536 -0.0010990523955730898
685 -5.990273139602717e-05 0.0019031051015380598 -0.005450097911248275
686 -0.01605031163340442 -0.0008909344535545106 0.035568701137050275
687 -0.0015274231972682482 0.0017565809924931458 0.0006382639460699415
1452 0.002144044878797026 0.004813178980896674 -0.001858116530045135
1451 0.013491730326699687 -0.09741835818305652 -0.05780871247449468
1450 0.006834261391919247 -0.003553674965735412 -0.0036400517651342936
1185 -9.594164462996293e-05 -0.004829532820513222 -0.005462348372670415
480 0.0014787777070429725 -0.0005419713138804643 0.007365621413668265
479 0.08506729464863991 0.0382765508099943 0.04714734299954425
478 -0.008794150345907796 8.86020480694442e-05 0.008288927004333606
1183 -0.004878627583626841 -0.002351000156340262 -0.008468314536508635
1184 0.003278474990390321 0.09394789613921993 0.023855978541135404
1095 -0.004121764715968986 0.00024161840366472402 0.002581776096654173
1093 0.0006829256311708703 0.0028785743142678943 -0.0007901812459700573
1094 0.060750099824886064 -0.023071635073299474 -0.054842220294907
590 0.05691458881428011 0.03186624358097685 -0.09997463087017014
589 0.0020547089635131587 0.0010302096701449905 0.00016280869414083036
1254 0.002934570461000714 -0.0011000179601382192 0.0023977832655536105
231 -0.0002586280492046661 -0.0034397308108978122 0.0015107933592478741
610 -0.00589115028875248 -0.009425558142573613 -0.0037275750609812772
611 -0.03760836859331697 -0.024806568147571786 -0.033530578247801555
612 -0.004397097599706159 -0.0074139296680247714 -0.0006897807102343195
230 -0.07400600055553137 0.03300157223776158 -0.006510490048497123
1372 -0.0020262994236799102 0.00925082956524103 -0.0074137910518037135
229 0.006699791971485605 -0.004910528162312796 0.0014705827929672314
1373 -0.007074856936440585 -0.04466297017876506 -0.027400505273130156
1374 -0.0008393839304808567 -0.0019198570902735205 -0.003915193762606425
47 0.01999376127763087 0.0196000382446855 0.057938194233092294
48 0.006245180317134813 0.006429888766149557 0.002703464942712199
46 0.007843540864991814 -0.0019144822913028233 -0.0018624741576047875
1 0.004155299197782072 -0.0008146246111411965 -0.002908946511228099
2 0.06389384299332562 -0.02930589301808563 -0.05157285781581362
3 0.0034335639100873602 -0.00877431221982381 -0.006221497661727154
1253 0.037411714911626016 0.060859052624079285 -0.0005234126224916199
1252 -0.0048386391077947675 -0.0015045062086143526 -0.0022552910706407077
1047 0.010408957712003 0.0060863135409999335 -0.0032994896266003936
1046 -6.059903194932265e-05 -0.012513944904474696 0.013998423547373365
255 0.0068779223354468915 0.0018804281048475542 0.004391744497578382
253 -0.0019742108759361124 -5.75639709880474e-05 -0.0007668801107738761
254 -0.0506235230379209 0.034199703900413346 -0.02154860986109639
1316 -0.004080880910298447 -0.005408220089710067 -0.06324991333719336
1315 0.0010483902111660033 0.005888124047659027 -0.0007711114098934212
510 0.010560237770204097 0.0004453759635167311 -0.0055559035603482505
509 0.03210576258572075 -0.04256085597138515 0.0021146453545772804
508 -0.0029205257065138385 -0.002162464156898422 0.000664677003083984
1045 0.0017131179753574228 -0.0024885388352912058 0.008473246102516447
1317 -0.0037066547336551546 0.0037961591540112967 -0.0009084823917642553
345 0.008693466783325755 -0.0018119502270797336 0.0023816489991459267
344 -0.013303358700118038 -0.04166524297922257 0.026896860916552443
343 -0.0029706424587017497 -0.003061571741202453 0.0003688601752478233
1190 0.00376068644960298 -0.05193488672394056 -0.05594966975128269
1189 -0.007473449183623402 -0.0004090489784867734 0.0013775957806382454
498 0.0014167799690751454 -0.0002463681330235902 -0.005182311617866168
497 0.009206267307017551 -0.07227197582764949 0.06194692003458099
496 0.0020752321639329607 0.0004923419419331725 -0.007393273081302642
1247 0.035600711340017036 -0.0026678703223462145 0.0938124343981548
1246 -0.008033401888322713 -5.045616785845812e-06 -0.009314815446087456
1248 -0.0011902196067006977 0.00021338108433031436 0.0026640508937844313
352 -0.008691573091913811 -0.004204423374940435 0.003958686877056857
354 -0.0016875822669622283 -0.00498244477877221 -0.002400604223156632
353 0.030608561029040447 -0.020202965163402416 -0.051009066932806345
1375 -0.0012748617801899163 -0.00314256544094953 0.00561343363498709
1376 -0.04267605186143552 0.06864366022524174 -0.011633019473267977
1377 -0.005542195151621171 0.0028734954623481023 0.006839824893028377
240 0.0019300285937090373 -0.0015384610432042556 0.007403178906203185
422 -0.02275736215233515 0.019782024700158423 0.017147052543279043
421 0.004538003215677075 -0.002308894972301509 -0.008132181831848962
423 0.0026081718927952473 0.002451739734850135 -0.0002330216018957961
605 0.0571445544366974 -0.009834003807023001 0.04613154942832513
927 -0.0006624485468343824 0.0069941992871199446 -0.0003933158051222296
495 0.0031594030998179884 -0.007365962162915111 0.0001224345076406259
494 -0.015100788651315348 -0.020656237680400064 -0.008109815002053442
925 0.007268660812583695 -0.001333012704790188 -0.0015078896218808325
493 0.009620730260805193 -0.008140528776361008 -0.003522747022384168
49 -0.00462045354439027 -0.008888709220228004 0.0036210858813931195
50 -0.03553035884041446 -0.05453176480691529 0.06403540810948019
926 -0.02783796092232654 0.02710504402608528 -0.04630459186698825
51 -0.004344203064666531 -0.0043661150147639395 0.00200412219124563
604 0.00012095442702493681 0.006735063324252527 -0.0068991074738764995
91 -0.009244469934905124 0.004133093087057893 0.0008983485846553212
616 0.006393483557786725 0.001640468890624354 0.0004885787068255214
618 0.0017900252156220963 -0.001604358509591504 0.004261794955315768
617 0.07842291892663981 -0.047391887039782345 0.026874786358030305
1396 0.005845038831160831 0.006249784358206182 -0.0007567729086393835
165 -0.0006827685698916354 0.004010246148540801 -0.0021515384646641944
1286 -0.01357476557052132 0.016500015978083923 0.061867751645246015
1285 0.008229509986284309 -0.0002162924933898836 0.0018949282719581911
1287 0.002501996581948832 -0.0015164081452070362 0.001453167022256213
405 0.0008226748519028821 0.003929339461800103 -0.005016488462545102
404 -0.0296023354576232 -0.03373295733772345 -0.07728930637827278
403 0.00029564455022481386 -0.006860482231028297 -0.0029337549094593796
1266 0.010825774879874132 0.013189904427168787 0.0013962991821277319
1264 0.006842959169319452 0.0016004937376671098 0.0042667701304359845
1265 -0.026018223155751547 -0.046993719392534744 0.03493006866171673
1429 -0.006652030364245842 -0.003321483573541236 0.00010610133123810942
1431 -0.004861250531058053 -0.0038966374590842516 3.3613316723768914e-05
1430 -0.009013011794148738 -0.02040637903553037 -0.11275891382948655
1279 0.0014063187525402887 -0.0051578731719426575 -0.0036397389122617297
1222 -0.010650297854951838 0.006448884812329555 0.002345175562728523
1224 -0.0009541539609949856 -0.004947008328483211 -0.003013271740925973
1223 -0.05906396045846144 0.044574263740346946 -0.03128774126528912
329 0.02670230465012556 0.034898325464446475 0.008000490140760382
328 0.0008756190989075368 0.0016032759956727844 0.0029607811468365117
330 -0.0008985518984327323 0.0008134682234970908 0.0005587788622598187
664 -0.003004930420076153 0.0032906659825449385 0.0013356720069584145
666 0.0007649524302808493 0.0018591392511975123 -0.001024764907397982
665 0.025186592791747314 -0.024563781589305844 -0.1110202639740743
579 -0.0028501132216947485 0.006184572635175644 -0.0023647522203973288
577 -2.317194746143118e-05 -0.0007776644854990487 -0.0010856007421923373
578 -0.024153348198524924 -0.00960182363771921 -0.006642515492103207
239 0.04628882404436964 0.04219687979198557 0.016650793912801668
813 -0.004480963020416967 0.0069403511810646685 -0.010202097288271525
812 -0.010136142238390485 0.07850349391483662 0.03719223168403981
548 0.03078664925951818 -0.06167893417949145 -0.11575597965848633
118 0.004421152401734038 0.0002490643873774791 -0.0037814275114273267
336 -0.00962833369870069 0.0031725855371618405 -0.001232849108763023
547 0.004587590309123744 -0.009480009095799349 0.002723302680816918
549 -0.011004044689798953 0.002757773368430193 0.003807589540402472
120 -0.005295002962043916 -0.002938784429696573 0.003662290081916995
335 0.029054280822624342 0.004711890573987043 0.0035292740420808837
119 0.04152936565163339 0.049602123744098475 -0.02691097883173731
811 -0.003901777178710585 0.001198951672693481 0.006200298907412948
334 -0.000660517794218422 0.0008042951150850013 0.0008466329394375446
1079 0.0028467865712520795 0.010184620923169721 0.03070150938591546
1080 0.005786757834928406 0.0026115372467905885 0.002490845385223977
1078 0.005668432437514305 0.00419839558372782 -0.0030719804498641028
1367 -0.06029724917591039 -0.014515316752394394 -0.006770022706678372
1368 -0.005399887373947068 -0.013221742559150916 0.009274843830953377
1366 -0.0004848477139927984 -0.0023551140779796602 -0.007499874388113347
182 0.048538415905902556 0.004281990889009282 -0.001728255767599542
183 -0.006168241141276012 -0.005666442588787164 -0.0037695129389756173
181 -0.0048503985458888225 0.0032974054198936 0.0013277348102792375
1290 0.002250885680225969 0.005751557614059769 -0.00489095844288733
1289 0.018922273875349418 -0.04424520970347673 0.004135525537083472
779 -0.020351201175005714 0.026452968421713498 0.04423660721040956
780 0.003328261373955156 0.011080992113406646 0.0022084389651526337
894 0.0051564305678829915 0.004588843247324808 -0.00015396210734921318
893 -0.0037465020949036918 0.0012198577458582248 0.012083435721257764
892 -0.0005509704581145798 0.00011885182401303278 0.0012134654920222226
319 -0.005164764227327374 -0.005420735616848172 0.007849627106041836
320 -0.0010396832338762233 -0.0693132577928406 0.0053912162919360586
321 -0.0018469909318641995 -0.00456212514104642 -0.0013946718452832422
217 -0.0020235995534482122 0.003832853141635195 -0.007337532677392623
218 -0.011613142769403926 -0.03126161074033844 0.010138167786743745
219 0.0060042500800137275 -0.00461783454492682 0.00405532421772045
4 -0.0010950531327687163 -0.0001367134676610855 -0.002443448451258308
5 0.027609588206567556 -0.10745767153365997 -0.01753956988076639
748 0.011266423752824738 -0.0010668441225877817 0.0035518944064665005
750 0.005317864621112652 -0.0009289811456578153 0.0024590270071558687
749 0.08213824431100815 0.01399302542158235 0.04524188112369499
528 0.005559101676887729 9.119044750784636e-05 0.0018614119357313488
527 0.06176238861775563 0.011264056681010702 0.03633912426142533
539 0.0699731340685608 -0.042416707512149 0.015002847801852378
540 -0.0024337924780480883 0.003905246777589543 -0.0008090766111367542
538 -0.001137901138207893 -0.001107664010368969 -0.005037061976612796
64 -0.0019399354512888481 -0.0013666811300033384 0.004936440129399471
66 -0.0012623556306660135 -0.003181159634977342 0.005173958006269412
65 -0.08282469251804969 0.047585993919145454 0.020965148735121276
526 0.0005485132207998584 0.00513402827773821 0.00822351778230487
1282 0.002366854109359643 0.0036117923554293773 -0.00045426822861604387
1283 -0.030182542179647855 -0.031072736335985437 0.016946628695949734
438 -0.003046231280266353 0.00038334033022988134 -0.001321650047459293
437 -0.04038831507831153 -0.09429214565581644 -0.06329402038967527
436 0.003385302991399778 0.00033006279820319576 -0.0001665602113095994
1020 0.006830997758266375 0.0015531768792170226 -0.008571822337725929
1019 -0.07635711949719294 -0.026192134866752047 0.024064414697208273
1018 0.0035786147501682053 -0.0065517985593537996 0.003283836813262058
1104 0.004383644200939829 -0.006246214015092863 -0.001821264171511571
1103 0.0219272266983039 0.042455756235724444 -0.04691024304815902
1102 6.70749974002166e-05 -0.0054162199459999215 -0.0030880639561963697
581 -0.04826299688212029 -0.01217007844446602 0.03644265774251782
582 -0.003058945757542177 0.005696563393011745 -0.004896804036950499
580 -0.00020640730307763165 -0.007880737094643304 0.0006476363618201592
286 0.003992273686714939 0.002219950050736581 -0.0019901021785367796
288 -0.008952559900677295 -0.007758634953312594 -0.0011127277533079121
287 -0.02221140020378667 0.06885911636422329 -0.09026488934643417
