716 -0.036835127539513124 -0.013403273555362397 0.019716536952154754
715 -0.010005667880062987 -0.00024671752578352634 -0.00313815489595424
92 0.003827258275508746 0.02122397483390387 0.016110614968221266
610 -0.005057870449044667 0.003529195374257213 -0.0015397629872165729
1101 -0.007727630768938382 -0.003644048329921787 0.004695047733325263
397 -0.0016158956160073207 -0.004912025024110293 0.004077461453600173
398 0.00703834196448151 0.0027592628748383348 -0.00958791553439064
399 0.00033607968171750166 -0.005455230531666597 -0.005239311040925532
612 0.00275978876457451 0.00024494601490432615 -0.004164919202832977
611 0.04205526962529435 -0.06092446341636852 -0.0033664175912779984
93 -0.0015127653368672157 -0.0033174190861831733 -0.0004780067971203214
1099 0.005782857936579682 -0.0002462362595261691 0.0028377939794985464
1100 -0.005862199497644006 0.010464914687662025 -0.04455577383508504
1500 0.00032758373030266567 -0.0054493671900051185 -0.0016192279621754548
1185 -0.0028394080892147123 -0.009604884073160909 0.003563417021797258
1184 -0.00804042411391182 -0.04106903310408969 0.036014079504444164
1183 -0.0020419795890256123 -0.006452436942430324 -0.004889332766127442
91 0.0011626268937227574 0.001268377934671101 -0.0014578114168735023
1436 0.02975928859374619 0.06997886887641533 0.012081169740593312
1437 -0.0026347342219658143 -0.0005146956581503262 -0.0057772118585531435
1435 0.005739883436804302 0.0010663029009982047 0.0006271008275944218
1215 0.010973856589709742 -0.00019224919876932245 -0.004939146462195804
42 0.006073975547241374 -0.005737007649957789 -0.007285737517318441
41 0.0013936996940722868 -0.04427940558899253 -0.06914780917124376
40 0.0038924199673935895 -0.0016652984021876293 -0.005001057665282072
593 -0.0131465328467547 0.03900673143647233 -0.02983297324450583
594 0.0067659663922741906 -0.0015394382553815245 -0.0034025753746016385
592 -0.00032536325530191937 -0.00015953818849036655 0.003090321493231513
328 0.005196110248564867 -0.003996184907061402 0.0043012048310235905
330 -0.0028676915508377095 0.0026733472966301397 0.0001561654226669756
329 0.01031105699546505 0.004544957517359396 0.011056629112526034
752 0.021271472512803678 -0.021338786852210207 0.0030964721222198105
751 0.0008068881369289031 3.2711890757239744e-05 -0.004528018427913858
753 -0.006764014228867398 0.002090154319132315 -0.0040982104030616575
1119 -0.00023267291469945454 -0.0033809069966810944 0.0012485885274152824
1118 -0.009064446767562444 0.004263302863237297 -0.049959921758587315
1117 -0.0012234085800734448 0.002264786775088235 0.002272101872482744
810 0.0024844090446407437 0.0004609068480129424 -0.00896832369725369
809 -0.04382090861083096 -0.03146235785600392 -0.10374205493653796
840 -0.006409249050681414 0.004075948874341385 -0.0019430103040785297
839 0.07257178512258626 0.0006936591067661628 -0.03962258151655075
838 0.001352069966475119 -0.011635397435685781 0.010931526951255703
285 -0.009834568733797577 -0.003936371499729645 -0.001371383150242527
283 0.011763186243790896 0.0014201013812540435 -0.013118963203075089
939 -0.005341566354324214 0.004900127666200944 0.007003282705465191
284 -0.016956320056384252 -0.042245677649779774 -0.061550667697393695
584 -0.0019152035229073026 -0.0199940700466122 0.03498423296462169
585 0.004245681171175726 -0.00024048559138403717 -0.006064837797537196
988 -0.0020897584094058245 0.001755360385410952 -0.006057657447555633
583 -0.001070425692249779 0.0020622727652669396 -0.00120762875424355
21 0.001180945085559546 0.00013133754442631139 -0.0012144425050569219
20 0.021254484665279915 -0.0751323563572356 0.0445740574352732
19 -0.0060213091543658195 0.005709792833511976 -0.0008740536648767891
989 -0.004902390175475149 -0.0745512702698095 0.013579954663676548
990 -0.00331659248724743 -0.006167794185412859 0.0007431652529803975
214 -0.0010340663342410777 -0.0031865828109361736 0.0008628480946074432
215 -0.003466468143915547 0.00975632509664679 0.013059000155369987
346 -0.0007828075155671823 -0.006095910625834075 -0.007697146100871477
347 -0.012242545748892067 -0.0070923085631118135 -0.0027427888064224647
216 0.0003046999601569521 -0.003174175591040207 0.015776390885773164
348 -0.0009470400801869519 -0.004073426905007656 0.000270080873935621
1123 0.000534892170553365 0.00016931081999455142 0.0020561327538892483
1124 -0.007611484256644091 -0.018175864508504603 -0.011334338094590153
1125 -0.000181153653224527 -0.0019121199309447014 -0.008446427403915074
350 0.020761582133089623 -0.04116177674838824 -0.08530986154361553
349 0.0038447818244052743 -0.001793173180758561 0.0019215572101533192
351 0.0018712654474857015 0.003976483833671173 0.0034234422977721096
1134 0.002721116857557396 0.007028057645357087 -0.0019081347736234515
1369 0.0024729497648642226 -0.003127502336258241 0.0029757665796344927
1132 -0.006965697753804034 0.0007486262651710268 0.0015563312960183632
1133 0.013379136674883375 0.036753901366620254 -0.030216072651524314
694 0.0014992166389903078 -0.007251741324786124 0.0001012498338446483
695 0.04309798849289305 -0.018185667096380597 0.011826964430759758
696 0.0006310185784268898 -0.0014894931000869476 0.002111785561448686
1389 0.0018726210577113861 0.006944781076143482 -0.0053323343330749715
1388 -0.0018414386192117994 -0.033048628258268764 0.004003619562026392
1387 0.00042912300747437496 -0.0016929850520488107 -0.003345223563430783
1370 -0.040475932117375345 0.018705712998897 0.04086776417831677
628 0.006813774341939354 -0.007203614440354015 -0.0035760343086861726
1371 0.006963637660150177 -0.0007113688076156144 -0.001854655314186845
629 0.03910735054971333 0.005658604003931807 0.0769906737157399
630 0.00577456075881066 0.005309990513510834 -0.003602048112810833
1214 0.09883994966859407 -0.02532453084699831 0.06962953831822738
1213 0.0018218655566233646 0.00544977085096848 -0.0035304226656340965
123 -0.017807389473415907 -0.0007571479286130837 -0.001029712310382428
121 0.0017109456995639954 -0.0007960563122727031 0.00448774921231633
122 0.03878418072021566 -0.0018179862017489107 -0.044698319440433044
512 0.022305710527009023 0.024861487634879106 0.06806458376365977
513 0.0016230050798372382 0.002919318625559242 -0.0022596767482555833
649 0.0027901605399673138 -0.006631019978652667 -0.008232521624105569
651 0.003378153950922636 0.00409637798270705 0.0056603756262236515
650 0.029340446886905788 -0.03607620706958168 0.000940050373982441
62 0.0544421022219381 0.014565995054721049 0.10348230073978039
61 0.006173794889220345 -0.0027051757110064974 0.0029877545931786256
63 0.00423437720974452 -0.007094372869999492 0.010535586694468644
511 0.0005644948903898989 -0.004586028567304695 -0.0011806717884624222
1497 0.007718657700887364 -0.002481125066413637 0.0034516992971815154
1496 0.00852812843261098 0.004319179319001183 -0.009263119195153761
613 0.0015866017293286172 -0.0038260616189508723 -0.006824570881284728
614 -0.0624909625459201 -0.05085288798258129 -0.024997361253406954
1495 0.011587041749692885 0.0015658678733423562 0.005426119110705687
615 0.006961743040275846 -0.0021589559526101667 -0.0016206281340127968
406 0.009898820228382099 -0.00537286537637539 0.000982938847859948
407 -0.052296520806678945 -0.0009383683967162418 -0.0491613546558292
273 -0.0012338324365715947 0.005212982551410683 -0.0013610490104194368
1244 0.0374641237933527 0.0015437727949359386 0.021770416719788625
1245 -0.005506688239232811 0.007228742285022427 -0.004572940329294462
1243 0.005152793010837549 0.0037259109797820934 0.0004044549156003021
153 0.005174432055872874 -0.0011492599979886953 0.0038273692736806456
152 -9.664073091536282e-05 -0.019378297130502237 -0.0022016680627889025
151 -0.008045777430273224 0.0018819605897442352 0.0019541816377604093
272 -0.05440945189665271 0.05422644863051655 0.04761624886900001
271 -0.001750151879706578 0.007055310265709692 0.004258536728564091
808 -0.0034692931635184345 0.003282773362798122 -0.006562003004624397
971 -0.01645809096190664 -0.083794378157233 0.02704155934157649
970 -0.00283660174855336 0.0038672290946088943 0.0015288157415562454
972 0.0039794715025561166 0.012639270746010045 -0.008463837078202205
1211 -0.04514913185935674 0.020115501948636816 -0.04173595128706748
1210 -0.004371955380024507 -0.008962791605568095 -0.0029046504886425543
1212 -0.007769313791682675 -0.009336129218202944 0.0028371998409728507
102 0.0041536785282332385 0.007418190546068409 -0.0016410146784762826
101 -0.019905764776372348 -0.05652229510832244 -0.014043340405910156
100 -0.0023198134385300326 0.0031680284183367826 -0.005218271879380912
408 -0.0003644806234086045 0.0012559078264345268 5.9516095030867945e-05
581 0.04577272147611589 0.04073582884973757 0.00849632100662796
582 0.0005488999450723169 -0.002855077545393928 -0.005976142950376727
580 0.00256763375483935 0.0021971615807575657 -0.003251401007952963
831 -0.00509992080345071 0.0003100825809930682 0.004954289708284322
927 0.0029706846815141124 0.002982836932777288 0.001820112659896838
1053 -0.0015220925646216366 0.0020717452101380097 -0.0022206392490480946
1052 0.016648194249925276 0.00400937304971675 -0.026327136361291054
177 -0.0007020397188524291 0.0020961229231161566 0.0014163152761339044
175 0.0030633669295773735 0.009788975004498544 0.004749540663837383
176 0.022489088934726762 -0.05735452971341886 0.02781133311203967
829 -0.0055548007526488195 0.001374898625679632 -0.005080299915460947
925 0.0017357418768534736 -0.0014213273487851687 -0.004673796996718744
926 0.03671311607564388 0.07567457776273775 -0.01644712158409887
830 -0.023389213478094664 0.04076562959638775 0.047321342027442675
1051 0.001900431582095163 0.0006672306096631203 0.009528178611413746
888 -0.009140427052729922 0.000897800158274314 -0.0009070167315721143
887 -0.015835440531500995 -0.06608728499422283 0.07060252029175954
886 -0.0049042794919482565 -0.0003589068128330608 0.0006179728512934115
1343 0.024874630082112797 0.07976573226801853 -0.060379534997670375
1342 -0.0027276363821173827 -0.011273204030574207 -0.0005505614950894112
1344 0.005381551122021652 0.0031630013114138204 0.005272141841415092
116 -0.021589569179489714 -0.03680585621844487 0.014608209603156237
115 -0.010072182032013398 0.0018577917819021486 0.0029736953201083263
117 0.0028181564067542514 0.0026882220364305848 0.00802193516372769
1018 0.004650825547155777 -0.004865445265624576 0.004056513911912331
1020 0.002450970761461684 -0.00011445337625279644 0.009384698244158472
1019 -0.01898396021760086 -0.002797516022324572 -0.034047486364232174
1249 -0.0036230842617294007 -0.003304318192478007 0.003935790473913975
1250 0.029097085689144084 0.006377047579949231 -0.020272157892177962
1251 -0.004839884678116159 0.0021641783597950606 0.002374218503712187
331 0.003283781138490757 -0.003226882901858699 -0.0005251705410916929
333 -0.001965537867731251 0.0020884915215105358 0.0046384906797756545
1086 0.0034486399873800955 0.002614551166781524 -0.008411755577910697
1084 0.004194715206546162 0.000823513911003341 0.0011200717718501192
1085 -0.08128913235810385 -0.01249014090355606 0.01723606612426867
332 -0.0909668536524709 0.02444013153998066 -0.017470392673978638
125 0.06604324533316132 -0.010788346763953096 -0.001312993893792815
832 -0.0005698814721835022 0.006495862533274408 0.001393709602038098
834 0.001043724574614462 -0.001259175521566285 0.004257957144555741
833 0.10905371866872207 0.02972750581726636 0.02005261173287494
126 -0.002155023474432543 -0.0007940214608976275 0.009189047497497377
564 -0.0071370736277593366 -0.00023392618010789558 -0.0033135747945911916
563 0.005588447423506915 -0.003629050705710381 0.005967040373661117
562 0.0012762225797099112 0.0020698675032379907 0.005666785290243523
77 -0.005295050083645565 0.031183001198655955 -0.02445005176300268
76 0.0015495972344967742 0.004251212927121047 -0.0032163663312617325
1150 -0.00036863496786908404 0.0078083894505943845 -0.0017010600520407728
1152 0.006660711424272528 -0.006824984261233604 -0.0012809425856582174
1151 0.05540903826230446 0.026454559684642734 0.01489572876423634
1302 0.0018924630465896662 -0.004358390833207128 0.004898615805107833
1301 0.04491628800684375 -0.03935030954099129 -0.0644618570540955
1300 0.002104959144235969 0.003269899147496979 -0.004142782180688035
646 0.00018908406012686397 -0.0012609021841589252 0.005416743986727648
647 0.07409511046409288 0.049472415400068484 -0.009861483628621204
648 -0.0015281534429056234 2.8339151535967515e-05 -0.0009954832489695391
531 -0.0032492094125970237 0.007385228052475892 0.0061260314520799036
529 -0.012291864974078304 0.006891205774040879 0.0018526394315759118
530 0.005687482640152287 0.09941931020348908 -0.014324156711044344
1357 0.0050539317014276445 0.0056776830078586835 0.0041823837883561525
643 0.003310346351373464 0.0018633954725083412 0.004919793094669518
645 -0.0018287415288169256 -0.002673675570466844 0.004658818988468965
644 -0.018739497512863995 3.463994412031946e-05 0.024009533944139665
1368 0.003506793774596133 0.00286531027353408 -0.003857070808375494
1367 -0.03245949708730698 -0.05257677401094748 0.010091949187993478
1366 0.0012643666383502377 0.004259335867810804 -0.011431597833848424
78 -0.001539467210555709 0.001593998417041353 -0.011221300734633243
1029 -0.006673583626667201 0.007335576318614657 0.006577399897281068
1028 0.019556956757785866 -0.024944222236818046 -0.010865244939129161
138 0.0037834958352768616 -0.005987095680219666 0.0003386990384953275
1008 -0.00784486354019414 0.0017425176867397394 -0.002881682309846736
1007 -0.06407166249321092 0.02844170184692098 0.07953934694094048
1365 0.010967533203291817 0.004175172322209786 0.005208702460674909
1027 -0.002010692944085739 0.0011356258513438436 -0.0004310325009140047
137 0.03552279868386604 -0.040836057539981534 -0.0620710890735237
1190 -0.06528483720541277 0.008298650842667845 -0.08733489739696057
1006 0.00099692851774371 0.0038027603672150744 -0.005715459649157376
536 0.013638057655743614 -0.016588597383606237 0.11631735761400955
537 0.0028340928178743566 0.009825830351705683 0.009753303581556893
535 0.003044288623551493 0.00017580039567572373 -0.0003552643475277738
23 -0.003903377089616627 -0.01475652274503314 -0.004860028906105203
22 0.011991006339220511 -0.005736744553175875 0.006361227837679405
24 0.00017973847776055232 0.0022757619238086826 0.0017202514325050902
1189 -0.0037068497100394464 -0.0020885038439651758 -0.0022513288747780594
1191 -0.0042172461580792416 0.0040695212236917435 0.0021380018955903953
747 -0.00012921383642963184 -0.0045821863467213645 0.0032770591282067253
674 -0.020100740810528706 0.0004146956017476335 -0.035063714362046
675 0.0033306609313412967 -0.005798027482636799 -0.006820818859328603
