199 1 1264 1265
200 1 1265 1266
201 1 385 386
202 1 1007 1008
203 1 386 387
204 1 1478 1479
205 1 1498 1499
206 1 1499 1500
207 1 640 641
208 1 1226 1227
209 1 1225 1226
210 1 641 642
211 1 1334 1335
212 1 1333 1334
213 1 1477 1478
214 1 565 566
215 1 566 567
216 1 358 359
217 1 359 360
218 1 248 249
219 1 247 248
220 1 761 762
221 1 185 186
222 1 184 185
223 1 760 761
224 1 625 626
225 1 983 984
226 1 982 983
227 1 626 627
228 1 218 219
229 1 217 218
230 1 752 753
231 1 751 752
232 1 953 954
233 1 1156 1157
234 1 1157 1158
235 1 952 953
236 1 1457 1458
237 1 1456 1457
238 1 1193 1194
239 1 931 932
240 1 1192 1193
241 1 352 353
242 1 353 354
243 1 316 317
244 1 317 318
245 1 551 552
246 1 550 551
247 1 962 963
248 1 961 962
249 1 1399 1400
250 1 1400 1401
251 1 661 662
252 1 662 663
253 1 1243 1244
254 1 1244 1245
255 1 949 950
256 1 950 951
257 1 493 494
258 1 494 495
259 1 808 809
260 1 809 810
261 1 1319 1320
262 1 1318 1319
263 1 1121 1122
264 1 1492 1493
265 1 1415 1416
266 1 1414 1415
267 1 19 20
268 1 1060 1061
269 1 455 456
270 1 454 455
271 1 20 21
272 1 901 902
273 1 70 71
274 1 71 72
275 1 80 81
276 1 79 80
277 1 1120 1121
278 1 1018 1019
279 1 1019 1020
280 1 932 933
281 1 731 732
282 1 730 731
283 1 73 74
284 1 266 267
285 1 265 266
286 1 74 75
287 1 215 216
288 1 214 215
289 1 433 434
290 1 434 435
291 1 415 416
292 1 416 417
293 1 1058 1059
294 1 1057 1058
295 1 1082 1083
296 1 1081 1082
297 1 829 830
298 1 830 831
299 1 763 764
300 1 764 765
301 1 994 995
302 1 995 996
303 1 1138 1139
304 1 898 899
305 1 899 900
306 1 469 470
307 1 29 30
308 1 28 29
309 1 1160 1161
310 1 1159 1160
311 1 1079 1080
312 1 1078 1079
313 1 470 471
314 1 1145 1146
315 1 1144 1145
316 1 1048 1049
317 1 1049 1050
318 1 1142 1143
319 1 1141 1142
320 1 1139 1140
321 1 1223 1224
322 1 1061 1062
323 1 805 806
324 1 806 807
325 1 479 480
326 1 478 479
327 1 308 309
328 1 307 308
329 1 103 104
330 1 104 105
331 1 1328 1329
332 1 1327 1328
333 1 127 128
334 1 128 129
335 1 1133 1134
336 1 1289 1290
337 1 1132 1133
338 1 1436 1437
339 1 1043 1044
340 1 1435 1436
341 1 1042 1043
342 1 131 132
343 1 130 131
344 1 935 936
345 1 934 935
346 1 1252 1253
347 1 1253 1254
348 1 329 330
349 1 328 329
350 1 338 339
351 1 337 338
352 1 688 689
353 1 914 915
354 1 913 914
355 1 689 690
356 1 1393 1394
357 1 1394 1395
358 1 892 893
359 1 893 894
360 1 856 857
361 1 857 858
362 1 491 492
363 1 490 491
364 1 644 645
365 1 643 644
366 1 1285 1286
367 1 1286 1287
368 1 670 671
369 1 671 672
370 1 694 695
371 1 380 381
372 1 1229 1230
373 1 1228 1229
374 1 379 380
375 1 1453 1454
376 1 1114 1115
377 1 67 68
378 1 68 69
379 1 664 665
380 1 665 666
381 1 1408 1409
382 1 1426 1427
383 1 1427 1428
384 1 1375 1376
385 1 1376 1377
386 1 1202 1203
387 1 1201 1202
388 1 1234 1235
389 1 1235 1236
390 1 1409 1410
391 1 766 767
392 1 1445 1446
393 1 1444 1445
394 1 785 786
395 1 784 785
396 1 229 230
397 1 230 231
398 1 1025 1026
399 1 1054 1055
400 1 1021 1022
401 1 1022 1023
402 1 1484 1485
403 1 1483 1484
404 1 340 341
405 1 341 342
406 1 1055 1056
407 1 1024 1025
408 1 695 696
409 1 1402 1403
410 1 1403 1404
411 1 293 294
412 1 292 293
413 1 1465 1466
414 1 1466 1467
415 1 1213 1214
416 1 1214 1215
417 1 175 176
418 1 206 207
419 1 205 206
420 1 176 177
421 1 869 870
422 1 868 869
423 1 793 794
424 1 541 542
425 1 542 543
426 1 794 795
427 1 1210 1211
428 1 1211 1212
429 1 1295 1296
430 1 637 638
431 1 638 639
432 1 1294 1295
433 1 880 881
434 1 881 882
435 1 1004 1005
436 1 1003 1004
437 1 1136 1137
438 1 1135 1136
439 1 1088 1089
440 1 1087 1088
441 1 767 768
442 1 871 872
443 1 872 873
444 1 802 803
445 1 803 804
446 1 1012 1013
447 1 1013 1014
448 1 1190 1191
449 1 1189 1190
450 1 161 162
451 1 160 161
452 1 1316 1317
453 1 1315 1316
454 1 142 143
455 1 143 144
456 1 134 135
457 1 133 134
458 1 1015 1016
459 1 149 150
460 1 148 149
461 1 1169 1170
462 1 1168 1169
463 1 52 53
464 1 53 54
465 1 25 26
466 1 26 27
467 1 1016 1017
468 1 1337 1338
469 1 1336 1337
470 1 548 549
471 1 547 548
472 1 584 585
473 1 1256 1257
474 1 1255 1256
475 1 583 584
476 1 1106 1107
477 1 1105 1106
478 1 1262 1263
479 1 1261 1262
480 1 221 222
481 1 220 221
482 1 515 516
483 1 514 515
484 1 848 849
485 1 847 848
486 1 884 885
487 1 1195 1196
488 1 1196 1197
489 1 883 884
490 1 539 540
491 1 538 539
492 1 274 275
493 1 275 276
494 1 683 684
495 1 682 683
496 1 715 716
497 1 716 717
498 1 965 966
499 1 964 965
500 1 1459 1460
501 1 1460 1461
502 1 113 114
503 1 1472 1473
504 1 112 113
505 1 614 615
506 1 110 111
507 1 109 110
508 1 1471 1472
509 1 749 750
510 1 227 228
511 1 226 227
512 1 748 749
513 1 1355 1356
514 1 677 678
515 1 676 677
516 1 1354 1355
517 1 737 738
518 1 736 737
519 1 833 834
520 1 500 501
521 1 832 833
522 1 499 500
523 1 1370 1371
524 1 605 606
525 1 1369 1370
526 1 604 605
527 1 319 320
528 1 1180 1181
529 1 1181 1182
530 1 1307 1308
531 1 1306 1307
532 1 320 321
533 1 512 513
534 1 511 512
535 1 1040 1041
536 1 1039 1040
537 1 917 918
538 1 916 917
539 1 50 51
540 1 49 50
541 1 376 377
542 1 377 378
543 1 1186 1187
544 1 1187 1188
545 1 599 600
546 1 598 599
547 1 89 90
548 1 88 89
549 1 1247 1248
550 1 1045 1046
551 1 553 554
552 1 554 555
553 1 1112 1113
554 1 44 45
555 1 43 44
556 1 1046 1047
557 1 410 411
558 1 409 410
559 1 1111 1112
560 1 1277 1278
561 1 1276 1277
562 1 146 147
563 1 145 146
564 1 595 596
565 1 596 597
566 1 791 792
567 1 790 791
568 1 1246 1247
569 1 13 14
570 1 602 603
571 1 14 15
572 1 601 602
573 1 503 504
574 1 502 503
575 1 1462 1463
576 1 1463 1464
577 1 304 305
578 1 305 306
579 1 32 33
580 1 116 117
581 1 908 909
582 1 907 908
583 1 1150 1151
584 1 1151 1152
585 1 115 116
586 1 457 458
587 1 458 459
588 1 464 465
589 1 463 464
590 1 187 188
591 1 188 189
592 1 1232 1233
593 1 580 581
594 1 581 582
595 1 31 32
596 1 679 680
597 1 680 681
598 1 1231 1232
599 1 364 365
600 1 365 366
601 1 1340 1341
602 1 1339 1340
603 1 1382 1383
604 1 1381 1382
605 1 733 734
606 1 202 203
607 1 203 204
608 1 734 735
609 1 1432 1433
610 1 1433 1434
611 1 16 17
612 1 17 18
613 1 1417 1418
614 1 1418 1419
615 1 937 938
616 1 938 939
617 1 1033 1034
618 1 1034 1035
619 1 383 384
620 1 382 383
621 1 1378 1379
622 1 1379 1380
623 1 1361 1362
624 1 1360 1361
625 1 346 347
626 1 347 348
627 1 413 414
628 1 412 413
629 1 727 728
630 1 728 729
631 1 356 357
632 1 355 356
633 1 1148 1149
634 1 589 590
635 1 590 591
636 1 1147 1148
637 1 1429 1430
638 1 1430 1431
639 1 1451 1452
640 1 239 240
641 1 238 239
642 1 1450 1451
643 1 83 84
644 1 82 83
645 1 1411 1412
646 1 407 408
647 1 686 687
648 1 406 407
649 1 685 686
650 1 191 192
651 1 190 191
652 1 1412 1413
653 1 692 693
654 1 139 140
655 1 140 141
656 1 691 692
657 1 1109 1110
658 1 1108 1109
659 1 1028 1029
660 1 1219 1220
661 1 1220 1221
662 1 755 756
663 1 754 755
664 1 878 879
665 1 877 878
666 1 1481 1482
667 1 1480 1481
668 1 1174 1175
669 1 1175 1176
670 1 467 468
671 1 466 467
672 1 1387 1388
673 1 1388 1389
674 1 254 255
675 1 1183 1184
676 1 1184 1185
677 1 1312 1313
678 1 1313 1314
679 1 296 297
680 1 295 296
681 1 1009 1010
682 1 1010 1011
683 1 775 776
684 1 776 777
685 1 811 812
686 1 968 969
687 1 812 813
688 1 271 272
689 1 272 273
690 1 1474 1475
691 1 1475 1476
692 1 967 968
693 1 1001 1002
694 1 1000 1001
695 1 1268 1269
696 1 958 959
697 1 959 960
698 1 926 927
699 1 925 926
700 1 1267 1268
701 1 1 2
702 1 2 3
703 1 1096 1097
704 1 1097 1098
705 1 722 723
706 1 721 722
707 1 635 636
708 1 634 635
709 1 796 797
710 1 797 798
711 1 1358 1359
712 1 1357 1358
713 1 1406 1407
714 1 475 476
715 1 476 477
716 1 98 99
717 1 97 98
718 1 172 173
719 1 173 174
720 1 55 56
721 1 1258 1259
722 1 56 57
723 1 920 921
724 1 919 920
725 1 1259 1260
726 1 1405 1406
727 1 904 905
728 1 905 906
729 1 11 12
730 1 10 11
731 1 1366 1367
732 1 1367 1368
733 1 335 336
734 1 334 335
735 1 815 816
736 1 620 621
737 1 310 311
738 1 311 312
739 1 814 815
740 1 395 396
741 1 535 536
742 1 536 537
743 1 853 854
744 1 854 855
745 1 119 120
746 1 118 119
747 1 928 929
748 1 929 930
749 1 838 839
750 1 839 840
751 1 820 821
752 1 821 822
753 1 1486 1487
754 1 1487 1488
755 1 973 974
756 1 974 975
757 1 64 65
758 1 65 66
759 1 518 519
760 1 520 521
761 1 521 522
762 1 517 518
763 1 992 993
764 1 991 992
765 1 332 333
766 1 331 332
767 1 1468 1469
768 1 1469 1470
769 1 167 168
770 1 166 167
771 1 592 593
772 1 593 594
773 1 391 392
774 1 392 393
775 1 497 498
776 1 1274 1275
777 1 1273 1274
778 1 902 903
779 1 496 497
780 1 1238 1239
781 1 1237 1238
782 1 653 654
783 1 652 653
784 1 1493 1494
785 1 622 623
786 1 623 624
787 1 770 771
788 1 769 770
789 1 740 741
790 1 739 740
791 1 956 957
792 1 955 956
793 1 860 861
794 1 859 860
795 1 835 836
796 1 836 837
797 1 976 977
798 1 977 978
799 1 91 92
800 1 92 93
801 1 527 528
802 1 526 527
803 1 397 398
804 1 398 399
805 1 505 506
806 1 506 507
807 1 862 863
808 1 863 864
809 1 404 405
810 1 403 404
811 1 38 39
812 1 1067 1068
813 1 1066 1067
814 1 37 38
815 1 427 428
816 1 428 429
817 1 152 153
818 1 151 152
819 1 1373 1374
820 1 1372 1373
821 1 1250 1251
822 1 1249 1250
823 1 401 402
824 1 725 726
825 1 724 725
826 1 400 401
827 1 509 510
828 1 508 509
829 1 910 911
830 1 532 533
831 1 533 534
832 1 911 912
833 1 844 845
834 1 845 846
835 1 578 579
836 1 577 578
837 1 368 369
838 1 367 368
839 1 1036 1037
840 1 1037 1038
841 1 890 891
842 1 889 890
843 1 1217 1218
844 1 1216 1217
845 1 212 213
846 1 157 158
847 1 158 159
848 1 211 212
849 1 302 303
850 1 301 302
851 1 1385 1386
852 1 1384 1385
853 1 610 611
854 1 611 612
855 1 850 851
856 1 979 980
857 1 1280 1281
858 1 980 981
859 1 349 350
860 1 350 351
861 1 278 279
862 1 277 278
863 1 851 852
864 1 1279 1280
865 1 1030 1031
866 1 560 561
867 1 941 942
868 1 940 941
869 1 559 560
870 1 1171 1172
871 1 1172 1173
872 1 650 651
873 1 649 650
874 1 344 345
875 1 710 711
876 1 709 710
877 1 1207 1208
878 1 1208 1209
879 1 1490 1491
880 1 1489 1490
881 1 1439 1440
882 1 1438 1439
883 1 1115 1116
884 1 343 344
885 1 719 720
886 1 718 719
887 1 1240 1241
888 1 1241 1242
889 1 1331 1332
890 1 1330 1331
891 1 818 819
892 1 817 818
893 1 1118 1119
894 1 371 372
895 1 370 371
896 1 1091 1092
897 1 1117 1118
898 1 451 452
899 1 947 948
900 1 946 947
901 1 986 987
902 1 1090 1091
903 1 452 453
904 1 985 986
905 1 361 362
906 1 362 363
907 1 1291 1292
908 1 706 707
909 1 1031 1032
910 1 707 708
911 1 374 375
912 1 373 374
913 1 1442 1443
914 1 1441 1442
915 1 256 257
916 1 257 258
917 1 100 101
918 1 101 102
919 1 7 8
920 1 8 9
921 1 106 107
922 1 107 108
923 1 886 887
924 1 887 888
925 1 1085 1086
926 1 1084 1085
927 1 1304 1305
928 1 1303 1304
929 1 923 924
930 1 922 923
931 1 193 194
932 1 194 195
933 1 290 291
934 1 1448 1449
935 1 1447 1448
936 1 289 290
937 1 1391 1392
938 1 568 569
939 1 569 570
940 1 970 971
941 1 971 972
942 1 1322 1323
943 1 1321 1322
944 1 1390 1391
945 1 1027 1028
946 1 1424 1425
947 1 1423 1424
948 1 545 546
949 1 544 545
950 1 77 78
951 1 1292 1293
952 1 523 524
953 1 524 525
954 1 298 299
955 1 299 300
956 1 388 389
957 1 389 390
958 1 1345 1346
959 1 1346 1347
960 1 263 264
961 1 262 263
962 1 164 165
963 1 163 164
964 1 619 620
965 1 244 245
966 1 484 485
967 1 485 486
968 1 245 246
969 1 1129 1130
970 1 1130 1131
971 1 1324 1325
972 1 700 701
973 1 701 702
974 1 712 713
975 1 713 714
976 1 394 395
977 1 1325 1326
978 1 1064 1065
979 1 1063 1064
980 1 745 746
981 1 746 747
982 1 472 473
983 1 473 474
984 1 122 123
985 1 121 122
986 1 460 461
987 1 446 447
988 1 445 446
989 1 461 462
990 1 76 77
991 1 757 758
992 1 704 705
993 1 703 704
994 1 758 759
995 1 827 828
996 1 826 827
997 1 1093 1094
998 1 40 41
999 1 41 42
1000 1 1094 1095

Angles

1 1 772 773 774
2 1 181 182 183
3 1 1300 1301 1302
4 1 874 875 876
5 1 1198 1199 1200
6 1 823 824 825
7 1 895 896 897
8 1 1282 1283 1284
9 1 658 659 660
10 1 574 575 576
11 1 1069 1070 1071
12 1 4 5 6
13 1 283 284 285
14 1 943 944 945
15 1 442 443 444
16 1 136 137 138
17 1 1348 1349 1350
18 1 1396 1397 1398
19 1 268 269 270
20 1 631 632 633
21 1 1075 1076 1077
22 1 1072 1073 1074
23 1 448 449 450
24 1 22 23 24
25 1 1270 1271 1272
26 1 571 572 573
27 1 208 209 210
28 1 1165 1166 1167
29 1 1351 1352 1353
30 1 424 425 426
31 1 1297 1298 1299
32 1 742 743 744
33 1 94 95 96
34 1 988 989 990
35 1 61 62 63
36 1 1162 1163 1164
37 1 1342 1343 1344
38 1 1453 1454 1455
39 1 223 224 225
40 1 586 587 588
41 1 421 422 423
42 1 58 59 60
43 1 673 674 675
44 1 178 179 180
45 1 322 323 324
46 1 1102 1103 1104
47 1 607 608 609
48 1 1153 1154 1155
49 1 280 281 282
50 1 1126 1127 1128
51 1 124 125 126
52 1 778 779 780
53 1 1177 1178 1179
54 1 85 86 87
55 1 787 788 789
56 1 286 287 288
57 1 1309 1310 1311
58 1 628 629 630
59 1 250 251 252
60 1 781 782 783
61 1 1204 1205 1206
62 1 154 155 156
63 1 325 326 327
64 1 46 47 48
65 1 646 647 648
66 1 529 530 531
67 1 196 197 198
68 1 169 170 171
69 1 841 842 843
70 1 1420 1421 1422
71 1 259 260 261
72 1 241 242 243
73 1 436 437 438
74 1 439 440 441
75 1 199 200 201
76 1 616 617 618
77 1 232 233 234
78 1 799 800 801
79 1 34 35 36
80 1 418 419 420
81 1 997 998 999
82 1 1099 1100 1101
83 1 235 236 237
84 1 1363 1364 1365
85 1 313 314 315
86 1 1051 1052 1053
87 1 667 668 669
88 1 865 866 867
89 1 430 431 432
90 1 697 698 699
91 1 556 557 558
92 1 487 488 489
93 1 562 563 564
94 1 1123 1124 1125
95 1 655 656 657
96 1 481 482 483
97 1 1495 1496 1497
98 1 1264 1265 1266
99 1 1006 1007 1008
100 1 385 386 387
101 1 1477 1478 1479
102 1 1498 1499 1500
103 1 1225 1226 1227
104 1 640 641 642
105 1 1333 1334 1335
106 1 565 566 567
107 1 358 359 360
108 1 247 248 249
109 1 760 761 762
110 1 184 185 186
111 1 982 983 984
112 1 625 626 627
113 1 217 218 219
114 1 751 752 753
115 1 952 953 954
116 1 1156 1157 1158
117 1 1456 1457 1458
118 1 1192 1193 1194
119 1 352 353 354
120 1 316 317 318
121 1 550 551 552
122 1 961 962 963
123 1 1399 1400 1401
124 1 661 662 663
125 1 1243 1244 1245
126 1 949 950 951
127 1 493 494 495
128 1 808 809 810
129 1 1318 1319 1320
130 1 1120 1121 1122
131 1 1414 1415 1416
132 1 454 455 456
133 1 19 20 21
134 1 70 71 72
135 1 79 80 81
136 1 1018 1019 1020
137 1 931 932 933
138 1 730 731 732
139 1 265 266 267
140 1 73 74 75
141 1 214 215 216
142 1 433 434 435
143 1 415 416 417
144 1 1057 1058 1059
145 1 1081 1082 1083
146 1 829 830 831
147 1 763 764 765
148 1 994 995 996
149 1 898 899 900
150 1 28 29 30
151 1 1159 1160 1161
152 1 1078 1079 1080
153 1 469 470 471
154 1 1144 1145 1146
155 1 1048 1049 1050
156 1 1141 1142 1143
157 1 1138 1139 1140
158 1 1222 1223 1224
159 1 1060 1061 1062
160 1 805 806 807
161 1 478 479 480
162 1 307 308 309
163 1 103 104 105
164 1 1327 1328 1329
165 1 127 128 129
166 1 1132 1133 1134
167 1 1288 1289 1290
168 1 1435 1436 1437
169 1 1042 1043 1044
170 1 130 131 132
171 1 934 935 936
172 1 1252 1253 1254
173 1 328 329 330
174 1 337 338 339
175 1 913 914 915
176 1 688 689 690
177 1 1393 1394 1395
178 1 892 893 894
179 1 856 857 858
180 1 490 491 492
181 1 643 644 645
182 1 1285 1286 1287
183 1 670 671 672
184 1 379 380 381
185 1 1228 1229 1230
186 1 67 68 69
187 1 664 665 666
188 1 1426 1427 1428
189 1 1375 1376 1377
190 1 1201 1202 1203
191 1 1234 1235 1236
192 1 1408 1409 1410
193 1 1444 1445 1446
194 1 784 785 786
195 1 229 230 231
196 1 1024 1025 1026
197 1 1021 1022 1023
198 1 1483 1484 1485
199 1 340 341 342
200 1 1054 1055 1056
201 1 694 695 696
202 1 1402 1403 1404
203 1 292 293 294
204 1 1465 1466 1467
205 1 1213 1214 1215
206 1 205 206 207
207 1 175 176 177
208 1 868 869 870
209 1 541 542 543
210 1 793 794 795
211 1 1210 1211 1212
212 1 1294 1295 1296
