451 -0.0033213355796023972 0.0036112688039603756 -0.004254041169404784
265 -0.006198328213716334 0.004694341843256092 0.0032984124472171324
1096 0.009747478008527722 0.007161151109526853 -0.00637171496221623
267 0.005602500003018446 -0.0036966378272637076 -0.0030921875069541515
266 0.036195033223081916 -0.007992832931939737 -0.06259279304489287
1098 0.004290696657580868 -0.003183548658403215 -3.693283619180023e-05
1097 -0.0506300321853645 0.0011776334626562677 0.0281039534489274
179 -0.05411824701978974 0.014200909093610487 -0.029782098954117868
180 -0.00442919825522293 -0.0024157821306866134 -0.005833319566845743
97 0.0022582089155186997 0.0030316461403782275 -0.0030956527337239375
352 -0.0015416785267804195 -0.0018569297300961346 0.0024321696477035003
98 -0.02672794043501936 -0.010918375977217691 -0.034790375694865476
354 0.004876625271828555 -0.0037924390690539773 0.0016368537362049078
178 -0.0045889363375188 -0.0031254438949088067 0.0050980990631139264
1487 -0.031684873597035354 0.04503668094487417 -0.03763485157260254
353 0.04770562170768904 0.018619078446316453 0.02647466386956452
1488 -0.005885282750550416 -0.00021548382117777837 -0.0024489741014426187
1486 -0.0025400758906803356 -0.0034784078327125835 0.0016032615237304025
453 -0.0019445534861203863 -0.015056266457063308 0.0006906477057337547
99 0.0005935061599288514 -0.002081264447878586 -0.00036111300242236974

Bonds

1 1 641 642
2 1 640 641
3 1 1448 1449
4 1 1447 1448
5 1 1466 1467
6 1 1465 1466
7 1 904 905
8 1 905 906
9 1 1276 1277
10 1 1277 1278
11 1 305 306
12 1 304 305
13 1 545 546
14 1 400 401
15 1 202 203
16 1 203 204
17 1 544 545
18 1 1310 1311
19 1 1309 1310
20 1 1328 1329
21 1 496 497
22 1 497 498
23 1 1195 1196
24 1 1196 1197
25 1 1129 1130
26 1 1154 1155
27 1 1153 1154
28 1 893 894
29 1 892 893
30 1 427 428
31 1 1130 1131
32 1 428 429
33 1 734 735
34 1 733 734
35 1 1351 1352
36 1 1352 1353
37 1 25 26
38 1 26 27
39 1 206 207
40 1 1214 1215
41 1 1213 1214
42 1 800 801
43 1 799 800
44 1 1234 1235
45 1 1235 1236
46 1 1271 1272
47 1 1270 1271
48 1 293 294
49 1 292 293
50 1 611 612
51 1 610 611
52 1 755 756
53 1 754 755
54 1 1166 1167
55 1 1165 1166
56 1 1106 1107
57 1 355 356
58 1 356 357
59 1 1073 1074
60 1 1072 1073
61 1 1259 1260
62 1 1258 1259
63 1 1105 1106
64 1 239 240
65 1 238 239
66 1 208 209
67 1 434 435
68 1 433 434
69 1 209 210
70 1 469 470
71 1 470 471
72 1 764 765
73 1 763 764
74 1 5 6
75 1 4 5
76 1 551 552
77 1 550 551
78 1 1063 1064
79 1 494 495
80 1 493 494
81 1 124 125
82 1 968 969
83 1 967 968
84 1 125 126
85 1 284 285
86 1 283 284
87 1 236 237
88 1 926 927
89 1 925 926
90 1 1232 1233
91 1 235 236
92 1 1231 1232
93 1 1325 1326
94 1 1246 1247
95 1 1247 1248
96 1 1324 1325
97 1 166 167
98 1 167 168
99 1 1288 1289
100 1 52 53
101 1 53 54
102 1 1067 1068
103 1 1066 1067
104 1 1289 1290
105 1 1075 1076
106 1 1076 1077
107 1 989 990
108 1 988 989
109 1 866 867
110 1 865 866
111 1 1003 1004
112 1 1004 1005
113 1 995 996
114 1 994 995
115 1 680 681
116 1 679 680
117 1 1018 1019
118 1 1019 1020
119 1 515 516
120 1 514 515
121 1 929 930
122 1 928 929
123 1 187 188
124 1 188 189
125 1 241 242
126 1 722 723
127 1 721 722
128 1 242 243
129 1 787 788
130 1 788 789
131 1 682 683
132 1 683 684
133 1 595 596
134 1 824 825
135 1 823 824
136 1 772 773
137 1 596 597
138 1 773 774
139 1 809 810
140 1 757 758
141 1 32 33
142 1 746 747
143 1 745 746
144 1 1088 1089
145 1 503 504
146 1 502 503
147 1 1087 1088
148 1 80 81
149 1 31 32
150 1 568 569
151 1 569 570
152 1 953 954
153 1 562 563
154 1 563 564
155 1 443 444
156 1 442 443
157 1 952 953
158 1 79 80
159 1 1238 1239
160 1 1237 1238
161 1 758 759
162 1 1133 1134
163 1 1132 1133
164 1 386 387
165 1 385 386
166 1 635 636
167 1 634 635
168 1 1363 1364
169 1 1364 1365
170 1 766 767
171 1 767 768
172 1 1490 1491
173 1 1489 1490
174 1 1099 1100
175 1 1100 1101
176 1 1217 1218
177 1 1216 1217
178 1 883 884
179 1 884 885
180 1 736 737
181 1 737 738
182 1 1046 1047
183 1 1045 1046
184 1 1007 1008
185 1 1006 1007
186 1 895 896
187 1 896 897
188 1 1037 1038
189 1 103 104
190 1 104 105
191 1 251 252
192 1 250 251
193 1 1036 1037
194 1 1123 1124
195 1 1124 1125
196 1 1384 1385
197 1 1385 1386
198 1 1376 1377
199 1 1375 1376
200 1 1390 1391
201 1 1391 1392
202 1 1301 1302
203 1 1300 1301
204 1 371 372
205 1 370 371
206 1 1223 1224
207 1 1222 1223
208 1 1430 1431
209 1 1429 1430
210 1 260 261
211 1 259 260
212 1 730 731
213 1 731 732
214 1 1373 1374
215 1 587 588
216 1 586 587
217 1 278 279
218 1 277 278
219 1 647 648
220 1 646 647
221 1 619 620
222 1 1054 1055
223 1 1055 1056
224 1 247 248
225 1 620 621
226 1 248 249
227 1 316 317
228 1 317 318
229 1 509 510
230 1 158 159
231 1 157 158
232 1 1027 1028
233 1 1327 1328
234 1 1028 1029
235 1 401 402
236 1 136 137
237 1 137 138
238 1 106 107
239 1 107 108
240 1 1040 1041
241 1 1039 1040
242 1 320 321
243 1 319 320
244 1 839 840
245 1 838 839
246 1 1120 1121
247 1 532 533
248 1 533 534
249 1 1378 1379
250 1 1109 1110
251 1 1108 1109
252 1 113 114
253 1 1393 1394
254 1 1126 1127
255 1 1127 1128
256 1 1394 1395
257 1 439 440
258 1 440 441
259 1 1240 1241
260 1 1042 1043
261 1 1241 1242
262 1 1043 1044
263 1 946 947
264 1 947 948
265 1 794 795
266 1 1405 1406
267 1 793 794
268 1 1406 1407
269 1 920 921
270 1 919 920
271 1 859 860
272 1 860 861
273 1 691 692
274 1 692 693
275 1 1292 1293
276 1 1291 1292
277 1 1441 1442
278 1 1442 1443
279 1 781 782
280 1 1219 1220
281 1 1220 1221
282 1 1147 1148
283 1 1148 1149
284 1 676 677
285 1 677 678
286 1 560 561
287 1 559 560
288 1 41 42
289 1 40 41
290 1 17 18
291 1 16 17
292 1 367 368
293 1 368 369
294 1 379 380
295 1 974 975
296 1 973 974
297 1 253 254
298 1 254 255
299 1 65 66
300 1 64 65
301 1 923 924
302 1 380 381
303 1 986 987
304 1 922 923
305 1 1355 1356
306 1 499 500
307 1 500 501
308 1 512 513
309 1 511 512
310 1 827 828
311 1 1354 1355
312 1 826 827
313 1 1180 1181
314 1 1181 1182
315 1 724 725
316 1 911 912
317 1 910 911
318 1 1474 1475
319 1 1475 1476
320 1 949 950
321 1 950 951
322 1 782 783
323 1 418 419
324 1 419 420
325 1 1412 1413
326 1 1411 1412
327 1 1313 1314
328 1 1312 1313
329 1 58 59
330 1 59 60
331 1 269 270
332 1 268 269
333 1 626 627
334 1 625 626
335 1 1198 1199
336 1 1199 1200
337 1 1187 1188
338 1 1186 1187
339 1 1369 1370
340 1 1370 1371
341 1 95 96
342 1 94 95
343 1 406 407
344 1 407 408
345 1 694 695
346 1 695 696
347 1 1016 1017
348 1 1015 1016
349 1 425 426
350 1 424 425
351 1 1162 1163
352 1 907 908
353 1 908 909
354 1 22 23
355 1 14 15
356 1 13 14
357 1 23 24
358 1 1420 1421
359 1 479 480
360 1 478 479
361 1 1034 1035
362 1 1033 1034
363 1 457 458
364 1 458 459
365 1 539 540
366 1 1114 1115
367 1 1115 1116
368 1 89 90
369 1 1192 1193
370 1 1193 1194
371 1 88 89
372 1 592 593
373 1 593 594
374 1 1021 1022
375 1 1022 1023
376 1 1163 1164
377 1 538 539
378 1 1331 1332
379 1 769 770
380 1 1330 1331
381 1 229 230
382 1 230 231
383 1 770 771
384 1 190 191
385 1 191 192
386 1 454 455
387 1 193 194
388 1 455 456
389 1 194 195
390 1 1409 1410
391 1 1408 1409
392 1 127 128
393 1 128 129
394 1 598 599
395 1 422 423
396 1 421 422
397 1 713 714
398 1 712 713
399 1 599 600
400 1 956 957
401 1 955 956
402 1 1085 1086
403 1 1208 1209
404 1 1207 1208
405 1 1084 1085
406 1 445 446
407 1 446 447
408 1 1427 1428
409 1 1426 1427
410 1 91 92
411 1 92 93
412 1 1421 1422
413 1 706 707
414 1 707 708
415 1 416 417
416 1 415 416
417 1 256 257
418 1 257 258
419 1 622 623
420 1 1381 1382
421 1 1382 1383
422 1 623 624
423 1 49 50
424 1 50 51
425 1 226 227
426 1 227 228
427 1 116 117
428 1 1366 1367
429 1 1367 1368
430 1 1174 1175
431 1 1175 1176
432 1 115 116
433 1 1169 1170
434 1 1168 1169
435 1 875 876
436 1 874 875
437 1 1316 1317
438 1 1315 1316
439 1 1388 1389
440 1 1387 1388
441 1 473 474
442 1 382 383
443 1 383 384
444 1 962 963
445 1 961 962
446 1 1435 1436
447 1 490 491
448 1 491 492
449 1 1436 1437
450 1 1058 1059
451 1 1057 1058
452 1 404 405
453 1 403 404
454 1 1418 1419
455 1 1417 1418
456 1 1282 1283
457 1 1283 1284
458 1 761 762
459 1 1144 1145
460 1 1145 1146
461 1 980 981
462 1 979 980
463 1 1078 1079
464 1 1079 1080
465 1 931 932
466 1 932 933
467 1 1048 1049
468 1 1049 1050
469 1 796 797
470 1 797 798
471 1 575 576
472 1 574 575
473 1 329 330
474 1 328 329
475 1 112 113
476 1 152 153
477 1 151 152
478 1 359 360
479 1 358 359
480 1 185 186
481 1 184 185
482 1 47 48
483 1 46 47
484 1 1226 1227
485 1 392 393
486 1 1225 1226
487 1 572 573
488 1 571 572
489 1 650 651
490 1 649 650
491 1 700 701
492 1 701 702
493 1 1189 1190
494 1 176 177
495 1 175 176
496 1 1190 1191
497 1 1279 1280
498 1 1280 1281
499 1 670 671
500 1 671 672
501 1 391 392
502 1 526 527
503 1 527 528
504 1 83 84
505 1 985 986
506 1 82 83
507 1 394 395
508 1 395 396
509 1 902 903
510 1 485 486
511 1 484 485
512 1 901 902
513 1 1471 1472
514 1 1472 1473
515 1 287 288
516 1 286 287
517 1 668 669
518 1 667 668
519 1 1255 1256
520 1 1256 1257
521 1 323 324
522 1 322 323
523 1 121 122
524 1 122 123
525 1 1321 1322
526 1 1322 1323
527 1 1285 1286
528 1 1286 1287
529 1 295 296
530 1 806 807
531 1 805 806
532 1 341 342
533 1 340 341
534 1 310 311
535 1 311 312
536 1 272 273
537 1 638 639
538 1 271 272
539 1 637 638
540 1 205 206
541 1 431 432
542 1 430 431
543 1 149 150
544 1 148 149
545 1 790 791
546 1 524 525
547 1 523 524
548 1 791 792
549 1 163 164
550 1 164 165
551 1 331 332
552 1 332 333
553 1 775 776
554 1 776 777
555 1 616 617
556 1 617 618
557 1 296 297
558 1 1090 1091
559 1 1091 1092
560 1 301 302
561 1 302 303
562 1 1138 1139
563 1 1151 1152
564 1 1150 1151
565 1 889 890
566 1 652 653
567 1 212 213
568 1 1139 1140
569 1 211 212
570 1 653 654
571 1 890 891
572 1 1400 1401
573 1 1399 1400
574 1 1064 1065
575 1 991 992
576 1 992 993
577 1 1297 1298
578 1 1298 1299
579 1 541 542
580 1 542 543
581 1 1000 1001
582 1 1001 1002
583 1 1070 1071
584 1 1069 1070
585 1 362 363
586 1 361 362
587 1 199 200
588 1 200 201
589 1 467 468
590 1 466 467
591 1 970 971
592 1 971 972
593 1 464 465
594 1 463 464
595 1 1030 1031
596 1 1031 1032
597 1 1249 1250
598 1 655 656
599 1 656 657
600 1 1250 1251
601 1 1294 1295
602 1 1295 1296
603 1 1444 1445
604 1 1445 1446
605 1 1264 1265
606 1 1265 1266
607 1 704 705
608 1 703 704
609 1 61 62
610 1 62 63
611 1 602 603
612 1 1304 1305
613 1 601 602
614 1 1433 1434
615 1 1432 1433
616 1 1493 1494
617 1 1492 1493
618 1 557 558
619 1 751 752
620 1 752 753
621 1 997 998
622 1 998 999
623 1 110 111
624 1 109 110
625 1 1183 1184
626 1 1184 1185
627 1 808 809
628 1 556 557
629 1 436 437
630 1 437 438
631 1 664 665
632 1 665 666
633 1 35 36
634 1 1243 1244
635 1 1244 1245
636 1 940 941
637 1 941 942
638 1 344 345
639 1 34 35
640 1 343 344
641 1 280 281
642 1 281 282
643 1 131 132
644 1 130 131
645 1 161 162
646 1 160 161
647 1 686 687
648 1 685 686
649 1 644 645
650 1 643 644
651 1 536 537
652 1 535 536
653 1 244 245
654 1 245 246
655 1 1496 1497
656 1 740 741
657 1 739 740
658 1 1495 1496
659 1 1403 1404
660 1 1402 1403
661 1 350 351
662 1 218 219
663 1 217 218
664 1 326 327
665 1 325 326
666 1 481 482
667 1 482 483
668 1 1081 1082
669 1 844 845
670 1 845 846
671 1 742 743
672 1 784 785
673 1 743 744
674 1 785 786
675 1 1357 1358
676 1 1358 1359
677 1 233 234
678 1 232 233
679 1 275 276
680 1 274 275
681 1 1336 1337
682 1 1337 1338
683 1 836 837
684 1 835 836
685 1 505 506
686 1 506 507
687 1 1274 1275
688 1 1273 1274
689 1 1361 1362
690 1 1360 1361
691 1 1228 1229
692 1 914 915
693 1 913 914
694 1 1229 1230
695 1 1060 1061
696 1 812 813
697 1 307 308
698 1 308 309
699 1 811 812
700 1 1117 1118
701 1 1118 1119
702 1 1061 1062
703 1 10 11
704 1 1372 1373
705 1 748 749
706 1 749 750
707 1 11 12
708 1 335 336
709 1 334 335
710 1 935 936
711 1 934 935
712 1 398 399
713 1 1349 1350
714 1 1348 1349
715 1 397 398
716 1 937 938
717 1 938 939
718 1 964 965
719 1 965 966
720 1 959 960
721 1 958 959
722 1 508 509
723 1 1121 1122
724 1 1379 1380
725 1 518 519
726 1 517 518
727 1 814 815
728 1 815 816
729 1 133 134
730 1 688 689
731 1 134 135
732 1 214 215
733 1 547 548
734 1 548 549
735 1 215 216
736 1 689 690
737 1 878 879
738 1 877 878
739 1 802 803
740 1 803 804
741 1 389 390
742 1 388 389
743 1 220 221
744 1 221 222
745 1 1252 1253
746 1 364 365
747 1 1012 1013
748 1 1013 1014
749 1 365 366
750 1 1306 1307
751 1 1307 1308
752 1 833 834
753 1 832 833
754 1 1142 1143
755 1 1141 1142
756 1 413 414
757 1 412 413
758 1 881 882
759 1 880 881
760 1 376 377
761 1 377 378
762 1 448 449
763 1 449 450
764 1 1205 1206
765 1 1204 1205
766 1 1052 1053
767 1 1051 1052
768 1 944 945
769 1 943 944
770 1 520 521
771 1 521 522
772 1 7 8
773 1 8 9
774 1 262 263
775 1 263 264
776 1 1459 1460
777 1 629 630
778 1 628 629
779 1 1460 1461
780 1 29 30
781 1 1025 1026
782 1 28 29
783 1 1024 1025
784 1 73 74
785 1 74 75
786 1 43 44
787 1 44 45
788 1 374 375
789 1 373 374
790 1 662 663
791 1 661 662
792 1 898 899
793 1 899 900
794 1 170 171
795 1 1093 1094
796 1 1094 1095
797 1 169 170
798 1 1172 1173
799 1 1171 1172
800 1 1210 1211
801 1 1211 1212
802 1 871 872
803 1 872 873
804 1 566 567
805 1 1334 1335
806 1 1333 1334
807 1 725 726
808 1 1136 1137
809 1 409 410
810 1 410 411
811 1 1414 1415
812 1 1415 1416
813 1 850 851
814 1 851 852
815 1 565 566
816 1 140 141
817 1 139 140
818 1 715 716
819 1 716 717
820 1 1135 1136
821 1 631 632
822 1 1 2
823 1 2 3
824 1 1439 1440
825 1 1438 1439
826 1 862 863
827 1 863 864
828 1 632 633
829 1 1159 1160
830 1 1160 1161
831 1 982 983
832 1 983 984
833 1 38 39
834 1 37 38
835 1 673 674
836 1 674 675
837 1 488 489
838 1 487 488
839 1 100 101
840 1 101 102
841 1 1303 1304
842 1 856 857
843 1 857 858
844 1 719 720
845 1 718 719
846 1 85 86
847 1 86 87
848 1 1499 1500
849 1 709 710
850 1 1318 1319
851 1 1319 1320
852 1 727 728
853 1 182 183
854 1 710 711
855 1 181 182
856 1 829 830
857 1 830 831
858 1 1009 1010
859 1 1010 1011
860 1 728 729
861 1 820 821
862 1 55 56
863 1 821 822
864 1 56 57
865 1 1480 1481
866 1 1481 1482
867 1 1339 1340
868 1 1340 1341
869 1 608 609
870 1 607 608
871 1 71 72
872 1 70 71
873 1 1498 1499
874 1 146 147
875 1 145 146
876 1 779 780
877 1 1450 1451
878 1 1451 1452
879 1 778 779
880 1 854 855
881 1 853 854
882 1 1396 1397
883 1 1397 1398
884 1 173 174
885 1 172 173
886 1 77 78
887 1 76 77
888 1 1268 1269
889 1 1267 1268
890 1 1463 1464
891 1 337 338
892 1 338 339
893 1 1462 1463
894 1 529 530
895 1 530 531
896 1 697 698
897 1 698 699
898 1 19 20
899 1 20 21
900 1 1102 1103
901 1 1103 1104
902 1 581 582
903 1 580 581
904 1 472 473
905 1 313 314
906 1 314 315
907 1 475 476
908 1 476 477
909 1 577 578
910 1 578 579
911 1 605 606
912 1 604 605
913 1 1261 1262
914 1 1262 1263
915 1 1157 1158
916 1 1156 1157
917 1 224 225
918 1 589 590
919 1 590 591
920 1 223 224
921 1 1456 1457
922 1 1457 1458
