590 0.005376236080610305 -0.010863141801371998 -0.000987130295535413
36 -0.0008530548113841245 -0.0006428967214913629 -0.0024322295994412893
34 0.005175484062762956 -0.002545873192056989 -0.005469146794592519
35 0.027986844187354663 -0.04072745106466783 0.0394312228690195
975 -0.0037593048246453223 -0.01174344898964658 0.008286390093384735
973 -0.011277434245404437 0.001795505918954973 -0.0037126900429779483
974 -0.05507439975031616 0.006057953342832221 -0.0024075613953112624
368 0.0313190258155939 0.021942844054620433 0.028740257370597752
369 -0.006412959016724584 0.0005888197466400327 0.0048340305814101436
367 -0.0041174473638861024 0.0034466602950031775 -0.004663158829000495
400 -0.0037627870455416075 -0.0012357113999604161 -0.002688489303339361
402 0.0027304298449319004 -0.0036982364508794494 0.00627764070789662
401 0.025257187823929286 -0.010531796619430682 -0.07504719018298643
1064 0.06986419599295554 0.00110376176517828 0.04386403822014187
1063 -0.0063804215565464095 -0.0028639789619361315 0.001201373079629171
1065 -0.004103730884125571 0.0002893686978858526 -0.006559007254893468
565 0.007539956466794965 0.0005285607207688161 0.0001521085034298616
566 -0.03537299681667563 -0.050259996278043215 -0.021299377322410766
567 -0.0014980513187968121 -0.000993465454875782 -0.0055617502376242274
752 -0.033734818163972294 -0.015082773894558272 0.03358553815255628
605 -0.0019318008925920708 0.014201195255055643 0.032645426783904176
604 -0.0029820660488662928 -0.00446249672834861 -0.001414864906224335
751 -0.0033242459554808715 0.0031179858696505918 0.0007552971669561368
606 0.005996513917041783 0.003888333889645696 0.004238065523349574
70 -0.009434517745979195 -0.005850567935347837 0.004410446493136187
72 -0.0006787810761441341 -0.005905202527364228 -0.005646535072409624
71 -0.006445804375671012 0.0030268078980059854 -0.03429666233042802
1008 0.0015787363471081108 0.0014649690327473632 0.005056332569726328
1007 0.007044536445414553 0.0651559563090382 0.14380374431662207
1006 -0.0010858579265214405 -0.0025251777168177436 0.0018130688192062724
1375 -0.0019552919192018475 0.004223589186678408 0.0019436324072292662
276 -0.004986465260590401 -0.010601592798361552 0.00069449518322105
275 -0.019233645601881004 0.008438967320931481 0.02887715952295829
274 0.0034496318444833932 0.0022731364636793946 -0.000737152192225892
884 0.01972405442834005 -0.0186200238091886 0.01005951234178888
980 0.014900544509980934 -0.11605689850119881 0.0025616098923269288
981 -0.006999257504949351 -0.0017364189993743927 0.0033853774593930346
979 -0.0003532684737423282 0.007412841342105494 0.0006118200067920619
885 -0.0006349339326169629 -0.0015146027930515442 9.982768194142568e-05
883 0.0035130165789560583 0.0010634691373337414 -0.005418114391318605
1333 0.0010180613097651907 -0.006815145789446293 0.004716209184521491
1334 0.0621228479328708 0.01402483583145979 -0.027735719890791405
86 -0.02166760270372622 -0.044986071082314505 0.050551797880146215
85 -0.002308837868271024 -0.002203514953656814 -0.004306398692587255
1335 0.0034658602923203982 0.0011906728732062682 8.631982454249147e-05
494 -0.01555624820291319 -0.0030034062868998738 0.05271211641788378
493 -0.004681329307906781 0.0057735435932618874 -0.004418953340635603
495 -0.005849927788488803 -0.0015476015206385924 0.002221182419477535
1151 0.004698081148657645 0.02112069586245195 -0.03923318395493009
458 0.06915863905815298 0.07563285987321539 0.005363018201047124
457 0.010754580475051227 -0.0028129669169935385 -0.0011765305456768206
1152 -0.003335122934226593 0.003231527007430167 -0.010890165346129818
459 -0.006284549829722792 0.014212881163033562 -0.0011171634259782232
1150 -0.0062367564555626965 -0.0034673547132351235 -0.0023293065605120987
135 -0.0029555957645834552 0.0022713123216003077 0.003600927579750862
133 0.005212784617554532 -0.004299020983608782 0.005284230750290629
134 -0.010003117211796465 -0.0070387446180011 -0.005484472492987449
1197 0.00179099853937741 -0.0032052269144757263 -0.004929020019165123
1196 -0.05114326855630283 0.046255480202201577 -0.07449865759065523
1195 0.007733841427682252 -0.0013650540119618862 -0.0019232820946739114
666 0.003855274321881148 0.0011124004023096103 0.0049651691997903286
4 -0.001533499243820865 0.0026374744068104763 -0.0009337721418521127
5 -0.018075421453651652 0.030628639217454286 -0.0024768635115661928
6 0.005725241714793125 0.0029914660014637236 0.010562436953156012
1176 -0.0026724454640883197 -0.009012854067887217 0.0031115887317395784
1174 -0.006878509739054309 -0.0004896524587806989 0.0027639342759682873
1175 0.0007552783399528882 -0.039370908081167624 -0.04917069876344661
1257 -0.007608028153278144 0.0014964340790027423 0.0015182544371694334
1256 -0.014454032752298219 -0.008545105126706415 -0.03227478808005035
1255 0.0026249312296943604 -0.0063839171829116045 0.0055602462018394345
1054 -0.008623864297899287 0.0072198389313164295 2.1519089576484e-05
672 0.00021554930823297576 0.003223119643429256 0.00016451700420196152
258 0.00512628988912768 -0.001049886828202706 0.009016334020952184
257 -0.03988779035066065 -0.006485864191127356 -0.036230209493212845
256 -0.001818557301235166 0.003259319738486005 0.0032282560643003815
671 0.013248057761054406 -0.013109539248372463 0.0053809481186669695
1171 0.0031427781120612975 -0.001008551264383396 -0.0008892271665810923
1172 0.010833539011748064 -0.06313714476821629 0.01766142385937542
1173 -0.004188509020923355 -0.0033807761651486537 -0.0010799360800418307
382 -0.0017966815735688385 -0.0025654556615448834 -0.0018923510378579826
383 -0.036908556477832144 0.05528180960135169 -0.04282975639020638
384 0.000863016166543854 0.0021026430911440523 0.009810384366645305
64 -0.002621601355408727 0.0021890836096126053 -0.004352333228687419
65 -0.01964873121224094 0.04238207726775293 -0.02887514477278853
66 0.006176379392681475 0.0031295842015731518 0.004979648593623655
1376 -0.02964595176685844 -0.08381210121907631 0.007227675080145152
1377 0.007516110686773082 0.003638740313077346 -0.0017978731143810619
1179 -0.0008722073365386757 -0.004887466725670397 -0.0017816523802746404
1178 0.03893623487337909 0.0034541884841381505 -0.042279325403332256
1177 -0.0057151739468248 0.0025121003904282784 -0.004158228032918654
1156 -0.004190474552833789 -0.0029216501857273116 -0.0026938646585474017
1157 0.0217054495716193 -0.030700071026942836 0.0418362864364796
1158 0.002887299458330996 -0.0016411738373687784 0.015349836482404032
1059 -0.000763769318878507 -0.0031977141846254243 -0.0001351692656948531
1058 -0.0025634778358977167 0.029614508176214926 -0.15230390827259557
1057 -0.006612609408138862 0.0004571056454732502 -0.006568241933000155
16 -0.0035313198789359295 -0.0005905091387008147 0.0018336400629392535
17 0.01299602713729921 -0.016087070914510344 0.024310180694031833
18 0.0041480951826935175 0.0015817999537896049 0.006338996578032481
1423 0.0006575196388339252 -0.007510459594952504 0.0029970812802037
645 -0.001701753234381375 -0.003160207709308049 -0.004615785782538319
644 0.03167064485515428 0.018160273819016998 -0.02898367607717034
643 0.0029796027132717637 0.00561649052947519 0.0015151924265843328
1424 -0.05891651683678951 -0.015566411415124399 -0.006337110900215404
547 -0.0076446025995405105 0.0024439590038976768 -0.005114869100279113
548 -0.014052304417677174 0.017529426048714946 -0.03615258287685674
549 -0.007032012941163425 -0.0008553974862117024 0.006065939717240139
278 -0.04867098128914546 0.009797843583956939 0.04295646100123383
277 -0.0006950875729555088 -5.5581892196520746e-05 0.0008831050447199818
279 0.0029366358127754935 0.003730219837567929 0.010523236941809767
1245 0.0007514319657351074 0.0030804316191009027 -0.0035603991795885976
1243 0.004365847157715573 0.003469896320332335 0.008927972227986577
1244 -0.02792523211007724 0.05531431186086316 0.036250111757820176
300 0.005561979964837964 0.0014507567803980254 0.004632774327967426
299 0.027515299745601532 -0.03321290931622043 0.020935432283618043
298 0.0006095450516271576 -0.006653632079991541 0.0009104545322516513
349 -7.526743432972335e-05 0.0025138637385230356 -0.007338441739023673
351 0.0007323676395283 0.00017385852512239662 -0.0027911348836718976
350 0.0075605723669189984 0.0019152404753604514 0.004621073436995215
1238 -0.005839340635539756 0.09585682948490391 -0.006083553373101763
1237 -0.0021099589110538408 0.004237388353516695 0.0004566996852483313
1239 -0.0010443991931594154 -0.0026009706785901643 -0.001754477632206186
354 -0.0038442015915768862 0.0033796145102835315 0.00768154884924789
353 -0.009295745907009127 0.006978427875311554 -0.009945625390190912
633 0.009594565875855878 -0.002423131313664992 0.0025163807266973563
632 0.02748036988592511 0.0477586184177416 -0.034955669560388536
631 0.0005754962620532468 0.0033130617439533694 0.0025703634728630772
819 -0.006207396417020393 -0.0023549730521616524 -0.00022852969870893963
1219 0.0018224653219335763 -0.003961061597425733 0.007193859983674613
1220 -0.029861278301145947 -0.004839484183309403 -0.013669638189677256
737 0.007032264388200585 0.0428847658295739 0.011641605121701832
738 0.001275359538635062 0.000871472191911121 0.004295279826649026
736 -0.003896755529652465 0.0029138974088772007 0.0026696595904420173
1221 -0.00189522393901758 0.0019046654918313042 -0.0008402868128630644
358 0.006443729313947832 -0.005066519473872625 0.00287638168154396
359 0.009680768914039446 0.001192765865475391 -0.03799787099409188
360 0.005577160104219373 -0.0026825524597096566 -0.00016068443238438917
1291 0.0003947905946492845 -0.000847115695047372 -0.0034171265249556145
670 0.0049189423141362005 0.008412605627400859 0.0030958950983002846
579 0.001853895239147104 0.008020573146402336 -0.0075894771077123415
852 -0.003850091511480457 0.004491335505685501 -0.0012666612935598163
850 -0.0066153127070968905 -0.0012533633952075817 -0.0036820564251542165
851 0.05212806267664797 -0.004796366623674853 0.03200854051355725
578 -0.028818139682087036 -0.004338830499962245 0.0028475223265612263
577 -0.00258885954278892 -0.003392594529743564 0.007709267088782626
1293 -0.006303660740654493 0.0065118555766973405 0.0017423887423002186
1292 0.03152651801744952 0.024364731708564586 -0.014096862775963972
1015 0.003497479699996712 -0.003411780369948997 0.0013245933853239824
1016 -0.02757657120095793 -0.014544823745353309 0.0407065013920406
1017 -0.00038167483033870375 0.0022245331806904226 0.009443439685423124
977 0.007829595580948432 -0.017719032116210207 -0.0436164878450725
978 -0.004300459848354819 -0.00019298483655603787 0.00011790134150928137
976 -0.00895658005227651 0.0008023352747828136 0.0005603517699714265
107 0.03794022205017271 0.04515030208765102 0.04317211365284667
106 -0.0010377856418547387 0.0066670892080310405 0.00875927215934843
108 -0.006358721395947449 -0.0027508581800965745 -0.0012456029051134442
214 0.0032969222624040437 -0.004187834176657729 0.0015125157487804516
215 0.09313137871614152 -0.00672798381532167 -0.0020773456817053957
216 -0.00027633360947061463 -0.004306954354360635 0.0010807781998662862
817 0.0009581808644796893 -0.0023821622910256126 -0.00167822140320285
818 -0.012423419975636282 -0.033900034494984375 -0.00982668150296422
74 -0.03015062388192178 0.014124131902258051 -0.0457673305172175
75 -0.003274513263913439 0.006151653901533671 -0.0017693218988267384
1187 0.020317001563195384 -0.01967288743078753 0.08859547705810114
1188 -0.0022125331780831078 -0.0022511264409721217 -0.00031292881826229063
1186 0.0038082230236279493 0.003658940248265566 -0.003151655834905063
1442 0.009100179508061794 -0.00888279997574459 -0.0046153659726658565
871 -0.0014571666180840334 0.0024449901314582347 0.0029322991036121048
873 0.006441545747178571 -0.0016330303605395053 0.0006224516166221088
872 0.047747127959627565 -0.017535095784296826 0.006818698357553422
326 -0.02324131039193805 -0.0037908060687750107 0.001895253815096491
327 -0.0030506389372309817 -0.0026553413151689993 -0.002503209127507654
1443 -0.0023450228046759444 -0.0006858429594381268 0.003922576261329644
1441 -0.0013844616475498894 0.003224617079780559 0.005606747957252038
201 0.010838606129836163 -0.0007541786894974192 0.0009275987095295564
325 -0.002450113614475645 -0.0007833569506404866 -0.00027410852900467975
778 -0.004797384107326661 0.002346692572015742 -0.0029821256049843503
780 0.002259071831947586 0.002588453551207867 -0.0027542875476853374
779 0.0882814066532437 -0.001628388700429641 0.04932572417369195
1143 -0.002119891354669522 -0.0024104333833475777 -0.0018263406236691026
1142 0.04887607897838597 -0.002209278629894877 -0.02198446034523637
1488 -0.004100307901796355 -0.0022742170990068815 -0.0013560191645393806
1487 -0.02497464493357209 0.05287401424274115 -0.007162558001510161
1486 -0.009822019706425166 0.0035858923266382076 -0.005530710433089263
151 0.0006134723652569788 -0.0008957054311568467 0.0006173297054033464
153 -0.003639204383449777 -0.002127640774212759 -0.0051338016131615705
152 0.021529634523435568 0.014664789532605704 -0.049581223293968496
1438 -0.009438262189975753 -0.0034306677935280073 0.0006536089921671787
1439 -0.05576938448763095 0.03993079200096903 0.0025450288019807843
1440 -0.0037517531058974592 -0.003826867158575256 0.00018894641227996912
936 -0.0035000776000057945 -0.0032246392085073716 0.0029787825078380127
935 0.09470992235232943 -0.04387581632012598 -0.017997719079362793
1141 0.0019511709496090126 -0.001631988728350412 -0.007143069506906474
988 -0.001255006649995982 0.00395301999396653 0.005660971094725902
990 0.006264407249195992 -5.8382695096516164e-05 -0.003689355170471118
989 0.00455412592001081 0.006949905431573599 0.05782243626849467
634 -0.0035140555970725306 0.0010957533001298785 -0.008560510617086684
635 0.012470813315864639 -0.031454959464111636 -0.012923967958667402
724 0.003710453978288609 -0.009699483432514202 -0.004107551099681388
688 0.0034363335444058964 -0.0016059575506394601 0.0027783047793059684
1458 -6.0186273881287545e-05 0.0018689350975219633 -0.0003521331173511147
689 -0.04207603511068273 0.04096810912044562 -0.044033783998176174
1457 0.023051373428783266 0.054224351782830825 0.017934132846252115
690 -0.006399067426791976 0.0022102838475780056 0.012890341633200447
1343 0.03807238688218225 0.025631507802507527 -0.0272700612403925
1342 0.0019996225780944715 0.0023253992857621207 -0.0031931447859125345
811 0.0018799992799634331 0.004330921925754532 0.0046053128252721825
813 0.004233490714842916 0.0014998643186226253 0.004145389643846542
812 0.03914818359088602 0.0643625627154612 0.0693545111143845
820 -0.0016294255092022386 -0.004256103424805569 -0.004594734302924957
821 -0.0372854635593079 0.0049093584617081925 0.05399120348144149
822 0.0002874493879970656 -0.003815731571054932 -0.0006932946383295009
